èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-01,Atlanta Braves,New York Mets,4,3,0,2,0,0,0,0,1,0,0,0,0,.248,.312,.386,.698,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-03,New York Yankees,New York Mets,5,5,0,1,0,0,0,1,0,3,0,0,0,.247,.309,.381,.690,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-04,New York Yankees,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,0,.245,.308,.380,.688,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-04,New York Yankees,New York Mets,3,2,0,1,0,0,0,0,1,1,0,0,0,.248,.313,.381,.694,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-05,New York Mets,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,2,0,0,0,.244,.309,.376,.685,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-07,New York Mets,Milwaukee Brewers,1,0,0,0,0,0,0,0,1,0,0,0,0,.244,.311,.376,.687,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-07,New York Mets,Milwaukee Brewers,3,3,0,1,0,0,0,0,0,0,0,0,0,.246,.312,.375,.687,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-09,New York Mets,Pittsburgh Pirates,4,3,2,2,0,0,0,0,1,1,0,0,0,.251,.319,.379,.698,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-10,New York Mets,Pittsburgh Pirates,3,2,1,1,0,0,0,0,1,0,0,0,0,.253,.323,.380,.703,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-11,New York Mets,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.249,.318,.373,.691,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-16,Pittsburgh Pirates,New York Mets,4,3,0,0,0,0,0,0,1,0,0,0,0,.246,.317,.369,.686,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-17,Pittsburgh Pirates,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.242,.312,.363,.675,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-19,Cincinnati Reds,New York Mets,3,3,1,2,0,0,1,3,0,0,0,0,0,.247,.316,.379,.695,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-20,Cincinnati Reds,New York Mets,4,4,1,2,0,0,0,0,0,0,0,0,0,.251,.319,.381,.700,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-23,New York Mets,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,0,0,0,0,.248,.315,.376,.691,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-24,New York Mets,Toronto Blue Jays,4,4,0,2,0,0,0,0,0,1,0,0,0,.252,.318,.378,.696,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-25,New York Mets,Toronto Blue Jays,1,0,0,0,0,0,0,0,1,0,0,1,0,.252,.320,.378,.698,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-26,New York Mets,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.251,.319,.376,.695,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-26,New York Mets,Atlanta Braves,3,3,0,1,0,0,0,0,0,0,0,0,0,.252,.319,.376,.695,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-28,New York Mets,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.249,.316,.372,.688,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-29,New York Mets,Atlanta Braves,4,4,0,2,0,0,0,0,0,1,0,0,0,.253,.318,.374,.692,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-30,New York Mets,Cincinnati Reds,2,2,0,1,0,0,0,0,0,1,0,0,0,.255,.320,.375,.695,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-07-31,New York Mets,Cincinnati Reds,4,3,0,0,0,0,0,0,1,1,0,0,0,.252,.319,.370,.689,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-08-02,Miami Marlins,New York Mets,3,3,0,0,0,0,0,0,0,1,0,0,0,.249,.316,.366,.682,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-08-03,Miami Marlins,New York Mets,4,4,0,1,1,0,0,1,0,0,0,0,0,.249,.315,.368,.683,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-08-05,Miami Marlins,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.246,.311,.363,.674,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-08-07,Philadelphia Phillies,New York Mets,4,4,1,1,0,0,1,1,0,1,0,0,0,.246,.310,.372,.682,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-08-08,Philadelphia Phillies,New York Mets,3,3,0,0,0,0,0,0,0,0,0,0,0,.243,.307,.368,.675,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-08-10,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.240,.303,.363,.666,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-08-12,New York Mets,Washington Nationals,3,3,0,1,0,0,0,1,0,1,0,0,0,.241,.303,.363,.666,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-08-13,New York Mets,Los Angeles Dodgers,5,4,0,1,0,0,0,0,1,2,0,0,0,.241,.305,.361,.666,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-08-14,New York Mets,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.240,.304,.360,.664,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-08-15,New York Mets,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.237,.300,.355,.655,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-08-16,San Francisco Giants,New York Mets,4,4,0,2,0,0,0,0,0,2,0,0,0,.240,.303,.357,.660,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-04,Washington Nationals,New York Mets,3,3,0,0,0,0,0,0,0,1,0,0,0,.238,.300,.354,.654,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-06,Washington Nationals,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.238,.299,.352,.651,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-08,Miami Marlins,New York Mets,3,3,0,0,0,0,0,0,0,2,0,0,0,.236,.297,.349,.646,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-09,Miami Marlins,New York Mets,4,3,0,1,0,0,0,0,1,1,0,0,0,.237,.299,.349,.648,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-10,New York Mets,New York Yankees,4,4,0,1,1,0,0,2,0,2,0,0,0,.237,.299,.351,.650,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-11,New York Mets,New York Yankees,5,4,2,2,0,1,1,3,1,0,0,0,0,.240,.303,.368,.671,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-12,New York Mets,New York Yankees,4,1,1,0,0,0,0,1,2,0,0,0,0,.239,.305,.367,.672,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-13,New York Mets,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.237,.302,.362,.664,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-14,New York Mets,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.236,.301,.361,.662,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-15,New York Mets,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,0,0,.236,.300,.360,.660,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-17,New York Mets,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.236,.300,.359,.659,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-18,New York Mets,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,1,0,0,0,.234,.297,.355,.652,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-21,Boston Red Sox,New York Mets,1,1,0,1,0,0,0,0,0,0,1,0,0,.236,.299,.357,.656,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-22,Boston Red Sox,New York Mets,4,2,1,1,0,0,0,1,1,1,0,0,0,.238,.301,.358,.659,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-24,Milwaukee Brewers,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.235,.298,.354,.652,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-25,Milwaukee Brewers,New York Mets,3,3,0,0,0,0,0,0,0,2,0,0,0,.233,.296,.351,.647,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-26,Milwaukee Brewers,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,0,.232,.295,.350,.645,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-28,New York Mets,Miami Marlins,4,4,0,0,0,0,0,1,0,2,0,0,0,.230,.292,.346,.638,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-29,New York Mets,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.228,.290,.343,.633,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-09-30,New York Mets,Miami Marlins,4,3,2,1,1,0,0,2,1,0,0,0,0,.229,.292,.346,.638,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-10-01,Atlanta Braves,New York Mets,4,4,0,2,0,0,0,1,0,1,0,1,0,.232,.294,.348,.642,26.7,4.71
93,James McCann,33, 9/01/2014,190.5,106.596,2011,C,R/R,2021-10-02,Atlanta Braves,New York Mets,4,4,1,1,1,0,0,0,0,0,0,0,0,.232,.294,.349,.643,26.7,4.71
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-01,Cincinnati Reds,St. Louis Cardinals,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-03,Cincinnati Reds,St. Louis Cardinals,4,4,1,2,0,0,1,2,0,2,0,0,0,.400,.500,1.000,1.500,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-05,Cincinnati Reds,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,3,0,0,0,.333,.400,.667,1.067,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-06,Cincinnati Reds,Pittsburgh Pirates,4,4,2,3,1,0,0,3,0,0,0,0,0,.462,.500,.769,1.269,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-09,Arizona Diamondbacks,Cincinnati Reds,5,5,1,3,2,0,0,2,0,2,0,0,0,.500,.526,.833,1.359,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-10,Arizona Diamondbacks,Cincinnati Reds,4,4,0,1,1,0,0,0,0,2,0,0,0,.455,.478,.773,1.251,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-12,San Francisco Giants,Cincinnati Reds,4,3,1,0,0,0,0,0,1,2,0,0,0,.400,.444,.680,1.124,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-13,San Francisco Giants,Cincinnati Reds,2,2,0,0,0,0,0,0,0,1,0,0,0,.370,.414,.630,1.044,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-17,Cincinnati Reds,Cleveland Indians,4,4,1,2,0,0,1,1,0,0,0,0,0,.387,.424,.710,1.134,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-18,Cincinnati Reds,Cleveland Indians,4,3,0,1,0,0,0,0,1,1,0,0,0,.382,.432,.676,1.108,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-20,Cincinnati Reds,Arizona Diamondbacks,4,3,1,1,0,0,0,0,1,1,0,0,0,.378,.439,.649,1.088,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-22,Cincinnati Reds,Arizona Diamondbacks,5,4,0,1,0,0,0,1,1,1,0,0,0,.366,.435,.610,1.045,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-23,St. Louis Cardinals,Cincinnati Reds,1,0,1,0,0,0,0,0,1,0,0,0,0,.366,.447,.610,1.057,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-24,St. Louis Cardinals,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.341,.420,.568,.988,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-25,St. Louis Cardinals,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.313,.389,.521,.910,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-26,Los Angeles Dodgers,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.306,.382,.510,.892,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-27,Los Angeles Dodgers,Cincinnati Reds,4,3,2,1,1,0,0,0,0,1,0,0,1,.308,.390,.519,.909,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-28,Los Angeles Dodgers,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,0,0,0,.302,.383,.509,.892,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-04-30,Cincinnati Reds,Chicago Cubs,4,3,0,0,0,0,0,0,1,3,0,0,0,.286,.375,.482,.857,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-01,Cincinnati Reds,Chicago Cubs,1,1,0,1,0,0,0,0,0,0,0,0,0,.298,.385,.491,.876,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-02,Cincinnati Reds,Chicago Cubs,5,5,2,2,0,0,1,2,0,2,0,0,0,.306,.386,.532,.918,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-04,Cincinnati Reds,Chicago White Sox,3,3,0,2,1,0,0,0,0,1,0,0,0,.323,.397,.554,.951,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-05,Cincinnati Reds,Chicago White Sox,2,2,1,0,0,0,0,0,0,1,0,0,0,.313,.387,.537,.924,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-07,Cleveland Indians,Cincinnati Reds,4,4,0,0,0,0,0,0,0,3,0,0,0,.296,.367,.507,.874,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-10,Pittsburgh Pirates,Cincinnati Reds,5,4,2,2,2,0,0,2,1,2,0,0,0,.307,.381,.533,.914,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-11,Pittsburgh Pirates,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.291,.364,.506,.870,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-12,Pittsburgh Pirates,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,0,0,0,.288,.360,.500,.860,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-13,Colorado Rockies,Cincinnati Reds,4,4,1,1,0,0,0,1,0,1,0,0,0,.286,.355,.488,.843,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-14,Colorado Rockies,Cincinnati Reds,4,3,0,2,0,0,0,0,1,0,0,0,0,.299,.371,.494,.865,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-15,Colorado Rockies,Cincinnati Reds,6,6,0,1,0,0,0,0,0,2,0,0,0,.290,.359,.473,.832,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-16,Colorado Rockies,Cincinnati Reds,2,2,2,1,0,0,0,0,0,0,0,0,0,.295,.362,.474,.836,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-17,Cincinnati Reds,San Francisco Giants,2,2,0,1,0,0,0,0,0,0,0,0,0,.299,.364,.474,.838,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-18,Cincinnati Reds,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.287,.351,.455,.806,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-19,Cincinnati Reds,San Francisco Giants,4,4,0,1,1,0,0,0,0,1,0,0,0,.286,.348,.457,.805,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-21,Cincinnati Reds,Milwaukee Brewers,4,1,1,0,0,0,0,1,2,0,0,0,0,.283,.353,.453,.806,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-23,Cincinnati Reds,Milwaukee Brewers,4,2,0,0,0,0,0,0,1,0,0,0,1,.278,.358,.444,.802,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-25,Washington Nationals,Cincinnati Reds,4,4,0,1,0,0,0,0,0,2,0,0,0,.277,.354,.438,.792,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-26,Washington Nationals,Cincinnati Reds,4,4,0,1,0,0,0,1,0,1,0,0,0,.276,.351,.431,.782,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-28,Chicago Cubs,Cincinnati Reds,4,4,0,1,1,0,0,0,0,1,0,0,0,.275,.348,.433,.781,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-30,Chicago Cubs,Cincinnati Reds,4,1,0,0,0,0,0,1,2,0,0,0,1,.273,.360,.430,.790,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-05-31,Cincinnati Reds,Philadelphia Phillies,4,3,3,2,1,0,0,0,1,0,0,0,0,.282,.371,.444,.815,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-01,Cincinnati Reds,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.273,.361,.430,.791,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-03,St. Louis Cardinals,Cincinnati Reds,4,4,0,1,1,0,0,1,0,0,0,0,0,.273,.358,.432,.790,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-05,St. Louis Cardinals,Cincinnati Reds,5,4,1,1,0,0,0,1,1,3,0,0,0,.272,.359,.426,.785,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-06,St. Louis Cardinals,Cincinnati Reds,4,3,1,0,0,0,0,0,1,2,0,0,0,.266,.356,.417,.773,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-08,Cincinnati Reds,Milwaukee Brewers,2,1,1,0,0,0,0,0,1,0,0,0,0,.264,.358,.414,.772,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-10,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,2,0,0,0,.264,.355,.410,.765,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-12,Cincinnati Reds,Colorado Rockies,4,4,1,1,1,0,0,2,0,0,0,0,0,.264,.353,.412,.765,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-13,Cincinnati Reds,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.345,.401,.746,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-16,Milwaukee Brewers,Cincinnati Reds,4,4,0,1,1,0,0,1,0,0,0,0,0,.256,.343,.404,.747,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-17,San Diego Padres,Cincinnati Reds,4,3,0,2,1,0,0,0,1,0,0,0,0,.264,.352,.415,.767,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-18,San Diego Padres,Cincinnati Reds,4,4,0,0,0,0,0,0,0,4,0,0,0,.258,.344,.405,.749,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-19,San Diego Padres,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,0,0,0,.256,.342,.402,.744,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-20,San Diego Padres,Cincinnati Reds,2,2,0,1,0,0,0,0,0,1,0,0,0,.259,.344,.404,.748,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-22,Minnesota Twins,Cincinnati Reds,4,4,2,3,0,0,1,3,0,1,0,0,0,.271,.352,.429,.781,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-24,Cincinnati Reds,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.266,.350,.422,.772,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-26,Cincinnati Reds,Atlanta Braves,3,3,0,1,0,0,0,0,0,1,0,0,0,.267,.350,.420,.770,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-28,Cincinnati Reds,Philadelphia Phillies,2,2,0,1,0,0,0,0,0,0,0,0,0,.270,.351,.421,.772,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-29,Cincinnati Reds,San Diego Padres,1,1,0,0,0,0,0,0,0,1,0,0,0,.268,.350,.419,.769,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-06-30,Cincinnati Reds,San Diego Padres,2,1,0,0,0,0,0,0,1,0,0,0,0,.267,.351,.417,.768,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-07-01,Cincinnati Reds,San Diego Padres,1,0,0,0,0,0,0,0,1,0,0,0,0,.267,.354,.417,.771,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-07-02,Cincinnati Reds,Chicago Cubs,3,3,0,0,0,0,0,0,0,2,0,0,0,.262,.349,.410,.759,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-07-04,Cincinnati Reds,Chicago Cubs,3,3,0,2,1,0,0,1,0,0,0,0,0,.269,.354,.419,.773,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-07-07,Kansas City Royals,Cincinnati Reds,4,4,1,1,0,0,0,0,0,1,0,0,0,.268,.352,.416,.768,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-07-08,Milwaukee Brewers,Cincinnati Reds,4,4,0,2,0,0,0,1,0,1,0,0,0,.273,.355,.418,.773,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-07-09,Milwaukee Brewers,Cincinnati Reds,4,4,0,2,1,0,0,1,0,1,0,0,0,.278,.357,.424,.781,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-07-10,Milwaukee Brewers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.272,.351,.416,.767,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-07-16,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,0,0,0,0,.272,.349,.413,.762,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-07-17,Cincinnati Reds,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.271,.348,.411,.759,24.3,4.84
94,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2021-07-18,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.270,.346,.408,.754,24.3,4.84
