èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-18,New York Mets,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.195,.298,.268,.566
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-23,Pittsburgh Pirates,New York Mets,1,1,1,1,0,0,1,1,0,0,0,0,0,.214,.313,.357,.670
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-24,Pittsburgh Pirates,New York Mets,4,3,1,0,0,0,0,0,1,1,0,0,0,.200,.308,.333,.641
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-29,New York Mets,Miami Marlins,4,4,1,2,0,0,0,0,0,0,0,0,0,.224,.321,.347,.668
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-30,New York Mets,Miami Marlins,5,4,0,2,1,0,0,3,1,0,0,0,0,.245,.344,.377,.721
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-31,New York Mets,Miami Marlins,4,4,0,1,1,0,0,1,0,0,0,0,0,.246,.338,.386,.724
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-01,San Diego Padres,New York Mets,5,5,2,3,1,0,0,0,0,1,0,0,0,.274,.357,.419,.776
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-02,San Diego Padres,New York Mets,4,4,1,2,0,0,0,0,0,1,0,0,0,.288,.365,.424,.789
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-03,San Diego Padres,New York Mets,5,5,0,3,1,0,0,1,0,0,0,0,0,.310,.380,.451,.831
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-04,Arizona Diamondbacks,New York Mets,5,3,0,1,0,0,0,1,1,1,0,0,0,.311,.381,.446,.827
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-05,Arizona Diamondbacks,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.308,.375,.436,.811
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-06,Arizona Diamondbacks,New York Mets,4,3,0,1,0,0,0,0,1,0,0,0,0,.309,.380,.432,.812
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-07,Arizona Diamondbacks,New York Mets,5,4,0,0,0,0,0,0,1,0,1,0,0,.294,.371,.412,.783
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-09,New York Mets,San Francisco Giants,4,3,0,0,0,0,0,0,0,1,0,0,1,.284,.366,.398,.764
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-10,New York Mets,San Francisco Giants,5,5,0,0,0,0,0,0,0,2,0,0,0,.269,.349,.376,.725
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-14,New York Mets,Atlanta Braves,4,4,0,1,1,0,0,0,0,1,0,0,0,.268,.345,.381,.726
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-15,New York Mets,Toronto Blue Jays,5,4,0,1,1,0,0,1,1,0,0,0,0,.267,.348,.386,.734
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-16,New York Mets,Toronto Blue Jays,3,3,1,1,0,0,0,1,0,1,0,0,0,.269,.347,.385,.732
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-17,Toronto Blue Jays,New York Mets,3,3,0,1,1,0,0,0,0,0,0,0,0,.271,.347,.393,.740
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-18,Toronto Blue Jays,New York Mets,4,3,0,0,0,0,0,0,1,0,0,0,0,.264,.344,.382,.726
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-19,Atlanta Braves,New York Mets,4,4,1,2,1,0,0,0,0,0,0,0,0,.272,.349,.395,.744
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-20,Atlanta Braves,New York Mets,4,4,1,1,0,0,0,0,0,1,0,0,0,.271,.346,.390,.736
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-23,Milwaukee Brewers,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.262,.336,.377,.713
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-24,Milwaukee Brewers,New York Mets,4,4,0,1,1,0,0,0,0,1,0,0,0,.262,.333,.381,.714
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-25,Milwaukee Brewers,New York Mets,4,3,0,0,0,0,0,0,0,3,0,0,1,.256,.331,.372,.703
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-26,New York Mets,Cincinnati Reds,2,1,0,0,0,0,0,0,0,0,0,0,1,.254,.333,.369,.702
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-27,New York Mets,Cincinnati Reds,7,5,0,1,1,0,0,0,2,0,0,0,0,.252,.338,.370,.708
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-28,New York Mets,Cincinnati Reds,5,5,0,0,0,0,0,0,0,0,0,0,0,.243,.327,.357,.684
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-06-30,New York Mets,Chicago Cubs,4,4,0,0,0,0,0,0,0,3,0,0,0,.236,.319,.347,.666
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-01,New York Mets,Chicago Cubs,5,5,0,0,0,0,0,0,0,2,0,1,0,.228,.310,.336,.646
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-02,New York Mets,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,0,0,0,.224,.304,.329,.633
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-03,Los Angeles Dodgers,New York Mets,4,4,0,2,0,0,0,0,0,1,0,0,0,.231,.309,.333,.642
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-04,Los Angeles Dodgers,New York Mets,4,3,1,0,0,0,0,0,0,1,0,0,1,.226,.307,.327,.634
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-05,Los Angeles Dodgers,New York Mets,5,5,2,3,0,0,0,1,0,1,0,0,0,.238,.315,.335,.650
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-06,San Francisco Giants,New York Mets,5,4,0,1,0,0,0,0,1,0,0,0,0,.238,.317,.333,.650
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-07,San Francisco Giants,New York Mets,4,2,0,0,0,0,0,0,2,1,0,0,0,.235,.321,.329,.650
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-08,San Francisco Giants,New York Mets,4,4,1,1,0,0,0,0,0,2,0,0,0,.236,.320,.328,.648
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-10,New York Mets,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,1,0,0,0,.236,.318,.326,.644
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-11,New York Mets,Arizona Diamondbacks,4,4,1,1,0,0,1,1,0,1,0,0,0,.236,.317,.341,.658
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-12,New York Mets,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.237,.316,.339,.655
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-17,St. Louis Cardinals,New York Mets,4,4,0,2,0,0,0,1,0,1,0,0,0,.242,.319,.342,.661
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-18,St. Louis Cardinals,New York Mets,4,4,0,2,1,0,0,1,0,0,0,0,0,.247,.323,.351,.674
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-19,St. Louis Cardinals,New York Mets,9,6,0,3,1,0,0,1,2,0,0,0,0,.255,.332,.360,.692
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-20,Washington Nationals,New York Mets,5,4,0,1,0,0,0,0,1,1,0,0,0,.255,.333,.358,.691
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-21,Washington Nationals,New York Mets,5,5,1,1,0,0,0,1,0,0,0,0,0,.254,.331,.354,.685
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-22,Washington Nationals,New York Mets,4,3,1,1,0,0,0,0,0,1,0,0,0,.255,.331,.354,.685
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-23,New York Mets,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.325,.347,.672
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-24,New York Mets,Los Angeles Dodgers,4,4,1,2,0,0,0,0,0,0,1,0,0,.255,.328,.350,.678
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-25,New York Mets,Los Angeles Dodgers,6,6,2,3,0,0,0,0,0,1,0,0,0,.261,.332,.354,.686
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-26,New York Mets,Los Angeles Dodgers,5,4,0,0,0,0,0,0,0,0,0,0,0,.257,.327,.348,.675
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-28,New York Mets,San Diego Padres,4,4,0,1,1,0,0,0,0,0,0,0,0,.256,.326,.350,.676
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-29,New York Mets,San Diego Padres,1,1,0,0,0,0,0,0,0,0,0,0,0,.255,.324,.349,.673
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-30,New York Mets,San Diego Padres,5,5,0,1,0,0,0,1,0,2,0,0,0,.254,.322,.346,.668
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-07-31,New York Mets,Washington Nationals,5,5,0,2,0,0,0,0,0,1,0,0,0,.257,.324,.347,.671
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-01,New York Mets,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.254,.320,.343,.663
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-02,New York Mets,Washington Nationals,3,3,0,0,0,0,0,0,0,0,0,0,0,.251,.317,.339,.656
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-03,Miami Marlins,New York Mets,1,0,0,0,0,0,0,0,0,0,0,0,1,.251,.319,.339,.658
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-04,Miami Marlins,New York Mets,4,4,0,2,0,0,0,1,0,1,0,0,0,.255,.322,.341,.663
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-05,Miami Marlins,New York Mets,4,4,0,3,2,0,0,0,0,0,0,0,0,.263,.328,.355,.683
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-08,Tampa Bay Rays,New York Mets,4,3,0,0,0,0,0,0,1,0,0,0,0,.260,.326,.351,.677
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-10,New York Mets,Colorado Rockies,3,1,1,0,0,0,0,0,2,0,0,0,0,.259,.330,.350,.680
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-11,New York Mets,Colorado Rockies,4,2,1,1,0,0,0,1,2,0,0,0,0,.260,.336,.351,.687
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-12,New York Mets,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.257,.332,.347,.679
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-13,New York Mets,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.332,.347,.679
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-15,New York Mets,Pittsburgh Pirates,5,5,0,2,0,0,0,0,0,1,0,0,0,.260,.333,.348,.681
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-16,New York Mets,Pittsburgh Pirates,3,2,0,0,0,0,0,0,1,1,0,0,0,.258,.333,.345,.678
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-22,Colorado Rockies,New York Mets,5,3,2,2,1,0,0,1,2,0,0,0,0,.263,.341,.353,.694
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-24,Philadelphia Phillies,New York Mets,5,5,0,0,0,0,0,0,0,1,0,0,0,.258,.335,.346,.681
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-27,Philadelphia Phillies,New York Mets,7,6,0,0,0,0,0,0,1,0,0,0,0,.253,.331,.339,.670
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-28,New York Mets,Boston Red Sox,5,3,1,2,0,0,0,0,2,0,0,0,0,.257,.338,.342,.680
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-08-30,New York Mets,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.334,.338,.672
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-01,New York Mets,Philadelphia Phillies,3,3,1,1,0,0,0,0,0,1,0,0,0,.254,.334,.338,.672
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-02,New York Mets,Philadelphia Phillies,4,4,1,2,0,0,1,4,0,0,0,0,0,.257,.336,.350,.686
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-04,Miami Marlins,New York Mets,4,3,0,1,0,0,0,0,1,0,0,0,0,.258,.338,.350,.688
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-05,Miami Marlins,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.338,.350,.688
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-06,Miami Marlins,New York Mets,4,2,0,1,0,0,0,0,2,0,0,0,0,.260,.343,.351,.694
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-07,Washington Nationals,New York Mets,3,3,2,1,1,0,0,0,0,1,0,0,0,.260,.343,.354,.697
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-08,Washington Nationals,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.343,.354,.697
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-09,Washington Nationals,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.343,.354,.697
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-10,Atlanta Braves,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.342,.353,.695
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-11,Atlanta Braves,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.341,.351,.692
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-12,Atlanta Braves,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.341,.351,.692
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-13,Atlanta Braves,New York Mets,5,5,1,2,0,0,0,0,0,1,0,0,0,.262,.342,.352,.694
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-14,New York Mets,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.342,.352,.694
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-15,New York Mets,Miami Marlins,4,3,0,2,1,0,0,1,1,0,0,0,0,.265,.346,.358,.704
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-16,New York Mets,Miami Marlins,2,2,0,0,0,0,0,0,0,1,0,0,0,.264,.344,.356,.700
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-18,New York Mets,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.344,.356,.700
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-20,New York Mets,New York Yankees,3,3,1,1,1,0,0,0,0,0,0,0,0,.264,.344,.359,.703
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-21,New York Mets,Atlanta Braves,1,0,0,0,0,0,0,0,1,0,0,0,0,.264,.346,.359,.705
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-22,New York Mets,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.264,.345,.358,.703
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-23,New York Mets,Atlanta Braves,3,3,0,3,0,0,0,1,0,0,0,0,0,.270,.350,.363,.713
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-24,Cincinnati Reds,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.270,.349,.362,.711
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-25,Cincinnati Reds,New York Mets,4,4,1,0,0,0,0,0,0,1,0,0,0,.267,.345,.358,.703
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-26,Cincinnati Reds,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.345,.358,.703
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-29,Philadelphia Phillies,New York Mets,4,3,0,1,1,0,0,0,1,1,0,0,0,.267,.347,.360,.707
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-09-30,Philadelphia Phillies,New York Mets,2,2,0,0,0,0,0,0,0,0,0,0,0,.266,.345,.358,.703
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-10-01,Philadelphia Phillies,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.266,.344,.357,.701
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-10-03,New York Mets,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.266,.343,.356,.699
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-10-03,New York Mets,Washington Nationals,3,3,0,0,0,0,0,0,0,3,0,0,0,.263,.341,.353,.694
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-10-04,New York Mets,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.261,.338,.350,.688
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-06,Cincinnati Reds,Pittsburgh Pirates,4,4,2,1,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-08,Cincinnati Reds,Pittsburgh Pirates,6,5,1,3,0,0,0,0,1,1,3,0,0,.444,.500,.444,.944
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-09,Cincinnati Reds,Pittsburgh Pirates,4,3,1,0,0,0,0,0,1,1,2,0,0,.333,.429,.333,.762
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-10,Cincinnati Reds,St. Louis Cardinals,4,2,2,0,0,0,0,0,2,1,1,0,0,.286,.444,.286,.730
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-11,Cincinnati Reds,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.222,.364,.222,.586
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-12,Cincinnati Reds,St. Louis Cardinals,6,6,1,2,1,0,1,1,0,3,0,0,0,.250,.357,.417,.774
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-14,Chicago Cubs,Cincinnati Reds,4,4,1,1,0,0,0,0,0,2,1,0,0,.250,.344,.393,.737
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-15,Chicago Cubs,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.219,.306,.344,.650
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-17,St. Louis Cardinals,Cincinnati Reds,5,5,0,0,0,0,0,0,0,1,0,0,0,.189,.268,.297,.565
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-18,St. Louis Cardinals,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.195,.267,.293,.560
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-20,Milwaukee Brewers,Cincinnati Reds,5,5,1,1,0,1,0,0,0,1,0,0,0,.196,.260,.326,.586
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-21,Milwaukee Brewers,Cincinnati Reds,6,6,1,1,0,0,0,0,0,1,0,0,0,.192,.250,.308,.558
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-22,Milwaukee Brewers,Cincinnati Reds,4,2,2,1,0,0,0,0,2,0,1,0,0,.204,.283,.315,.598
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-23,Milwaukee Brewers,Cincinnati Reds,4,3,0,1,0,0,0,0,1,1,0,1,0,.211,.297,.316,.613
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-24,Cincinnati Reds,Chicago Cubs,5,4,2,2,0,0,0,0,0,1,3,0,0,.230,.309,.328,.637
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-26,Cincinnati Reds,Chicago Cubs,4,4,0,1,0,1,0,1,0,0,1,0,0,.231,.306,.354,.660
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-27,Cincinnati Reds,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,1,0,0,0,.229,.299,.343,.642
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-28,Cincinnati Reds,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.216,.284,.324,.608
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-29,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.218,.282,.321,.603
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-04-30,Atlanta Braves,Cincinnati Reds,5,5,2,1,0,0,1,1,0,1,0,0,0,.217,.278,.349,.627
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-01,Atlanta Braves,Cincinnati Reds,5,5,0,1,1,0,0,0,0,0,0,0,0,.216,.274,.352,.626
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-02,Atlanta Braves,Cincinnati Reds,5,5,0,0,0,0,0,0,0,1,0,0,0,.204,.260,.333,.593
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-05,Pittsburgh Pirates,Cincinnati Reds,5,5,2,2,0,0,0,1,0,1,0,0,0,.214,.267,.337,.604
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-06,Pittsburgh Pirates,Cincinnati Reds,5,5,0,1,0,0,0,0,0,1,1,0,0,.214,.264,.330,.594
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-07,Pittsburgh Pirates,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.206,.254,.318,.572
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-09,Chicago White Sox,Cincinnati Reds,6,3,1,1,0,0,0,1,1,1,1,0,0,.209,.261,.318,.579
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-09,Chicago White Sox,Cincinnati Reds,4,3,1,1,0,0,0,0,1,0,1,0,0,.212,.268,.319,.587
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-10,Chicago White Sox,Cincinnati Reds,5,5,0,0,0,0,0,0,0,3,0,0,0,.203,.258,.305,.563
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-11,Cincinnati Reds,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,1,0,0,.198,.258,.298,.556
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-12,Cincinnati Reds,Atlanta Braves,4,3,0,1,0,0,0,0,0,0,0,1,0,.202,.259,.298,.557
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-13,Cincinnati Reds,Atlanta Braves,4,4,1,2,0,1,0,0,0,1,0,0,0,.211,.266,.320,.586
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-14,Cincinnati Reds,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.205,.259,.311,.570
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-15,Cincinnati Reds,San Francisco Giants,5,5,1,2,0,0,1,1,0,1,0,0,0,.212,.264,.336,.600
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-17,Cincinnati Reds,San Francisco Giants,4,3,0,1,0,0,0,2,0,0,0,0,0,.214,.263,.336,.599
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-19,Kansas City Royals,Cincinnati Reds,3,2,0,0,0,0,0,0,0,2,0,0,0,.211,.260,.331,.591
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-20,Kansas City Royals,Cincinnati Reds,3,3,0,1,0,0,0,0,0,0,0,0,0,.214,.261,.331,.592
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-22,Cleveland Indians,Cincinnati Reds,4,4,0,0,0,0,0,1,0,0,0,0,0,.208,.255,.322,.577
100,Billy Hamilton,24, 9/03/2013,182.88,72.576,2009,RF,S/R,2015-05-23,Cleveland Indians,Cincinnati Reds,3,3,0,1,0,0,0,0,0,0,0,1,0,.211,.256,.322,.578
