èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-22,Chicago Cubs,Los Angeles Dodgers,5,3,2,1,1,0,0,0,2,0,0,0,0,.250,.309,.512,.821,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-23,Chicago Cubs,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,2,0,0,0,.250,.306,.534,.840,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-12,Los Angeles Dodgers,San Diego Padres,4,4,0,1,0,0,0,0,0,2,0,0,0,.250,.304,.522,.826,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-13,Los Angeles Dodgers,San Diego Padres,4,3,1,1,0,0,1,3,1,1,0,0,0,.253,.311,.547,.858,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-14,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.242,.300,.525,.825,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-15,Los Angeles Dodgers,Minnesota Twins,5,5,0,1,0,0,0,1,0,1,0,0,0,.240,.296,.510,.806,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-16,Los Angeles Dodgers,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.241,.294,.500,.794,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-18,St. Louis Cardinals,Los Angeles Dodgers,5,5,0,1,1,0,0,2,0,0,0,0,0,.239,.290,.496,.786,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-19,St. Louis Cardinals,Los Angeles Dodgers,5,4,0,1,1,0,0,0,1,1,0,0,0,.239,.295,.496,.791,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-20,St. Louis Cardinals,Los Angeles Dodgers,4,4,1,1,0,0,1,3,0,1,0,0,0,.240,.293,.512,.805,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-21,St. Louis Cardinals,Los Angeles Dodgers,4,3,0,1,0,0,0,1,0,2,0,0,0,.242,.292,.508,.800,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-22,Atlanta Braves,Los Angeles Dodgers,5,5,3,4,0,0,2,2,0,0,0,0,0,.264,.310,.566,.876,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-23,Atlanta Braves,Los Angeles Dodgers,5,5,1,1,0,0,1,3,0,2,0,0,0,.261,.306,.575,.881,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-24,Atlanta Braves,Los Angeles Dodgers,4,4,1,2,1,0,0,0,0,1,0,0,0,.268,.311,.580,.891,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-26,Tampa Bay Rays,Los Angeles Dodgers,5,5,0,2,0,0,0,1,0,2,0,0,0,.273,.314,.573,.887,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-27,Tampa Bay Rays,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,2,0,0,0,.272,.313,.571,.884,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-28,Tampa Bay Rays,Los Angeles Dodgers,5,5,2,2,0,0,1,2,0,0,0,0,0,.276,.315,.586,.901,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-29,Los Angeles Dodgers,Washington Nationals,4,4,1,1,0,0,1,3,0,2,0,0,0,.276,.314,.596,.910,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-30,Los Angeles Dodgers,Washington Nationals,4,3,1,1,0,0,1,3,0,2,0,0,0,.277,.312,.610,.922,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-31,Los Angeles Dodgers,Washington Nationals,5,3,0,1,1,0,0,0,2,2,0,0,0,.278,.320,.611,.931,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-02,Los Angeles Dodgers,New York Yankees,4,4,2,2,0,0,1,1,0,1,0,0,0,.283,.324,.627,.951,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-03,Los Angeles Dodgers,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.276,.317,.612,.929,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-04,Los Angeles Dodgers,New York Yankees,4,4,1,1,0,0,1,1,0,1,0,0,0,.276,.316,.621,.937,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-06,Cincinnati Reds,Los Angeles Dodgers,4,3,1,1,0,0,1,2,0,0,0,0,0,.277,.314,.633,.947,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-07,Cincinnati Reds,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,1,0,0,0,.276,.313,.630,.943,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-08,Cincinnati Reds,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,1,0,0,0,.269,.305,.613,.918,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-09,Philadelphia Phillies,Los Angeles Dodgers,4,3,0,2,2,0,0,1,1,1,0,0,0,.275,.314,.624,.938,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-10,Philadelphia Phillies,Los Angeles Dodgers,4,4,1,1,0,0,1,3,0,2,0,0,0,.275,.313,.632,.945,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-11,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.269,.307,.619,.926,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-13,Los Angeles Dodgers,Chicago White Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.265,.306,.610,.916,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-14,Los Angeles Dodgers,Chicago White Sox,5,5,0,0,0,0,0,0,0,3,0,0,0,.259,.299,.595,.894,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-15,Los Angeles Dodgers,Chicago White Sox,1,0,0,0,0,0,0,0,1,0,0,0,0,.259,.302,.595,.897,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-04-06,Arizona Diamondbacks,San Francisco Giants,4,3,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-04-07,Arizona Diamondbacks,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.167,.167,.167,.334,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-04-09,Colorado Rockies,San Francisco Giants,5,5,0,1,0,0,0,0,0,1,0,0,0,.182,.182,.182,.364,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-04-11,Colorado Rockies,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.167,.167,.167,.334,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-04-12,Colorado Rockies,San Francisco Giants,4,4,1,0,0,0,0,0,0,1,0,0,0,.125,.125,.125,.250,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-04-14,San Francisco Giants,Pittsburgh Pirates,1,1,0,1,0,0,0,0,0,0,0,0,0,.176,.176,.176,.352,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-04-18,San Francisco Giants,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.190,.190,.190,.380,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-04-23,New York Mets,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,0,0,0,.182,.182,.182,.364,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-04-25,Cincinnati Reds,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.174,.174,.174,.348,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-04-26,Cincinnati Reds,San Francisco Giants,4,3,1,2,0,0,0,1,0,0,0,0,0,.231,.222,.231,.453,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-04-27,San Francisco Giants,San Diego Padres,4,4,0,1,0,0,0,0,0,2,0,0,0,.233,.226,.233,.459,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-04-29,San Francisco Giants,San Diego Padres,3,2,0,1,1,0,0,0,1,0,0,0,0,.250,.265,.281,.546,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-05-01,San Francisco Giants,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,1,0,.250,.263,.278,.541,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-05-02,San Francisco Giants,Miami Marlins,2,2,0,0,0,0,0,0,0,0,0,0,0,.237,.250,.263,.513,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-05-03,San Francisco Giants,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.231,.244,.256,.500,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-05-04,San Francisco Giants,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.225,.238,.250,.488,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-05-05,San Francisco Giants,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.205,.217,.227,.444,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-05-06,San Francisco Giants,Milwaukee Brewers,5,4,0,1,0,0,0,1,1,0,0,0,0,.208,.235,.229,.464,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-05-07,Los Angeles Dodgers,San Francisco Giants,5,4,0,0,0,0,0,0,1,0,0,0,0,.192,.232,.212,.444,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-05-08,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.179,.217,.196,.413,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-05-25,Miami Marlins,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.183,.219,.200,.419,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-05-26,Miami Marlins,San Francisco Giants,4,4,1,2,0,1,0,0,0,0,0,0,0,.203,.235,.250,.485,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-05-27,Miami Marlins,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.191,.222,.235,.457,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-05-29,San Francisco Giants,Arizona Diamondbacks,4,2,1,0,0,0,0,0,2,0,0,0,0,.186,.237,.229,.466,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-05-30,San Francisco Giants,Arizona Diamondbacks,4,4,0,2,0,0,0,1,0,0,0,0,0,.203,.250,.243,.493,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-01,San Francisco Giants,Chicago Cubs,4,3,2,3,1,0,0,1,1,0,0,0,0,.234,.286,.286,.572,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-02,San Francisco Giants,Chicago Cubs,4,4,1,1,0,0,0,0,0,0,0,0,0,.235,.284,.284,.568,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-03,San Francisco Giants,Chicago Cubs,4,3,0,0,0,0,0,0,0,0,0,0,1,.226,.283,.274,.557,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-04,San Francisco Giants,Chicago Cubs,5,5,0,2,0,0,0,0,0,1,1,0,0,.236,.289,.281,.570,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-05,San Diego Padres,San Francisco Giants,5,3,1,3,1,0,0,3,2,0,1,1,0,.261,.324,.315,.639,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-06,San Diego Padres,San Francisco Giants,5,5,1,1,0,0,0,0,0,0,0,0,0,.258,.318,.309,.627,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-07,San Diego Padres,San Francisco Giants,5,5,1,4,1,0,0,1,0,0,1,0,0,.284,.339,.343,.682,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-08,San Francisco Giants,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.274,.328,.330,.658,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-09,San Francisco Giants,Texas Rangers,4,4,0,1,0,0,0,2,0,1,1,0,0,.273,.325,.327,.652,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-10,San Francisco Giants,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.263,.315,.316,.631,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-12,San Francisco Giants,Houston Astros,5,5,0,0,0,0,0,0,0,2,0,0,0,.252,.302,.303,.605,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-13,San Francisco Giants,Houston Astros,4,4,2,2,0,0,0,0,0,0,0,0,0,.260,.308,.309,.617,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-14,San Francisco Giants,Houston Astros,4,4,0,1,1,0,0,0,0,0,0,0,0,.260,.307,.315,.622,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-15,Seattle Mariners,San Francisco Giants,5,5,0,0,0,0,0,0,0,1,0,0,0,.250,.296,.303,.599,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-16,Seattle Mariners,San Francisco Giants,5,5,0,3,0,0,0,2,0,1,2,0,0,.263,.306,.314,.620,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-18,Los Angeles Angels,San Francisco Giants,5,5,0,3,0,0,0,2,0,0,1,0,0,.275,.316,.324,.640,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-19,Los Angeles Angels,San Francisco Giants,5,4,1,1,0,0,0,1,0,0,0,0,0,.274,.312,.322,.634,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-20,Los Angeles Angels,San Francisco Giants,4,3,0,1,0,0,0,0,1,0,0,1,0,.275,.317,.322,.639,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-22,Oakland Athletics,San Francisco Giants,5,5,0,0,0,0,0,0,0,4,0,0,0,.266,.307,.312,.619,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-23,Oakland Athletics,San Francisco Giants,5,5,0,1,0,0,0,0,0,1,0,0,0,.264,.304,.308,.612,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-24,Oakland Athletics,San Francisco Giants,4,4,1,2,0,0,0,0,0,0,0,0,0,.270,.309,.313,.622,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-25,San Francisco Giants,Los Angeles Dodgers,5,5,2,1,0,0,0,0,0,0,0,0,0,.268,.306,.310,.616,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-26,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,0,0,.267,.304,.308,.612,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-27,San Francisco Giants,Los Angeles Dodgers,4,4,2,2,1,0,0,0,0,0,0,0,0,.273,.309,.318,.627,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-28,San Francisco Giants,Cincinnati Reds,4,4,0,1,0,0,0,1,0,0,0,0,0,.272,.307,.317,.624,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-29,San Francisco Giants,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,1,0,0,.272,.306,.315,.621,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-06-30,San Francisco Giants,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.266,.300,.309,.609,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-01,San Francisco Giants,Cincinnati Reds,5,3,3,2,1,0,0,0,2,0,0,0,0,.272,.312,.319,.631,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-03,Washington Nationals,San Francisco Giants,5,5,0,0,0,0,0,0,0,2,0,0,0,.265,.305,.311,.616,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-05,Washington Nationals,San Francisco Giants,5,4,0,3,0,0,0,0,0,0,0,0,0,.275,.313,.320,.633,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-06,Pittsburgh Pirates,San Francisco Giants,4,3,1,1,1,0,0,2,0,0,0,0,0,.276,.312,.325,.637,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-07,Pittsburgh Pirates,San Francisco Giants,4,4,0,2,0,0,0,1,0,0,0,0,0,.280,.315,.329,.644,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-08,Pittsburgh Pirates,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.310,.322,.632,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-13,San Francisco Giants,Houston Astros,4,2,1,1,0,0,0,0,2,0,1,0,0,.277,.317,.324,.641,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-14,San Francisco Giants,Houston Astros,6,6,0,1,0,0,0,0,0,0,0,0,0,.274,.314,.320,.634,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-17,Atlanta Braves,San Francisco Giants,5,4,1,1,0,0,0,1,1,1,0,0,0,.274,.315,.318,.633,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-18,Atlanta Braves,San Francisco Giants,6,5,0,0,0,0,0,0,1,2,0,0,0,.268,.312,.311,.623,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-20,Philadelphia Phillies,San Francisco Giants,5,5,1,4,1,0,0,0,0,0,0,1,0,.279,.321,.326,.647,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-21,Philadelphia Phillies,San Francisco Giants,5,4,1,0,0,0,0,0,1,1,1,0,0,.274,.319,.321,.640,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-22,Philadelphia Phillies,San Francisco Giants,6,6,0,1,1,0,0,0,0,1,0,0,0,.272,.316,.321,.637,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-23,San Francisco Giants,San Diego Padres,4,4,2,3,1,0,0,0,0,0,1,0,0,.279,.322,.332,.654,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-24,San Francisco Giants,San Diego Padres,4,2,1,1,0,0,0,0,2,1,0,0,0,.281,.328,.333,.661,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-25,San Francisco Giants,San Diego Padres,4,3,0,1,0,0,0,1,0,1,0,0,0,.282,.328,.333,.661,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-27,San Francisco Giants,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,1,0,0,0,.276,.323,.327,.650,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-28,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.272,.318,.322,.640,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-29,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.268,.314,.317,.631,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-30,San Francisco Giants,New York Mets,6,4,1,2,0,0,0,1,1,0,0,0,0,.271,.318,.320,.638,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-07-31,San Francisco Giants,New York Mets,4,4,2,1,1,0,0,0,0,0,1,0,0,.271,.318,.322,.640,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-01,San Francisco Giants,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.267,.313,.318,.631,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-02,San Francisco Giants,New York Mets,3,3,0,0,0,0,0,0,0,0,0,0,0,.264,.310,.314,.624,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-03,Colorado Rockies,San Francisco Giants,6,5,3,2,0,0,0,2,1,1,0,0,0,.267,.314,.316,.630,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-04,Colorado Rockies,San Francisco Giants,6,5,1,2,1,0,0,1,1,1,0,0,0,.269,.317,.321,.638,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-05,Colorado Rockies,San Francisco Giants,5,5,1,1,0,0,0,0,0,0,0,0,0,.268,.316,.319,.635,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-06,St. Louis Cardinals,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.264,.312,.314,.626,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-08,St. Louis Cardinals,San Francisco Giants,5,4,3,1,0,0,0,1,1,1,0,0,0,.264,.313,.314,.627,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-10,San Francisco Giants,Colorado Rockies,3,2,0,0,0,0,0,0,1,0,0,0,0,.262,.313,.311,.624,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-11,San Francisco Giants,Colorado Rockies,4,4,1,2,0,0,0,0,0,0,0,0,0,.265,.315,.314,.629,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-12,San Francisco Giants,Colorado Rockies,5,5,0,2,1,0,0,1,0,1,0,0,0,.268,.317,.318,.635,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-13,San Francisco Giants,Washington Nationals,4,4,1,1,0,0,0,0,0,0,0,0,0,.267,.316,.318,.634,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-15,San Francisco Giants,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.264,.312,.314,.626,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-18,San Diego Padres,San Francisco Giants,1,1,1,1,0,0,0,0,0,0,0,0,0,.266,.314,.316,.630,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-19,San Diego Padres,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.313,.315,.628,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-24,San Francisco Giants,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.313,.314,.627,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-25,San Francisco Giants,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.312,.313,.625,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-26,San Francisco Giants,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.263,.311,.312,.623,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-08-31,Chicago Cubs,San Francisco Giants,4,3,1,2,0,0,0,0,1,0,0,0,0,.267,.316,.315,.631,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-09-04,San Francisco Giants,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.266,.315,.314,.629,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-09-05,San Francisco Giants,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.314,.313,.627,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-09-10,Colorado Rockies,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.313,.312,.625,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-09-16,Arizona Diamondbacks,San Francisco Giants,1,1,0,1,0,0,0,0,0,0,0,0,0,.266,.315,.314,.629,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-09-18,San Francisco Giants,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.266,.314,.313,.627,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-09-20,San Francisco Giants,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.265,.313,.313,.626,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-09-22,San Francisco Giants,San Diego Padres,1,1,0,1,1,0,0,0,0,0,0,0,0,.267,.315,.318,.633,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-09-23,San Francisco Giants,San Diego Padres,5,5,1,1,0,0,0,0,0,0,0,0,0,.266,.314,.316,.630,,
96,Ryan Theriot,43, 9/13/2005,180.34,83.916,2001,SS,R/R,2012-09-25,San Francisco Giants,Arizona Diamondbacks,1,1,0,1,1,0,0,1,0,0,0,0,0,.268,.315,.321,.636,,
