èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-25,San Francisco Giants,New York Mets,6,6,1,2,0,0,1,3,0,1,0,0,0,.270,.339,.543,.882
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-27,Miami Marlins,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.267,.338,.537,.875
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-28,Miami Marlins,New York Mets,5,5,1,1,0,0,0,0,0,1,0,0,0,.266,.335,.531,.866
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-29,Miami Marlins,New York Mets,4,3,2,2,1,0,0,2,1,1,0,0,0,.270,.341,.536,.877
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-30,New York Mets,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.267,.339,.531,.870
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-01,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,1,0,2,0,0,0,.264,.335,.524,.859
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-02,New York Mets,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,0,0,0,.261,.334,.518,.852
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-03,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.330,.512,.842
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-04,Washington Nationals,New York Mets,5,5,1,1,0,0,1,2,0,2,0,0,0,.256,.328,.516,.844
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-07,St. Louis Cardinals,New York Mets,5,5,1,3,1,0,1,1,0,2,0,0,0,.262,.332,.530,.862
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-08,St. Louis Cardinals,New York Mets,4,4,1,2,0,0,1,1,0,1,0,0,0,.265,.334,.539,.873
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-09,St. Louis Cardinals,New York Mets,3,3,0,1,0,0,0,0,0,0,0,0,0,.266,.334,.538,.872
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-14,New York Mets,Colorado Rockies,6,5,1,1,0,0,0,0,1,2,0,0,0,.265,.334,.532,.866
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-15,New York Mets,Colorado Rockies,4,4,2,1,0,0,1,3,0,2,0,0,0,.264,.333,.538,.871
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-16,New York Mets,Colorado Rockies,4,4,1,2,1,0,0,0,0,1,0,0,0,.267,.335,.541,.876
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-17,New York Mets,St. Louis Cardinals,4,4,0,2,0,0,0,0,0,2,0,0,0,.270,.337,.540,.877
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-18,New York Mets,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.333,.534,.867
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-19,New York Mets,St. Louis Cardinals,5,5,1,1,0,0,0,1,0,1,0,0,0,.266,.332,.529,.861
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-21,New York Mets,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.328,.523,.851
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-22,New York Mets,Oakland Athletics,4,4,1,1,0,0,1,2,0,1,0,0,0,.263,.327,.528,.855
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-23,New York Mets,Oakland Athletics,4,4,1,1,0,0,0,0,0,1,0,0,0,.263,.327,.525,.852
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-24,San Diego Padres,New York Mets,5,5,0,2,0,0,0,2,0,2,0,0,0,.264,.328,.523,.851
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-25,San Diego Padres,New York Mets,4,4,1,1,0,0,0,0,0,1,0,0,0,.264,.327,.520,.847
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-26,San Diego Padres,New York Mets,4,3,1,0,0,0,0,0,1,1,0,0,0,.262,.326,.516,.842
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-27,San Diego Padres,New York Mets,4,4,1,1,0,0,1,3,0,1,0,0,0,.262,.325,.521,.846
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-28,Seattle Mariners,New York Mets,4,3,1,2,0,0,1,2,1,0,0,0,0,.265,.329,.531,.860
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-29,Seattle Mariners,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.262,.326,.525,.851
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-30,Seattle Mariners,New York Mets,3,3,0,1,0,0,0,0,0,0,0,0,0,.263,.326,.523,.849
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-01,Colorado Rockies,New York Mets,4,4,1,2,1,0,1,2,0,1,0,0,0,.265,.328,.534,.862
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-02,Colorado Rockies,New York Mets,5,4,1,1,0,0,1,1,1,1,0,0,0,.265,.329,.538,.867
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-03,Colorado Rockies,New York Mets,5,5,0,0,0,0,0,0,0,1,0,0,0,.262,.325,.531,.856
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-04,New York Mets,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.260,.324,.528,.852
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-08,New York Mets,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.258,.324,.524,.848
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-09,New York Mets,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.256,.321,.520,.841
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-10,Tampa Bay Rays,Cleveland Indians,1,1,0,0,0,0,0,0,0,0,0,0,0,.256,.321,.518,.839
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-11,Tampa Bay Rays,Cleveland Indians,4,4,1,2,0,0,0,0,0,1,0,0,0,.258,.322,.518,.840
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-12,Tampa Bay Rays,Cleveland Indians,4,4,0,2,1,0,0,2,0,2,0,0,0,.260,.324,.520,.844
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-13,Tampa Bay Rays,Cleveland Indians,4,3,1,1,1,0,0,1,1,1,0,0,0,.261,.325,.522,.847
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-14,Boston Red Sox,Cleveland Indians,5,3,1,1,0,0,0,0,2,0,0,0,0,.261,.328,.520,.848
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-15,Minnesota Twins,Cleveland Indians,5,4,2,2,2,0,0,0,1,0,1,0,0,.264,.331,.525,.856
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-17,Minnesota Twins,Cleveland Indians,5,5,0,1,0,0,0,2,0,0,0,0,0,.263,.330,.521,.851
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-17,Minnesota Twins,Cleveland Indians,4,3,1,1,0,0,1,1,1,1,0,0,0,.263,.331,.527,.858
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-18,Kansas City Royals,Cleveland Indians,5,5,3,3,0,0,2,5,0,0,0,0,0,.267,.334,.541,.875
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-19,Kansas City Royals,Cleveland Indians,4,4,1,1,1,0,0,1,0,2,0,0,0,.267,.333,.541,.874
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-20,Kansas City Royals,Cleveland Indians,4,4,1,1,0,0,0,0,0,1,0,0,0,.267,.333,.538,.871
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-21,Cleveland Indians,Boston Red Sox,4,4,1,1,0,0,0,0,0,3,0,0,0,.267,.332,.536,.868
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-22,Cleveland Indians,Boston Red Sox,3,3,0,0,0,0,0,0,0,2,0,0,0,.265,.330,.532,.862
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-23,Cleveland Indians,Boston Red Sox,4,3,0,1,0,0,0,0,0,1,0,0,1,.265,.331,.531,.862
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-24,Cleveland Indians,Boston Red Sox,5,5,2,2,0,0,1,1,0,2,0,0,0,.267,.332,.536,.868
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-25,Cleveland Indians,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.265,.331,.532,.863
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-26,Cleveland Indians,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.263,.331,.529,.860
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-28,New York Yankees,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.262,.330,.526,.856
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-30,New York Yankees,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.328,.521,.849
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-01,Detroit Tigers,Cleveland Indians,1,1,1,1,0,1,0,0,0,0,0,0,0,.261,.329,.526,.855
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-01,Detroit Tigers,Cleveland Indians,4,3,0,0,0,0,0,1,0,0,0,0,0,.259,.326,.523,.849
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-08,Cleveland Indians,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.257,.324,.519,.843
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-09,Cleveland Indians,Baltimore Orioles,4,4,0,1,0,0,0,1,0,0,0,0,0,.257,.323,.516,.839
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-10,Cleveland Indians,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,0,0,0,.256,.322,.513,.835
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-11,Cleveland Indians,Detroit Tigers,4,2,0,0,0,0,0,0,2,0,0,0,0,.255,.323,.511,.834
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-12,Cleveland Indians,Detroit Tigers,4,3,0,1,0,0,0,0,1,0,0,0,0,.255,.324,.510,.834
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-13,Cleveland Indians,Detroit Tigers,4,3,1,1,0,0,1,3,1,1,0,0,0,.256,.325,.515,.840
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-14,Cleveland Indians,Kansas City Royals,5,4,0,1,1,0,0,1,1,0,0,0,0,.255,.326,.515,.841
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-15,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.324,.511,.835
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-16,Cleveland Indians,Kansas City Royals,4,4,1,2,1,0,0,0,0,0,0,0,0,.255,.325,.513,.838
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-17,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.253,.323,.509,.832
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-19,Los Angeles Angels,Cleveland Indians,4,4,1,3,1,1,0,1,0,1,0,0,0,.257,.326,.516,.842
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-20,Los Angeles Angels,Cleveland Indians,5,5,1,1,0,0,0,0,0,0,0,0,0,.257,.325,.513,.838
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-21,Los Angeles Angels,Cleveland Indians,4,3,0,1,1,0,0,0,1,0,0,0,0,.257,.326,.514,.840
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-22,Seattle Mariners,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.256,.324,.511,.835
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-23,Seattle Mariners,Cleveland Indians,3,3,0,0,0,0,0,0,0,2,0,0,0,.254,.323,.508,.831
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-24,Seattle Mariners,Cleveland Indians,4,4,0,1,0,0,0,0,0,2,0,0,0,.254,.322,.507,.829
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-26,Cleveland Indians,Minnesota Twins,4,4,0,2,0,0,0,1,0,1,0,0,0,.256,.323,.506,.829
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-27,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.254,.321,.503,.824
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-28,Cleveland Indians,Minnesota Twins,4,4,1,1,0,0,1,1,0,1,0,0,0,.254,.321,.506,.827
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-29,Cleveland Indians,Chicago White Sox,5,3,1,1,0,0,1,2,2,0,0,0,0,.255,.323,.511,.834
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-30,Cleveland Indians,Chicago White Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.253,.322,.508,.830
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-10-01,Cleveland Indians,Chicago White Sox,3,2,0,1,0,0,0,2,1,0,0,0,0,.254,.324,.508,.832
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-05,New York Mets,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-06,New York Mets,Atlanta Braves,1,0,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-07,New York Mets,Miami Marlins,1,1,0,1,0,0,0,0,0,0,0,0,0,.500,.667,.500,1.167
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-08,New York Mets,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.500,.333,.833
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-09,New York Mets,Miami Marlins,4,3,1,1,0,0,1,2,1,0,0,0,0,.333,.500,.833,1.333
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-11,Philadelphia Phillies,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.500,.833,1.333
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-12,Philadelphia Phillies,New York Mets,5,4,3,2,0,0,1,1,1,2,0,0,0,.400,.538,1.000,1.538
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-13,Miami Marlins,New York Mets,2,2,0,1,1,0,0,1,0,0,0,0,0,.417,.533,1.000,1.533
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-14,Miami Marlins,New York Mets,4,3,0,1,0,0,0,1,0,2,0,0,0,.400,.474,.867,1.341
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-15,Miami Marlins,New York Mets,2,1,0,0,0,0,0,1,0,0,0,0,0,.375,.429,.813,1.242
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-16,Miami Marlins,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.353,.409,.765,1.174
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-18,New York Mets,Philadelphia Phillies,5,4,1,0,0,0,0,0,1,2,0,0,0,.286,.370,.619,.989
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-20,New York Mets,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,0,0,0,0,.320,.387,.600,.987
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-21,New York Mets,Washington Nationals,5,4,1,2,0,0,1,1,1,0,0,0,0,.345,.417,.690,1.107
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-22,New York Mets,Washington Nationals,4,3,0,0,0,0,0,0,1,2,0,0,0,.313,.400,.625,1.025
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-23,New York Mets,Washington Nationals,4,4,2,3,0,0,1,1,0,1,0,0,0,.361,.432,.722,1.154
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-26,New York Mets,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.325,.396,.650,1.046
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-27,New York Mets,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.302,.385,.605,.990
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-28,Washington Nationals,New York Mets,5,4,0,1,0,0,0,1,1,3,0,0,0,.298,.386,.574,.960
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-29,Washington Nationals,New York Mets,4,4,2,3,0,0,2,3,0,0,1,0,0,.333,.410,.706,1.116
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-04-30,Washington Nationals,New York Mets,5,5,0,1,0,0,0,1,0,2,0,0,0,.321,.394,.661,1.055
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-01,Atlanta Braves,New York Mets,5,4,1,2,0,0,1,3,1,1,0,0,0,.333,.408,.700,1.108
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-02,Atlanta Braves,New York Mets,5,4,2,2,0,0,0,0,1,0,0,0,0,.344,.421,.688,1.109
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-03,Atlanta Braves,New York Mets,6,6,1,3,2,0,0,2,0,1,0,0,0,.357,.427,.700,1.127
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-05,New York Mets,Miami Marlins,5,4,1,1,0,0,0,0,1,2,0,0,0,.351,.425,.676,1.101
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-06,New York Mets,Miami Marlins,5,2,1,0,0,0,0,2,3,0,0,0,0,.342,.435,.658,1.093
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-07,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.325,.417,.625,1.042
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-08,New York Mets,San Francisco Giants,5,3,2,1,0,0,0,0,2,2,0,0,0,.325,.426,.614,1.040
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-09,New York Mets,San Francisco Giants,5,5,2,2,1,0,1,1,0,1,0,0,0,.330,.425,.648,1.073
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-10,New York Mets,San Francisco Giants,1,1,0,1,0,0,0,0,0,0,0,0,0,.337,.430,.652,1.082
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-12,Milwaukee Brewers,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.323,.414,.624,1.038
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-13,Milwaukee Brewers,New York Mets,5,5,0,2,1,0,0,0,0,1,0,0,0,.327,.414,.622,1.036
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-14,Milwaukee Brewers,New York Mets,5,4,4,3,1,1,1,3,1,0,0,0,0,.343,.430,.686,1.116
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-15,Arizona Diamondbacks,New York Mets,5,5,0,0,0,0,0,0,0,3,0,0,0,.327,.413,.654,1.067
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-16,Arizona Diamondbacks,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.315,.400,.631,1.031
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-17,Arizona Diamondbacks,New York Mets,5,5,1,1,0,0,1,2,0,2,0,0,0,.310,.393,.638,1.031
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-19,New York Mets,Los Angeles Angels,4,3,2,2,0,0,1,1,1,1,0,0,0,.319,.403,.664,1.067
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-20,New York Mets,Los Angeles Angels,5,2,3,1,1,0,0,0,3,0,0,0,0,.322,.417,.669,1.086
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-21,New York Mets,Los Angeles Angels,4,4,1,1,1,0,0,0,0,3,0,0,0,.320,.412,.664,1.076
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-23,New York Mets,San Diego Padres,5,4,2,3,0,0,2,4,0,0,0,0,1,.333,.425,.713,1.138
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-24,New York Mets,San Diego Padres,5,3,1,2,0,0,0,1,2,1,0,0,0,.341,.437,.712,1.149
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-25,New York Mets,San Diego Padres,5,5,0,1,0,0,0,0,0,4,0,0,0,.336,.429,.693,1.122
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-26,Pittsburgh Pirates,New York Mets,5,4,1,0,0,0,0,0,1,1,0,0,0,.326,.423,.674,1.097
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-27,Pittsburgh Pirates,New York Mets,5,5,0,1,0,0,0,0,0,0,0,0,0,.322,.416,.658,1.074
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-29,New York Mets,Milwaukee Brewers,4,4,0,1,1,0,0,1,0,2,0,0,0,.320,.412,.653,1.065
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-30,New York Mets,Milwaukee Brewers,6,4,0,1,0,0,0,0,2,1,0,0,0,.318,.415,.643,1.058
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-05-31,New York Mets,Milwaukee Brewers,5,4,0,1,1,0,0,1,0,0,0,0,1,.316,.415,.639,1.054
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-01,New York Mets,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.309,.406,.623,1.029
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-02,New York Mets,Pittsburgh Pirates,5,5,1,1,0,0,1,2,0,1,0,0,0,.305,.401,.629,1.030
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-03,New York Mets,Pittsburgh Pirates,4,2,1,0,0,0,0,0,2,1,0,0,0,.302,.403,.621,1.024
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-04,New York Mets,Pittsburgh Pirates,4,3,0,2,1,0,0,0,1,0,0,0,0,.308,.410,.628,1.038
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-06,Texas Rangers,New York Mets,6,4,1,1,1,0,0,0,2,1,0,0,0,.307,.412,.625,1.037
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-07,Texas Rangers,New York Mets,4,2,1,0,0,0,0,0,1,1,0,0,1,.303,.414,.618,1.032
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-09,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.297,.406,.604,1.010
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-10,Atlanta Braves,New York Mets,5,2,2,0,0,0,0,0,2,2,0,0,1,.293,.411,.598,1.009
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-10,Atlanta Braves,New York Mets,5,3,1,0,0,0,0,0,2,0,0,0,0,.289,.410,.588,.998
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-11,Atlanta Braves,New York Mets,4,4,1,2,1,0,0,0,0,1,0,0,0,.293,.412,.592,1.004
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-14,New York Mets,Chicago Cubs,1,1,0,0,0,0,0,0,0,1,0,0,0,.292,.410,.589,.999
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-15,New York Mets,Washington Nationals,1,1,0,0,0,0,0,0,0,1,0,0,0,.290,.409,.585,.994
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-16,New York Mets,Washington Nationals,4,3,0,0,0,0,0,0,1,2,0,0,0,.286,.406,.577,.983
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-17,New York Mets,Washington Nationals,5,5,0,1,0,0,0,0,0,2,0,0,0,.284,.402,.567,.969
84,Michael Conforto,24, 7/24/2015,185.42,97.524,2014,RF,L/R,2017-06-18,New York Mets,Washington Nationals,5,3,0,2,0,0,0,2,1,0,1,0,1,.289,.410,.569,.979
