èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-10,Philadelphia Phillies,New York Mets,4,3,3,2,0,0,2,3,1,0,0,0,0,.304,.448,.870,1.318,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-11,Philadelphia Phillies,New York Mets,6,6,0,1,0,0,0,2,0,1,0,0,0,.276,.400,.724,1.124,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-12,Philadelphia Phillies,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.273,.385,.667,1.052,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-13,Miami Marlins,New York Mets,7,7,1,3,0,0,0,0,0,0,0,0,0,.300,.391,.625,1.016,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-14,Miami Marlins,New York Mets,5,4,0,1,0,0,0,0,1,1,0,0,0,.295,.392,.591,.983,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-16,Miami Marlins,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.271,.364,.542,.906,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-18,New York Mets,Philadelphia Phillies,3,3,0,1,0,0,0,1,0,0,0,0,0,.275,.362,.529,.891,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-19,New York Mets,Philadelphia Phillies,4,4,2,3,1,0,2,5,0,1,0,0,0,.309,.387,.673,1.060,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-20,New York Mets,Philadelphia Phillies,4,3,1,0,0,0,0,0,1,1,0,0,0,.293,.379,.638,1.017,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-21,New York Mets,Washington Nationals,5,5,1,1,0,0,0,0,0,1,0,0,0,.286,.366,.603,.969,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-22,New York Mets,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.273,.360,.576,.936,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-23,New York Mets,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.271,.354,.557,.911,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-26,New York Mets,Atlanta Braves,4,2,0,2,0,0,0,0,2,0,0,0,0,.292,.386,.569,.955,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-27,New York Mets,Atlanta Braves,4,4,0,1,1,0,0,0,0,0,0,0,0,.289,.379,.566,.945,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-28,Washington Nationals,New York Mets,5,5,0,1,1,0,0,0,0,2,0,0,0,.284,.370,.556,.926,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-29,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.271,.354,.529,.883,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-30,Washington Nationals,New York Mets,4,4,1,3,1,0,1,2,0,1,0,0,0,.292,.370,.584,.954,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-01,Atlanta Braves,New York Mets,5,5,1,1,1,0,0,0,0,2,0,0,0,.287,.362,.574,.936,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-02,Atlanta Braves,New York Mets,5,5,2,2,0,0,2,6,0,0,0,0,0,.293,.364,.626,.990,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-03,Atlanta Braves,New York Mets,6,4,1,1,0,0,0,0,2,0,0,0,0,.291,.371,.612,.983,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-05,New York Mets,Miami Marlins,4,2,1,0,0,0,0,0,1,1,0,1,1,.286,.375,.600,.975,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-06,New York Mets,Miami Marlins,5,5,1,2,2,0,0,3,0,1,0,0,0,.291,.376,.609,.985,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-07,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.364,.588,.952,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-08,New York Mets,San Francisco Giants,5,5,0,1,0,0,0,0,0,1,0,0,0,.277,.358,.571,.929,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-09,New York Mets,San Francisco Giants,4,4,1,1,1,0,0,0,0,1,0,0,0,.276,.355,.569,.924,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-10,New York Mets,San Francisco Giants,5,4,1,2,0,0,1,1,1,2,0,0,0,.283,.364,.591,.955,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-12,Milwaukee Brewers,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.277,.361,.577,.938,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-13,Milwaukee Brewers,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.274,.355,.563,.918,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-15,Arizona Diamondbacks,New York Mets,4,3,0,0,0,0,0,0,1,2,0,0,0,.268,.353,.551,.904,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-16,Arizona Diamondbacks,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.261,.344,.535,.879,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-17,Arizona Diamondbacks,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.259,.339,.524,.863,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-19,New York Mets,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.252,.331,.510,.841,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-20,New York Mets,Los Angeles Angels,5,3,1,0,0,0,0,1,1,0,0,0,0,.247,.328,.500,.828,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-21,New York Mets,Los Angeles Angels,4,3,1,1,0,0,1,3,1,0,0,0,0,.248,.331,.516,.847,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-23,New York Mets,San Diego Padres,3,3,1,1,0,0,0,0,0,2,0,0,0,.250,.331,.513,.844,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-25,New York Mets,San Diego Padres,5,5,0,1,0,0,0,0,0,1,0,0,0,.248,.328,.503,.831,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-26,Pittsburgh Pirates,New York Mets,5,3,1,1,1,0,0,1,1,0,0,0,0,.250,.330,.506,.836,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-27,Pittsburgh Pirates,New York Mets,5,5,1,1,0,0,1,1,0,2,0,0,0,.249,.327,.514,.841,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-28,Pittsburgh Pirates,New York Mets,5,5,1,3,2,0,0,2,0,1,0,0,0,.258,.333,.528,.861,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-29,New York Mets,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.254,.332,.519,.851,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-30,New York Mets,Milwaukee Brewers,6,6,0,1,0,0,0,1,0,1,0,0,0,.251,.327,.508,.835,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-31,New York Mets,Milwaukee Brewers,4,2,0,0,0,0,0,0,2,0,0,0,0,.249,.330,.503,.833,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-01,New York Mets,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.244,.324,.492,.816,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-02,New York Mets,Pittsburgh Pirates,5,5,1,1,0,0,0,0,0,3,0,0,0,.242,.321,.485,.806,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-03,New York Mets,Pittsburgh Pirates,4,4,1,1,0,0,1,1,0,0,0,0,0,.243,.320,.495,.815,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-04,New York Mets,Pittsburgh Pirates,4,4,0,2,0,0,0,0,0,1,0,0,0,.248,.323,.495,.818,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-06,Texas Rangers,New York Mets,6,6,0,1,0,0,0,1,0,0,0,0,0,.245,.319,.486,.805,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-07,Texas Rangers,New York Mets,4,4,2,2,0,0,2,3,0,1,0,0,0,.250,.322,.514,.836,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-09,Atlanta Braves,New York Mets,4,4,0,2,1,0,0,0,0,2,0,0,0,.255,.325,.518,.843,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-10,Atlanta Braves,New York Mets,5,5,2,2,0,0,1,3,0,0,0,0,0,.258,.327,.529,.856,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-11,Atlanta Braves,New York Mets,4,4,0,1,1,0,0,0,0,2,0,0,0,.258,.325,.528,.853,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-12,New York Mets,Chicago Cubs,4,3,2,3,1,0,1,2,1,0,0,0,0,.267,.336,.552,.888,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-13,New York Mets,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.331,.542,.873,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-14,New York Mets,Chicago Cubs,5,5,1,2,0,0,0,0,0,2,0,0,0,.266,.332,.539,.871,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-15,New York Mets,Washington Nationals,3,3,0,1,1,0,0,1,0,1,0,0,0,.266,.332,.541,.873,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-16,New York Mets,Washington Nationals,4,4,1,2,0,0,1,1,0,0,0,0,0,.270,.335,.552,.887,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-17,New York Mets,Washington Nationals,4,4,0,3,0,0,0,0,0,0,0,0,0,.278,.341,.556,.897,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-18,New York Mets,Washington Nationals,5,4,1,0,0,0,0,0,1,1,0,0,0,.273,.338,.547,.885,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-19,Los Angeles Dodgers,New York Mets,4,3,1,1,0,0,1,1,1,2,0,0,0,.274,.340,.556,.896,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-20,Los Angeles Dodgers,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.274,.339,.551,.890,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-21,Los Angeles Dodgers,New York Mets,4,2,0,0,0,0,0,0,2,1,0,0,0,.272,.341,.547,.888,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-22,Los Angeles Dodgers,New York Mets,4,3,1,0,0,0,0,0,1,1,0,0,0,.269,.340,.541,.881,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-24,San Francisco Giants,New York Mets,4,4,0,1,0,0,0,1,0,0,0,0,0,.268,.339,.537,.876,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-25,San Francisco Giants,New York Mets,6,6,1,2,0,0,1,3,0,1,0,0,0,.270,.339,.543,.882,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-27,Miami Marlins,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.267,.338,.537,.875,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-28,Miami Marlins,New York Mets,5,5,1,1,0,0,0,0,0,1,0,0,0,.266,.335,.531,.866,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-29,Miami Marlins,New York Mets,4,3,2,2,1,0,0,2,1,1,0,0,0,.270,.341,.536,.877,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-30,New York Mets,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.267,.339,.531,.870,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-01,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,1,0,2,0,0,0,.264,.335,.524,.859,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-02,New York Mets,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,0,0,0,.261,.334,.518,.852,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-03,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.330,.512,.842,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-04,Washington Nationals,New York Mets,5,5,1,1,0,0,1,2,0,2,0,0,0,.256,.328,.516,.844,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-07,St. Louis Cardinals,New York Mets,5,5,1,3,1,0,1,1,0,2,0,0,0,.262,.332,.530,.862,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-08,St. Louis Cardinals,New York Mets,4,4,1,2,0,0,1,1,0,1,0,0,0,.265,.334,.539,.873,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-09,St. Louis Cardinals,New York Mets,3,3,0,1,0,0,0,0,0,0,0,0,0,.266,.334,.538,.872,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-14,New York Mets,Colorado Rockies,6,5,1,1,0,0,0,0,1,2,0,0,0,.265,.334,.532,.866,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-15,New York Mets,Colorado Rockies,4,4,2,1,0,0,1,3,0,2,0,0,0,.264,.333,.538,.871,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-16,New York Mets,Colorado Rockies,4,4,1,2,1,0,0,0,0,1,0,0,0,.267,.335,.541,.876,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-17,New York Mets,St. Louis Cardinals,4,4,0,2,0,0,0,0,0,2,0,0,0,.270,.337,.540,.877,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-18,New York Mets,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.333,.534,.867,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-19,New York Mets,St. Louis Cardinals,5,5,1,1,0,0,0,1,0,1,0,0,0,.266,.332,.529,.861,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-21,New York Mets,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.328,.523,.851,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-22,New York Mets,Oakland Athletics,4,4,1,1,0,0,1,2,0,1,0,0,0,.263,.327,.528,.855,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-23,New York Mets,Oakland Athletics,4,4,1,1,0,0,0,0,0,1,0,0,0,.263,.327,.525,.852,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-24,San Diego Padres,New York Mets,5,5,0,2,0,0,0,2,0,2,0,0,0,.264,.328,.523,.851,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-25,San Diego Padres,New York Mets,4,4,1,1,0,0,0,0,0,1,0,0,0,.264,.327,.520,.847,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-26,San Diego Padres,New York Mets,4,3,1,0,0,0,0,0,1,1,0,0,0,.262,.326,.516,.842,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-27,San Diego Padres,New York Mets,4,4,1,1,0,0,1,3,0,1,0,0,0,.262,.325,.521,.846,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-28,Seattle Mariners,New York Mets,4,3,1,2,0,0,1,2,1,0,0,0,0,.265,.329,.531,.860,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-29,Seattle Mariners,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.262,.326,.525,.851,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-07-30,Seattle Mariners,New York Mets,3,3,0,1,0,0,0,0,0,0,0,0,0,.263,.326,.523,.849,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-01,Colorado Rockies,New York Mets,4,4,1,2,1,0,1,2,0,1,0,0,0,.265,.328,.534,.862,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-02,Colorado Rockies,New York Mets,5,4,1,1,0,0,1,1,1,1,0,0,0,.265,.329,.538,.867,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-03,Colorado Rockies,New York Mets,5,5,0,0,0,0,0,0,0,1,0,0,0,.262,.325,.531,.856,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-04,New York Mets,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.260,.324,.528,.852,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-08,New York Mets,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.258,.324,.524,.848,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-09,New York Mets,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.256,.321,.520,.841,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-10,Tampa Bay Rays,Cleveland Indians,1,1,0,0,0,0,0,0,0,0,0,0,0,.256,.321,.518,.839,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-11,Tampa Bay Rays,Cleveland Indians,4,4,1,2,0,0,0,0,0,1,0,0,0,.258,.322,.518,.840,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-12,Tampa Bay Rays,Cleveland Indians,4,4,0,2,1,0,0,2,0,2,0,0,0,.260,.324,.520,.844,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-13,Tampa Bay Rays,Cleveland Indians,4,3,1,1,1,0,0,1,1,1,0,0,0,.261,.325,.522,.847,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-14,Boston Red Sox,Cleveland Indians,5,3,1,1,0,0,0,0,2,0,0,0,0,.261,.328,.520,.848,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-15,Minnesota Twins,Cleveland Indians,5,4,2,2,2,0,0,0,1,0,1,0,0,.264,.331,.525,.856,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-17,Minnesota Twins,Cleveland Indians,5,5,0,1,0,0,0,2,0,0,0,0,0,.263,.330,.521,.851,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-17,Minnesota Twins,Cleveland Indians,4,3,1,1,0,0,1,1,1,1,0,0,0,.263,.331,.527,.858,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-18,Kansas City Royals,Cleveland Indians,5,5,3,3,0,0,2,5,0,0,0,0,0,.267,.334,.541,.875,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-19,Kansas City Royals,Cleveland Indians,4,4,1,1,1,0,0,1,0,2,0,0,0,.267,.333,.541,.874,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-20,Kansas City Royals,Cleveland Indians,4,4,1,1,0,0,0,0,0,1,0,0,0,.267,.333,.538,.871,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-21,Cleveland Indians,Boston Red Sox,4,4,1,1,0,0,0,0,0,3,0,0,0,.267,.332,.536,.868,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-22,Cleveland Indians,Boston Red Sox,3,3,0,0,0,0,0,0,0,2,0,0,0,.265,.330,.532,.862,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-23,Cleveland Indians,Boston Red Sox,4,3,0,1,0,0,0,0,0,1,0,0,1,.265,.331,.531,.862,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-24,Cleveland Indians,Boston Red Sox,5,5,2,2,0,0,1,1,0,2,0,0,0,.267,.332,.536,.868,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-25,Cleveland Indians,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.265,.331,.532,.863,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-26,Cleveland Indians,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.263,.331,.529,.860,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-28,New York Yankees,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.262,.330,.526,.856,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-08-30,New York Yankees,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.328,.521,.849,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-01,Detroit Tigers,Cleveland Indians,1,1,1,1,0,1,0,0,0,0,0,0,0,.261,.329,.526,.855,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-01,Detroit Tigers,Cleveland Indians,4,3,0,0,0,0,0,1,0,0,0,0,0,.259,.326,.523,.849,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-08,Cleveland Indians,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.257,.324,.519,.843,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-09,Cleveland Indians,Baltimore Orioles,4,4,0,1,0,0,0,1,0,0,0,0,0,.257,.323,.516,.839,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-10,Cleveland Indians,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,0,0,0,.256,.322,.513,.835,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-11,Cleveland Indians,Detroit Tigers,4,2,0,0,0,0,0,0,2,0,0,0,0,.255,.323,.511,.834,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-12,Cleveland Indians,Detroit Tigers,4,3,0,1,0,0,0,0,1,0,0,0,0,.255,.324,.510,.834,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-13,Cleveland Indians,Detroit Tigers,4,3,1,1,0,0,1,3,1,1,0,0,0,.256,.325,.515,.840,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-14,Cleveland Indians,Kansas City Royals,5,4,0,1,1,0,0,1,1,0,0,0,0,.255,.326,.515,.841,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-15,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.324,.511,.835,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-16,Cleveland Indians,Kansas City Royals,4,4,1,2,1,0,0,0,0,0,0,0,0,.255,.325,.513,.838,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-17,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.253,.323,.509,.832,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-09-19,Los Angeles Angels,Cleveland Indians,4,4,1,3,1,1,0,1,0,1,0,0,0,.257,.326,.516,.842,26.3,4.4
