èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-13,Chicago Cubs,St. Louis Cardinals,4,3,2,1,0,0,1,2,1,1,0,0,0,.247,.310,.482,.792,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-14,Chicago Cubs,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,1,0,0,0,.248,.313,.480,.793,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-16,Houston Astros,St. Louis Cardinals,4,4,1,1,0,0,1,3,0,2,0,0,0,.248,.312,.488,.800,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-17,Houston Astros,St. Louis Cardinals,5,4,1,0,0,0,0,0,1,2,0,0,0,.244,.310,.481,.791,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-19,Philadelphia Phillies,St. Louis Cardinals,5,5,1,2,0,0,1,2,0,0,0,0,0,.247,.311,.490,.801,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-20,Philadelphia Phillies,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.243,.307,.483,.790,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-21,Philadelphia Phillies,St. Louis Cardinals,5,5,2,2,1,0,1,2,0,1,0,0,0,.246,.309,.496,.805,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-23,St. Louis Cardinals,New York Mets,4,3,0,0,0,0,0,0,1,2,0,0,0,.244,.308,.491,.799,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-24,St. Louis Cardinals,New York Mets,5,5,2,2,0,0,0,0,0,1,0,0,0,.246,.309,.489,.798,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-25,St. Louis Cardinals,New York Mets,5,5,2,2,0,0,1,1,0,2,0,0,0,.249,.311,.498,.809,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-26,St. Louis Cardinals,Oakland Athletics,4,4,1,1,0,0,1,2,0,0,0,0,0,.249,.310,.505,.815,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-27,St. Louis Cardinals,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.249,.309,.502,.811,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-28,St. Louis Cardinals,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.306,.495,.801,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-29,Milwaukee Brewers,St. Louis Cardinals,5,4,1,2,0,0,1,1,1,2,0,0,0,.249,.310,.505,.815,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-30,Milwaukee Brewers,St. Louis Cardinals,4,4,1,1,0,0,1,1,0,2,0,0,0,.249,.309,.511,.820,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-31,Milwaukee Brewers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.246,.306,.505,.811,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-02,Cincinnati Reds,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.243,.302,.498,.800,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-03,Cincinnati Reds,St. Louis Cardinals,4,3,1,1,0,0,1,1,1,0,0,0,0,.244,.304,.506,.810,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-04,Cincinnati Reds,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,2,0,0,0,.241,.304,.502,.806,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-05,Pittsburgh Pirates,St. Louis Cardinals,6,5,1,2,0,0,1,1,1,1,0,0,0,.244,.307,.509,.816,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-06,Pittsburgh Pirates,St. Louis Cardinals,5,5,0,1,0,0,0,0,0,1,0,0,0,.243,.306,.505,.811,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-07,Pittsburgh Pirates,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.242,.305,.503,.808,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-08,St. Louis Cardinals,Milwaukee Brewers,4,4,0,2,0,0,0,0,0,0,0,0,0,.246,.307,.503,.810,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-09,St. Louis Cardinals,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,1,0,0,0,.243,.304,.499,.803,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-10,St. Louis Cardinals,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.243,.304,.496,.800,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-11,St. Louis Cardinals,Milwaukee Brewers,4,3,0,1,1,0,0,0,1,1,0,0,0,.244,.306,.497,.803,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-12,St. Louis Cardinals,Chicago Cubs,3,2,0,0,0,0,0,0,1,0,0,0,0,.243,.306,.494,.800,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-14,St. Louis Cardinals,Chicago Cubs,3,3,0,0,0,0,0,0,0,1,0,0,0,.241,.304,.490,.794,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-15,San Francisco Giants,St. Louis Cardinals,4,4,0,1,0,0,0,1,0,0,0,0,0,.241,.303,.487,.790,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-16,San Francisco Giants,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,0,0,0,0,.242,.305,.486,.791,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-17,San Francisco Giants,St. Louis Cardinals,2,2,0,1,0,0,0,0,0,1,0,0,0,.243,.306,.486,.792,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-18,San Francisco Giants,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.240,.303,.481,.784,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-19,Colorado Rockies,St. Louis Cardinals,4,4,2,2,1,0,0,0,0,0,0,0,0,.243,.305,.484,.789,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-20,Colorado Rockies,St. Louis Cardinals,5,4,2,2,1,0,1,2,1,0,0,0,0,.246,.309,.495,.804,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-21,Colorado Rockies,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.243,.306,.489,.795,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-23,Chicago Cubs,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.241,.303,.484,.787,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-24,Chicago Cubs,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.240,.302,.483,.785,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-25,Chicago Cubs,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,2,0,0,0,.238,.301,.479,.780,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-26,St. Louis Cardinals,Cincinnati Reds,3,3,0,1,0,0,0,1,0,0,0,0,0,.239,.302,.478,.780,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-28,St. Louis Cardinals,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.238,.301,.477,.778,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-29,St. Louis Cardinals,Cincinnati Reds,4,4,1,1,0,0,1,1,0,1,0,0,0,.238,.300,.482,.782,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-09-30,St. Louis Cardinals,Pittsburgh Pirates,4,3,1,1,0,0,1,1,1,2,0,0,0,.239,.302,.489,.791,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-10-01,St. Louis Cardinals,Pittsburgh Pirates,4,4,1,2,0,0,1,1,0,2,0,0,0,.242,.304,.496,.800,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-10-02,St. Louis Cardinals,Pittsburgh Pirates,4,3,2,1,0,0,0,1,1,0,0,0,0,.243,.306,.495,.801,25.2,4.59
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-05,Miami Marlins,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-11,New York Mets,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-12,New York Mets,Miami Marlins,1,1,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-13,New York Mets,Miami Marlins,4,4,0,1,1,0,0,0,0,0,0,0,0,.286,.286,.429,.715,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-16,Miami Marlins,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.429,.715,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-17,Miami Marlins,Atlanta Braves,3,2,1,2,0,0,0,1,1,0,1,0,0,.444,.500,.556,1.056,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-18,Miami Marlins,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.400,.455,.500,.955,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-19,Miami Marlins,Washington Nationals,1,1,0,1,0,0,0,0,0,0,0,0,0,.455,.500,.545,1.045,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-20,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.333,.375,.400,.775,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-21,Miami Marlins,Washington Nationals,4,3,2,2,0,0,0,0,1,0,0,0,0,.389,.450,.444,.894,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-22,San Francisco Giants,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.368,.429,.421,.850,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-24,San Francisco Giants,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,.368,.429,.421,.850,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-26,Los Angeles Dodgers,Miami Marlins,1,1,0,1,0,0,0,0,0,0,0,0,0,.400,.455,.450,.905,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-27,Los Angeles Dodgers,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.381,.435,.429,.864,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-28,Los Angeles Dodgers,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.320,.370,.360,.730,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-29,Milwaukee Brewers,Miami Marlins,5,4,1,2,0,0,0,1,1,0,1,0,0,.345,.406,.379,.785,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-04-30,Milwaukee Brewers,Miami Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.333,.394,.367,.761,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-01,Milwaukee Brewers,Miami Marlins,5,5,1,1,1,0,0,0,0,0,0,0,0,.314,.368,.371,.739,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-03,Miami Marlins,Arizona Diamondbacks,1,1,0,1,0,0,0,2,0,0,0,0,0,.333,.385,.389,.774,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-05,Miami Marlins,Arizona Diamondbacks,1,0,0,0,0,0,0,0,1,0,0,0,0,.333,.400,.389,.789,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-07,Miami Marlins,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,1,0,0,0,.324,.390,.378,.768,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-08,Miami Marlins,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,0,0,0,0,.317,.378,.366,.744,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-09,Miami Marlins,Milwaukee Brewers,1,0,0,0,0,0,0,0,1,0,0,0,0,.317,.391,.366,.757,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-11,Miami Marlins,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.310,.383,.357,.740,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-13,Washington Nationals,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.302,.375,.349,.724,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-14,Washington Nationals,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.295,.367,.341,.708,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-15,Washington Nationals,Miami Marlins,1,0,0,0,0,0,0,0,0,0,0,0,0,.295,.367,.341,.708,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-16,Philadelphia Phillies,Miami Marlins,1,0,1,0,0,0,0,0,1,0,0,0,0,.295,.380,.341,.721,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-17,Philadelphia Phillies,Miami Marlins,1,1,0,1,0,0,0,0,0,0,0,0,0,.311,.392,.356,.748,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-18,Philadelphia Phillies,Miami Marlins,1,1,0,1,0,0,0,0,0,0,0,0,0,.326,.404,.370,.774,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-20,Miami Marlins,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.319,.396,.362,.758,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-21,Miami Marlins,Washington Nationals,5,4,1,4,1,0,0,0,1,0,0,0,0,.373,.448,.431,.879,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-22,Miami Marlins,Washington Nationals,4,4,0,2,0,0,0,0,0,0,0,0,0,.382,.452,.436,.888,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-23,Miami Marlins,Tampa Bay Rays,5,5,1,4,0,0,0,1,0,0,0,1,0,.417,.478,.467,.945,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-24,Miami Marlins,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,0,0,0,0,.385,.444,.431,.875,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-25,Tampa Bay Rays,Miami Marlins,5,5,1,0,0,0,0,0,0,2,0,0,0,.357,.416,.400,.816,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-27,Atlanta Braves,Miami Marlins,4,4,1,1,1,0,0,0,0,0,0,0,0,.351,.407,.405,.812,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-28,Atlanta Braves,Miami Marlins,5,3,0,0,0,0,0,0,2,0,0,0,0,.338,.407,.390,.797,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-29,Atlanta Braves,Miami Marlins,5,5,0,0,0,0,0,0,0,0,0,0,0,.317,.385,.366,.751,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-30,Miami Marlins,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.313,.380,.361,.741,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-05-31,Miami Marlins,Pittsburgh Pirates,4,4,1,2,0,0,0,0,0,0,0,0,0,.322,.385,.368,.753,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-01,Miami Marlins,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.318,.381,.364,.745,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-02,Miami Marlins,Pittsburgh Pirates,6,5,1,2,1,0,0,0,1,0,1,0,0,.323,.388,.376,.764,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-03,Miami Marlins,New York Mets,1,1,0,0,0,0,0,0,0,0,2,0,0,.319,.385,.372,.757,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-04,Miami Marlins,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.381,.368,.749,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-05,Miami Marlins,New York Mets,4,4,0,1,0,0,0,0,0,0,0,1,0,.313,.376,.364,.740,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-07,Minnesota Twins,Miami Marlins,5,5,1,2,0,0,0,1,0,0,1,0,0,.317,.377,.365,.742,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-08,Minnesota Twins,Miami Marlins,5,5,1,3,0,0,0,1,0,0,0,0,0,.330,.387,.376,.763,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-09,Minnesota Twins,Miami Marlins,5,5,2,2,0,0,0,1,0,1,0,0,0,.333,.387,.377,.764,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-10,Arizona Diamondbacks,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.330,.384,.374,.758,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-11,Arizona Diamondbacks,Miami Marlins,1,1,0,1,0,0,0,0,0,0,0,0,0,.336,.389,.379,.768,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-12,Arizona Diamondbacks,Miami Marlins,1,0,0,0,0,0,0,0,1,0,0,0,0,.336,.394,.379,.773,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-13,San Diego Padres,Miami Marlins,6,4,3,3,0,0,0,1,2,0,0,0,0,.350,.414,.392,.806,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-14,San Diego Padres,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.347,.410,.388,.798,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-15,San Diego Padres,Miami Marlins,5,5,1,2,1,0,0,0,0,1,0,0,0,.349,.410,.397,.807,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-17,Miami Marlins,Colorado Rockies,1,1,1,1,0,0,0,0,0,0,0,0,0,.354,.414,.402,.816,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-18,Miami Marlins,Colorado Rockies,1,0,0,0,0,0,0,0,1,0,0,0,0,.354,.418,.402,.820,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-20,Miami Marlins,Colorado Rockies,4,2,0,0,0,0,0,0,2,0,0,0,0,.349,.421,.395,.816,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-21,Miami Marlins,Atlanta Braves,5,4,0,2,0,0,0,0,1,1,0,0,0,.353,.427,.398,.825,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-22,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.350,.422,.394,.816,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-24,Miami Marlins,Chicago Cubs,1,1,0,0,0,0,0,0,0,1,0,0,0,.348,.419,.391,.810,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-25,Miami Marlins,Chicago Cubs,5,4,2,1,0,0,0,0,1,0,1,0,0,.345,.419,.387,.806,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-26,Miami Marlins,Chicago Cubs,5,4,1,0,0,0,0,0,1,1,0,0,0,.336,.412,.377,.789,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-28,Detroit Tigers,Miami Marlins,5,4,0,2,0,0,0,0,1,0,0,0,0,.340,.418,.380,.798,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-29,Detroit Tigers,Miami Marlins,5,5,0,2,0,0,0,1,0,1,0,0,0,.342,.417,.381,.798,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-06-30,Atlanta Braves,Miami Marlins,1,0,0,0,0,0,0,1,0,0,0,0,0,.342,.415,.381,.796,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-01,Atlanta Braves,Miami Marlins,1,0,0,0,0,0,0,0,1,0,0,0,0,.342,.418,.381,.799,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-02,Atlanta Braves,Miami Marlins,5,5,0,1,0,1,0,1,0,3,0,0,0,.338,.412,.388,.800,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-03,Atlanta Braves,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.335,.410,.385,.795,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-04,New York Mets,Miami Marlins,1,1,0,1,1,0,0,0,0,0,0,0,0,.340,.413,.395,.808,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-06,New York Mets,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.337,.411,.393,.804,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-09,Miami Marlins,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.335,.409,.390,.799,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-10,Miami Marlins,Cincinnati Reds,1,0,0,0,0,0,0,0,0,0,0,0,1,.335,.412,.390,.802,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-15,St. Louis Cardinals,Miami Marlins,1,1,1,1,0,0,0,0,0,0,0,0,0,.339,.415,.394,.809,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-16,St. Louis Cardinals,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.337,.413,.392,.805,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-17,St. Louis Cardinals,Miami Marlins,5,4,1,3,1,0,0,0,1,0,1,0,0,.347,.423,.406,.829,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-18,Philadelphia Phillies,Miami Marlins,2,1,0,0,0,0,0,0,1,0,0,0,0,.345,.423,.404,.827,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-19,Philadelphia Phillies,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.343,.421,.401,.822,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-20,Philadelphia Phillies,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.341,.419,.399,.818,27.8,3.99
93,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2016-07-21,Philadelphia Phillies,Miami Marlins,5,5,1,2,0,0,0,0,0,1,0,0,0,.343,.419,.399,.818,27.8,3.99
