èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-17,Arizona Diamondbacks,Los Angeles Dodgers,5,2,3,1,0,0,0,0,3,1,0,0,0,.343,.397,.633,1.030,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-19,Arizona Diamondbacks,Los Angeles Dodgers,5,5,2,4,0,0,2,4,0,0,0,0,0,.351,.403,.656,1.059,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-22,San Diego Padres,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,1,0,0,0,.350,.402,.653,1.055,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-24,San Francisco Giants,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.347,.401,.646,1.047,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-25,San Francisco Giants,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.346,.399,.644,1.043,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-26,San Francisco Giants,Los Angeles Dodgers,4,3,0,1,0,0,0,0,0,1,0,0,1,.346,.401,.641,1.042,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-28,Los Angeles Dodgers,Colorado Rockies,4,3,0,1,0,0,0,0,1,0,0,0,0,.345,.402,.638,1.040,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-04-16,Chicago Cubs,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-04-18,Chicago Cubs,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-04-19,Milwaukee Brewers,Chicago Cubs,4,3,0,1,0,0,0,0,1,1,0,0,0,.091,.167,.091,.258,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-04-20,Milwaukee Brewers,Chicago Cubs,3,3,0,0,0,0,0,0,0,1,0,0,0,.071,.133,.071,.204,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-04-21,Milwaukee Brewers,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.059,.158,.059,.217,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-04-22,Cincinnati Reds,Chicago Cubs,6,6,1,2,0,0,0,0,0,1,0,0,0,.130,.200,.130,.330,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-04-23,Cincinnati Reds,Chicago Cubs,4,4,1,1,0,0,1,1,0,0,0,0,0,.148,.207,.259,.466,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-04-25,Miami Marlins,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.129,.182,.226,.408,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-04-26,Miami Marlins,Chicago Cubs,4,3,0,3,1,0,0,0,0,0,0,0,1,.206,.270,.324,.594,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-04-27,Miami Marlins,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.184,.244,.289,.533,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-04-28,Miami Marlins,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.167,.222,.262,.484,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-04-29,Chicago Cubs,San Diego Padres,4,3,0,2,2,0,0,2,1,0,0,0,0,.200,.265,.333,.598,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-04-30,Chicago Cubs,San Diego Padres,4,3,1,1,1,0,0,0,1,0,0,0,0,.208,.283,.354,.637,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-01,Chicago Cubs,San Diego Padres,4,1,1,0,0,0,0,0,2,0,1,0,1,.204,.316,.347,.663,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-02,Chicago Cubs,San Diego Padres,4,2,0,0,0,0,0,0,2,0,0,0,0,.196,.328,.333,.661,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-03,Chicago Cubs,Cincinnati Reds,5,5,0,0,0,0,0,0,0,1,0,0,0,.179,.303,.304,.607,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-04,Chicago Cubs,Cincinnati Reds,3,3,0,0,0,0,0,0,0,0,0,0,0,.169,.290,.288,.578,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-05,Chicago Cubs,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.159,.274,.270,.544,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-06,Chicago Cubs,Texas Rangers,4,2,1,0,0,0,0,0,2,0,0,0,0,.154,.286,.262,.548,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-07,Chicago Cubs,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.147,.275,.250,.525,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-10,Washington Nationals,Chicago Cubs,4,4,0,1,1,0,0,0,0,0,0,0,0,.153,.274,.264,.538,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-11,Washington Nationals,Chicago Cubs,4,3,1,1,1,0,0,0,1,0,0,0,0,.160,.284,.280,.564,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-12,Washington Nationals,Chicago Cubs,4,3,0,0,0,0,0,0,0,0,0,0,0,.154,.275,.269,.544,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-13,Chicago Cubs,Colorado Rockies,4,4,1,1,0,0,0,0,0,0,0,0,0,.159,.274,.268,.542,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-14,Chicago Cubs,Colorado Rockies,4,4,1,3,1,0,1,2,0,1,0,0,0,.186,.293,.337,.630,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-15,Chicago Cubs,Colorado Rockies,4,3,2,1,1,0,0,0,1,0,1,0,0,.191,.301,.348,.649,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-17,Chicago Cubs,New York Mets,3,3,0,1,0,0,0,0,0,0,0,0,0,.196,.302,.348,.650,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-18,Chicago Cubs,New York Mets,4,4,1,1,0,0,0,0,0,0,0,0,0,.198,.300,.344,.644,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-19,Chicago Cubs,New York Mets,3,3,0,0,0,0,0,0,0,2,0,0,0,.192,.292,.333,.625,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-21,Pittsburgh Pirates,Chicago Cubs,4,4,2,4,0,1,0,1,0,0,0,0,0,.223,.316,.379,.695,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-22,Pittsburgh Pirates,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.217,.314,.368,.682,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-23,Pittsburgh Pirates,Chicago Cubs,3,3,0,1,0,0,0,0,0,0,0,0,0,.220,.315,.367,.682,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-24,Cincinnati Reds,Chicago Cubs,4,3,0,0,0,0,0,1,0,0,0,0,0,.214,.305,.357,.662,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-25,Cincinnati Reds,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.207,.295,.345,.640,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-26,Cincinnati Reds,Chicago Cubs,5,5,0,1,1,0,0,0,0,2,0,0,0,.207,.292,.347,.639,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-27,Chicago White Sox,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.200,.284,.336,.620,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-29,Chicago Cubs,Chicago White Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.202,.283,.341,.624,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-30,Chicago Cubs,Chicago White Sox,4,3,2,1,0,0,0,1,0,0,0,0,1,.205,.289,.341,.630,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-05-31,Chicago Cubs,Arizona Diamondbacks,3,2,0,1,0,0,0,0,1,1,0,0,0,.209,.296,.343,.639,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-01,Chicago Cubs,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,1,0,0,0,.204,.290,.336,.626,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-02,Chicago Cubs,Arizona Diamondbacks,4,3,1,2,1,0,0,0,1,0,0,0,0,.214,.302,.350,.652,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-04,Los Angeles Angels,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.215,.301,.347,.648,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-05,Los Angeles Angels,Chicago Cubs,6,6,2,2,0,0,0,1,0,2,0,0,0,.220,.302,.347,.649,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-07,Chicago Cubs,Pittsburgh Pirates,5,5,0,0,0,0,0,0,0,3,0,0,0,.213,.293,.335,.628,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-08,Chicago Cubs,Pittsburgh Pirates,3,2,0,0,0,0,0,0,1,0,0,0,0,.210,.294,.331,.625,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-09,Chicago Cubs,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,0,0,0,0,.211,.293,.329,.622,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-10,Chicago Cubs,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.206,.286,.321,.607,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-11,Chicago Cubs,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.201,.280,.314,.594,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-12,Chicago Cubs,Cincinnati Reds,3,3,0,1,0,0,0,0,0,0,0,0,0,.203,.281,.314,.595,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-13,Chicago Cubs,Cincinnati Reds,6,6,0,2,0,0,0,1,0,0,0,0,0,.208,.283,.315,.598,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-14,New York Mets,Chicago Cubs,4,4,1,1,0,0,0,1,0,0,0,0,0,.209,.282,.313,.595,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-15,New York Mets,Chicago Cubs,6,6,1,2,0,0,0,0,0,0,0,0,0,.213,.284,.314,.598,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-16,New York Mets,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.214,.283,.313,.596,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-17,St. Louis Cardinals,Chicago Cubs,4,4,1,1,0,0,1,1,0,0,0,0,0,.214,.282,.327,.609,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-18,St. Louis Cardinals,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.215,.282,.325,.607,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-19,St. Louis Cardinals,Chicago Cubs,3,1,0,0,0,0,0,1,1,0,0,0,0,.214,.283,.323,.606,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-20,St. Louis Cardinals,Chicago Cubs,3,3,0,1,0,0,0,0,0,0,0,0,0,.216,.283,.324,.607,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-21,Chicago Cubs,Houston Astros,4,4,1,3,1,0,1,1,0,0,0,1,0,.226,.291,.351,.642,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-22,Chicago Cubs,Houston Astros,4,4,1,1,0,0,0,0,0,0,0,0,0,.226,.291,.349,.640,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-23,Chicago Cubs,Houston Astros,5,5,0,2,0,0,0,1,0,1,0,0,0,.230,.293,.350,.643,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-25,Milwaukee Brewers,Chicago Cubs,4,3,1,1,0,0,0,0,0,0,0,0,0,.232,.293,.350,.643,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-26,Milwaukee Brewers,Chicago Cubs,4,4,1,1,1,0,0,1,0,0,1,0,0,.232,.293,.353,.646,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-27,Milwaukee Brewers,Chicago Cubs,4,4,0,1,0,0,0,1,0,0,0,0,0,.232,.292,.351,.643,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-28,Seattle Mariners,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.228,.287,.345,.632,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-29,Seattle Mariners,Chicago Cubs,5,4,0,0,0,0,0,0,1,1,0,0,0,.225,.286,.339,.625,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-06-30,Seattle Mariners,Chicago Cubs,4,4,1,2,2,0,0,1,0,1,0,0,0,.229,.289,.350,.639,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-02,Oakland Athletics,Chicago Cubs,4,3,0,1,0,0,0,1,0,0,0,0,0,.230,.288,.350,.638,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-03,Oakland Athletics,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.227,.284,.344,.628,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-04,Oakland Athletics,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,0,0,0,.224,.281,.340,.621,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-05,Chicago Cubs,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,0,0,0,.221,.278,.336,.614,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-06,Chicago Cubs,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.218,.274,.331,.605,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-07,Chicago Cubs,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.215,.270,.326,.596,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-08,Chicago White Sox,Chicago Cubs,5,5,0,1,0,0,0,0,0,1,0,0,0,.214,.269,.323,.592,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-09,Chicago Cubs,Los Angeles Angels,4,4,1,1,0,0,1,3,0,0,0,0,0,.215,.269,.333,.602,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-10,Chicago Cubs,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.212,.266,.330,.596,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-11,Chicago Cubs,St. Louis Cardinals,3,3,0,1,0,0,0,0,0,0,0,0,0,.214,.267,.330,.597,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-12,Chicago Cubs,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.211,.263,.325,.588,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-13,Chicago Cubs,St. Louis Cardinals,4,4,1,2,0,0,0,0,0,1,0,0,0,.215,.266,.327,.593,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-14,Chicago Cubs,St. Louis Cardinals,4,4,2,3,0,0,1,4,0,0,0,0,0,.222,.272,.344,.616,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-19,Colorado Rockies,Chicago Cubs,5,5,0,1,1,0,0,1,0,1,0,0,0,.222,.271,.345,.616,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-20,Colorado Rockies,Chicago Cubs,4,4,1,2,1,0,0,0,0,0,0,0,0,.226,.274,.350,.624,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-21,Colorado Rockies,Chicago Cubs,4,2,0,0,0,0,0,1,1,0,0,0,0,.224,.274,.348,.622,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-22,Arizona Diamondbacks,Chicago Cubs,4,4,1,1,0,0,0,0,0,1,0,0,0,.224,.274,.347,.621,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-23,Arizona Diamondbacks,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.221,.270,.342,.612,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-24,Arizona Diamondbacks,Chicago Cubs,5,5,0,1,1,0,0,0,0,1,0,0,0,.221,.269,.343,.612,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-25,Arizona Diamondbacks,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.218,.266,.339,.605,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-26,San Francisco Giants,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.216,.263,.334,.597,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-27,San Francisco Giants,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.216,.263,.333,.596,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-28,San Francisco Giants,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.213,.260,.329,.589,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-29,Chicago Cubs,Milwaukee Brewers,4,2,0,0,0,0,0,0,2,0,0,0,0,.212,.263,.327,.590,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-30,Chicago Cubs,Milwaukee Brewers,4,4,1,1,0,0,0,2,0,1,0,0,0,.213,.262,.326,.588,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-07-30,Chicago Cubs,Milwaukee Brewers,2,2,0,0,0,0,0,0,0,1,0,0,0,.211,.261,.324,.585,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-01,Chicago Cubs,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,0,0,.212,.261,.324,.585,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-02,Chicago Cubs,Los Angeles Dodgers,4,4,0,2,1,0,0,1,0,0,0,0,0,.215,.263,.328,.591,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-03,Chicago Cubs,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,0,0,0,0,.216,.264,.329,.593,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-06,Philadelphia Phillies,Chicago Cubs,3,2,1,0,0,0,0,0,0,1,0,0,0,.215,.263,.327,.590,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-07,Philadelphia Phillies,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.212,.260,.323,.583,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-08,Philadelphia Phillies,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,0,0,0,.211,.258,.320,.578,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-09,St. Louis Cardinals,Chicago Cubs,4,2,1,1,0,0,0,0,2,0,0,0,0,.212,.263,.321,.584,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-10,St. Louis Cardinals,Chicago Cubs,5,5,1,1,1,0,0,2,0,0,0,0,0,.212,.262,.322,.584,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-11,St. Louis Cardinals,Chicago Cubs,4,4,0,2,0,0,0,2,0,0,0,0,0,.215,.264,.324,.588,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-12,Chicago Cubs,Cincinnati Reds,3,3,0,1,0,0,0,0,0,0,0,0,0,.216,.265,.324,.589,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-13,Chicago Cubs,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.214,.262,.321,.583,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-16,Chicago Cubs,St. Louis Cardinals,4,3,1,2,1,0,0,1,1,0,0,0,0,.218,.267,.326,.593,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-17,Chicago Cubs,St. Louis Cardinals,3,2,0,1,0,0,0,0,1,0,0,0,0,.219,.270,.327,.597,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-18,Chicago Cubs,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.217,.267,.324,.591,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-19,Chicago Cubs,Washington Nationals,4,2,2,1,0,0,0,0,1,0,0,0,0,.218,.270,.325,.595,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-20,Chicago Cubs,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.219,.270,.324,.594,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-21,Chicago Cubs,Washington Nationals,2,1,0,0,0,0,0,0,1,0,0,0,0,.218,.271,.323,.594,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-22,Chicago Cubs,Washington Nationals,5,5,0,0,0,0,0,0,0,1,0,0,0,.215,.268,.319,.587,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-23,San Diego Padres,Chicago Cubs,4,3,0,1,0,0,0,0,1,0,0,0,0,.216,.270,.319,.589,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-24,San Diego Padres,Chicago Cubs,4,4,2,3,1,0,1,2,0,0,0,0,0,.221,.275,.333,.608,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-25,San Diego Padres,Chicago Cubs,6,5,0,0,0,0,0,0,1,1,0,0,0,.219,.273,.329,.602,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-26,Los Angeles Dodgers,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,0,0,0,.217,.271,.327,.598,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-27,Los Angeles Dodgers,Chicago Cubs,5,4,0,1,0,0,0,0,0,0,0,0,0,.217,.271,.326,.597,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-28,Los Angeles Dodgers,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.215,.269,.323,.592,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-30,Chicago Cubs,Philadelphia Phillies,4,3,0,0,0,0,0,0,0,1,0,0,1,.214,.269,.321,.590,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-08-31,Chicago Cubs,Philadelphia Phillies,5,4,0,2,1,0,0,0,1,0,1,1,0,.216,.272,.325,.597,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-09-01,Chicago Cubs,Philadelphia Phillies,5,4,1,1,0,0,0,1,0,1,0,0,0,.217,.271,.324,.595,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-09-02,Chicago Cubs,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.215,.269,.321,.590,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-09-03,Chicago Cubs,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.214,.268,.320,.588,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-09-04,Chicago Cubs,Miami Marlins,5,4,1,1,1,0,0,0,1,1,0,0,0,.215,.270,.322,.592,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-09-06,Chicago Cubs,Milwaukee Brewers,5,5,1,1,0,0,0,0,0,0,0,0,0,.214,.269,.321,.590,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-09-07,Chicago Cubs,Milwaukee Brewers,4,3,0,0,0,0,0,0,0,1,0,0,1,.213,.269,.318,.587,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-09-09,Cincinnati Reds,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.213,.269,.318,.587,,
75,Darwin Barney,37, 8/12/2010,177.8,81.648,2007,2B,R/R,2013-09-10,Cincinnati Reds,Chicago Cubs,5,2,2,1,0,0,0,1,2,0,0,0,0,.215,.272,.319,.591,,
