èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-07-25,New York Mets,Atlanta Braves,4,4,1,2,0,1,0,1,0,1,0,0,0,.429,.429,.714,1.143,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-07-26,New York Mets,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.273,.273,.455,.728,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-07-27,Boston Red Sox,New York Mets,5,5,1,2,0,0,0,0,0,1,0,0,0,.313,.313,.438,.751,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-07-28,Boston Red Sox,New York Mets,5,5,0,1,0,0,0,2,0,1,0,0,0,.286,.286,.381,.667,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-07-30,New York Mets,Boston Red Sox,5,5,1,0,0,0,0,0,0,1,0,0,0,.231,.231,.308,.539,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-07-31,Atlanta Braves,New York Mets,5,5,1,1,0,0,1,1,0,1,0,0,0,.226,.226,.387,.613,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-01,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.343,.543,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-02,Atlanta Braves,New York Mets,4,4,0,2,0,0,0,0,0,0,0,0,0,.231,.231,.359,.590,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-03,Atlanta Braves,New York Mets,2,2,1,1,0,0,0,0,0,0,0,0,0,.244,.244,.366,.610,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-07,New York Mets,Miami Marlins,4,4,1,1,1,0,0,0,0,2,0,0,0,.244,.244,.378,.622,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-08,New York Mets,Miami Marlins,4,4,2,1,0,0,0,0,0,0,0,0,0,.245,.245,.367,.612,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-09,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,3,0,0,0,.226,.226,.340,.566,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-10,New York Mets,Washington Nationals,5,5,0,0,0,0,0,0,0,1,0,0,0,.207,.207,.310,.517,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-14,Philadelphia Phillies,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.210,.210,.306,.516,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-15,Philadelphia Phillies,New York Mets,3,3,0,0,0,0,0,0,0,2,0,0,0,.200,.200,.292,.492,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-16,Philadelphia Phillies,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.197,.197,.288,.485,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-17,Miami Marlins,New York Mets,5,5,1,2,1,0,0,1,0,2,0,0,0,.211,.211,.310,.521,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-18,Miami Marlins,New York Mets,5,5,1,2,0,0,1,3,0,1,0,0,0,.224,.224,.355,.579,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-19,Miami Marlins,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.213,.213,.338,.551,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-25,New York Mets,Miami Marlins,3,3,0,0,0,0,0,0,0,0,0,0,0,.205,.205,.325,.530,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-25,Miami Marlins,New York Mets,2,2,0,1,0,0,0,0,0,0,0,0,0,.212,.212,.329,.541,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-26,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.202,.202,.315,.517,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-28,New York Yankees,New York Mets,3,3,0,1,0,0,0,0,0,1,0,0,0,.207,.207,.315,.522,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-28,New York Mets,New York Yankees,1,1,1,1,0,0,1,2,0,0,0,0,0,.215,.215,.355,.570,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-29,New York Yankees,New York Mets,3,3,0,1,0,0,0,0,0,1,0,1,0,.219,.219,.354,.573,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-30,New York Yankees,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,0,.216,.216,.351,.567,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-30,New York Mets,New York Yankees,3,3,1,0,0,0,0,0,0,1,0,0,0,.210,.210,.340,.550,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-08-31,New York Mets,Miami Marlins,3,2,1,0,0,0,0,0,1,0,0,0,0,.206,.214,.333,.547,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-02,Baltimore Orioles,New York Mets,4,3,2,1,0,0,0,0,1,0,0,0,0,.210,.224,.333,.557,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-03,New York Mets,New York Yankees,4,4,1,3,0,0,0,3,0,1,0,0,0,.229,.243,.349,.592,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-06,New York Mets,Philadelphia Phillies,1,0,1,0,0,0,0,0,1,0,0,0,0,.229,.250,.349,.599,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-08,New York Mets,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,0,0,0,.223,.243,.339,.582,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-11,Toronto Blue Jays,New York Mets,1,1,0,1,0,0,0,0,0,0,0,0,0,.230,.250,.345,.595,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-12,Toronto Blue Jays,New York Mets,4,4,0,3,1,0,0,0,0,1,0,0,0,.248,.267,.368,.635,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-13,Toronto Blue Jays,New York Mets,3,3,0,1,0,0,0,0,0,0,0,0,0,.250,.268,.367,.635,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-16,Philadelphia Phillies,New York Mets,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.268,.367,.635,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-17,Philadelphia Phillies,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.268,.367,.635,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-18,New York Mets,Atlanta Braves,4,4,1,3,0,0,0,1,0,1,0,0,0,.266,.283,.379,.662,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-19,New York Mets,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.283,.379,.662,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-21,New York Mets,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,1,0,0,0,.260,.277,.370,.647,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-22,New York Mets,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.252,.269,.359,.628,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-24,Washington Nationals,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.246,.268,.351,.619,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-26,Washington Nationals,New York Mets,2,2,1,1,0,0,1,1,0,1,0,0,0,.250,.271,.375,.646,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-26,Washington Nationals,New York Mets,3,3,0,0,0,0,0,0,0,2,0,0,0,.245,.266,.367,.633,28.7,4.26
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-09-27,Washington Nationals,New York Mets,4,4,0,2,0,0,0,0,0,0,0,0,0,.252,.272,.371,.643,28.7,4.26
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-07-24,Chicago Cubs,Milwaukee Brewers,3,3,0,1,0,0,0,0,0,1,0,0,0,.333,.333,.333,.666,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-07-25,Chicago Cubs,Milwaukee Brewers,4,3,1,1,0,0,1,2,1,1,0,0,0,.333,.429,.833,1.262,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-07-26,Chicago Cubs,Milwaukee Brewers,4,3,2,1,1,0,0,0,1,1,0,0,0,.333,.455,.778,1.233,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-07-27,Cincinnati Reds,Chicago Cubs,5,5,0,0,0,0,0,0,0,2,0,0,0,.214,.313,.500,.813,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-07-28,Cincinnati Reds,Chicago Cubs,4,3,0,1,0,0,0,1,1,0,0,0,0,.235,.350,.471,.821,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-07-29,Cincinnati Reds,Chicago Cubs,5,5,0,1,0,0,0,0,0,3,0,0,0,.227,.320,.409,.729,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-07-31,Chicago Cubs,Pittsburgh Pirates,4,3,1,0,0,0,0,0,1,1,0,0,0,.200,.310,.360,.670,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-01,Chicago Cubs,Pittsburgh Pirates,4,4,1,2,0,0,1,2,0,0,0,0,0,.241,.333,.483,.816,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-02,Chicago Cubs,Pittsburgh Pirates,4,3,0,1,1,0,0,1,1,0,0,0,0,.250,.351,.500,.851,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-03,Chicago Cubs,Kansas City Royals,4,3,0,0,0,0,0,0,1,2,0,0,0,.229,.341,.457,.798,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-04,Chicago Cubs,Kansas City Royals,4,4,0,1,0,0,0,0,0,3,0,0,0,.231,.333,.436,.769,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-05,Kansas City Royals,Chicago Cubs,4,3,0,0,0,0,0,0,1,2,0,0,0,.214,.327,.405,.732,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-06,Kansas City Royals,Chicago Cubs,4,3,1,1,0,0,0,0,1,1,0,0,0,.222,.340,.400,.740,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-11,Cleveland Indians,Chicago Cubs,3,2,1,1,0,0,0,0,0,1,0,0,1,.234,.357,.404,.761,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-12,Cleveland Indians,Chicago Cubs,1,1,0,0,0,0,0,0,0,1,0,0,0,.229,.351,.396,.747,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-13,Chicago Cubs,Milwaukee Brewers,4,4,1,1,0,0,1,1,0,2,0,0,0,.231,.344,.442,.786,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-14,Chicago Cubs,Milwaukee Brewers,4,4,0,1,1,0,0,0,0,1,0,0,0,.232,.338,.446,.784,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-15,Chicago Cubs,Milwaukee Brewers,5,4,1,1,0,0,0,0,1,2,0,0,0,.233,.343,.433,.776,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-16,Chicago Cubs,Milwaukee Brewers,4,3,2,1,0,0,0,1,1,2,0,0,0,.238,.351,.429,.780,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-17,Chicago Cubs,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.234,.347,.422,.769,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-17,St. Louis Cardinals,Chicago Cubs,4,2,0,0,0,0,0,0,2,2,0,0,0,.227,.354,.409,.763,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-18,Chicago Cubs,St. Louis Cardinals,4,4,1,1,0,0,1,2,0,3,0,0,0,.229,.349,.443,.792,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-19,Chicago Cubs,St. Louis Cardinals,4,3,0,0,0,0,0,0,0,1,0,0,1,.219,.345,.425,.770,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-19,St. Louis Cardinals,Chicago Cubs,3,2,1,1,0,0,0,0,1,0,0,0,0,.227,.356,.427,.783,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-21,Chicago Cubs,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.215,.340,.405,.745,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-22,Chicago Cubs,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.217,.337,.398,.735,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-23,Chicago Cubs,Chicago White Sox,4,4,1,2,1,0,1,2,0,0,0,0,0,.230,.343,.448,.791,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-24,Detroit Tigers,Chicago Cubs,5,5,0,1,0,0,0,0,0,1,0,0,0,.228,.336,.435,.771,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-25,Detroit Tigers,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,1,0,0,.221,.333,.421,.754,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-26,Detroit Tigers,Chicago Cubs,5,5,1,1,0,0,1,1,0,0,0,0,0,.220,.328,.440,.768,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-28,Cincinnati Reds,Chicago Cubs,4,4,2,2,0,0,1,1,0,1,0,0,0,.231,.333,.471,.804,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-29,Cincinnati Reds,Chicago Cubs,3,1,1,0,0,0,0,0,2,0,0,0,0,.229,.341,.467,.808,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-29,Cincinnati Reds,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.220,.331,.450,.781,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-08-30,Cincinnati Reds,Chicago Cubs,5,5,2,2,0,0,2,5,0,2,0,0,0,.228,.333,.500,.833,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-01,Pittsburgh Pirates,Chicago Cubs,5,5,1,1,0,0,1,2,0,1,0,0,0,.227,.328,.513,.841,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-03,Pittsburgh Pirates,Chicago Cubs,4,3,1,2,0,0,0,0,1,1,0,0,0,.238,.340,.516,.856,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-04,Chicago Cubs,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,1,0,0,0,.228,.329,.496,.825,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-05,Chicago Cubs,St. Louis Cardinals,3,2,0,1,0,0,0,0,1,1,0,0,0,.233,.336,.496,.832,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-05,St. Louis Cardinals,Chicago Cubs,3,2,0,0,0,0,0,0,1,1,0,0,0,.229,.336,.489,.825,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-06,Chicago Cubs,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.222,.327,.474,.801,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-07,Chicago Cubs,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,1,0,0,0,.217,.325,.464,.789,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-08,Chicago Cubs,Cincinnati Reds,3,2,1,0,0,0,0,0,1,0,0,0,0,.214,.325,.457,.782,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-09,Chicago Cubs,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.210,.319,.448,.767,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-10,Chicago Cubs,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.208,.317,.444,.761,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-11,Milwaukee Brewers,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.203,.310,.432,.742,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-12,Milwaukee Brewers,Chicago Cubs,4,3,0,1,0,0,0,0,1,1,0,0,0,.205,.314,.430,.744,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-13,Milwaukee Brewers,Chicago Cubs,4,1,2,0,0,0,0,0,3,1,0,0,0,.204,.324,.428,.752,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-15,Chicago Cubs,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.199,.317,.417,.734,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-16,Chicago Cubs,Cleveland Indians,5,4,1,0,0,0,0,0,1,2,0,0,0,.194,.314,.406,.720,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-18,Chicago Cubs,Minnesota Twins,3,3,0,1,0,0,0,0,0,1,0,0,0,.196,.314,.405,.719,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-19,Chicago Cubs,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.192,.308,.395,.703,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-20,Chicago Cubs,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.190,.306,.393,.699,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-21,Pittsburgh Pirates,Chicago Cubs,4,4,1,2,2,0,0,2,0,1,0,0,0,.198,.310,.407,.717,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-22,Pittsburgh Pirates,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.193,.304,.398,.702,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-23,Pittsburgh Pirates,Chicago Cubs,4,2,0,0,0,0,0,0,2,1,0,0,0,.191,.308,.393,.701,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-24,Pittsburgh Pirates,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.187,.302,.385,.687,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-25,Chicago White Sox,Chicago Cubs,3,3,1,2,0,0,1,1,0,0,0,0,0,.195,.307,.405,.712,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-26,Chicago White Sox,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.191,.306,.399,.705,26.9,4.36
91,Kyle Schwarber,30, 6/16/2015,182.88,103.87440000000001,2014,LF,L/R,2020-09-27,Chicago White Sox,Chicago Cubs,5,3,1,0,0,0,0,0,1,0,0,0,1,.188,.308,.393,.701,26.9,4.36
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-07-24,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-07-25,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,.250,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-07-27,Pittsburgh Pirates,Milwaukee Brewers,5,4,0,0,0,0,0,0,1,1,0,1,0,.083,.154,.083,.237,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-07-28,Pittsburgh Pirates,Milwaukee Brewers,5,4,1,0,0,0,0,1,1,1,0,0,0,.063,.167,.063,.230,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-07-31,Chicago Cubs,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.050,.136,.050,.186,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-01,Chicago Cubs,Pittsburgh Pirates,4,4,1,2,0,0,0,0,0,1,0,0,0,.125,.192,.125,.317,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-02,Chicago Cubs,Pittsburgh Pirates,5,4,1,2,0,0,1,1,0,0,0,0,0,.179,.233,.286,.519,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-03,Minnesota Twins,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,0,0,0,0,.188,.235,.281,.516,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-05,Pittsburgh Pirates,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.167,.211,.250,.461,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-06,Pittsburgh Pirates,Minnesota Twins,1,1,0,1,0,0,0,2,0,0,0,0,0,.189,.231,.270,.501,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-07,Pittsburgh Pirates,Detroit Tigers,6,6,1,1,0,0,0,0,0,1,0,0,0,.186,.222,.256,.478,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-08,Pittsburgh Pirates,Detroit Tigers,5,5,0,4,1,0,0,2,0,1,0,0,0,.250,.280,.333,.613,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-09,Pittsburgh Pirates,Detroit Tigers,4,4,0,1,1,0,0,0,0,0,0,0,0,.250,.278,.346,.624,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-13,Cincinnati Reds,Pittsburgh Pirates,5,5,1,1,0,0,0,0,0,0,0,0,0,.246,.271,.333,.604,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-14,Cincinnati Reds,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,0,0,0,0,.246,.270,.328,.598,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-18,Pittsburgh Pirates,Cleveland Indians,5,4,2,3,1,0,0,0,1,0,0,0,0,.277,.309,.369,.678,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-19,Pittsburgh Pirates,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.275,.306,.362,.668,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-20,Pittsburgh Pirates,Cleveland Indians,4,3,0,2,0,0,0,0,1,0,0,0,0,.292,.329,.375,.704,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-21,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.276,.313,.355,.668,27.5,4.39
92,Kevin Newman,29, 8/16/2018,185.42,88.452,2015,SS,R/R,2020-08-23,Pittsburgh Pirates,Milwaukee Brewers,2,2,0,0,0,0,0,0,0,1,0,0,0,.269,.305,.346,.651,27.5,4.39
