èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-11,New York Mets,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.273,.327,.475,.802,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-12,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.267,.321,.465,.786,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-13,New York Mets,Washington Nationals,4,3,0,1,0,0,0,1,0,0,0,0,0,.268,.320,.463,.783,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-14,New York Mets,Washington Nationals,4,4,2,2,0,0,0,0,0,0,0,0,0,.273,.323,.464,.787,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-15,New York Mets,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.272,.322,.460,.782,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-20,New York Yankees,New York Mets,5,4,1,0,0,0,0,0,1,0,0,0,0,.267,.320,.452,.772,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-21,New York Yankees,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.266,.317,.446,.763,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-23,New York Mets,San Diego Padres,4,3,0,1,0,0,0,1,1,1,0,0,0,.267,.320,.444,.764,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-24,New York Mets,San Diego Padres,4,3,2,1,0,0,0,0,1,0,0,0,0,.268,.323,.443,.766,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-25,New York Mets,San Diego Padres,4,3,1,0,0,0,0,0,1,0,0,0,0,.264,.322,.437,.759,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-26,Pittsburgh Pirates,New York Mets,6,4,2,2,0,0,1,3,1,0,0,0,0,.268,.326,.451,.777,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-27,Pittsburgh Pirates,New York Mets,5,5,1,2,1,0,0,0,0,0,0,0,0,.271,.327,.454,.781,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-28,Pittsburgh Pirates,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.266,.322,.447,.769,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-29,Pittsburgh Pirates,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.318,.440,.758,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-31,Washington Nationals,New York Mets,1,1,0,1,1,0,0,0,0,0,0,0,0,.265,.320,.446,.766,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-01,Washington Nationals,New York Mets,4,4,1,1,0,0,1,1,0,0,0,0,0,.265,.319,.455,.774,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-02,New York Mets,Atlanta Braves,4,3,0,2,0,0,0,0,1,0,0,0,0,.270,.325,.457,.782,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-03,New York Mets,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.324,.455,.779,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-04,New York Mets,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.265,.323,.450,.773,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-05,New York Mets,Atlanta Braves,5,5,0,3,1,0,0,1,0,1,0,0,0,.272,.328,.457,.785,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-06,New York Mets,Cincinnati Reds,5,4,1,3,0,0,0,2,0,0,0,0,1,.279,.336,.461,.797,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-07,New York Mets,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.275,.331,.454,.785,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-08,New York Mets,Cincinnati Reds,5,4,1,0,0,0,0,0,1,0,0,0,0,.271,.329,.448,.777,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-10,Miami Marlins,New York Mets,5,5,0,2,1,0,0,0,0,0,0,0,0,.273,.330,.450,.780,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-11,Miami Marlins,New York Mets,5,4,1,2,2,0,0,0,0,1,0,0,1,.276,.334,.458,.792,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-12,Miami Marlins,New York Mets,4,3,0,0,0,0,0,1,0,0,0,0,0,.273,.330,.453,.783,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-13,New York Yankees,New York Mets,5,4,0,1,0,0,0,0,1,1,0,0,0,.273,.331,.451,.782,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-14,Baltimore Orioles,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.327,.444,.771,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-15,Baltimore Orioles,New York Mets,6,5,1,2,0,0,1,3,0,0,0,0,0,.272,.327,.454,.781,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-16,Philadelphia Phillies,New York Mets,7,7,2,3,0,0,0,2,0,1,0,0,0,.275,.329,.453,.782,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-16,Philadelphia Phillies,New York Mets,5,5,0,1,0,0,0,1,0,0,0,0,0,.274,.328,.449,.777,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-17,Philadelphia Phillies,New York Mets,2,2,0,0,0,0,0,0,0,1,0,0,0,.272,.326,.446,.772,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-18,Philadelphia Phillies,New York Mets,4,4,0,1,0,0,0,1,0,0,0,0,0,.272,.325,.444,.769,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-19,Philadelphia Phillies,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.271,.323,.440,.763,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-20,New York Mets,San Francisco Giants,6,6,0,3,1,0,0,1,0,0,0,0,0,.275,.326,.444,.770,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-21,New York Mets,San Francisco Giants,4,3,2,2,1,0,0,0,1,0,0,0,0,.278,.331,.449,.780,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-22,New York Mets,San Francisco Giants,1,0,0,0,0,0,0,0,0,0,0,0,1,.278,.332,.449,.781,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-23,New York Mets,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.278,.332,.447,.779,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-24,New York Mets,Washington Nationals,4,4,0,1,0,0,0,1,0,0,0,0,0,.278,.331,.444,.775,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-25,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.327,.439,.766,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-26,New York Mets,Washington Nationals,1,0,0,0,0,0,0,0,1,0,0,0,0,.275,.329,.439,.768,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-27,Chicago Cubs,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.271,.326,.434,.760,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-28,Chicago Cubs,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.271,.325,.433,.758,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-29,Chicago Cubs,New York Mets,3,3,1,2,0,0,0,0,0,0,0,0,0,.274,.327,.435,.762,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-08-31,San Francisco Giants,New York Mets,3,3,0,0,0,0,0,0,0,0,0,0,0,.272,.325,.431,.756,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-09-01,San Francisco Giants,New York Mets,5,5,1,1,1,0,0,0,0,0,0,0,0,.271,.323,.431,.754,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-09-03,Los Angeles Dodgers,New York Mets,5,5,0,1,0,0,0,0,0,0,0,0,0,.270,.322,.428,.750,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-09-04,Los Angeles Dodgers,New York Mets,4,4,1,1,0,0,0,0,0,1,0,0,0,.270,.321,.426,.747,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-09-05,Los Angeles Dodgers,New York Mets,5,5,1,2,0,0,0,2,0,2,0,0,0,.271,.322,.426,.748,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-09-08,New York Mets,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.271,.321,.424,.745,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-09-11,New York Mets,Miami Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.270,.321,.423,.744,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-09-13,New York Mets,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.268,.318,.420,.738,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-09-13,New York Mets,Miami Marlins,2,2,0,0,0,0,0,0,0,1,0,0,0,.266,.317,.418,.735,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-09-16,Boston Red Sox,New York Mets,4,1,0,0,0,0,0,1,1,0,0,0,1,.266,.319,.417,.736,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-09-17,Philadelphia Phillies,New York Mets,1,1,1,1,0,0,0,0,0,0,0,0,0,.268,.320,.418,.738,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-09-18,Philadelphia Phillies,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,0,.267,.319,.417,.736,25.7,4.56
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-03-29,Los Angeles Dodgers,San Francisco Giants,4,2,0,0,0,0,0,0,2,0,0,0,0,.000,.500,.000,.500,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-03-31,Los Angeles Dodgers,San Francisco Giants,4,3,1,1,1,0,0,1,0,0,0,0,0,.200,.375,.400,.775,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-01,Los Angeles Dodgers,San Francisco Giants,4,4,1,2,1,0,0,2,0,1,0,0,0,.333,.417,.556,.973,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-02,Arizona Diamondbacks,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.300,.385,.500,.885,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-03,Arizona Diamondbacks,Los Angeles Dodgers,3,2,0,0,0,0,0,0,1,0,0,0,0,.250,.375,.417,.792,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-04,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.188,.300,.313,.613,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-07,San Francisco Giants,Los Angeles Dodgers,5,4,0,0,0,0,0,1,1,0,0,0,0,.150,.280,.250,.530,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-08,San Francisco Giants,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.130,.276,.217,.493,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-10,Los Angeles Dodgers,Oakland Athletics,4,4,0,1,0,0,0,0,0,3,0,0,0,.148,.273,.222,.495,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-11,Los Angeles Dodgers,Oakland Athletics,1,1,1,1,0,0,1,1,0,0,0,0,0,.179,.294,.357,.651,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-13,Los Angeles Dodgers,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,1,0,0,0,.161,.270,.323,.593,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-14,Los Angeles Dodgers,Arizona Diamondbacks,2,2,0,1,0,0,0,0,0,0,0,0,0,.182,.282,.333,.615,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-15,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,0,0,0,0,1,0,2,0,0,0,.167,.256,.306,.562,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-16,San Diego Padres,Los Angeles Dodgers,5,5,1,1,0,0,0,1,0,4,0,0,0,.171,.250,.293,.543,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-17,San Diego Padres,Los Angeles Dodgers,2,1,0,1,1,0,0,0,1,0,0,0,0,.190,.280,.333,.613,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-18,San Diego Padres,Los Angeles Dodgers,3,3,1,2,0,0,0,0,0,0,0,0,0,.222,.302,.356,.658,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-21,Los Angeles Dodgers,Washington Nationals,1,1,1,1,0,0,1,1,0,0,0,0,0,.239,.315,.435,.750,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-22,Los Angeles Dodgers,Washington Nationals,2,1,0,0,0,0,0,0,1,1,0,0,0,.234,.321,.426,.747,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-23,Los Angeles Dodgers,Miami Marlins,4,4,1,3,0,0,1,1,0,0,0,0,0,.275,.350,.510,.860,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-24,Los Angeles Dodgers,Miami Marlins,3,2,0,0,0,0,0,0,1,0,0,0,0,.264,.349,.491,.840,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-25,Los Angeles Dodgers,Miami Marlins,4,4,1,1,0,1,0,0,0,2,0,0,0,.263,.343,.509,.852,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-27,San Francisco Giants,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.250,.338,.483,.821,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-29,San Francisco Giants,Los Angeles Dodgers,4,3,0,1,0,0,0,1,1,0,0,0,0,.254,.347,.476,.823,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-04-30,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.239,.329,.448,.777,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-01,Arizona Diamondbacks,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.235,.325,.441,.766,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-02,Arizona Diamondbacks,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,2,0,0,0,.225,.321,.423,.744,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-03,Arizona Diamondbacks,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.216,.310,.405,.715,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-04,San Diego Padres,Los Angeles Dodgers,4,4,1,2,0,0,1,1,0,1,0,0,0,.231,.319,.449,.768,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-05,San Diego Padres,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.228,.315,.443,.758,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-06,San Diego Padres,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.220,.305,.427,.732,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-08,Los Angeles Dodgers,Arizona Diamondbacks,2,1,1,1,0,0,1,1,1,0,0,0,0,.229,.320,.470,.790,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-09,Los Angeles Dodgers,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,2,0,0,0,.216,.304,.443,.747,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-10,Los Angeles Dodgers,Cincinnati Reds,1,1,0,1,0,0,0,0,0,0,0,0,0,.225,.311,.449,.760,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-11,Los Angeles Dodgers,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.222,.308,.444,.752,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-12,Los Angeles Dodgers,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.223,.306,.436,.742,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-13,Los Angeles Dodgers,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,0,0,0,.221,.303,.432,.735,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-15,Miami Marlins,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,1,0,0,0,.216,.297,.423,.720,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-17,Miami Marlins,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,1,0,0,0,.206,.284,.402,.686,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-19,Washington Nationals,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.204,.282,.398,.680,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-20,Washington Nationals,Los Angeles Dodgers,4,2,2,1,0,0,1,2,2,1,0,0,0,.210,.298,.429,.727,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-22,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.208,.295,.425,.720,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-23,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,0,0,0,0,0,0,0,0,0,.209,.294,.418,.712,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-25,Los Angeles Dodgers,San Diego Padres,4,4,1,1,0,0,1,1,0,1,0,0,0,.211,.292,.439,.731,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-26,Los Angeles Dodgers,San Diego Padres,1,1,0,0,0,0,0,0,0,0,0,0,0,.209,.290,.435,.725,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-27,Los Angeles Dodgers,San Diego Padres,2,2,0,1,0,0,0,1,0,0,0,0,0,.214,.293,.436,.729,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-28,Los Angeles Dodgers,Philadelphia Phillies,1,1,1,0,0,0,0,0,0,0,0,0,0,.212,.291,.432,.723,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-29,Los Angeles Dodgers,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.210,.289,.429,.718,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-30,Los Angeles Dodgers,Philadelphia Phillies,1,1,1,1,0,0,0,0,0,0,0,0,0,.217,.294,.433,.727,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-05-31,Los Angeles Dodgers,Philadelphia Phillies,3,3,0,1,0,0,0,1,0,0,0,0,0,.220,.295,.431,.726,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-01,Colorado Rockies,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,0,0,0,0,.213,.292,.417,.709,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-02,Colorado Rockies,Los Angeles Dodgers,2,1,1,0,0,0,0,0,1,0,0,0,0,.211,.295,.414,.709,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-03,Colorado Rockies,Los Angeles Dodgers,2,1,1,0,0,0,0,0,1,0,0,0,0,.209,.297,.411,.708,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-05,Pittsburgh Pirates,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.208,.295,.408,.703,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-06,Pittsburgh Pirates,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.206,.293,.405,.698,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-07,Pittsburgh Pirates,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,0,0,0,0,.207,.292,.407,.699,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-08,Los Angeles Dodgers,Atlanta Braves,3,3,0,0,0,0,0,0,0,1,0,0,0,.203,.287,.399,.686,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-09,Los Angeles Dodgers,Atlanta Braves,2,2,0,0,0,0,0,0,0,0,0,0,0,.200,.283,.393,.676,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-10,Los Angeles Dodgers,Atlanta Braves,4,4,1,2,0,0,1,2,0,0,0,0,0,.208,.288,.417,.705,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-12,Los Angeles Dodgers,Texas Rangers,1,1,1,1,0,0,0,0,0,0,0,0,0,.214,.293,.421,.714,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-13,Los Angeles Dodgers,Texas Rangers,5,4,1,1,0,0,0,0,1,1,0,0,0,.215,.296,.416,.712,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-15,Los Angeles Dodgers,San Francisco Giants,4,3,1,1,0,0,1,1,1,0,0,0,0,.217,.301,.434,.735,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-16,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,0,0,1,2,0,1,0,0,0,.218,.299,.449,.748,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-17,Los Angeles Dodgers,San Francisco Giants,3,3,0,1,0,0,0,0,0,1,0,0,0,.220,.300,.447,.747,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-19,Chicago Cubs,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.219,.298,.444,.742,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-19,Chicago Cubs,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,0,0,0,0,.218,.296,.436,.732,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-20,Chicago Cubs,Los Angeles Dodgers,4,3,0,2,1,0,0,0,1,0,0,0,0,.226,.305,.446,.751,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-22,New York Mets,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.227,.304,.442,.746,27.7,4.35
84,Enrique Hernandez,31, 7/01/2014,180.34,88.452,2009,SS,R/R,2018-06-23,New York Mets,Los Angeles Dodgers,5,3,2,0,0,0,0,1,1,1,0,0,0,.223,.303,.434,.737,27.7,4.35
