èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-11,Miami Marlins,New York Mets,5,4,1,0,0,0,0,0,1,1,0,0,0,.245,.371,.464,.835
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-12,Miami Marlins,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.371,.464,.835
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-13,New York Yankees,New York Mets,5,4,2,2,1,0,1,1,1,2,0,0,0,.249,.374,.476,.850
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-14,Baltimore Orioles,New York Mets,4,3,2,2,0,1,0,0,1,0,0,0,0,.252,.378,.484,.862
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-15,Baltimore Orioles,New York Mets,6,5,3,5,2,1,0,3,0,0,0,0,1,.263,.387,.503,.890
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-16,Philadelphia Phillies,New York Mets,2,2,0,1,0,0,0,0,0,0,0,0,0,.265,.387,.503,.890
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-28,Chicago Cubs,New York Mets,5,5,0,1,0,0,0,0,0,3,0,0,0,.264,.385,.499,.884
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-29,Chicago Cubs,New York Mets,5,5,0,3,0,0,0,1,0,1,0,0,0,.268,.388,.500,.888
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-31,San Francisco Giants,New York Mets,3,3,0,1,1,0,0,0,0,0,0,0,0,.269,.387,.501,.888
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-01,San Francisco Giants,New York Mets,4,3,1,0,0,0,0,0,1,1,0,0,0,.267,.386,.497,.883
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-02,San Francisco Giants,New York Mets,4,2,0,0,0,0,0,0,2,0,0,0,0,.265,.387,.494,.881
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-03,Los Angeles Dodgers,New York Mets,1,1,1,1,0,0,1,3,0,0,0,0,0,.267,.389,.504,.893
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-04,Los Angeles Dodgers,New York Mets,4,4,0,2,1,0,0,0,0,2,0,0,0,.270,.390,.507,.897
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-05,Los Angeles Dodgers,New York Mets,4,4,1,2,0,0,0,0,0,1,0,0,0,.272,.391,.507,.898
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-07,New York Mets,Philadelphia Phillies,4,3,1,0,0,0,0,0,1,1,0,0,0,.270,.389,.503,.892
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-08,New York Mets,Philadelphia Phillies,4,2,1,1,0,0,0,1,2,0,0,0,0,.271,.392,.503,.895
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-09,New York Mets,Philadelphia Phillies,4,2,1,1,1,0,0,0,2,0,0,0,0,.272,.396,.505,.901
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-11,New York Mets,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.270,.394,.501,.895
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-12,New York Mets,Miami Marlins,5,5,1,1,0,0,0,0,0,0,0,0,0,.269,.392,.497,.889
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-13,New York Mets,Miami Marlins,4,4,0,1,1,0,0,0,0,0,0,0,0,.269,.391,.497,.888
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-13,New York Mets,Miami Marlins,4,2,0,0,0,0,0,0,2,0,0,0,0,.268,.392,.495,.887
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-14,Boston Red Sox,New York Mets,5,3,1,0,0,0,0,0,1,2,1,0,1,.266,.392,.491,.883
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-15,Boston Red Sox,New York Mets,4,2,1,1,0,0,1,3,1,0,0,0,1,.267,.395,.499,.894
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-16,Boston Red Sox,New York Mets,4,2,0,0,0,0,0,0,1,0,0,0,1,.266,.396,.496,.892
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-17,Philadelphia Phillies,New York Mets,5,4,1,1,1,0,0,0,1,1,0,1,0,.266,.396,.496,.892
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-18,Philadelphia Phillies,New York Mets,4,3,1,1,0,0,0,0,1,1,0,0,0,.266,.397,.495,.892
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-19,Philadelphia Phillies,New York Mets,4,3,0,1,0,0,0,0,1,0,0,0,0,.267,.398,.494,.892
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-20,Washington Nationals,New York Mets,6,5,0,1,1,0,0,0,1,3,0,0,0,.266,.397,.493,.890
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-21,Washington Nationals,New York Mets,4,2,0,0,0,0,0,0,1,0,0,0,1,.264,.398,.490,.888
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-22,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.395,.486,.881
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-23,Washington Nationals,New York Mets,5,2,0,0,0,0,0,0,3,0,0,0,0,.261,.397,.483,.880
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-25,New York Mets,Atlanta Braves,4,1,1,0,0,0,0,0,3,0,0,0,0,.260,.399,.482,.881
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-26,New York Mets,Atlanta Braves,3,1,0,0,0,0,0,0,2,0,0,0,0,.259,.401,.481,.882
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-27,New York Mets,Atlanta Braves,4,3,0,1,1,0,0,0,1,2,0,0,0,.260,.402,.482,.884
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-28,New York Mets,Miami Marlins,4,3,0,2,0,0,0,0,1,0,0,0,0,.263,.404,.484,.888
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-09-29,New York Mets,Miami Marlins,3,3,0,1,0,0,0,0,0,2,0,0,0,.263,.404,.483,.887
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-03-29,Arizona Diamondbacks,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-03-30,Arizona Diamondbacks,Colorado Rockies,4,4,1,1,0,0,1,2,0,1,0,0,0,.250,.250,.625,.875
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-03-31,Arizona Diamondbacks,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.167,.167,.417,.584
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-02,San Diego Padres,Colorado Rockies,5,4,0,1,0,0,0,0,1,0,0,0,0,.188,.235,.375,.610
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-03,San Diego Padres,Colorado Rockies,4,3,2,1,1,0,0,0,1,0,0,0,0,.211,.286,.421,.707
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-05,San Diego Padres,Colorado Rockies,4,2,1,0,0,0,0,0,1,1,0,0,0,.190,.292,.381,.673
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-06,Colorado Rockies,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.160,.250,.320,.570
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-07,Colorado Rockies,Atlanta Braves,5,4,0,2,0,0,0,0,1,0,0,0,0,.207,.303,.345,.648
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-08,Colorado Rockies,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.188,.278,.313,.591
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-09,Colorado Rockies,San Diego Padres,1,1,0,0,0,0,0,0,0,1,0,0,0,.182,.270,.303,.573
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-10,Colorado Rockies,San Diego Padres,3,3,0,1,0,0,0,0,0,1,0,0,0,.194,.275,.306,.581
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-11,Colorado Rockies,San Diego Padres,2,2,0,1,0,0,0,0,0,0,0,0,0,.211,.286,.316,.602
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-12,Washington Nationals,Colorado Rockies,4,4,2,2,0,0,0,0,0,0,0,0,0,.238,.304,.333,.637
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-13,Washington Nationals,Colorado Rockies,4,4,0,2,0,0,0,0,0,0,0,1,0,.261,.320,.348,.668
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-14,Washington Nationals,Colorado Rockies,4,3,1,0,0,0,0,0,1,1,0,0,0,.245,.315,.327,.642
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-15,Washington Nationals,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.231,.298,.308,.606
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-16,Pittsburgh Pirates,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,1,0,0,.214,.279,.286,.565
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-17,Pittsburgh Pirates,Colorado Rockies,4,3,1,0,0,0,0,0,1,0,0,0,0,.203,.277,.271,.548
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-18,Pittsburgh Pirates,Colorado Rockies,2,2,1,1,1,0,0,0,0,0,0,0,0,.213,.284,.295,.579
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-20,Colorado Rockies,Chicago Cubs,4,4,0,1,0,0,0,0,0,2,0,0,0,.215,.282,.292,.574
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-21,Colorado Rockies,Chicago Cubs,4,4,1,1,0,0,0,2,0,1,1,0,0,.217,.280,.290,.570
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-27,Miami Marlins,Colorado Rockies,4,3,1,2,1,0,0,0,1,0,0,0,0,.236,.304,.319,.623
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-28,Miami Marlins,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.224,.289,.303,.592
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-29,Miami Marlins,Colorado Rockies,1,1,0,1,0,0,0,0,0,0,0,0,0,.234,.298,.312,.610
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-04-30,Chicago Cubs,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.222,.284,.296,.580
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-01,Chicago Cubs,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.220,.281,.293,.574
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-02,Chicago Cubs,Colorado Rockies,5,5,2,3,2,0,0,0,0,1,1,0,0,.241,.298,.333,.631
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-04,New York Mets,Colorado Rockies,5,4,1,2,0,0,0,0,1,0,0,0,0,.253,.313,.341,.654
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-05,New York Mets,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.310,.337,.647
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-06,New York Mets,Colorado Rockies,4,3,0,2,1,0,0,1,1,0,0,0,0,.263,.327,.358,.685
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-08,Colorado Rockies,Los Angeles Angels,4,4,0,1,0,0,0,1,0,2,0,0,0,.263,.324,.354,.678
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-09,Colorado Rockies,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.321,.350,.671
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-10,Colorado Rockies,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.310,.337,.647
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-11,Colorado Rockies,Milwaukee Brewers,5,5,1,4,0,0,0,1,0,0,1,0,0,.275,.331,.358,.689
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-12,Colorado Rockies,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.328,.354,.682
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-13,Colorado Rockies,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.272,.325,.351,.676
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-14,San Diego Padres,Colorado Rockies,4,4,1,1,0,0,1,3,0,0,0,0,0,.271,.323,.373,.696
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-15,San Diego Padres,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.313,.361,.674
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-17,San Francisco Giants,Colorado Rockies,6,6,0,2,0,0,0,0,0,1,0,0,0,.266,.314,.359,.673
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-18,San Francisco Giants,Colorado Rockies,1,1,1,1,0,0,0,0,0,0,1,0,0,.271,.319,.364,.683
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-19,San Francisco Giants,Colorado Rockies,4,4,0,2,1,0,0,0,0,0,0,0,0,.278,.324,.376,.700
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-20,San Francisco Giants,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.324,.376,.700
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-21,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,0,0,1,1,0,1,0,0,0,.277,.322,.394,.716
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-22,Los Angeles Dodgers,Colorado Rockies,4,4,0,2,0,0,0,0,0,1,0,0,0,.284,.327,.397,.724
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-23,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,3,0,0,0,.276,.318,.386,.704
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-25,Colorado Rockies,Cincinnati Reds,4,4,1,1,0,0,0,2,0,1,0,0,0,.275,.316,.383,.699
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-26,Colorado Rockies,Cincinnati Reds,4,3,0,1,0,0,0,1,1,0,0,0,0,.276,.321,.382,.703
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-28,Colorado Rockies,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.275,.319,.379,.698
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-29,Colorado Rockies,San Francisco Giants,5,5,2,2,1,0,0,1,0,1,0,0,0,.278,.321,.386,.707
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-05-30,Colorado Rockies,San Francisco Giants,2,2,0,0,0,0,0,0,0,2,0,0,0,.275,.318,.381,.699
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-01,Colorado Rockies,Los Angeles Dodgers,5,5,0,1,0,0,0,1,0,0,0,0,0,.273,.314,.376,.690
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-02,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.266,.307,.367,.674
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-03,Colorado Rockies,Los Angeles Dodgers,2,2,0,1,0,0,0,0,0,1,0,0,0,.269,.309,.368,.677
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-05,Cincinnati Reds,Colorado Rockies,4,4,0,2,0,0,0,1,0,1,0,1,0,.274,.314,.371,.685
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-06,Cincinnati Reds,Colorado Rockies,4,4,1,2,0,0,0,2,0,1,0,0,0,.279,.317,.374,.691
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-07,Cincinnati Reds,Colorado Rockies,2,2,0,2,0,0,0,0,0,0,0,0,0,.287,.325,.381,.706
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-08,Colorado Rockies,Arizona Diamondbacks,4,4,1,2,1,0,0,0,0,1,0,0,0,.292,.328,.389,.717
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-09,Colorado Rockies,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.286,.322,.381,.703
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-10,Colorado Rockies,Arizona Diamondbacks,4,3,0,1,0,0,0,0,0,0,0,0,1,.286,.325,.380,.705
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-12,Philadelphia Phillies,Colorado Rockies,4,3,1,2,0,0,0,0,0,1,1,0,1,.292,.333,.385,.718
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-13,Philadelphia Phillies,Colorado Rockies,4,4,1,1,0,0,0,2,0,1,0,0,0,.291,.332,.382,.714
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-14,Philadelphia Phillies,Colorado Rockies,3,2,0,1,0,0,0,1,1,1,0,0,0,.294,.336,.383,.719
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-15,Texas Rangers,Colorado Rockies,4,4,1,0,0,0,0,0,0,0,0,0,0,.288,.330,.376,.706
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-17,Texas Rangers,Colorado Rockies,5,4,1,3,2,0,0,4,1,0,0,0,0,.297,.341,.392,.733
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-18,Colorado Rockies,New York Mets,4,4,1,2,1,0,0,1,0,0,0,0,0,.300,.344,.399,.743
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-20,Colorado Rockies,New York Mets,4,4,1,2,0,0,0,2,0,0,0,0,0,.304,.346,.401,.747
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-21,Colorado Rockies,New York Mets,4,3,0,0,0,0,0,1,0,0,0,0,0,.300,.340,.395,.735
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-22,Colorado Rockies,Miami Marlins,1,1,0,1,1,0,0,3,0,0,0,0,0,.303,.343,.403,.746
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-23,Colorado Rockies,Miami Marlins,3,2,1,1,0,0,1,2,0,1,0,0,0,.305,.343,.417,.760
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-24,Colorado Rockies,Miami Marlins,4,4,1,1,0,0,1,1,0,1,0,0,0,.304,.342,.427,.769
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-26,San Francisco Giants,Colorado Rockies,4,4,0,1,0,0,0,0,0,3,0,0,0,.303,.340,.424,.764
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-28,San Francisco Giants,Colorado Rockies,4,4,1,2,0,0,0,1,0,0,0,1,0,.306,.343,.426,.769
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-29,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.305,.341,.424,.765
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-06-30,Los Angeles Dodgers,Colorado Rockies,4,3,0,0,0,0,0,0,1,0,0,0,0,.301,.340,.418,.758
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-01,Los Angeles Dodgers,Colorado Rockies,4,4,1,2,1,0,0,0,0,0,0,0,0,.305,.342,.424,.766
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-03,Colorado Rockies,San Francisco Giants,4,3,0,1,0,0,0,1,1,0,0,0,0,.305,.345,.423,.768
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-04,Colorado Rockies,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.345,.423,.768
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-06,Seattle Mariners,Colorado Rockies,5,5,0,0,0,0,0,0,0,0,0,0,0,.299,.338,.414,.752
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-07,Seattle Mariners,Colorado Rockies,4,3,1,2,0,0,0,1,0,0,0,0,0,.303,.341,.417,.758
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-08,Seattle Mariners,Colorado Rockies,3,3,0,0,0,0,0,0,0,0,0,0,0,.300,.337,.412,.749
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-10,Colorado Rockies,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.295,.332,.406,.738
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-11,Colorado Rockies,Arizona Diamondbacks,5,4,1,0,0,0,0,0,1,2,0,0,0,.291,.330,.400,.730
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-12,Colorado Rockies,Arizona Diamondbacks,2,2,1,1,0,0,0,1,0,0,0,0,0,.292,.331,.401,.732
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-13,Colorado Rockies,Seattle Mariners,4,3,2,2,1,0,0,1,1,0,0,0,0,.296,.337,.407,.744
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-14,Colorado Rockies,Seattle Mariners,4,3,0,1,0,0,0,0,0,1,1,0,1,.297,.339,.407,.746
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-15,Colorado Rockies,Seattle Mariners,3,3,0,1,0,0,0,0,0,1,0,0,0,.297,.339,.406,.745
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-20,Arizona Diamondbacks,Colorado Rockies,2,0,1,0,0,0,0,0,2,0,0,0,0,.297,.343,.406,.749
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-21,Arizona Diamondbacks,Colorado Rockies,5,2,1,0,0,0,0,0,2,0,0,0,0,.295,.345,.403,.748
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-22,Arizona Diamondbacks,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.291,.341,.397,.738
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-24,Colorado Rockies,Houston Astros,4,4,0,1,0,0,0,1,0,3,0,0,0,.290,.340,.395,.735
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-25,Colorado Rockies,Houston Astros,4,3,0,0,0,0,0,0,1,2,0,0,0,.287,.339,.391,.730
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-27,Colorado Rockies,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.286,.338,.390,.728
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-28,Colorado Rockies,Oakland Athletics,1,0,0,0,0,0,0,0,1,0,0,0,0,.286,.340,.390,.730
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-29,Colorado Rockies,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.282,.335,.384,.719
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-30,St. Louis Cardinals,Colorado Rockies,4,4,1,2,0,0,0,0,0,0,0,0,0,.285,.337,.386,.723
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-07-31,St. Louis Cardinals,Colorado Rockies,4,4,0,2,1,0,0,1,0,0,0,0,0,.288,.339,.391,.730
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-08-01,St. Louis Cardinals,Colorado Rockies,4,4,0,1,1,0,0,1,0,1,0,0,0,.288,.338,.392,.730
69,Gerardo Parra,31, 5/13/2009,180.34,94.8024,0,LF,L/L,2018-08-02,St. Louis Cardinals,Colorado Rockies,4,4,1,3,0,0,0,1,0,0,0,0,0,.294,.343,.397,.740
