èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-25,Florida Marlins,Seattle Mariners,4,4,1,1,1,0,0,0,0,1,0,0,0,.215,.294,.368,.662
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-26,Florida Marlins,Seattle Mariners,1,1,0,1,0,0,0,0,0,0,0,0,0,.218,.296,.370,.666
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-28,Oakland Athletics,Florida Marlins,3,3,0,0,0,0,0,0,0,0,0,0,0,.215,.293,.366,.659
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-29,Oakland Athletics,Florida Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.213,.292,.361,.653
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-30,Oakland Athletics,Florida Marlins,4,4,0,2,1,0,0,2,0,1,0,0,0,.217,.295,.368,.663
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-01,Texas Rangers,Florida Marlins,2,2,0,0,0,0,0,0,0,2,0,0,0,.216,.293,.365,.658
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-02,Texas Rangers,Florida Marlins,5,4,1,0,0,0,0,0,1,1,0,0,0,.212,.292,.359,.651
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-04,Florida Marlins,Philadelphia Phillies,3,2,0,0,0,0,0,0,1,1,0,0,0,.211,.292,.356,.648
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-05,Florida Marlins,Philadelphia Phillies,3,3,1,1,0,0,1,2,0,1,0,0,0,.212,.293,.367,.660
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-06,Florida Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.213,.292,.366,.658
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-07,Florida Marlins,Houston Astros,4,3,1,1,0,0,0,0,1,1,0,0,0,.214,.295,.365,.660
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-08,Florida Marlins,Houston Astros,4,3,0,1,0,0,0,0,1,0,0,0,0,.215,.297,.365,.662
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-09,Florida Marlins,Houston Astros,4,4,1,2,0,0,1,1,0,0,0,0,0,.219,.300,.378,.678
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-10,Florida Marlins,Houston Astros,4,4,1,1,0,0,0,0,0,0,0,0,0,.220,.299,.376,.675
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-14,Chicago Cubs,Florida Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.218,.299,.372,.671
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-15,Chicago Cubs,Florida Marlins,3,3,0,1,0,0,0,0,0,1,0,0,0,.219,.299,.372,.671
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-17,Chicago Cubs,Florida Marlins,4,3,0,3,0,0,0,1,0,0,0,0,1,.227,.308,.378,.686
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-18,New York Mets,Florida Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.224,.304,.373,.677
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-19,Florida Marlins,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,0,0,.224,.303,.371,.674
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-20,Florida Marlins,San Diego Padres,4,3,0,0,0,0,0,0,1,2,0,0,0,.222,.303,.368,.671
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-22,Florida Marlins,New York Mets,3,2,0,1,0,0,0,0,1,0,0,0,0,.224,.306,.368,.674
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-23,Florida Marlins,New York Mets,4,4,0,1,0,0,0,1,0,1,0,0,0,.224,.305,.367,.672
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-24,Florida Marlins,New York Mets,1,1,0,1,1,0,0,1,0,0,0,0,0,.227,.307,.372,.679
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-26,Washington Nationals,Florida Marlins,5,4,1,1,0,0,1,1,0,2,0,0,1,.227,.309,.380,.689
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-27,Washington Nationals,Florida Marlins,5,5,0,1,0,0,0,2,0,1,0,0,0,.226,.307,.377,.684
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-29,Atlanta Braves,Florida Marlins,3,2,0,1,0,0,0,0,1,0,0,0,0,.228,.310,.378,.688
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-07-30,Atlanta Braves,Florida Marlins,3,3,0,0,0,0,0,0,0,0,0,0,0,.226,.307,.375,.682
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-01,New York Mets,Florida Marlins,5,4,0,0,0,0,0,0,1,2,0,0,0,.223,.306,.370,.676
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-02,New York Mets,Florida Marlins,4,3,0,0,0,0,0,0,0,0,0,0,1,.221,.305,.367,.672
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-04,Florida Marlins,St. Louis Cardinals,4,1,0,1,1,0,0,0,3,0,0,0,0,.224,.313,.372,.685
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-05,Florida Marlins,St. Louis Cardinals,4,3,0,2,0,0,0,1,0,0,0,0,0,.228,.316,.374,.690
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-06,Florida Marlins,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,1,0,0,0,.228,.318,.374,.692
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-08,Florida Marlins,Atlanta Braves,4,4,1,1,0,0,1,2,0,2,0,0,0,.229,.317,.381,.698
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-09,Florida Marlins,Atlanta Braves,4,4,1,1,0,0,1,3,0,2,0,0,0,.229,.316,.388,.704
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-10,Florida Marlins,Atlanta Braves,4,3,1,1,0,0,0,0,1,1,0,0,0,.230,.318,.388,.706
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-12,Florida Marlins,San Francisco Giants,3,2,0,0,0,0,0,0,1,1,0,0,0,.229,.318,.386,.704
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-13,Florida Marlins,San Francisco Giants,4,3,0,0,0,0,0,0,1,2,0,0,0,.227,.318,.382,.700
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-14,Florida Marlins,San Francisco Giants,1,0,0,0,0,0,0,0,1,0,0,0,0,.227,.319,.382,.701
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-15,Colorado Rockies,Florida Marlins,4,4,1,1,0,0,1,2,0,1,0,0,0,.227,.319,.389,.708
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-16,Colorado Rockies,Florida Marlins,4,3,0,1,0,0,0,0,1,0,0,0,0,.228,.320,.389,.709
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-17,Colorado Rockies,Florida Marlins,3,3,0,1,0,0,0,0,0,1,0,0,0,.229,.320,.388,.708
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-18,San Diego Padres,Florida Marlins,4,4,1,1,0,0,1,1,0,0,0,0,0,.229,.320,.395,.715
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-19,San Diego Padres,Florida Marlins,5,4,0,0,0,0,0,0,1,1,0,0,0,.226,.318,.391,.709
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-20,San Diego Padres,Florida Marlins,3,2,0,1,0,0,0,0,1,0,0,0,0,.228,.321,.391,.712
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-21,San Diego Padres,Florida Marlins,2,1,0,0,0,0,0,1,0,1,0,0,0,.227,.319,.390,.709
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-23,Florida Marlins,Cincinnati Reds,4,4,2,2,0,0,0,0,0,0,0,0,0,.230,.321,.392,.713
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-24,Florida Marlins,Cincinnati Reds,3,3,0,1,0,0,0,0,0,0,0,0,0,.231,.321,.391,.712
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-26,Philadelphia Phillies,Florida Marlins,4,3,1,2,0,0,1,4,1,1,0,0,0,.234,.325,.401,.726
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-29,New York Mets,Florida Marlins,3,3,0,1,0,0,0,0,0,0,0,0,0,.235,.325,.401,.726
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-30,New York Mets,Florida Marlins,5,3,1,0,0,0,0,0,2,1,0,0,0,.233,.326,.397,.723
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-08-31,New York Mets,Florida Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.231,.323,.393,.716
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-01,New York Mets,Florida Marlins,1,1,0,1,1,0,0,1,0,0,0,0,0,.233,.324,.397,.721
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-02,Florida Marlins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,3,0,0,0,.231,.322,.393,.715
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-03,Florida Marlins,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,0,0,0,0,.229,.320,.392,.712
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-04,Florida Marlins,Philadelphia Phillies,7,6,0,2,0,0,0,0,0,2,0,0,0,.231,.320,.391,.711
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-05,Florida Marlins,New York Mets,4,3,1,0,0,0,0,0,1,1,0,0,0,.229,.320,.388,.708
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-06,Florida Marlins,New York Mets,2,2,0,0,0,0,0,0,0,0,0,0,0,.228,.318,.386,.704
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-07,Florida Marlins,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.226,.316,.382,.698
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-09,Pittsburgh Pirates,Florida Marlins,5,5,1,2,0,0,0,1,0,0,0,0,0,.228,.317,.382,.699
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-10,Pittsburgh Pirates,Florida Marlins,4,4,0,1,0,0,0,2,0,1,0,0,0,.228,.316,.381,.697
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-12,Atlanta Braves,Florida Marlins,6,4,0,1,0,0,0,0,2,2,0,0,0,.228,.318,.380,.698
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-13,Atlanta Braves,Florida Marlins,4,3,0,1,0,0,0,0,1,2,0,0,0,.229,.320,.380,.700
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-15,Philadelphia Phillies,Florida Marlins,4,3,0,1,0,0,0,0,0,1,0,0,1,.230,.321,.379,.700
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-15,Philadelphia Phillies,Florida Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.229,.321,.378,.699
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-16,Washington Nationals,Florida Marlins,4,3,0,1,0,0,0,1,1,0,0,0,0,.230,.322,.378,.700
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-17,Washington Nationals,Florida Marlins,5,5,0,3,0,0,0,0,0,0,0,0,0,.234,.325,.381,.706
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-19,Florida Marlins,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,0,0,.233,.324,.378,.702
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-20,Florida Marlins,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.233,.324,.377,.701
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-23,Milwaukee Brewers,Florida Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.231,.321,.374,.695
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-25,Milwaukee Brewers,Florida Marlins,3,3,0,1,0,0,0,0,0,1,0,0,0,.231,.321,.373,.694
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-26,Florida Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,3,0,0,0,.229,.319,.370,.689
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-09-27,Florida Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.227,.316,.367,.683
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-05-27,Houston Astros,Arizona Diamondbacks,5,5,0,2,0,0,0,1,0,0,0,0,0,.400,.400,.400,.800
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-05-29,Houston Astros,Arizona Diamondbacks,4,3,1,1,1,0,0,0,1,0,0,0,0,.375,.444,.500,.944
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-05-30,Chicago Cubs,Houston Astros,5,5,1,3,1,0,1,4,0,0,0,0,0,.462,.500,.846,1.346
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-05-31,Chicago Cubs,Houston Astros,5,5,0,1,0,0,0,0,0,0,0,0,0,.389,.421,.667,1.088
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-01,Chicago Cubs,Houston Astros,4,4,1,2,0,0,0,0,0,0,0,0,0,.409,.435,.636,1.071
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-02,San Diego Padres,Houston Astros,5,4,2,1,0,0,0,0,0,0,0,0,0,.385,.407,.577,.984
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-03,San Diego Padres,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.333,.355,.500,.855
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-04,San Diego Padres,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,.323,.344,.484,.828
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-05,San Diego Padres,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.314,.333,.457,.790
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-07,Houston Astros,St. Louis Cardinals,5,5,1,1,0,0,0,0,0,0,0,0,0,.300,.317,.425,.742
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-08,Houston Astros,St. Louis Cardinals,4,4,1,1,0,0,0,0,0,0,0,0,0,.295,.311,.409,.720
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-09,Houston Astros,St. Louis Cardinals,4,3,0,0,0,0,0,1,1,0,0,0,0,.277,.306,.383,.689
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-10,Houston Astros,Atlanta Braves,4,3,0,2,0,0,0,0,1,0,0,0,0,.300,.340,.400,.740
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-11,Houston Astros,Atlanta Braves,5,5,0,1,0,0,0,0,0,1,0,0,0,.291,.328,.382,.710
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-12,Houston Astros,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.286,.322,.375,.697
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-13,Houston Astros,Atlanta Braves,5,5,1,2,0,0,0,0,0,0,0,0,0,.295,.328,.377,.705
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-14,Houston Astros,Pittsburgh Pirates,3,3,0,1,0,0,0,0,0,1,0,0,0,.297,.328,.375,.703
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-15,Houston Astros,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,0,0,0,0,.294,.324,.368,.692
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-16,Houston Astros,Pittsburgh Pirates,5,5,0,2,0,0,0,1,0,1,0,0,0,.301,.329,.370,.699
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-17,Los Angeles Dodgers,Houston Astros,5,5,1,1,1,0,0,0,0,0,0,0,0,.295,.321,.372,.693
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-18,Los Angeles Dodgers,Houston Astros,5,5,0,2,0,0,0,2,0,0,0,0,0,.301,.326,.373,.699
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-19,Los Angeles Dodgers,Houston Astros,4,3,0,1,0,0,0,0,1,0,0,0,0,.302,.333,.372,.705
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-20,Texas Rangers,Houston Astros,4,4,1,2,1,0,0,0,0,0,0,0,0,.311,.340,.389,.729
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-21,Texas Rangers,Houston Astros,5,5,0,3,0,0,0,2,0,0,0,1,0,.326,.354,.400,.754
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-22,Texas Rangers,Houston Astros,4,4,0,1,1,0,0,0,0,0,0,0,0,.323,.350,.404,.754
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-24,Houston Astros,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.311,.336,.388,.724
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-25,Houston Astros,Tampa Bay Rays,4,4,1,2,0,0,0,0,0,0,0,0,0,.318,.342,.393,.735
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-26,Houston Astros,Tampa Bay Rays,4,3,3,3,1,0,1,2,0,0,0,0,0,.336,.357,.445,.802
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-28,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.325,.345,.430,.775
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-06-29,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.314,.333,.415,.748
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-02,Houston Astros,Boston Red Sox,1,1,1,1,0,0,0,0,0,0,0,0,0,.319,.339,.420,.759
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-03,Houston Astros,Boston Red Sox,1,1,0,1,0,0,0,0,0,0,0,0,0,.325,.344,.425,.769
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-04,Pittsburgh Pirates,Houston Astros,5,5,2,2,0,0,0,0,0,0,0,0,0,.328,.346,.424,.770
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-05,Pittsburgh Pirates,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.318,.336,.411,.747
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-06,Pittsburgh Pirates,Houston Astros,5,4,1,2,1,0,0,2,0,0,0,0,0,.323,.338,.421,.759
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-07,Florida Marlins,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.314,.329,.409,.738
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-08,Florida Marlins,Houston Astros,4,4,0,1,0,0,0,1,0,0,0,0,0,.312,.327,.404,.731
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-09,Florida Marlins,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.303,.318,.393,.711
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-10,Florida Marlins,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,.301,.316,.390,.706
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-15,Houston Astros,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,0,0,0,0,.300,.314,.387,.701
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-16,Houston Astros,Pittsburgh Pirates,4,4,1,2,1,0,1,2,0,0,0,0,0,.305,.319,.416,.735
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-17,Houston Astros,Pittsburgh Pirates,5,5,3,3,1,0,1,2,0,0,0,0,0,.314,.327,.447,.774
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-18,Houston Astros,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.307,.320,.436,.756
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-20,San Francisco Giants,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.305,.318,.433,.751
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-22,San Francisco Giants,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.304,.316,.429,.745
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-23,San Francisco Giants,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,1,0,0,0,.302,.315,.424,.739
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-24,San Francisco Giants,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,1,0,0,0,.301,.313,.420,.733
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-26,Philadelphia Phillies,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.300,.312,.417,.729
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-27,Philadelphia Phillies,San Francisco Giants,4,3,1,1,1,0,0,0,1,1,0,0,0,.301,.316,.421,.737
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-28,Philadelphia Phillies,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.294,.309,.412,.721
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-29,Cincinnati Reds,San Francisco Giants,6,5,0,2,2,0,0,0,0,0,0,0,1,.297,.315,.422,.737
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-30,Cincinnati Reds,San Francisco Giants,5,5,0,2,0,0,0,0,0,0,0,0,0,.299,.317,.421,.738
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-07-31,Cincinnati Reds,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,0,0,0,.299,.316,.418,.734
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-01,San Francisco Giants,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.298,.315,.415,.730
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-02,San Francisco Giants,Arizona Diamondbacks,4,3,1,1,0,0,0,0,1,0,0,0,0,.298,.318,.413,.731
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-03,San Francisco Giants,Arizona Diamondbacks,5,5,1,2,0,0,0,0,0,0,0,0,0,.300,.320,.413,.733
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-04,San Francisco Giants,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.295,.314,.406,.720
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-05,San Francisco Giants,Philadelphia Phillies,4,3,1,0,0,0,0,0,1,0,0,0,0,.291,.313,.400,.713
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-06,San Francisco Giants,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,0,0,0,0,.295,.316,.402,.718
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-07,San Francisco Giants,Philadelphia Phillies,5,4,0,4,0,0,0,1,0,0,0,0,0,.307,.326,.412,.738
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-08,San Francisco Giants,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,0,0,0,.303,.322,.407,.729
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-09,San Francisco Giants,Pittsburgh Pirates,4,4,1,1,1,0,0,0,0,1,0,0,0,.302,.321,.409,.730
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-10,San Francisco Giants,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,3,0,0,0,.298,.317,.403,.720
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-12,Florida Marlins,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.293,.312,.397,.709
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-13,Florida Marlins,San Francisco Giants,4,4,1,2,0,0,1,1,0,0,0,0,0,.297,.315,.411,.726
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-14,Florida Marlins,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.296,.314,.408,.722
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-15,Atlanta Braves,San Francisco Giants,4,4,0,2,0,0,0,0,0,0,0,0,0,.299,.317,.409,.726
82,Jeff Keppinger,31, 8/20/2004,182.88,83.916,2001,2B,R/R,2011-08-19,Houston Astros,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.298,.316,.408,.724
