èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-29,Chicago White Sox,Oakland Athletics,3,3,1,1,0,0,1,2,0,0,0,0,0,.235,.304,.376,.680,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-30,Chicago White Sox,Oakland Athletics,4,3,0,0,0,0,0,0,0,1,0,0,0,.231,.300,.371,.671,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-31,Chicago White Sox,Oakland Athletics,3,3,1,1,1,0,0,0,0,1,0,0,0,.233,.301,.375,.676,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-01,Chicago White Sox,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.301,.375,.676,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-02,Chicago White Sox,Kansas City Royals,4,4,2,2,0,0,0,0,0,1,0,0,0,.237,.304,.377,.681,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-03,Chicago White Sox,Kansas City Royals,4,3,0,2,0,0,0,0,1,0,0,0,0,.243,.311,.381,.692,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-04,Texas Rangers,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.240,.307,.376,.683,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-05,Texas Rangers,Chicago White Sox,3,3,0,2,0,0,0,0,0,0,0,0,0,.245,.311,.380,.691,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-07,Texas Rangers,Chicago White Sox,5,4,1,0,0,0,0,0,1,1,0,0,0,.241,.309,.373,.682,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-09,Kansas City Royals,Chicago White Sox,4,3,1,1,0,0,1,1,0,1,0,0,1,.242,.312,.385,.697,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-10,Kansas City Royals,Chicago White Sox,5,5,0,1,0,0,0,1,0,2,0,0,0,.241,.310,.381,.691,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-11,Kansas City Royals,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.241,.309,.379,.688,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-12,Chicago White Sox,Detroit Tigers,4,4,1,2,0,0,0,0,0,1,0,0,0,.245,.312,.381,.693,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-13,Chicago White Sox,Detroit Tigers,4,4,0,1,0,0,0,0,0,0,0,0,0,.245,.311,.379,.690,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-14,Chicago White Sox,Detroit Tigers,4,3,1,1,0,0,0,0,1,0,0,0,0,.246,.313,.379,.692,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-15,Chicago White Sox,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,1,0,.246,.313,.377,.690,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-16,Chicago White Sox,Houston Astros,4,4,1,2,0,0,0,1,0,1,0,0,0,.250,.315,.379,.694,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-17,Chicago White Sox,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.246,.311,.373,.684,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-18,Chicago White Sox,Houston Astros,5,4,0,2,0,0,0,0,1,0,0,0,0,.250,.315,.375,.690,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-19,Cleveland Guardians,Chicago White Sox,3,3,0,1,1,0,0,0,0,2,0,0,0,.251,.316,.378,.694,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-20,Cleveland Guardians,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.248,.313,.374,.687,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-22,Kansas City Royals,Chicago White Sox,4,4,0,2,0,0,0,0,0,1,0,0,0,.252,.315,.376,.691,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-23,Baltimore Orioles,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.248,.311,.371,.682,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-25,Baltimore Orioles,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.245,.307,.366,.673,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-26,Chicago White Sox,Arizona Diamondbacks,4,3,0,0,0,0,0,0,0,0,0,0,1,.243,.307,.362,.669,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-28,Chicago White Sox,Arizona Diamondbacks,4,3,0,1,0,0,0,0,1,0,0,0,0,.244,.309,.362,.671,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-30,Chicago White Sox,Kansas City Royals,4,4,0,1,1,0,0,0,0,1,0,0,0,.244,.308,.364,.672,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-08-31,Chicago White Sox,Kansas City Royals,4,4,0,2,0,0,0,0,0,1,0,0,0,.247,.311,.366,.677,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-01,Chicago White Sox,Kansas City Royals,1,1,0,0,0,0,0,0,0,1,0,0,0,.246,.310,.364,.674,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-02,Chicago White Sox,Minnesota Twins,4,3,0,1,0,0,0,1,0,1,0,0,1,.247,.312,.364,.676,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-03,Chicago White Sox,Minnesota Twins,4,4,2,2,0,0,0,0,0,0,0,0,0,.250,.314,.366,.680,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-05,Seattle Mariners,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.247,.310,.361,.671,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-07,Seattle Mariners,Chicago White Sox,4,4,1,1,0,0,0,0,0,2,0,0,0,.247,.310,.360,.670,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-08,Oakland Athletics,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.246,.309,.359,.668,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-10,Oakland Athletics,Chicago White Sox,5,4,1,3,0,0,0,0,1,1,0,0,0,.252,.316,.364,.680,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-15,Cleveland Guardians,Chicago White Sox,4,3,1,1,1,0,0,0,1,2,0,0,0,.253,.317,.366,.683,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-16,Detroit Tigers,Chicago White Sox,4,4,1,1,1,0,0,0,0,2,0,0,0,.253,.317,.368,.685,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-20,Chicago White Sox,Cleveland Guardians,3,3,0,0,0,0,0,0,0,1,0,0,0,.251,.314,.365,.679,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-23,Chicago White Sox,Detroit Tigers,4,3,0,1,0,0,0,0,0,0,0,0,1,.251,.316,.364,.680,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-24,Chicago White Sox,Detroit Tigers,4,3,0,1,0,0,0,0,0,0,0,0,1,.252,.318,.364,.682,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-25,Chicago White Sox,Detroit Tigers,1,1,0,1,0,0,0,0,0,0,0,0,0,.254,.320,.366,.686,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-27,Minnesota Twins,Chicago White Sox,3,3,0,0,0,0,0,0,0,2,0,0,0,.252,.317,.363,.680,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-28,Minnesota Twins,Chicago White Sox,4,3,2,2,0,0,0,1,0,0,0,0,0,.255,.319,.365,.684,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-29,Minnesota Twins,Chicago White Sox,4,4,1,2,0,0,0,0,0,0,0,0,0,.258,.321,.367,.688,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-09-30,San Diego Padres,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.255,.318,.363,.681,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-10-01,San Diego Padres,Chicago White Sox,3,3,0,1,0,0,0,0,0,0,0,0,0,.256,.318,.363,.681,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-10-02,San Diego Padres,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,1,0,0,.256,.317,.361,.678,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-10-03,Chicago White Sox,Minnesota Twins,3,3,1,1,0,0,1,2,0,1,0,0,0,.257,.317,.369,.686,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-10-05,Chicago White Sox,Minnesota Twins,4,4,0,1,1,0,0,0,0,0,0,0,0,.256,.317,.370,.687,27.1,4.48
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-07,Kansas City Royals,Cleveland Guardians,3,2,0,1,1,0,0,1,0,1,0,0,0,.500,.500,1.000,1.500,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-09,Kansas City Royals,Cleveland Guardians,3,3,0,1,0,0,0,0,0,0,0,0,0,.400,.400,.600,1.000,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-10,Kansas City Royals,Cleveland Guardians,2,1,1,1,0,0,0,0,0,0,0,0,1,.500,.571,.667,1.238,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-11,Kansas City Royals,Cleveland Guardians,4,4,1,1,0,0,0,0,0,0,0,0,0,.400,.455,.500,.955,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-12,St. Louis Cardinals,Kansas City Royals,4,4,1,1,0,0,0,0,0,0,0,0,0,.357,.400,.429,.829,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-14,Kansas City Royals,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.294,.333,.353,.686,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-15,Kansas City Royals,Detroit Tigers,3,3,0,2,0,0,0,0,0,0,0,0,0,.350,.381,.400,.781,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-16,Kansas City Royals,Detroit Tigers,3,3,0,1,0,0,0,0,0,0,0,0,0,.348,.375,.391,.766,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-19,Kansas City Royals,Minnesota Twins,4,3,0,2,2,0,0,1,1,0,0,0,0,.385,.429,.500,.929,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-20,Kansas City Royals,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.367,.406,.467,.873,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-21,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.324,.361,.412,.773,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-22,Seattle Mariners,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.316,.350,.395,.745,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-23,Seattle Mariners,Kansas City Royals,5,4,1,0,0,0,0,0,1,2,0,0,0,.286,.333,.357,.690,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-24,Seattle Mariners,Kansas City Royals,2,2,0,1,0,0,0,0,0,1,0,0,0,.295,.340,.364,.704,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-26,Chicago White Sox,Kansas City Royals,4,2,0,0,0,0,0,0,2,0,0,0,0,.283,.353,.348,.701,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-27,Chicago White Sox,Kansas City Royals,4,2,1,0,0,0,0,0,1,1,0,0,1,.271,.364,.333,.697,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-28,Chicago White Sox,Kansas City Royals,5,3,1,0,0,0,0,0,2,1,0,0,0,.255,.367,.314,.681,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-29,Kansas City Royals,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.236,.344,.291,.635,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-04-30,Kansas City Royals,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.220,.324,.271,.595,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-01,Kansas City Royals,New York Yankees,5,5,1,2,0,0,0,0,0,0,0,0,0,.234,.329,.281,.610,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-02,St. Louis Cardinals,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.224,.316,.269,.585,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-03,Kansas City Royals,St. Louis Cardinals,4,3,1,1,0,0,0,0,1,0,0,0,0,.229,.325,.271,.596,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-04,Kansas City Royals,St. Louis Cardinals,2,1,0,0,0,0,0,0,1,0,0,0,0,.225,.329,.268,.597,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-08,Baltimore Orioles,Kansas City Royals,4,3,1,0,0,0,0,0,1,1,0,0,0,.216,.326,.257,.583,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-08,Baltimore Orioles,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.326,.257,.583,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-09,Baltimore Orioles,Kansas City Royals,4,3,0,1,0,0,0,0,0,0,0,0,1,.221,.333,.260,.593,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-10,Texas Rangers,Kansas City Royals,4,4,0,0,0,0,0,1,0,1,0,0,0,.210,.319,.247,.566,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-11,Texas Rangers,Kansas City Royals,4,4,1,1,0,0,0,0,0,1,1,0,0,.212,.316,.247,.563,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-12,Texas Rangers,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.202,.304,.236,.540,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-13,Colorado Rockies,Kansas City Royals,5,5,0,1,0,0,0,0,0,2,0,0,0,.202,.299,.234,.533,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-14,Colorado Rockies,Kansas City Royals,3,3,0,0,0,0,0,0,0,0,0,0,0,.196,.291,.227,.518,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-15,Colorado Rockies,Kansas City Royals,3,3,0,0,0,0,0,0,0,0,0,0,0,.190,.283,.220,.503,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-16,Kansas City Royals,Chicago White Sox,1,1,1,0,0,0,0,0,0,1,0,0,0,.188,.281,.218,.499,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-17,Kansas City Royals,Chicago White Sox,4,3,0,3,1,0,0,0,1,0,1,0,0,.212,.305,.250,.555,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-17,Kansas City Royals,Chicago White Sox,3,3,0,1,0,0,0,0,0,0,0,0,0,.215,.306,.252,.558,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-18,Kansas City Royals,Chicago White Sox,4,4,1,1,0,0,0,0,0,1,1,0,0,.216,.304,.252,.556,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-19,Kansas City Royals,Chicago White Sox,4,3,0,2,1,0,0,1,1,0,0,0,0,.228,.318,.272,.590,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-20,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.220,.308,.263,.571,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-21,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.213,.299,.254,.553,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-22,Kansas City Royals,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,0,0,0,.214,.298,.254,.552,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-23,Arizona Diamondbacks,Kansas City Royals,5,5,0,1,0,0,0,0,0,1,0,0,0,.214,.295,.252,.547,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-24,Arizona Diamondbacks,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.207,.287,.244,.531,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-26,Minnesota Twins,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.201,.279,.237,.516,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-27,Minnesota Twins,Kansas City Royals,5,4,1,3,0,0,0,1,1,1,1,0,0,.217,.296,.252,.548,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-28,Minnesota Twins,Kansas City Royals,4,3,1,0,0,0,0,0,1,0,0,0,0,.212,.294,.247,.541,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-29,Minnesota Twins,Kansas City Royals,3,3,1,1,0,0,0,0,0,0,0,0,0,.215,.295,.248,.543,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-30,Cleveland Guardians,Kansas City Royals,4,4,1,3,0,0,0,0,0,0,0,0,0,.229,.306,.261,.567,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-05-31,Cleveland Guardians,Kansas City Royals,4,3,1,1,1,0,0,0,1,1,0,0,0,.231,.310,.269,.579,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-01,Cleveland Guardians,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.225,.303,.263,.566,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-03,Kansas City Royals,Houston Astros,3,3,0,0,0,0,0,0,0,0,0,0,0,.221,.298,.258,.556,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-04,Kansas City Royals,Houston Astros,3,3,1,2,1,0,0,0,0,0,0,0,0,.229,.304,.271,.575,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-05,Kansas City Royals,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,.228,.303,.269,.572,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-06,Kansas City Royals,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,1,0,0,0,.224,.298,.265,.563,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-07,Kansas City Royals,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,0,0,0,0,.220,.293,.260,.553,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-08,Kansas City Royals,Toronto Blue Jays,4,2,0,0,0,0,0,0,1,0,0,0,0,.217,.294,.257,.551,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-09,Kansas City Royals,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.212,.288,.251,.539,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-11,Kansas City Royals,Baltimore Orioles,2,2,0,0,0,0,0,0,0,0,0,0,0,.210,.285,.249,.534,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-14,San Francisco Giants,Kansas City Royals,4,4,1,2,0,0,0,0,0,2,0,0,0,.216,.289,.254,.543,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-15,San Francisco Giants,Kansas City Royals,3,2,0,0,0,0,0,0,0,1,0,0,0,.214,.286,.251,.537,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-17,Oakland Athletics,Kansas City Royals,4,4,1,1,0,0,0,0,0,0,0,0,0,.215,.286,.251,.537,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-18,Oakland Athletics,Kansas City Royals,4,3,0,1,0,0,0,0,0,0,0,0,0,.216,.286,.253,.539,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-19,Oakland Athletics,Kansas City Royals,2,2,0,0,0,0,0,0,0,0,0,0,0,.214,.284,.250,.534,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-20,Los Angeles Angels,Kansas City Royals,4,4,0,2,1,0,0,1,0,1,1,0,0,.220,.288,.260,.548,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-21,Los Angeles Angels,Kansas City Royals,0,0,1,0,0,0,0,0,0,0,0,0,0,.220,.288,.260,.548,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-22,Los Angeles Angels,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.217,.284,.256,.540,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-26,Kansas City Royals,Oakland Athletics,4,4,1,1,0,1,0,0,0,2,0,0,0,.217,.283,.266,.549,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-28,Kansas City Royals,Texas Rangers,3,2,1,2,1,0,0,0,1,0,0,0,0,.225,.293,.278,.571,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-06-29,Kansas City Royals,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.222,.289,.274,.563,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-07-01,Detroit Tigers,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.218,.284,.269,.553,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-07-02,Detroit Tigers,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.218,.283,.268,.551,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-07-03,Detroit Tigers,Kansas City Royals,5,4,0,4,0,0,0,1,0,0,0,1,0,.232,.295,.281,.576,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-07-04,Houston Astros,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.228,.290,.276,.566,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-07-05,Houston Astros,Kansas City Royals,4,4,0,1,0,0,0,1,0,0,0,0,0,.228,.290,.276,.566,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-07-06,Houston Astros,Kansas City Royals,4,4,1,1,1,0,0,0,0,1,0,0,0,.229,.289,.280,.569,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-07-07,Houston Astros,Kansas City Royals,4,4,0,2,0,0,0,1,0,0,0,0,0,.233,.292,.283,.575,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-07-08,Kansas City Royals,Cleveland Guardians,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.292,.283,.575,27.7,4.24
85,Nicky Lopez,28, 5/14/2019,180.34,81.648,2016,3B,L/R,2022-07-09,Kansas City Royals,Cleveland Guardians,4,4,0,1,0,0,0,1,0,1,0,0,0,.234,.292,.283,.575,27.7,4.24
