èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-17,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.215,.270,.376,.646
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-19,Kansas City Royals,Chicago White Sox,5,5,0,0,0,0,0,0,0,2,0,0,0,.204,.257,.357,.614
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-21,New York Yankees,Chicago White Sox,1,1,0,1,0,0,0,0,0,0,0,0,0,.212,.264,.364,.628
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-22,New York Yankees,Chicago White Sox,3,2,0,0,0,0,0,0,1,2,0,0,0,.208,.266,.356,.622
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-22,New York Yankees,Chicago White Sox,4,4,0,2,0,0,0,0,0,1,0,0,0,.219,.274,.362,.636
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-24,Chicago White Sox,Boston Red Sox,4,2,0,0,0,0,0,0,2,0,0,0,0,.215,.282,.355,.637
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-26,Chicago White Sox,Boston Red Sox,5,4,0,0,0,0,0,0,1,0,0,0,0,.207,.279,.342,.621
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-28,Chicago White Sox,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.200,.270,.330,.600
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-29,Chicago White Sox,Chicago Cubs,4,4,0,2,1,0,0,0,0,0,0,0,0,.210,.277,.345,.622
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-31,Toronto Blue Jays,Chicago White Sox,5,5,1,1,0,0,0,0,0,1,0,0,0,.210,.274,.339,.613
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-01,Toronto Blue Jays,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.208,.272,.336,.608
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-02,Toronto Blue Jays,Chicago White Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.203,.271,.328,.599
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-03,Tampa Bay Rays,Chicago White Sox,1,1,1,1,0,0,0,0,0,0,0,0,0,.209,.277,.333,.610
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-04,Tampa Bay Rays,Chicago White Sox,2,2,0,0,0,0,0,0,0,1,0,0,0,.206,.273,.328,.601
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-07,Chicago White Sox,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,0,0,0,0,.203,.269,.323,.592
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-08,Chicago White Sox,Los Angeles Dodgers,3,3,0,1,1,0,0,0,0,1,0,0,0,.206,.270,.331,.601
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-09,Chicago White Sox,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.204,.268,.328,.596
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-23,Chicago White Sox,Baltimore Orioles,4,3,0,1,1,0,0,0,1,0,0,0,0,.207,.275,.336,.611
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-24,Chicago White Sox,Baltimore Orioles,3,3,0,0,0,0,0,0,0,2,0,0,0,.203,.269,.329,.598
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-25,Chicago White Sox,Baltimore Orioles,4,3,1,2,0,0,0,0,0,0,0,0,1,.212,.281,.336,.617
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-26,Chicago White Sox,Baltimore Orioles,4,4,1,2,0,0,1,2,0,0,0,0,0,.220,.287,.360,.647
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-27,Los Angeles Angels,Chicago White Sox,3,3,1,2,1,0,0,0,0,0,0,0,0,.229,.293,.373,.666
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-28,Los Angeles Angels,Chicago White Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.224,.292,.365,.657
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-06-29,Los Angeles Angels,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.219,.286,.356,.642
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-01,San Francisco Giants,Chicago White Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.215,.285,.350,.635
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-02,San Francisco Giants,Chicago White Sox,3,3,0,2,2,0,0,2,0,0,0,0,0,.223,.291,.367,.658
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-03,San Francisco Giants,Chicago White Sox,4,4,0,1,1,0,0,3,0,0,0,0,0,.224,.290,.371,.661
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-04,Chicago White Sox,Minnesota Twins,3,2,0,1,0,0,0,0,0,1,0,0,1,.227,.296,.372,.668
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-05,Chicago White Sox,Minnesota Twins,4,3,0,0,0,0,0,0,1,2,0,0,0,.223,.295,.366,.661
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-06,Chicago White Sox,Minnesota Twins,5,5,1,2,0,0,0,0,0,1,0,0,0,.228,.298,.367,.665
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-07,Chicago White Sox,Detroit Tigers,2,2,0,0,0,0,0,0,0,1,0,0,0,.225,.295,.363,.658
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-08,Chicago White Sox,Detroit Tigers,1,1,0,1,0,0,0,1,0,0,0,0,0,.230,.299,.366,.665
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-09,Chicago White Sox,Detroit Tigers,4,4,1,2,0,0,1,3,0,0,0,0,0,.235,.302,.385,.687
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-10,Chicago White Sox,Detroit Tigers,3,3,1,2,0,0,1,1,0,0,0,0,0,.242,.308,.405,.713
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-11,Cleveland Guardians,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.237,.302,.397,.699
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-12,Cleveland Guardians,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.234,.298,.391,.689
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-14,Minnesota Twins,Chicago White Sox,5,5,0,1,0,0,0,0,0,0,0,0,0,.233,.295,.386,.681
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-16,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.228,.290,.379,.669
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-17,Minnesota Twins,Chicago White Sox,5,4,1,0,0,0,0,0,1,1,0,0,0,.224,.288,.371,.659
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-22,Chicago White Sox,Cleveland Guardians,1,1,0,0,0,0,0,0,0,0,0,0,0,.223,.287,.370,.657
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-23,Chicago White Sox,Cleveland Guardians,4,3,0,0,0,0,0,0,1,2,0,0,0,.220,.286,.364,.650
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-24,Chicago White Sox,Cleveland Guardians,4,4,1,2,0,0,0,0,0,0,0,0,0,.225,.290,.367,.657
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-29,Chicago White Sox,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.225,.289,.365,.654
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-30,Chicago White Sox,Oakland Athletics,4,4,1,2,1,0,1,2,0,0,0,0,0,.230,.293,.385,.678
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-07-31,Chicago White Sox,Oakland Athletics,3,3,0,0,0,0,0,0,0,1,0,0,0,.227,.289,.380,.669
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-01,Chicago White Sox,Kansas City Royals,2,1,0,1,0,0,0,1,0,0,0,0,0,.230,.291,.383,.674
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-02,Chicago White Sox,Kansas City Royals,4,4,1,1,0,0,1,1,0,0,0,0,0,.231,.290,.393,.683
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-04,Texas Rangers,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.230,.289,.391,.680
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-06,Texas Rangers,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.227,.286,.387,.673
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-09,Kansas City Royals,Chicago White Sox,1,1,0,0,0,0,0,0,0,1,0,0,0,.226,.285,.385,.670
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-09,Kansas City Royals,Chicago White Sox,4,4,0,2,1,0,0,1,0,0,0,0,0,.230,.288,.391,.679
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-10,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,1,0,1,0,0,0,.227,.284,.385,.669
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-11,Kansas City Royals,Chicago White Sox,1,1,0,1,0,0,0,0,0,0,0,0,0,.230,.286,.387,.673
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-13,Chicago White Sox,Detroit Tigers,4,4,1,1,1,0,0,0,0,2,0,0,0,.230,.286,.389,.675
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-15,Chicago White Sox,Houston Astros,3,3,0,0,0,0,0,0,0,0,0,0,0,.227,.283,.384,.667
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-16,Chicago White Sox,Houston Astros,1,1,0,1,1,0,0,2,0,0,0,0,0,.230,.285,.391,.676
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-17,Chicago White Sox,Houston Astros,1,1,0,0,0,0,0,0,0,1,0,0,0,.230,.284,.389,.673
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-18,Chicago White Sox,Houston Astros,5,5,0,4,1,0,0,0,0,1,0,0,0,.240,.293,.401,.694
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-19,Cleveland Guardians,Chicago White Sox,1,1,0,0,0,0,0,0,0,1,0,0,0,.240,.292,.399,.691
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-20,Cleveland Guardians,Chicago White Sox,4,4,0,1,1,0,0,0,0,0,0,0,0,.240,.292,.401,.693
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-23,Baltimore Orioles,Chicago White Sox,3,3,0,2,0,0,0,0,0,0,0,0,0,.244,.296,.404,.700
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-24,Baltimore Orioles,Chicago White Sox,5,5,0,3,0,0,0,3,0,0,0,0,0,.251,.301,.407,.708
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-25,Baltimore Orioles,Chicago White Sox,5,5,1,3,1,0,0,0,0,2,0,0,0,.257,.306,.414,.720
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-26,Chicago White Sox,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.306,.414,.720
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-27,Chicago White Sox,Arizona Diamondbacks,4,4,1,1,0,0,1,3,0,0,0,0,0,.257,.305,.423,.728
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-28,Chicago White Sox,Arizona Diamondbacks,4,2,0,0,0,0,0,1,1,1,0,0,0,.255,.304,.420,.724
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-30,Chicago White Sox,Kansas City Royals,5,5,2,2,0,0,2,5,0,0,0,0,0,.258,.306,.440,.746
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-08-31,Chicago White Sox,Kansas City Royals,4,2,1,0,0,0,0,0,2,1,0,0,0,.256,.308,.437,.745
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-01,Chicago White Sox,Kansas City Royals,4,2,1,0,0,0,0,0,2,2,0,0,0,.254,.311,.434,.745
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-02,Chicago White Sox,Minnesota Twins,3,3,0,1,0,0,0,0,0,0,0,0,0,.255,.311,.433,.744
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-03,Chicago White Sox,Minnesota Twins,3,2,0,0,0,0,0,0,1,0,0,0,0,.253,.311,.430,.741
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-04,Chicago White Sox,Minnesota Twins,3,3,1,1,1,0,0,0,0,0,0,0,0,.254,.311,.432,.743
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-06,Seattle Mariners,Chicago White Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.252,.310,.428,.738
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-07,Seattle Mariners,Chicago White Sox,4,3,0,0,0,0,0,2,0,1,0,0,0,.249,.307,.424,.731
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-08,Oakland Athletics,Chicago White Sox,2,2,0,1,0,0,0,0,0,0,0,0,0,.251,.308,.424,.732
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-09,Oakland Athletics,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.248,.305,.420,.725
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-10,Oakland Athletics,Chicago White Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.245,.301,.414,.715
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-13,Chicago White Sox,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.241,.297,.409,.706
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-14,Chicago White Sox,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.241,.297,.407,.704
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-15,Cleveland Guardians,Chicago White Sox,4,4,1,1,0,0,1,2,0,1,0,0,0,.241,.296,.415,.711
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-16,Detroit Tigers,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.239,.294,.411,.705
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-17,Detroit Tigers,Chicago White Sox,1,1,0,0,0,0,0,0,0,1,0,0,0,.238,.293,.410,.703
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-18,Detroit Tigers,Chicago White Sox,5,4,2,2,0,0,0,2,1,1,0,0,0,.241,.297,.411,.708
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-20,Chicago White Sox,Cleveland Guardians,1,1,0,1,0,0,0,0,0,0,0,0,0,.243,.299,.412,.711
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-21,Chicago White Sox,Cleveland Guardians,4,4,0,1,0,0,0,1,0,2,0,0,0,.243,.298,.411,.709
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-22,Chicago White Sox,Cleveland Guardians,3,3,1,1,0,0,1,1,0,0,0,0,0,.244,.299,.419,.718
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-23,Chicago White Sox,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.299,.419,.718
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-24,Chicago White Sox,Detroit Tigers,4,4,1,1,0,0,1,1,0,0,0,0,0,.244,.298,.425,.723
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-25,Chicago White Sox,Detroit Tigers,3,2,0,1,0,0,0,0,1,1,0,0,0,.246,.301,.426,.727
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-27,Minnesota Twins,Chicago White Sox,3,3,0,0,0,0,0,0,0,2,0,0,0,.244,.299,.422,.721
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-28,Minnesota Twins,Chicago White Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.244,.298,.420,.718
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-29,Minnesota Twins,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.242,.296,.417,.713
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-09-30,San Diego Padres,Chicago White Sox,4,4,1,2,1,0,0,0,0,2,0,0,0,.245,.298,.420,.718
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-10-01,San Diego Padres,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.243,.296,.417,.713
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-10-03,Chicago White Sox,Minnesota Twins,3,3,0,0,0,0,0,0,0,0,0,0,0,.241,.294,.414,.708
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-10-04,Chicago White Sox,Minnesota Twins,4,4,0,1,0,0,0,2,0,3,0,0,0,.241,.293,.412,.705
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-10-05,Chicago White Sox,Minnesota Twins,4,3,0,1,0,0,0,0,1,1,0,0,0,.241,.295,.411,.706
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-07,Los Angeles Angels,Houston Astros,3,3,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-08,Los Angeles Angels,Houston Astros,5,5,1,3,0,0,0,2,0,0,0,0,0,.375,.375,.375,.750
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-09,Los Angeles Angels,Houston Astros,4,4,1,2,0,0,1,1,0,1,0,1,0,.417,.417,.667,1.084
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-10,Los Angeles Angels,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.375,.375,.563,.938
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-11,Los Angeles Angels,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.316,.350,.474,.824
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-12,Los Angeles Angels,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.300,.333,.450,.783
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-14,Texas Rangers,Los Angeles Angels,5,4,1,1,0,0,0,0,1,0,0,0,0,.292,.346,.417,.763
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-15,Texas Rangers,Los Angeles Angels,5,5,2,2,0,0,1,3,0,3,0,0,0,.310,.355,.517,.872
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-16,Texas Rangers,Los Angeles Angels,2,2,0,2,0,0,0,0,0,0,0,0,0,.355,.394,.548,.942
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-18,Houston Astros,Los Angeles Angels,4,4,0,0,0,0,0,0,0,3,0,0,0,.314,.351,.486,.837
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-20,Houston Astros,Los Angeles Angels,5,4,1,0,0,0,0,0,1,3,0,0,0,.282,.333,.436,.769
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-22,Los Angeles Angels,Baltimore Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0,.275,.326,.425,.751
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-23,Los Angeles Angels,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.250,.298,.386,.684
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-24,Los Angeles Angels,Baltimore Orioles,4,3,1,1,0,0,0,2,0,0,0,0,1,.255,.314,.383,.697
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-25,Los Angeles Angels,Cleveland Guardians,4,4,0,1,0,0,0,0,0,1,0,0,0,.255,.309,.373,.682
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-26,Los Angeles Angels,Cleveland Guardians,4,4,0,1,1,0,0,0,0,1,0,0,0,.255,.305,.382,.687
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-27,Los Angeles Angels,Cleveland Guardians,5,5,0,1,0,0,0,1,0,1,0,0,0,.250,.297,.367,.664
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-28,Los Angeles Angels,Cleveland Guardians,4,3,0,0,0,0,0,0,1,2,0,0,0,.238,.294,.349,.643
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-29,Chicago White Sox,Los Angeles Angels,4,3,0,1,1,0,0,1,1,1,0,0,0,.242,.306,.364,.670
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-04-30,Chicago White Sox,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.243,.303,.357,.660
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-01,Chicago White Sox,Los Angeles Angels,5,4,0,0,0,0,0,0,1,2,0,0,0,.230,.296,.338,.634
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-02,Chicago White Sox,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,0,0,.221,.286,.325,.611
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-03,Boston Red Sox,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,0,0,.213,.276,.313,.589
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-04,Boston Red Sox,Los Angeles Angels,5,5,2,3,1,0,1,4,0,1,0,0,0,.235,.293,.376,.669
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-05,Boston Red Sox,Los Angeles Angels,4,4,1,2,0,0,1,4,0,0,0,0,0,.247,.302,.416,.718
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-06,Los Angeles Angels,Washington Nationals,4,4,0,1,0,0,0,0,0,2,0,0,0,.247,.300,.409,.709
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-07,Los Angeles Angels,Washington Nationals,4,4,1,2,0,0,1,1,0,0,0,0,0,.258,.308,.443,.751
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-08,Los Angeles Angels,Washington Nationals,4,3,1,1,0,0,0,0,1,1,0,0,0,.260,.315,.440,.755
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-09,Los Angeles Angels,Tampa Bay Rays,4,4,1,1,0,0,1,3,0,1,0,0,0,.260,.313,.462,.775
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-10,Los Angeles Angels,Tampa Bay Rays,5,5,1,3,1,0,0,1,0,1,0,0,0,.275,.325,.477,.802
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-11,Los Angeles Angels,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.265,.314,.460,.774
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-13,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.256,.304,.444,.748
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-14,Oakland Athletics,Los Angeles Angels,5,3,1,0,0,0,0,0,2,1,0,0,0,.250,.308,.433,.741
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-14,Oakland Athletics,Los Angeles Angels,5,5,0,1,1,0,0,0,0,2,0,0,0,.248,.304,.432,.736
92,Jared Walsh,28, 5/15/2019,182.88,95.256,2015,1B,L/L,2022-05-15,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.240,.295,.419,.714
