èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-08,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,1,0,0,.277,.312,.469,.781,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-09,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.273,.307,.462,.769,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-11,Kansas City Royals,Detroit Tigers,4,4,1,3,1,0,0,0,0,1,1,0,0,.280,.313,.470,.783,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-12,Kansas City Royals,Detroit Tigers,5,5,0,2,0,0,0,0,0,1,1,0,0,.283,.315,.468,.783,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-13,Kansas City Royals,Detroit Tigers,5,5,0,0,0,0,0,0,0,2,0,0,0,.277,.310,.460,.770,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-15,Minnesota Twins,Kansas City Royals,5,4,1,1,0,0,0,0,1,1,0,0,0,.277,.311,.457,.768,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-16,Minnesota Twins,Kansas City Royals,5,5,0,0,0,0,0,0,0,1,0,0,0,.272,.306,.449,.755,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-17,Seattle Mariners,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.268,.302,.443,.745,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-18,Seattle Mariners,Kansas City Royals,3,3,1,1,0,0,0,0,0,1,1,0,0,.269,.302,.441,.743,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-07-02,Kansas City Royals,Cleveland Indians,5,4,1,1,0,0,1,3,0,2,0,0,0,.269,.301,.449,.750,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-07-03,Kansas City Royals,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.265,.297,.443,.740,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-07-04,Kansas City Royals,Cleveland Indians,5,4,0,0,0,0,0,1,0,1,0,0,0,.262,.293,.437,.730,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-07-05,Washington Nationals,Kansas City Royals,6,6,2,3,1,1,0,2,0,0,1,0,0,.266,.297,.448,.745,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-07-06,Washington Nationals,Kansas City Royals,4,4,0,1,0,0,0,0,0,2,0,0,0,.266,.296,.446,.742,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-07-07,Washington Nationals,Kansas City Royals,4,4,1,1,0,0,0,1,0,2,0,0,0,.266,.296,.443,.739,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-07-12,Kansas City Royals,Detroit Tigers,4,4,0,1,0,0,0,0,0,2,1,1,0,.266,.295,.441,.736,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-07-13,Kansas City Royals,Detroit Tigers,4,3,0,0,0,0,0,0,0,2,0,0,0,.263,.293,.437,.730,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-07-14,Kansas City Royals,Detroit Tigers,5,5,2,2,0,0,0,1,0,1,1,0,0,.265,.294,.436,.730,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-07-15,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.262,.291,.431,.722,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-07-16,Kansas City Royals,Chicago White Sox,3,3,2,2,0,0,0,0,0,0,1,0,0,.266,.294,.433,.727,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-01,Kansas City Royals,Baltimore Orioles,5,5,2,4,0,0,0,0,0,1,3,0,0,.274,.301,.438,.739,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-03,Kansas City Royals,Detroit Tigers,4,3,1,0,0,0,0,0,1,1,1,0,0,.271,.301,.434,.735,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-04,Kansas City Royals,Detroit Tigers,4,4,0,1,0,0,0,1,0,2,0,0,0,.271,.300,.432,.732,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-05,Kansas City Royals,Detroit Tigers,5,5,0,1,1,0,0,1,0,1,1,1,0,.270,.299,.432,.731,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-06,Miami Marlins,Kansas City Royals,5,5,0,1,0,0,0,0,0,3,0,0,0,.269,.297,.429,.726,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-07,Miami Marlins,Kansas City Royals,5,5,0,0,0,0,0,0,0,2,1,0,0,.265,.294,.423,.717,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-08,Miami Marlins,Kansas City Royals,3,3,0,1,0,0,0,0,0,0,0,0,0,.266,.294,.422,.716,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-10,Chicago White Sox,Kansas City Royals,4,4,1,1,0,0,1,1,0,2,0,0,0,.266,.293,.428,.721,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-11,Chicago White Sox,Kansas City Royals,5,5,3,3,0,0,1,2,0,1,2,0,0,.270,.297,.439,.736,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-12,Chicago White Sox,Kansas City Royals,1,1,0,0,0,0,0,0,0,0,0,0,0,.269,.296,.437,.733,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-13,Kansas City Royals,Houston Astros,4,4,0,0,0,0,0,0,0,3,0,0,0,.266,.294,.433,.727,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-14,Kansas City Royals,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.264,.291,.428,.719,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-15,Kansas City Royals,Houston Astros,4,4,1,2,0,0,0,0,0,1,0,1,0,.266,.293,.429,.722,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-16,Oakland Athletics,Kansas City Royals,5,5,0,3,1,1,0,2,0,1,0,1,0,.270,.296,.439,.735,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-17,Oakland Athletics,Kansas City Royals,4,4,0,1,0,0,0,0,0,2,0,0,0,.270,.296,.437,.733,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-18,Oakland Athletics,Kansas City Royals,5,4,0,0,0,0,0,0,1,3,0,0,0,.268,.295,.433,.728,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-19,Minnesota Twins,Kansas City Royals,5,4,0,0,0,0,0,2,1,2,0,0,0,.265,.294,.428,.722,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-20,Minnesota Twins,Kansas City Royals,5,5,1,0,0,0,0,0,0,3,2,0,0,.262,.290,.423,.713,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-21,Minnesota Twins,Kansas City Royals,5,5,1,1,1,0,0,1,0,1,1,0,0,.261,.289,.423,.712,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-09-22,Minnesota Twins,Kansas City Royals,1,1,0,1,0,0,0,0,0,0,1,0,0,.263,.291,.424,.715,30.0,4.08
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-03-29,Oakland Athletics,Los Angeles Angels,4,4,2,2,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-03-30,Oakland Athletics,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-03-31,Oakland Athletics,Los Angeles Angels,3,3,0,0,0,0,0,0,0,2,0,0,0,.286,.286,.286,.572,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-01,Seattle Mariners,Los Angeles Angels,3,3,0,1,0,0,0,1,0,0,0,0,0,.300,.300,.300,.600,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-04,Los Angeles Angels,Texas Rangers,4,3,0,1,1,0,0,1,1,2,0,0,0,.308,.357,.385,.742,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-05,Los Angeles Angels,Texas Rangers,3,3,1,1,1,0,0,0,0,1,0,0,0,.313,.353,.438,.791,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-06,Los Angeles Angels,Texas Rangers,1,1,0,1,1,0,0,0,0,0,0,0,0,.353,.389,.529,.918,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-07,Los Angeles Angels,Texas Rangers,4,3,2,2,0,0,1,1,1,0,0,0,0,.400,.455,.700,1.155,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-08,Los Angeles Angels,Milwaukee Brewers,3,3,1,1,0,0,0,0,0,0,0,0,0,.391,.440,.652,1.092,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-09,Los Angeles Angels,Milwaukee Brewers,5,4,1,1,0,0,0,1,1,1,0,0,0,.370,.433,.593,1.026,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-10,Los Angeles Angels,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,1,0,0,0,.333,.394,.533,.927,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-12,Chicago Cubs,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.323,.382,.516,.898,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-13,Chicago Cubs,Los Angeles Angels,5,5,2,2,0,0,0,0,0,1,0,0,0,.333,.385,.500,.885,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-15,Texas Rangers,Los Angeles Angels,5,3,1,1,0,0,1,3,0,1,0,0,1,.333,.386,.564,.950,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-17,Texas Rangers,Los Angeles Angels,5,4,0,1,0,0,0,0,1,1,0,0,0,.326,.388,.535,.923,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-18,Los Angeles Angels,Seattle Mariners,5,4,1,1,0,0,0,0,1,2,0,0,0,.319,.389,.511,.900,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-19,Los Angeles Angels,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.389,.511,.900,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-20,Los Angeles Angels,Seattle Mariners,4,3,0,2,0,1,0,1,1,0,0,0,0,.340,.414,.560,.974,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-21,Los Angeles Angels,Seattle Mariners,4,2,2,1,0,0,1,1,2,0,0,0,0,.346,.435,.615,1.050,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-22,Los Angeles Angels,New York Yankees,5,5,0,2,0,0,0,1,0,1,0,0,0,.351,.433,.596,1.029,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-23,Los Angeles Angels,New York Yankees,4,4,1,2,2,0,0,0,0,1,0,0,0,.361,.437,.623,1.060,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-24,Los Angeles Angels,New York Yankees,4,3,0,0,0,0,0,0,0,1,0,0,0,.344,.419,.594,1.013,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-25,Los Angeles Angels,New York Yankees,4,2,2,0,0,0,0,0,2,0,0,0,0,.333,.423,.576,.999,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-26,Kansas City Royals,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,0,0,0,.333,.427,.565,.992,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-27,Kansas City Royals,Los Angeles Angels,4,3,1,1,0,0,0,0,1,1,0,0,0,.333,.430,.556,.986,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-28,Kansas City Royals,Los Angeles Angels,4,4,1,1,0,0,0,0,0,1,0,0,0,.329,.422,.539,.961,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-04-30,Los Angeles Angels,Toronto Blue Jays,4,4,1,2,0,0,1,1,0,2,0,0,0,.338,.426,.575,1.001,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-01,Los Angeles Angels,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,3,0,0,0,.321,.414,.548,.962,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-02,Los Angeles Angels,Toronto Blue Jays,4,4,1,3,0,0,0,0,0,1,1,0,0,.341,.427,.557,.984,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-04,Los Angeles Angels,Houston Astros,4,4,1,0,0,0,0,0,0,1,0,0,0,.326,.411,.533,.944,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-05,Los Angeles Angels,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.323,.405,.521,.926,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-07,Detroit Tigers,Los Angeles Angels,4,4,1,1,1,0,0,0,0,1,0,1,0,.320,.400,.520,.920,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-08,Detroit Tigers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.308,.387,.500,.887,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-09,Detroit Tigers,Los Angeles Angels,1,1,0,1,0,0,0,1,0,0,0,0,0,.314,.392,.505,.897,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-10,Baltimore Orioles,Los Angeles Angels,5,5,1,2,1,0,0,1,0,1,0,0,0,.318,.392,.509,.901,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-11,Baltimore Orioles,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.307,.380,.491,.871,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-12,Baltimore Orioles,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.304,.377,.487,.864,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-13,Minnesota Twins,Los Angeles Angels,4,4,0,0,0,0,0,0,0,3,0,0,0,.294,.366,.471,.837,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-14,Minnesota Twins,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.293,.362,.463,.825,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-15,Minnesota Twins,Los Angeles Angels,5,4,2,4,2,0,0,1,0,0,0,0,0,.315,.378,.496,.874,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-17,Los Angeles Angels,Kansas City Royals,4,2,0,0,0,0,0,1,2,0,0,0,0,.310,.381,.488,.869,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-18,Los Angeles Angels,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,1,0,0,.301,.371,.474,.845,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-19,Los Angeles Angels,Kansas City Royals,1,1,0,0,0,0,0,0,0,0,0,0,0,.299,.368,.470,.838,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-20,Los Angeles Angels,Minnesota Twins,4,4,1,2,0,0,0,0,0,1,0,0,0,.304,.372,.471,.843,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-21,Los Angeles Angels,Minnesota Twins,4,3,1,0,0,0,0,0,1,1,0,0,0,.298,.369,.461,.830,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-23,Los Angeles Angels,Minnesota Twins,4,4,1,1,0,0,1,1,0,1,0,0,0,.297,.366,.476,.842,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-24,Los Angeles Angels,Texas Rangers,4,4,1,2,0,0,1,2,0,1,0,0,0,.302,.369,.497,.866,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-25,Los Angeles Angels,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,.300,.367,.493,.860,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-26,Los Angeles Angels,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.292,.358,.481,.839,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-27,Oakland Athletics,Los Angeles Angels,4,4,0,1,0,0,0,1,0,1,0,0,0,.291,.356,.475,.831,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-28,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.284,.348,.463,.811,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-29,Oakland Athletics,Los Angeles Angels,6,5,2,2,0,0,0,1,1,1,0,0,0,.287,.353,.461,.814,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-05-31,Seattle Mariners,Los Angeles Angels,4,4,0,2,0,0,0,0,0,1,0,1,0,.292,.356,.462,.818,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-02,Seattle Mariners,Los Angeles Angels,5,5,1,1,1,0,0,1,0,0,0,0,0,.290,.352,.460,.812,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-04,Los Angeles Angels,Oakland Athletics,4,4,0,1,1,0,0,0,0,1,0,0,0,.289,.350,.461,.811,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-05,Los Angeles Angels,Oakland Athletics,5,5,1,1,0,0,0,0,0,0,1,0,0,.286,.346,.454,.800,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-06,Los Angeles Angels,Oakland Athletics,4,2,0,0,0,0,0,1,1,1,0,0,0,.283,.344,.449,.793,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-08,Los Angeles Angels,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.344,.449,.793,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-09,Los Angeles Angels,Seattle Mariners,4,4,1,2,0,0,0,0,0,1,0,0,0,.288,.347,.450,.797,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-10,Los Angeles Angels,Los Angeles Dodgers,1,0,1,0,0,0,0,0,1,0,0,0,0,.288,.350,.450,.800,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-11,Los Angeles Angels,Los Angeles Dodgers,4,4,1,1,0,0,0,1,0,1,0,0,0,.287,.349,.446,.795,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-14,Tampa Bay Rays,Los Angeles Angels,1,1,0,0,0,0,0,0,0,1,0,0,0,.286,.347,.444,.791,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-15,Tampa Bay Rays,Los Angeles Angels,4,4,1,1,1,0,0,1,0,1,0,0,0,.285,.345,.445,.790,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-16,Tampa Bay Rays,Los Angeles Angels,4,4,0,2,0,0,0,0,0,0,0,0,0,.289,.348,.446,.794,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-18,Toronto Blue Jays,Los Angeles Angels,2,2,1,1,0,0,1,1,0,1,0,0,0,.291,.349,.461,.810,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-20,Toronto Blue Jays,Los Angeles Angels,1,1,0,0,0,0,0,0,0,1,0,0,0,.290,.348,.459,.807,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-21,St. Louis Cardinals,Los Angeles Angels,1,1,0,1,0,0,0,0,0,0,0,0,0,.293,.351,.462,.813,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-22,St. Louis Cardinals,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.349,.459,.808,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-23,St. Louis Cardinals,Los Angeles Angels,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.349,.459,.808,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-25,Los Angeles Angels,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.349,.459,.808,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-26,Los Angeles Angels,Cincinnati Reds,4,4,0,0,0,0,0,0,0,3,0,0,0,.286,.343,.451,.794,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-28,Los Angeles Angels,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.338,.442,.780,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-29,Los Angeles Angels,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.336,.440,.776,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-06-30,Los Angeles Angels,Oakland Athletics,1,1,0,0,0,0,0,0,0,1,0,0,0,.279,.335,.438,.773,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-07-02,Texas Rangers,Los Angeles Angels,4,2,0,0,0,0,0,0,1,1,0,0,1,.276,.337,.434,.771,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-07-16,Los Angeles Angels,Houston Astros,4,4,1,2,1,0,0,0,0,2,0,0,0,.280,.340,.440,.780,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-07-17,Los Angeles Angels,Houston Astros,4,4,0,0,0,0,0,0,0,3,0,0,0,.275,.335,.432,.767,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-07-18,Los Angeles Angels,Houston Astros,4,4,0,3,2,1,0,0,0,0,0,0,0,.283,.341,.455,.796,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-07-19,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.278,.336,.447,.783,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-07-20,Seattle Mariners,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.336,.447,.783,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-07-21,Seattle Mariners,Los Angeles Angels,4,4,1,2,1,0,1,2,0,1,0,0,0,.282,.338,.465,.803,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-07-23,Los Angeles Dodgers,Los Angeles Angels,1,1,0,1,0,0,0,0,0,0,0,0,0,.285,.341,.467,.808,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-07-24,Los Angeles Dodgers,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.341,.467,.808,28.0,4.17
75,Brian Goodwin,32, 8/06/2016,182.88,92.988,2011,CF,L/R,2019-07-25,Los Angeles Angels,Baltimore Orioles,4,3,1,1,0,0,1,1,1,0,0,0,0,.286,.343,.478,.821,28.0,4.17
