èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-22,Seattle Mariners,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.255,.327,.469,.796
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-23,Seattle Mariners,Kansas City Royals,4,3,2,2,0,0,0,1,1,1,0,0,0,.261,.335,.472,.807
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-26,Los Angeles Angels,Seattle Mariners,3,3,0,1,0,0,0,0,0,0,0,0,0,.262,.335,.470,.805
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-27,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.262,.333,.466,.799
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-28,Los Angeles Angels,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0,.261,.332,.464,.796
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-30,San Diego Padres,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.256,.326,.455,.781
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-01,San Diego Padres,Seattle Mariners,1,1,1,0,0,0,0,0,0,0,0,0,0,.255,.325,.453,.778
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-03,Oakland Athletics,Seattle Mariners,4,4,1,1,0,0,1,2,0,1,0,0,0,.255,.324,.463,.787
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-04,Oakland Athletics,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.255,.322,.459,.781
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-05,Oakland Athletics,Seattle Mariners,3,2,0,1,0,0,0,2,1,0,0,0,0,.257,.327,.459,.786
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-06,Seattle Mariners,Detroit Tigers,4,3,2,1,0,0,0,0,1,2,0,0,0,.258,.329,.458,.787
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-07,Seattle Mariners,Detroit Tigers,1,1,0,1,0,0,0,0,0,0,0,0,0,.261,.332,.460,.792
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-08,Seattle Mariners,Detroit Tigers,3,2,0,0,0,0,0,0,1,1,0,0,0,.259,.332,.456,.788
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-09,Seattle Mariners,Los Angeles Angels,5,5,1,2,0,0,0,1,0,1,0,0,0,.262,.333,.455,.788
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-11,Seattle Mariners,Los Angeles Angels,1,1,0,1,1,0,0,0,0,0,0,0,0,.265,.336,.462,.798
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-12,Seattle Mariners,Los Angeles Angels,1,1,1,1,0,0,1,1,0,0,0,0,0,.268,.338,.477,.815
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-17,New York Yankees,Seattle Mariners,3,2,0,0,0,0,0,0,1,1,0,0,0,.266,.338,.473,.811
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-18,New York Yankees,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.261,.333,.465,.798
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-19,New York Yankees,Seattle Mariners,1,0,0,0,0,0,0,0,1,0,0,0,0,.261,.336,.465,.801
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-20,Detroit Tigers,Seattle Mariners,4,4,1,1,1,0,0,0,0,1,0,0,0,.261,.335,.465,.800
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-21,Detroit Tigers,Seattle Mariners,5,3,2,1,1,0,0,1,2,1,0,0,0,.262,.339,.468,.807
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-22,Detroit Tigers,Seattle Mariners,4,3,0,2,1,0,0,0,1,0,0,0,0,.267,.345,.474,.819
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-23,Detroit Tigers,Seattle Mariners,2,2,0,0,0,0,0,0,0,1,0,0,0,.265,.343,.470,.813
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-24,Seattle Mariners,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,1,0,0,0,.265,.341,.467,.808
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-25,Seattle Mariners,Toronto Blue Jays,3,2,0,1,0,0,0,1,0,0,0,0,0,.266,.341,.467,.808
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-27,Seattle Mariners,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,1,0,0,0,.264,.339,.464,.803
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-28,Seattle Mariners,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,0,0,0,0,.264,.338,.460,.798
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-29,Seattle Mariners,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.263,.337,.459,.796
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-07-30,Minnesota Twins,Seattle Mariners,4,4,1,1,0,0,1,2,0,1,0,0,0,.263,.336,.467,.803
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-01,Minnesota Twins,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.259,.331,.460,.791
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-02,Minnesota Twins,Seattle Mariners,5,4,0,0,0,0,0,0,1,1,0,0,0,.255,.329,.453,.782
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-03,Colorado Rockies,Seattle Mariners,4,3,1,0,0,0,0,0,1,2,0,0,0,.253,.328,.448,.776
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-04,Colorado Rockies,Seattle Mariners,2,1,1,1,1,0,0,1,1,0,0,0,0,.255,.332,.454,.786
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-05,Colorado Rockies,Seattle Mariners,1,0,0,0,0,0,0,0,0,0,0,0,0,.255,.332,.454,.786
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-07,Seattle Mariners,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,.254,.331,.452,.783
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-08,Seattle Mariners,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.252,.328,.448,.776
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-09,Seattle Mariners,Texas Rangers,3,3,1,1,0,0,0,0,0,0,0,0,0,.253,.328,.446,.774
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-11,Seattle Mariners,Baltimore Orioles,4,4,1,2,0,0,0,0,0,0,0,0,0,.256,.330,.447,.777
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-12,Seattle Mariners,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.326,.441,.767
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-14,Boston Red Sox,Seattle Mariners,4,3,0,0,0,0,0,0,1,3,0,0,0,.250,.325,.437,.762
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-16,Boston Red Sox,Seattle Mariners,2,2,0,1,0,1,0,0,0,0,0,0,0,.252,.326,.444,.770
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-18,Texas Rangers,Seattle Mariners,4,3,1,1,0,0,1,2,0,1,0,0,1,.252,.328,.452,.780
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-23,Seattle Mariners,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.328,.451,.779
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-25,Seattle Mariners,Oakland Athletics,4,2,0,1,1,0,0,0,2,0,0,0,0,.253,.332,.455,.787
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-26,Seattle Mariners,Oakland Athletics,5,4,1,1,1,0,0,1,1,1,0,0,0,.253,.333,.455,.788
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-27,Chicago White Sox,Seattle Mariners,2,2,0,1,1,0,0,0,0,0,0,0,0,.255,.334,.459,.793
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-28,Chicago White Sox,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.334,.459,.793
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-29,Chicago White Sox,Seattle Mariners,5,4,0,1,1,0,0,2,0,0,0,0,0,.255,.332,.459,.791
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-08-30,Chicago White Sox,Seattle Mariners,1,1,0,0,0,0,0,0,0,1,0,0,0,.254,.331,.458,.789
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-01,Houston Astros,Seattle Mariners,4,3,1,1,0,1,0,0,1,1,0,0,0,.255,.333,.463,.796
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-02,Houston Astros,Seattle Mariners,1,1,0,0,0,0,0,1,0,0,0,0,0,.254,.332,.461,.793
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-04,Oakland Athletics,Seattle Mariners,5,4,1,0,0,0,0,0,1,2,0,0,0,.251,.331,.456,.787
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-05,Oakland Athletics,Seattle Mariners,5,4,2,3,2,0,0,0,1,0,0,0,0,.257,.337,.465,.802
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-06,Oakland Athletics,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.337,.465,.802
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-07,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.254,.333,.460,.793
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-09,Seattle Mariners,Texas Rangers,2,2,0,0,0,0,0,0,0,0,0,0,0,.252,.332,.457,.789
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-10,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,2,0,0,0,.252,.331,.455,.786
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-11,Seattle Mariners,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.249,.327,.449,.776
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-13,Seattle Mariners,Colorado Rockies,4,4,0,1,0,0,0,2,0,1,0,0,0,.249,.327,.447,.774
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-14,Seattle Mariners,Los Angeles Angels,5,5,1,2,1,0,1,3,0,2,0,0,0,.251,.328,.458,.786
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-15,Seattle Mariners,Los Angeles Angels,4,4,1,0,0,0,0,0,0,1,0,0,0,.249,.324,.453,.777
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-16,Seattle Mariners,Los Angeles Angels,3,2,1,1,0,0,0,0,1,0,0,0,0,.250,.327,.453,.780
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-18,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.247,.324,.448,.772
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-20,Texas Rangers,Seattle Mariners,5,4,0,1,0,0,0,1,0,2,0,0,0,.247,.322,.446,.768
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-22,Kansas City Royals,Seattle Mariners,5,3,1,1,0,0,0,0,1,0,0,0,1,.248,.325,.445,.770
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-23,Kansas City Royals,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.322,.440,.762
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-24,Kansas City Royals,Seattle Mariners,4,3,1,2,1,0,0,0,1,1,0,0,0,.249,.326,.444,.770
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-25,Los Angeles Angels,Seattle Mariners,4,3,1,1,0,0,0,0,1,2,0,0,0,.249,.328,.444,.772
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-26,Los Angeles Angels,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0,.249,.327,.442,.769
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-27,Los Angeles Angels,Seattle Mariners,3,3,0,1,0,0,0,0,0,0,0,0,0,.249,.327,.442,.769
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-28,Seattle Mariners,Houston Astros,3,3,0,0,0,0,0,0,0,2,0,0,0,.247,.325,.438,.763
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-09-29,Seattle Mariners,Houston Astros,4,3,1,1,0,0,0,0,1,1,0,0,0,.248,.327,.437,.764
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-10-02,Seattle Mariners,Oakland Athletics,3,2,0,0,0,0,0,0,1,0,0,0,0,.247,.327,.435,.762
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-10-03,Seattle Mariners,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.327,.435,.762
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-10-04,Seattle Mariners,Oakland Athletics,4,2,2,1,0,0,1,1,2,0,0,0,0,.248,.330,.443,.773
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-06,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-08,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-09,Kansas City Royals,Chicago White Sox,3,3,0,1,0,0,0,0,0,0,0,0,0,.091,.091,.091,.182
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-10,Los Angeles Angels,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.133,.133,.133,.266
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-11,Los Angeles Angels,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.158,.158,.158,.316
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-12,Los Angeles Angels,Kansas City Royals,4,4,1,1,1,0,0,2,0,0,0,0,0,.174,.174,.217,.391
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-13,Minnesota Twins,Kansas City Royals,5,5,0,1,1,0,0,1,0,3,0,0,0,.179,.179,.250,.429
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-15,Minnesota Twins,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.188,.188,.250,.438
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-17,Kansas City Royals,Oakland Athletics,4,3,0,1,0,0,0,2,0,1,0,0,0,.200,.194,.257,.451
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-18,Kansas City Royals,Oakland Athletics,3,3,0,1,1,0,0,0,0,0,0,0,0,.211,.205,.289,.494
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-19,Kansas City Royals,Oakland Athletics,2,2,0,2,1,0,0,0,0,0,0,0,0,.250,.244,.350,.594
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-24,Chicago White Sox,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.233,.227,.326,.553
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-26,Chicago White Sox,Kansas City Royals,4,4,1,1,1,0,0,0,0,1,0,0,0,.234,.229,.340,.569
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-27,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.235,.231,.333,.564
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-28,Cleveland Indians,Kansas City Royals,5,5,1,3,1,0,0,2,0,0,0,0,0,.268,.263,.375,.638
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-29,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,1,0,0,0,0,0,.267,.262,.367,.629
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-04-30,Kansas City Royals,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.266,.262,.359,.621
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-01,Kansas City Royals,Detroit Tigers,4,2,0,0,0,0,0,0,2,0,0,0,0,.258,.275,.348,.623
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-02,Kansas City Royals,Detroit Tigers,3,3,0,0,0,0,0,0,0,1,0,0,0,.246,.264,.333,.597
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-03,Kansas City Royals,Detroit Tigers,4,4,0,1,0,0,0,1,0,0,0,0,0,.247,.263,.329,.592
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-05,Kansas City Royals,Cleveland Indians,3,3,0,0,0,0,0,0,0,2,0,0,0,.237,.253,.316,.569
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-06,Kansas City Royals,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.228,.244,.304,.548
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-07,Kansas City Royals,Cleveland Indians,4,4,0,1,1,0,0,2,0,1,0,0,0,.229,.244,.313,.557
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-08,Detroit Tigers,Kansas City Royals,4,4,1,1,1,0,0,0,0,0,0,0,0,.230,.244,.322,.566
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-09,Detroit Tigers,Kansas City Royals,5,5,0,3,1,1,0,1,0,0,0,0,0,.250,.263,.370,.633
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-10,Detroit Tigers,Kansas City Royals,4,3,0,0,0,0,0,1,0,1,0,0,0,.242,.253,.358,.611
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-11,Texas Rangers,Kansas City Royals,3,3,1,1,0,0,0,0,0,1,0,0,0,.245,.255,.357,.612
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-12,Texas Rangers,Kansas City Royals,5,4,0,0,0,0,0,1,0,1,0,0,0,.235,.243,.343,.586
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-13,Texas Rangers,Kansas City Royals,3,3,0,0,0,0,0,0,0,0,0,0,0,.229,.236,.333,.569
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-14,Texas Rangers,Kansas City Royals,5,5,1,2,1,0,0,0,0,0,0,0,0,.236,.243,.345,.588
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-15,Kansas City Royals,New York Yankees,5,5,1,3,0,1,0,1,0,0,0,0,0,.252,.258,.374,.632
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-16,Kansas City Royals,New York Yankees,3,3,1,1,0,0,0,0,0,0,0,0,0,.254,.260,.373,.633
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-17,Kansas City Royals,New York Yankees,4,4,1,1,1,0,0,1,0,1,0,0,0,.254,.260,.377,.637
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-19,Kansas City Royals,Cincinnati Reds,3,3,1,2,0,0,0,1,0,0,0,0,0,.264,.269,.384,.653
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-20,Kansas City Royals,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.264,.269,.380,.649
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-22,Kansas City Royals,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.256,.261,.368,.629
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-23,Kansas City Royals,St. Louis Cardinals,2,1,0,0,0,0,0,0,1,0,0,0,0,.254,.264,.366,.630
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-24,Kansas City Royals,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.248,.259,.358,.617
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-25,New York Yankees,Kansas City Royals,3,3,0,1,0,0,0,0,0,0,0,0,0,.250,.260,.357,.617
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-26,New York Yankees,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.245,.255,.350,.605
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-27,New York Yankees,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.248,.340,.588
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-29,Chicago Cubs,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.238,.248,.338,.586
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-05-31,Chicago Cubs,Kansas City Royals,5,5,0,0,0,0,0,0,0,1,0,0,0,.231,.241,.327,.568
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-02,Kansas City Royals,Cleveland Indians,3,3,0,0,0,0,0,0,0,2,0,0,0,.226,.236,.321,.557
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-03,Kansas City Royals,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.222,.232,.315,.547
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-04,Kansas City Royals,Cleveland Indians,3,3,1,1,0,0,0,0,0,0,0,0,0,.224,.234,.315,.549
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-05,Kansas City Royals,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.220,.230,.310,.540
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-07,Kansas City Royals,Texas Rangers,4,4,1,1,0,0,0,0,0,1,0,0,0,.221,.230,.308,.538
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-08,Minnesota Twins,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.216,.225,.301,.526
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-09,Minnesota Twins,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.217,.226,.300,.526
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-10,Minnesota Twins,Kansas City Royals,4,4,1,0,0,0,0,0,0,1,0,0,0,.212,.221,.293,.514
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-12,St. Louis Cardinals,Kansas City Royals,3,3,0,0,0,0,0,0,0,2,0,0,0,.209,.218,.289,.507
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-13,St. Louis Cardinals,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.204,.213,.283,.496
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-15,Milwaukee Brewers,Kansas City Royals,4,4,1,2,1,0,0,0,0,0,0,0,0,.210,.219,.292,.511
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-16,Milwaukee Brewers,Kansas City Royals,4,4,3,3,1,0,0,0,0,0,0,0,0,.221,.229,.307,.536
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-17,Kansas City Royals,Milwaukee Brewers,4,4,1,2,0,0,0,1,0,0,0,0,0,.227,.234,.310,.544
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-18,Kansas City Royals,Milwaukee Brewers,3,3,0,1,0,0,0,0,0,1,0,1,0,.228,.236,.311,.547
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-19,Kansas City Royals,Boston Red Sox,4,4,1,1,1,0,0,0,0,1,0,0,0,.229,.236,.314,.550
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-20,Kansas City Royals,Boston Red Sox,4,4,1,1,0,0,0,0,0,0,0,0,0,.229,.236,.313,.549
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-21,Kansas City Royals,Boston Red Sox,4,4,1,1,0,0,0,0,0,0,0,0,0,.229,.237,.312,.549
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-22,Seattle Mariners,Kansas City Royals,4,4,0,1,0,0,0,1,0,1,0,0,0,.230,.237,.311,.548
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-23,Seattle Mariners,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.227,.234,.307,.541
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-24,Seattle Mariners,Kansas City Royals,4,4,1,3,1,0,0,3,0,0,0,0,0,.236,.243,.319,.562
99,Omar Infante,33, 9/07/2002,180.34,88.452,0,2B,R/R,2015-06-26,Oakland Athletics,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,1,0,0,.236,.243,.318,.561
