èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-02,Baltimore Orioles,New York Yankees,3,3,0,1,1,0,0,0,0,1,0,0,0,.242,.294,.395,.689
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-04,Baltimore Orioles,New York Yankees,4,3,0,0,0,0,0,0,0,1,0,0,1,.240,.294,.391,.685
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-05,Tampa Bay Rays,Baltimore Orioles,4,4,1,1,0,0,0,0,0,2,0,0,0,.240,.294,.390,.684
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-06,Tampa Bay Rays,Baltimore Orioles,5,3,1,2,0,0,0,0,2,0,0,0,0,.244,.300,.392,.692
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-09,Detroit Tigers,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.241,.297,.388,.685
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-10,Detroit Tigers,Baltimore Orioles,5,4,3,2,0,0,2,5,1,1,0,0,0,.244,.301,.405,.706
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-12,Boston Red Sox,Baltimore Orioles,2,2,0,0,0,0,0,0,0,0,0,0,0,.243,.299,.403,.702
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-13,Boston Red Sox,Baltimore Orioles,4,4,1,1,0,0,0,0,0,0,0,0,0,.243,.299,.402,.701
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-14,Boston Red Sox,Baltimore Orioles,3,3,0,0,0,0,0,0,0,1,0,0,0,.241,.297,.398,.695
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-15,Baltimore Orioles,Tampa Bay Rays,4,4,2,2,1,0,0,2,0,0,0,0,0,.243,.299,.402,.701
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-16,Baltimore Orioles,Tampa Bay Rays,4,2,0,0,0,0,0,0,1,0,0,0,1,.242,.300,.400,.700
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-17,Baltimore Orioles,Tampa Bay Rays,3,2,0,0,0,0,0,0,1,1,0,0,0,.241,.301,.398,.699
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-19,Baltimore Orioles,Boston Red Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.239,.299,.395,.694
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-20,Baltimore Orioles,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.237,.296,.391,.687
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-21,Baltimore Orioles,Boston Red Sox,3,2,0,0,0,0,0,0,0,0,0,0,0,.235,.294,.389,.683
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-22,Baltimore Orioles,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.235,.294,.388,.682
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-23,Baltimore Orioles,Arizona Diamondbacks,5,5,1,3,0,0,1,1,0,0,0,0,0,.239,.297,.398,.695
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-24,Baltimore Orioles,Arizona Diamondbacks,4,3,2,1,1,0,0,0,1,0,0,0,0,.240,.299,.400,.699
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-27,Toronto Blue Jays,Baltimore Orioles,4,3,0,2,0,0,0,0,1,0,0,0,0,.243,.303,.402,.705
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-28,Toronto Blue Jays,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.243,.303,.400,.703
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-29,Toronto Blue Jays,Baltimore Orioles,4,4,0,1,0,0,0,1,0,0,0,0,0,.243,.302,.399,.701
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-09-30,New York Yankees,Baltimore Orioles,5,4,0,0,0,0,0,0,1,3,0,0,0,.241,.301,.395,.696
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-10-01,New York Yankees,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.241,.301,.394,.695
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-10-02,New York Yankees,Baltimore Orioles,4,4,2,2,0,0,2,4,0,0,0,0,0,.243,.302,.409,.711
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-04,Oakland Athletics,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-05,Oakland Athletics,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,.250
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-06,Oakland Athletics,Chicago White Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.091,.167,.091,.258
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-07,Oakland Athletics,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.133,.188,.133,.321
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-08,Chicago White Sox,Cleveland Indians,3,2,0,0,0,0,0,0,1,2,0,0,0,.118,.211,.118,.329
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-09,Chicago White Sox,Cleveland Indians,4,4,2,2,0,0,1,3,0,1,0,0,0,.190,.261,.333,.594
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-11,Minnesota Twins,Chicago White Sox,5,4,1,0,0,0,0,0,1,1,0,0,0,.160,.250,.280,.530
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-14,Minnesota Twins,Chicago White Sox,4,4,2,2,1,0,1,1,0,2,0,0,0,.207,.281,.448,.729
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-15,Tampa Bay Rays,Chicago White Sox,3,2,0,0,0,0,0,0,1,1,0,0,0,.194,.286,.419,.705
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-16,Tampa Bay Rays,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.171,.256,.371,.627
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-17,Tampa Bay Rays,Chicago White Sox,4,3,1,1,0,0,0,1,0,0,0,0,1,.184,.279,.368,.647
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-18,Chicago White Sox,Los Angeles Angels,3,3,0,0,0,0,0,0,0,2,0,0,0,.171,.261,.341,.602
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-19,Chicago White Sox,Los Angeles Angels,4,4,0,0,0,0,0,0,0,3,0,0,0,.156,.240,.311,.551
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-21,Chicago White Sox,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.146,.226,.292,.518
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-23,Chicago White Sox,Texas Rangers,5,4,0,0,0,0,0,0,0,2,0,0,1,.135,.224,.269,.493
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-25,Toronto Blue Jays,Chicago White Sox,4,4,1,2,1,0,0,0,0,1,0,0,0,.161,.242,.304,.546
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-26,Toronto Blue Jays,Chicago White Sox,5,3,3,2,0,0,1,2,1,0,0,0,0,.186,.269,.373,.642
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-27,Toronto Blue Jays,Chicago White Sox,4,4,0,1,0,0,0,1,0,1,0,0,0,.190,.268,.365,.633
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-28,Baltimore Orioles,Chicago White Sox,4,3,0,2,0,0,0,0,1,0,0,0,0,.212,.293,.379,.672
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-04-29,Baltimore Orioles,Chicago White Sox,4,4,0,1,0,1,0,1,0,0,0,0,0,.214,.291,.400,.691
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-05,Chicago White Sox,Boston Red Sox,4,4,1,2,0,0,1,1,0,1,0,0,0,.230,.301,.446,.747
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-06,Chicago White Sox,Minnesota Twins,4,2,2,1,0,0,0,0,2,0,0,0,0,.237,.322,.447,.769
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-07,Chicago White Sox,Minnesota Twins,4,3,1,1,0,0,0,1,0,0,0,0,1,.241,.330,.443,.773
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-08,Chicago White Sox,Minnesota Twins,3,3,2,2,1,0,0,0,0,1,0,0,0,.256,.340,.463,.803
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-09,Texas Rangers,Chicago White Sox,6,6,1,3,1,0,0,0,0,0,0,0,0,.273,.350,.477,.827
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-10,Texas Rangers,Chicago White Sox,5,5,0,1,1,0,0,3,0,1,0,0,0,.269,.343,.473,.816
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-11,Texas Rangers,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.258,.330,.454,.784
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-13,New York Yankees,Chicago White Sox,5,4,0,1,0,0,0,0,1,0,0,0,0,.257,.333,.446,.779
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-14,New York Yankees,Chicago White Sox,3,3,0,0,0,0,0,0,0,2,0,0,0,.250,.325,.433,.758
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-15,New York Yankees,Chicago White Sox,4,4,1,3,1,0,0,1,0,1,1,0,0,.269,.339,.454,.793
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-17,Chicago White Sox,Houston Astros,5,5,0,1,0,0,0,0,0,1,0,0,0,.265,.333,.442,.775
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-18,Chicago White Sox,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.256,.323,.427,.750
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-20,Chicago White Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.248,.313,.413,.726
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-23,Chicago White Sox,Cleveland Indians,3,3,0,1,0,0,0,0,0,0,0,0,0,.250,.314,.411,.725
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-24,Chicago White Sox,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.244,.307,.402,.709
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-25,Chicago White Sox,Cleveland Indians,4,4,0,2,0,0,0,0,0,1,0,0,0,.252,.313,.405,.718
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-27,Kansas City Royals,Chicago White Sox,4,4,1,1,0,0,0,0,0,2,0,0,0,.252,.311,.400,.711
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-28,Kansas City Royals,Chicago White Sox,4,4,2,2,0,0,1,3,0,0,0,0,0,.259,.316,.424,.740
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-29,Kansas City Royals,Chicago White Sox,4,3,1,0,0,0,0,0,1,1,0,0,0,.254,.314,.415,.729
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-05-31,New York Mets,Chicago White Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.245,.304,.401,.705
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-01,New York Mets,Chicago White Sox,2,1,0,0,0,0,0,0,1,0,0,0,0,.243,.307,.399,.706
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-03,Detroit Tigers,Chicago White Sox,4,4,0,1,0,0,0,1,0,0,0,0,0,.243,.305,.395,.700
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-04,Detroit Tigers,Chicago White Sox,1,1,1,1,0,0,0,0,0,0,0,0,0,.248,.310,.399,.709
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-05,Detroit Tigers,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.302,.389,.691
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-08,Chicago White Sox,Washington Nationals,4,4,0,2,0,0,0,2,0,2,0,0,0,.248,.307,.391,.698
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-09,Chicago White Sox,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.244,.302,.384,.686
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-10,Chicago White Sox,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,1,0,.244,.301,.381,.682
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-11,Chicago White Sox,Kansas City Royals,4,4,0,2,0,0,0,1,0,1,0,0,0,.250,.305,.384,.689
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-12,Chicago White Sox,Kansas City Royals,3,3,0,1,0,0,0,0,0,1,0,0,0,.251,.305,.383,.688
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-13,Chicago White Sox,Detroit Tigers,6,6,0,1,0,0,0,1,0,1,0,0,0,.249,.301,.376,.677
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-14,Chicago White Sox,Detroit Tigers,4,4,1,2,0,0,0,0,0,1,0,1,0,.254,.305,.378,.683
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-15,Chicago White Sox,Detroit Tigers,4,3,1,1,0,0,0,0,1,1,0,0,0,.255,.309,.378,.687
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-17,Cleveland Indians,Chicago White Sox,4,4,0,2,1,0,0,1,0,1,0,0,0,.260,.313,.385,.698
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-18,Cleveland Indians,Chicago White Sox,4,4,0,1,0,0,0,0,0,3,0,0,0,.260,.311,.383,.694
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-19,Cleveland Indians,Chicago White Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.256,.310,.377,.687
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-20,Boston Red Sox,Chicago White Sox,4,2,1,0,0,0,0,0,2,0,0,0,0,.254,.314,.373,.687
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-21,Boston Red Sox,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.250,.309,.368,.677
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-22,Boston Red Sox,Chicago White Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.246,.308,.362,.670
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-23,Boston Red Sox,Chicago White Sox,5,4,0,1,0,0,0,0,1,1,0,0,0,.246,.310,.360,.670
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-24,Chicago White Sox,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,1,0,0,0,.247,.309,.358,.667
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-28,Chicago White Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.242,.304,.352,.656
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-29,Chicago White Sox,Minnesota Twins,4,3,1,1,0,0,0,1,1,0,0,0,0,.243,.307,.351,.658
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-06-30,Chicago White Sox,Minnesota Twins,4,3,2,1,0,0,0,1,1,0,1,0,0,.244,.310,.351,.661
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-01,Houston Astros,Chicago White Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.245,.310,.354,.664
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-02,Houston Astros,Chicago White Sox,4,3,1,1,0,0,0,0,1,1,0,0,0,.246,.313,.353,.666
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-03,Houston Astros,Chicago White Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.243,.312,.349,.661
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-04,Chicago White Sox,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.307,.343,.650
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-05,Chicago White Sox,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.236,.303,.339,.642
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-06,Chicago White Sox,New York Yankees,3,2,1,1,0,0,0,1,1,0,0,0,0,.238,.307,.340,.647
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-09,Chicago White Sox,Atlanta Braves,3,3,0,0,0,0,0,0,0,1,0,0,0,.235,.304,.336,.640
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-10,Chicago White Sox,Atlanta Braves,3,3,0,0,0,0,0,0,0,2,0,0,0,.232,.301,.332,.633
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-15,Los Angeles Angels,Chicago White Sox,2,2,0,0,0,0,0,0,0,1,0,0,0,.230,.299,.329,.628
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-18,Seattle Mariners,Chicago White Sox,4,3,0,2,0,0,0,0,1,0,0,1,0,.235,.305,.333,.638
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-19,Seattle Mariners,Chicago White Sox,3,1,0,0,0,0,0,0,2,0,0,0,0,.234,.309,.332,.641
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-22,Chicago White Sox,Detroit Tigers,1,1,0,0,0,0,0,0,0,1,0,0,0,.233,.308,.331,.639
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-23,Chicago White Sox,Detroit Tigers,4,3,2,2,0,0,1,2,0,1,1,0,0,.238,.310,.346,.656
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-27,Chicago Cubs,Chicago White Sox,1,1,0,0,0,0,0,0,0,1,0,0,0,.238,.309,.345,.654
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-28,Chicago Cubs,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.237,.308,.344,.652
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-29,Minnesota Twins,Chicago White Sox,2,2,0,0,0,0,0,0,0,1,0,0,0,.235,.306,.341,.647
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-30,Minnesota Twins,Chicago White Sox,5,5,2,2,2,0,0,0,0,2,0,0,0,.238,.308,.349,.657
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-07-31,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.234,.304,.344,.648
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-02,Detroit Tigers,Chicago White Sox,2,2,2,2,0,0,2,3,0,0,0,0,0,.240,.308,.371,.679
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-03,Detroit Tigers,Chicago White Sox,4,2,0,0,0,0,0,0,1,0,0,0,1,.238,.311,.368,.679
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-04,Detroit Tigers,Chicago White Sox,4,4,1,1,0,0,1,1,0,0,0,0,0,.238,.310,.377,.687
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-05,Chicago White Sox,Baltimore Orioles,4,4,1,1,1,0,0,2,0,0,0,0,0,.239,.309,.379,.688
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-06,Chicago White Sox,Baltimore Orioles,3,3,0,1,0,0,0,0,0,0,0,0,0,.240,.309,.378,.687
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-23,Chicago White Sox,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,2,0,0,0,.240,.309,.380,.689
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-24,Chicago White Sox,Philadelphia Phillies,4,4,1,2,0,0,0,1,0,1,0,0,0,.243,.311,.382,.693
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-25,Chicago White Sox,Seattle Mariners,4,4,0,1,0,0,0,1,0,1,0,0,0,.243,.310,.380,.690
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-26,Chicago White Sox,Seattle Mariners,3,3,0,1,0,0,0,0,0,1,0,0,0,.244,.310,.380,.690
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-27,Chicago White Sox,Seattle Mariners,4,4,3,3,2,0,1,2,0,0,0,0,0,.251,.316,.401,.717
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-28,Chicago White Sox,Seattle Mariners,3,3,0,0,0,0,0,0,0,2,0,0,0,.248,.313,.397,.710
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-29,Detroit Tigers,Chicago White Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.248,.312,.395,.707
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-30,Detroit Tigers,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.248,.311,.393,.704
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-08-31,Detroit Tigers,Chicago White Sox,3,2,0,0,0,0,0,0,1,1,0,0,0,.247,.312,.391,.703
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-01,Minnesota Twins,Chicago White Sox,5,4,0,0,0,0,0,0,1,3,0,0,0,.244,.310,.386,.696
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-02,Minnesota Twins,Chicago White Sox,5,5,1,0,0,0,0,0,0,3,0,0,0,.240,.306,.380,.686
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-03,Minnesota Twins,Chicago White Sox,4,4,1,0,0,0,0,0,0,2,0,0,0,.237,.302,.375,.677
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-04,Minnesota Twins,Chicago White Sox,6,6,1,2,1,0,0,2,0,2,0,0,0,.239,.303,.378,.681
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-05,Chicago White Sox,Detroit Tigers,5,5,1,3,1,0,0,1,0,0,0,0,0,.244,.307,.384,.691
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-06,Chicago White Sox,Detroit Tigers,3,3,0,1,0,0,0,0,0,0,0,0,0,.245,.307,.383,.690
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-07,Chicago White Sox,Detroit Tigers,4,4,1,1,0,0,0,1,0,1,1,0,0,.245,.306,.382,.688
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-09,Chicago White Sox,Kansas City Royals,4,4,1,2,0,0,0,0,0,1,0,0,0,.248,.308,.383,.691
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-10,Chicago White Sox,Kansas City Royals,4,3,0,1,0,0,0,0,1,1,0,0,0,.249,.310,.383,.693
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-11,Chicago White Sox,Kansas City Royals,3,3,0,0,0,0,0,0,0,0,0,0,0,.247,.308,.380,.688
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-12,Chicago White Sox,Cleveland Indians,5,5,3,4,0,0,1,1,0,1,0,0,0,.254,.314,.393,.707
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-13,Chicago White Sox,Cleveland Indians,4,4,1,1,0,0,0,1,0,2,0,0,0,.254,.314,.392,.706
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-14,Chicago White Sox,Cleveland Indians,3,3,0,0,0,0,0,0,0,0,0,0,0,.252,.311,.389,.700
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-15,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.249,.308,.385,.693
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-16,Kansas City Royals,Chicago White Sox,4,2,1,0,0,0,0,0,2,1,0,0,0,.248,.310,.383,.693
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-17,Kansas City Royals,Chicago White Sox,4,4,0,1,1,0,0,1,0,0,0,0,0,.248,.310,.384,.694
94,Avisail Garcia,25, 8/31/2012,193.04,113.4,0,RF,R/R,2016-09-18,Kansas City Royals,Chicago White Sox,4,4,0,1,0,0,0,1,0,2,0,0,0,.248,.309,.382,.691
