èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-21,Minnesota Twins,Detroit Tigers,1,0,0,0,0,0,0,0,1,0,0,0,0,.273,.324,.432,.756,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-22,Minnesota Twins,Detroit Tigers,4,2,1,1,0,0,0,0,2,0,0,0,0,.275,.331,.432,.763,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-23,Minnesota Twins,Detroit Tigers,5,5,1,1,0,0,1,2,0,2,0,0,0,.273,.328,.441,.769,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-24,Los Angeles Dodgers,Minnesota Twins,4,3,1,0,0,0,0,0,1,0,0,0,0,.270,.327,.435,.762,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-25,Los Angeles Dodgers,Minnesota Twins,4,4,0,1,0,0,0,1,0,1,0,0,0,.269,.325,.432,.757,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-26,Los Angeles Dodgers,Minnesota Twins,4,4,0,1,0,0,0,0,0,2,0,0,0,.269,.324,.429,.753,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-29,Oakland Athletics,Minnesota Twins,5,5,1,2,0,0,0,0,0,0,0,0,0,.272,.326,.428,.754,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-30,Oakland Athletics,Minnesota Twins,6,6,1,1,0,0,1,2,0,2,1,0,0,.269,.322,.434,.756,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-01,San Diego Padres,Minnesota Twins,4,2,0,1,0,0,0,0,2,0,0,0,0,.271,.328,.434,.762,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-02,San Diego Padres,Minnesota Twins,4,3,0,1,0,0,0,2,0,1,0,0,0,.272,.329,.433,.762,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-03,Minnesota Twins,Texas Rangers,3,2,0,0,0,0,0,0,1,0,0,0,0,.270,.329,.430,.759,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-04,Minnesota Twins,Texas Rangers,5,4,0,0,0,0,0,0,1,1,0,0,0,.265,.326,.423,.749,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-05,Minnesota Twins,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.265,.325,.420,.745,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-06,Minnesota Twins,Texas Rangers,4,4,1,0,0,0,0,0,0,1,1,0,0,.261,.321,.414,.735,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-07,Minnesota Twins,Milwaukee Brewers,5,3,1,0,0,0,0,0,2,0,0,0,0,.258,.322,.410,.732,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-10,Milwaukee Brewers,Minnesota Twins,1,1,0,0,0,0,0,0,0,1,0,0,0,.257,.321,.408,.729,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-11,Detroit Tigers,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.254,.317,.402,.719,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-13,Detroit Tigers,Minnesota Twins,5,4,0,0,0,0,0,0,0,0,0,0,1,.250,.315,.396,.711,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-17,Minnesota Twins,Cleveland Indians,4,4,0,1,1,0,0,1,0,2,0,0,0,.250,.314,.398,.712,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-17,Minnesota Twins,Cleveland Indians,5,5,0,3,1,0,0,2,0,1,0,0,0,.256,.319,.405,.724,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-18,Minnesota Twins,Arizona Diamondbacks,4,4,1,1,0,0,1,2,0,3,0,0,0,.256,.318,.413,.731,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-19,Minnesota Twins,Arizona Diamondbacks,4,4,1,0,0,0,0,0,0,0,0,0,0,.253,.314,.407,.721,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-20,Minnesota Twins,Arizona Diamondbacks,5,5,1,2,0,0,0,0,0,1,0,0,0,.255,.315,.407,.722,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-21,Chicago White Sox,Minnesota Twins,5,5,0,2,1,0,0,1,0,1,0,0,0,.257,.316,.410,.726,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-21,Chicago White Sox,Minnesota Twins,5,4,0,1,0,0,0,0,1,0,0,0,0,.257,.318,.408,.726,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-22,Chicago White Sox,Minnesota Twins,4,3,0,1,0,0,0,0,1,2,0,1,0,.258,.320,.408,.728,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-23,Chicago White Sox,Minnesota Twins,3,3,0,0,0,0,0,0,0,0,0,0,0,.256,.317,.404,.721,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-24,Chicago White Sox,Minnesota Twins,4,3,0,1,0,0,0,0,1,1,0,0,0,.256,.319,.403,.722,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-25,Toronto Blue Jays,Minnesota Twins,5,4,0,0,0,0,0,1,0,0,0,0,0,.253,.315,.398,.713,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-26,Toronto Blue Jays,Minnesota Twins,4,4,2,1,0,0,1,2,0,0,0,0,0,.253,.314,.405,.719,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-27,Toronto Blue Jays,Minnesota Twins,5,5,0,1,0,0,0,0,0,3,0,0,0,.252,.312,.402,.714,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-29,Minnesota Twins,Chicago White Sox,4,3,0,1,0,0,0,2,0,0,0,0,0,.253,.312,.402,.714,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-30,Minnesota Twins,Chicago White Sox,5,3,1,0,0,0,0,0,2,1,0,0,0,.251,.313,.398,.711,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-08-31,Minnesota Twins,Chicago White Sox,4,4,1,1,0,1,0,0,0,1,0,0,0,.251,.312,.402,.714,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-01,Minnesota Twins,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.248,.309,.398,.707,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-02,Minnesota Twins,Kansas City Royals,5,5,3,3,0,1,2,6,0,0,0,0,0,.253,.313,.423,.736,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-03,Minnesota Twins,Kansas City Royals,4,4,1,2,1,0,1,2,0,0,0,0,0,.256,.315,.435,.750,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-04,Tampa Bay Rays,Minnesota Twins,3,3,0,0,0,0,0,0,0,3,0,0,0,.253,.312,.432,.744,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-05,Tampa Bay Rays,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.251,.310,.428,.738,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-06,Tampa Bay Rays,Minnesota Twins,5,5,2,3,0,1,0,3,0,1,0,0,0,.256,.313,.436,.749,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-07,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.310,.431,.741,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-08,Kansas City Royals,Minnesota Twins,5,5,3,3,1,0,1,1,0,0,0,0,0,.258,.314,.444,.758,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-09,Kansas City Royals,Minnesota Twins,4,3,1,1,0,0,1,1,1,1,0,0,0,.259,.316,.451,.767,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-10,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.256,.313,.446,.759,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-12,Minnesota Twins,San Diego Padres,5,4,1,1,0,0,1,1,1,2,0,0,0,.256,.314,.452,.766,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-13,Minnesota Twins,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.256,.313,.450,.763,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-14,Minnesota Twins,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,1,0,0,0,.253,.312,.446,.758,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-15,Minnesota Twins,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.251,.309,.441,.750,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-16,Minnesota Twins,Toronto Blue Jays,3,3,1,1,0,0,1,1,0,0,0,0,0,.251,.309,.448,.757,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-17,Minnesota Twins,Toronto Blue Jays,5,4,2,2,0,0,0,0,1,2,1,0,0,.254,.312,.448,.760,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-18,New York Yankees,Minnesota Twins,4,4,0,1,0,0,0,0,0,2,0,0,0,.254,.312,.446,.758,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-19,New York Yankees,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.251,.309,.442,.751,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-20,New York Yankees,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.249,.306,.438,.744,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-21,Detroit Tigers,Minnesota Twins,6,5,3,2,1,0,0,1,1,0,0,0,0,.251,.309,.440,.749,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-22,Detroit Tigers,Minnesota Twins,4,4,0,1,0,0,0,1,0,2,0,0,0,.251,.308,.438,.746,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-23,Detroit Tigers,Minnesota Twins,5,4,1,1,0,0,0,1,1,0,0,0,0,.251,.309,.436,.745,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-24,Detroit Tigers,Minnesota Twins,5,5,1,2,0,0,1,4,0,3,0,0,0,.252,.310,.443,.753,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-26,Cleveland Indians,Minnesota Twins,5,5,0,2,0,1,0,0,0,0,0,0,0,.254,.311,.447,.758,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-27,Cleveland Indians,Minnesota Twins,3,3,0,0,0,0,0,0,0,2,0,0,0,.252,.309,.444,.753,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-29,Minnesota Twins,Detroit Tigers,5,5,1,3,1,0,1,3,0,0,0,0,0,.256,.312,.454,.766,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-09-30,Minnesota Twins,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.254,.310,.450,.760,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-10-01,Minnesota Twins,Detroit Tigers,4,4,1,1,0,0,0,0,0,1,0,0,0,.254,.309,.449,.758,27.6,4.25
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-03,Houston Astros,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-04,Houston Astros,Seattle Mariners,4,4,0,2,0,0,0,1,0,0,0,0,0,.286,.375,.286,.661,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-05,Houston Astros,Seattle Mariners,6,6,0,0,0,0,0,0,0,3,0,0,0,.154,.214,.154,.368,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-06,Houston Astros,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.125,.222,.125,.347,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-07,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.150,.227,.150,.377,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-08,Los Angeles Angels,Seattle Mariners,4,4,0,1,1,0,0,0,0,1,0,0,0,.167,.231,.208,.439,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-09,Los Angeles Angels,Seattle Mariners,4,4,1,0,0,0,0,0,0,0,0,0,0,.143,.200,.179,.379,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-10,Seattle Mariners,Houston Astros,4,3,0,0,0,0,0,1,0,2,0,0,0,.129,.176,.161,.337,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-11,Seattle Mariners,Houston Astros,4,4,0,1,0,0,0,0,0,2,0,0,0,.143,.184,.171,.355,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-14,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.132,.190,.158,.348,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-15,Seattle Mariners,Texas Rangers,4,4,0,1,0,1,0,0,0,1,0,0,0,.143,.196,.214,.410,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-16,Seattle Mariners,Texas Rangers,4,4,0,2,1,0,0,1,0,1,0,0,0,.174,.220,.261,.481,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-17,Seattle Mariners,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.163,.222,.245,.467,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-18,Seattle Mariners,Miami Marlins,3,3,0,0,0,0,0,0,0,0,0,0,0,.154,.211,.231,.442,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-19,Seattle Mariners,Miami Marlins,1,0,0,0,0,0,0,1,1,0,0,0,0,.154,.224,.231,.455,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-20,Oakland Athletics,Seattle Mariners,4,3,1,1,1,0,0,0,1,1,0,0,0,.164,.242,.255,.497,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-21,Oakland Athletics,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.153,.227,.237,.464,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-22,Oakland Athletics,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.145,.217,.226,.443,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-25,Detroit Tigers,Seattle Mariners,4,2,2,2,0,0,1,1,2,0,0,0,0,.172,.260,.297,.557,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-26,Detroit Tigers,Seattle Mariners,5,5,1,2,1,0,0,0,0,0,1,0,0,.188,.269,.319,.588,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-29,Cleveland Indians,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.181,.259,.306,.565,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-04-30,Cleveland Indians,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,.181,.259,.306,.565,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-02,Seattle Mariners,Los Angeles Angels,5,5,1,1,0,0,1,1,0,1,0,0,0,.182,.256,.338,.594,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-03,Seattle Mariners,Los Angeles Angels,4,4,1,1,0,0,0,0,0,3,0,0,0,.185,.256,.333,.589,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-04,Seattle Mariners,Los Angeles Angels,5,5,2,4,0,0,1,3,0,0,0,0,0,.221,.284,.395,.679,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-05,Seattle Mariners,Texas Rangers,6,6,0,1,0,0,0,0,0,2,0,0,0,.217,.277,.380,.657,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-06,Seattle Mariners,Texas Rangers,4,4,1,1,0,0,0,2,0,0,0,0,0,.219,.276,.375,.651,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-07,Seattle Mariners,Texas Rangers,1,1,0,1,0,0,0,2,0,0,0,0,0,.227,.283,.381,.664,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-09,Philadelphia Phillies,Seattle Mariners,6,4,0,0,0,0,0,0,2,1,0,0,0,.218,.286,.366,.652,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-10,Philadelphia Phillies,Seattle Mariners,6,6,2,4,1,0,1,2,0,1,0,0,0,.243,.305,.421,.726,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-11,Toronto Blue Jays,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,0,0,.245,.311,.418,.729,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-12,Toronto Blue Jays,Seattle Mariners,4,4,0,1,1,0,0,0,0,1,0,0,0,.246,.310,.421,.731,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-13,Toronto Blue Jays,Seattle Mariners,4,4,1,1,0,0,0,0,0,2,0,0,0,.246,.308,.415,.723,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-14,Toronto Blue Jays,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.246,.306,.410,.716,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-15,Seattle Mariners,Oakland Athletics,4,2,0,0,0,0,0,1,2,2,0,0,0,.242,.312,.403,.715,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-16,Seattle Mariners,Oakland Athletics,4,3,0,2,0,0,0,0,1,1,0,1,0,.252,.324,.409,.733,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-17,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.244,.315,.397,.712,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-18,Seattle Mariners,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.237,.307,.385,.692,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-19,Seattle Mariners,Chicago White Sox,4,3,1,1,0,1,0,0,1,1,0,0,0,.239,.312,.399,.711,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-24,Washington Nationals,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.239,.310,.394,.704,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-25,Washington Nationals,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,0,0,.241,.315,.393,.708,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-26,Boston Red Sox,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.242,.313,.389,.702,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-27,Boston Red Sox,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.242,.312,.386,.698,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-28,Boston Red Sox,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.242,.310,.382,.692,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-29,Colorado Rockies,Seattle Mariners,5,5,0,3,1,0,0,1,0,1,0,0,0,.253,.318,.395,.713,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-30,Colorado Rockies,Seattle Mariners,5,4,0,0,0,0,0,0,1,1,0,0,0,.247,.315,.386,.701,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-05-31,Seattle Mariners,Colorado Rockies,4,4,1,2,1,0,0,2,0,0,0,0,0,.253,.319,.394,.713,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-01,Seattle Mariners,Colorado Rockies,5,4,0,0,0,0,0,1,0,0,0,0,0,.247,.311,.385,.696,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-02,Seattle Mariners,Tampa Bay Rays,4,3,3,3,1,0,1,5,1,0,0,0,0,.260,.325,.418,.743,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-03,Seattle Mariners,Tampa Bay Rays,4,4,3,4,0,0,0,1,0,0,0,0,0,.276,.338,.431,.769,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-04,Seattle Mariners,Tampa Bay Rays,3,3,1,2,0,0,0,0,0,0,0,0,0,.283,.343,.435,.778,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-06,Seattle Mariners,Minnesota Twins,4,3,2,1,1,0,0,3,1,0,0,0,0,.283,.346,.439,.785,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-07,Seattle Mariners,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.277,.340,.429,.769,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-08,Seattle Mariners,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,0,0,0,.273,.338,.423,.761,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-09,Seattle Mariners,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,2,0,0,0,.273,.336,.419,.755,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-10,Seattle Mariners,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,.271,.335,.417,.752,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-11,Seattle Mariners,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,3,0,0,0,.266,.329,.409,.738,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-12,Minnesota Twins,Seattle Mariners,6,5,1,2,0,0,1,3,0,1,0,0,0,.269,.329,.423,.752,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-13,Minnesota Twins,Seattle Mariners,4,4,0,1,0,0,0,1,0,2,0,0,0,.269,.328,.420,.748,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-14,Minnesota Twins,Seattle Mariners,5,5,1,2,0,0,0,1,0,2,0,0,0,.272,.329,.419,.748,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-15,Minnesota Twins,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.268,.328,.414,.742,27.0,4.48
79,Danny Valencia,38, 6/03/2010,187.96,95.256,2006,3B,R/R,2017-06-16,Texas Rangers,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.265,.324,.408,.732,27.0,4.48
