èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-28,Toronto Blue Jays,Texas Rangers,4,2,0,1,0,0,0,1,1,0,0,0,0,.239,.355,.433,.788
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-29,Toronto Blue Jays,Cincinnati Reds,4,3,2,2,1,0,0,0,1,0,0,0,0,.246,.362,.443,.805
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-30,Toronto Blue Jays,Cincinnati Reds,4,4,2,2,0,0,1,1,0,1,0,0,0,.251,.364,.460,.824
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-31,Toronto Blue Jays,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.251,.362,.455,.817
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-01,Toronto Blue Jays,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.247,.358,.448,.806
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-02,Toronto Blue Jays,New York Yankees,5,4,1,1,0,0,0,0,1,1,0,0,0,.247,.359,.444,.803
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-03,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,3,0,0,0,.243,.353,.436,.789
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-04,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.347,.427,.774
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-05,Oakland Athletics,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.233,.341,.419,.760
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-06,Oakland Athletics,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,0,0,0,0,.234,.340,.416,.756
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-07,Oakland Athletics,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,2,0,0,0,.228,.333,.406,.739
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-09,Seattle Mariners,Toronto Blue Jays,4,3,1,2,0,0,1,1,1,0,0,0,0,.234,.340,.423,.763
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-10,Seattle Mariners,Toronto Blue Jays,4,2,1,0,0,0,0,0,2,0,1,0,0,.232,.342,.420,.762
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-11,Seattle Mariners,Toronto Blue Jays,4,2,0,0,0,0,0,0,2,1,0,0,0,.230,.344,.416,.760
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-13,Toronto Blue Jays,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,2,0,0,0,.227,.343,.410,.753
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-14,Toronto Blue Jays,Tampa Bay Rays,5,4,1,2,1,0,0,1,1,1,0,0,0,.232,.348,.416,.764
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-16,Toronto Blue Jays,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.229,.344,.411,.755
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-17,Toronto Blue Jays,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.225,.339,.404,.743
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-18,Toronto Blue Jays,Chicago White Sox,5,5,1,1,0,0,0,0,0,1,0,0,0,.224,.337,.400,.737
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-19,Texas Rangers,Toronto Blue Jays,5,4,1,1,0,0,1,1,1,1,0,0,0,.225,.338,.410,.748
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-20,Texas Rangers,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.221,.333,.403,.736
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-21,Texas Rangers,Toronto Blue Jays,5,3,1,0,0,0,0,0,2,1,0,0,0,.219,.334,.398,.732
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-22,Texas Rangers,Toronto Blue Jays,5,4,1,2,1,0,0,0,1,0,0,1,0,.223,.339,.404,.743
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-23,Kansas City Royals,Toronto Blue Jays,5,5,1,3,0,0,0,0,0,1,0,1,0,.230,.343,.408,.751
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-24,Kansas City Royals,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.230,.342,.405,.747
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-25,Kansas City Royals,Toronto Blue Jays,6,5,2,2,0,0,1,4,1,0,0,0,0,.234,.345,.416,.761
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-27,Toronto Blue Jays,Baltimore Orioles,4,4,0,2,0,0,0,0,0,1,0,0,0,.237,.347,.417,.764
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-28,Toronto Blue Jays,Baltimore Orioles,4,4,1,1,0,0,1,2,0,0,0,0,0,.238,.345,.426,.771
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-29,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.234,.341,.420,.761
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-06-30,Toronto Blue Jays,Boston Red Sox,6,5,1,1,0,0,0,0,1,1,0,0,0,.234,.341,.416,.757
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-01,Toronto Blue Jays,Boston Red Sox,5,4,0,0,0,0,0,0,1,1,0,0,0,.231,.339,.410,.749
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-02,Toronto Blue Jays,Boston Red Sox,3,2,0,1,0,0,0,0,1,0,0,0,0,.232,.342,.411,.753
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-03,New York Yankees,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,2,0,0,0,.233,.344,.410,.754
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-04,New York Yankees,Toronto Blue Jays,5,5,1,3,0,0,0,1,0,0,0,0,0,.239,.347,.413,.760
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-05,New York Yankees,Toronto Blue Jays,5,3,1,1,0,0,0,0,2,2,0,0,0,.240,.351,.412,.763
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-06,Toronto Blue Jays,Houston Astros,5,4,1,1,0,0,0,0,1,2,0,0,0,.240,.351,.410,.761
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-07,Toronto Blue Jays,Houston Astros,3,2,0,0,0,0,0,0,1,0,0,0,0,.239,.351,.408,.759
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-08,Toronto Blue Jays,Houston Astros,5,3,1,0,0,0,0,0,1,1,0,0,1,.237,.352,.404,.756
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-09,Toronto Blue Jays,Houston Astros,3,3,0,0,0,0,0,0,0,1,0,0,0,.234,.349,.400,.749
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-14,Detroit Tigers,Toronto Blue Jays,5,3,2,1,0,0,1,2,1,1,0,0,0,.235,.350,.409,.759
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-15,Detroit Tigers,Toronto Blue Jays,3,2,1,0,0,0,0,0,1,1,0,0,0,.234,.350,.406,.756
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-16,Detroit Tigers,Toronto Blue Jays,5,5,1,1,0,0,1,2,0,0,0,0,0,.233,.348,.412,.760
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-17,Boston Red Sox,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,4,0,0,0,.230,.343,.406,.749
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-18,Boston Red Sox,Toronto Blue Jays,7,5,1,2,2,0,0,0,2,1,0,0,0,.232,.347,.412,.759
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-19,Boston Red Sox,Toronto Blue Jays,4,3,0,0,0,0,0,1,0,1,0,0,0,.230,.344,.408,.752
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-20,Boston Red Sox,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.227,.340,.402,.742
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-21,Cleveland Indians,Toronto Blue Jays,5,5,1,1,1,0,0,0,0,1,1,0,0,.227,.338,.402,.740
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-22,Cleveland Indians,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.224,.335,.398,.733
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-23,Cleveland Indians,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,3,0,0,0,.222,.332,.393,.725
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-24,Toronto Blue Jays,Oakland Athletics,5,4,1,0,0,0,0,0,1,0,0,0,0,.219,.330,.389,.719
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-25,Toronto Blue Jays,Oakland Athletics,4,3,0,1,1,0,0,1,1,2,0,0,0,.220,.332,.391,.723
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-26,Toronto Blue Jays,Oakland Athletics,4,3,0,1,1,0,0,0,1,0,0,0,0,.221,.333,.394,.727
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-27,Toronto Blue Jays,Oakland Athletics,5,5,1,1,1,0,0,0,0,1,0,0,0,.221,.332,.394,.726
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-28,Toronto Blue Jays,Los Angeles Angels,4,4,0,1,1,0,0,1,0,2,0,0,0,.221,.331,.395,.726
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-29,Toronto Blue Jays,Los Angeles Angels,5,5,0,0,0,0,0,0,0,0,0,0,0,.218,.327,.390,.717
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-07-31,Chicago White Sox,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.215,.324,.385,.709
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-01,Chicago White Sox,Toronto Blue Jays,6,4,1,1,0,0,0,0,2,0,0,0,0,.216,.326,.383,.709
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-02,Chicago White Sox,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,0,0,0,0,.213,.323,.378,.701
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-04,Houston Astros,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.213,.322,.377,.699
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-05,Houston Astros,Toronto Blue Jays,5,5,1,2,0,0,0,2,0,1,0,0,0,.216,.323,.377,.700
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-06,Houston Astros,Toronto Blue Jays,5,5,1,1,0,0,1,2,0,1,0,0,0,.215,.322,.383,.705
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-08,Toronto Blue Jays,New York Yankees,4,4,1,1,1,0,0,0,0,1,0,0,0,.216,.321,.384,.705
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-09,Toronto Blue Jays,New York Yankees,5,5,1,1,0,0,1,1,0,0,0,0,0,.216,.320,.389,.709
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-10,Toronto Blue Jays,New York Yankees,4,3,2,1,0,0,1,1,1,1,1,0,0,.216,.321,.395,.716
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-11,Toronto Blue Jays,Pittsburgh Pirates,4,4,1,1,0,0,1,1,0,1,0,0,0,.217,.321,.401,.722
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-12,Toronto Blue Jays,Pittsburgh Pirates,5,2,2,0,0,0,0,0,2,2,0,0,1,.216,.323,.399,.722
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-13,Toronto Blue Jays,Pittsburgh Pirates,5,4,1,0,0,0,0,0,1,3,0,0,0,.214,.322,.395,.717
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-14,Toronto Blue Jays,Tampa Bay Rays,4,1,1,0,0,0,0,0,3,0,0,0,0,.213,.326,.394,.720
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-15,Toronto Blue Jays,Tampa Bay Rays,4,4,1,1,1,0,0,0,0,1,0,0,0,.214,.325,.395,.720
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-16,Toronto Blue Jays,Tampa Bay Rays,4,4,0,1,1,0,0,1,0,1,0,0,0,.214,.324,.396,.720
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-18,Chicago Cubs,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,1,0,1,0,.214,.323,.394,.717
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-19,Chicago Cubs,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,3,0,0,0,.212,.321,.391,.712
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-20,Chicago Cubs,Toronto Blue Jays,5,4,1,1,0,0,0,1,1,1,0,0,0,.212,.322,.389,.711
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-22,Tampa Bay Rays,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,2,0,0,0,.211,.321,.387,.708
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-23,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.211,.321,.386,.707
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-24,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.209,.318,.382,.700
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-25,Toronto Blue Jays,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.208,.316,.379,.695
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-26,Toronto Blue Jays,Minnesota Twins,5,3,1,1,0,0,0,1,1,0,0,0,0,.208,.317,.379,.696
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-28,Toronto Blue Jays,Boston Red Sox,5,4,1,1,1,0,0,0,1,1,0,0,0,.209,.317,.380,.697
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-29,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.207,.315,.377,.692
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-30,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.205,.313,.374,.687
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-08-31,Baltimore Orioles,Toronto Blue Jays,5,4,1,0,0,0,0,0,1,1,0,0,0,.204,.312,.371,.683
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-01,Baltimore Orioles,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,.203,.311,.370,.681
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-02,Baltimore Orioles,Toronto Blue Jays,4,4,1,2,0,0,0,0,0,1,0,0,0,.206,.313,.371,.684
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-03,Baltimore Orioles,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,2,0,0,0,.204,.312,.368,.680
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-04,Boston Red Sox,Toronto Blue Jays,5,5,2,2,1,0,1,1,0,2,0,0,0,.206,.313,.376,.689
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-05,Boston Red Sox,Toronto Blue Jays,8,7,0,1,1,0,0,0,1,2,0,0,0,.205,.312,.375,.687
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-08,Toronto Blue Jays,Detroit Tigers,4,3,2,2,1,0,1,1,1,1,0,0,0,.208,.315,.384,.699
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-09,Toronto Blue Jays,Detroit Tigers,5,4,1,1,0,0,0,1,0,2,0,0,1,.208,.315,.383,.698
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-10,Toronto Blue Jays,Detroit Tigers,4,4,1,2,0,0,0,0,0,1,0,0,0,.210,.316,.384,.700
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-12,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.209,.314,.381,.695
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-13,Toronto Blue Jays,Baltimore Orioles,4,3,0,0,0,0,0,0,0,0,0,0,1,.208,.314,.379,.693
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-14,Minnesota Twins,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,2,0,0,0,.206,.312,.376,.688
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-15,Minnesota Twins,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.204,.309,.372,.681
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-16,Minnesota Twins,Toronto Blue Jays,5,4,0,3,1,0,0,1,1,0,0,0,0,.208,.313,.377,.690
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-17,Minnesota Twins,Toronto Blue Jays,4,2,1,0,0,0,0,1,2,1,0,0,0,.207,.314,.375,.689
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-19,Toronto Blue Jays,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.205,.312,.373,.685
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-20,Toronto Blue Jays,Kansas City Royals,2,2,0,0,0,0,0,0,0,0,0,0,0,.205,.311,.371,.682
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-21,Toronto Blue Jays,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.203,.309,.369,.678
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-22,Toronto Blue Jays,New York Yankees,4,2,2,0,0,0,0,1,2,0,0,0,0,.203,.310,.367,.677
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-23,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.201,.309,.365,.674
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-24,Toronto Blue Jays,New York Yankees,5,4,1,2,0,0,0,1,1,0,0,0,0,.203,.311,.366,.677
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-25,Boston Red Sox,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.204,.310,.365,.675
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-26,Boston Red Sox,Toronto Blue Jays,5,4,1,1,1,0,0,0,1,1,0,0,0,.204,.311,.366,.677
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-27,Boston Red Sox,Toronto Blue Jays,4,4,1,1,0,0,1,2,0,1,0,0,0,.204,.311,.370,.681
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-29,New York Yankees,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.203,.309,.368,.677
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-09-30,New York Yankees,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,3,0,0,0,.201,.307,.365,.672
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-10-01,New York Yankees,Toronto Blue Jays,2,1,0,1,0,0,0,1,0,0,0,0,0,.203,.308,.366,.674
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-03,Boston Red Sox,Pittsburgh Pirates,4,4,1,1,0,0,0,1,0,1,0,0,0,.250,.250,.250,.500
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-05,Boston Red Sox,Pittsburgh Pirates,5,4,0,1,0,0,0,0,1,1,0,0,0,.250,.333,.250,.583
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-07,Detroit Tigers,Boston Red Sox,5,5,0,2,0,0,0,0,0,1,0,0,0,.308,.357,.308,.665
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-08,Detroit Tigers,Boston Red Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.313,.389,.313,.702
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-09,Detroit Tigers,Boston Red Sox,5,5,0,1,0,0,0,0,0,1,0,1,0,.286,.348,.286,.634
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-10,Detroit Tigers,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.280,.333,.280,.613
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-11,Boston Red Sox,Baltimore Orioles,5,4,0,2,0,0,0,4,0,0,0,0,0,.310,.344,.310,.654
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-12,Boston Red Sox,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.303,.333,.303,.636
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-13,Boston Red Sox,Pittsburgh Pirates,4,3,1,0,0,0,0,0,1,1,0,0,0,.278,.325,.278,.603
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-14,Boston Red Sox,Tampa Bay Rays,4,4,1,2,1,0,0,0,0,1,0,0,0,.300,.341,.325,.666
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-15,Boston Red Sox,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,1,0,0,0,.302,.354,.326,.680
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-16,Boston Red Sox,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,0,0,0,0,.271,.321,.292,.613
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-17,Boston Red Sox,Tampa Bay Rays,4,3,2,1,0,0,0,0,1,0,0,0,0,.275,.333,.294,.627
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-19,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.255,.311,.273,.584
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-20,Toronto Blue Jays,Boston Red Sox,5,4,0,1,0,0,0,0,1,0,0,0,0,.254,.318,.271,.589
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-21,Baltimore Orioles,Boston Red Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.258,.329,.274,.603
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-27,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.242,.311,.258,.569
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-28,Boston Red Sox,Chicago Cubs,4,3,1,2,0,0,0,0,1,1,0,0,0,.261,.333,.275,.608
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-29,Boston Red Sox,Chicago Cubs,4,4,0,3,0,0,0,0,0,0,0,0,0,.288,.354,.301,.655
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-04-30,Boston Red Sox,Chicago Cubs,4,3,0,1,0,0,0,0,1,0,0,0,0,.289,.360,.303,.663
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-05-01,Boston Red Sox,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.275,.344,.288,.632
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-05-02,Boston Red Sox,Baltimore Orioles,4,3,0,1,0,0,0,1,1,0,0,0,0,.277,.351,.289,.640
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-05-03,Boston Red Sox,Baltimore Orioles,4,3,0,1,0,0,0,1,0,0,0,0,0,.279,.347,.291,.638
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-05-04,Boston Red Sox,Baltimore Orioles,4,3,1,1,0,0,1,1,1,0,0,0,0,.281,.353,.326,.679
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-05-05,Minnesota Twins,Boston Red Sox,5,5,0,1,1,0,0,0,0,0,0,0,0,.277,.346,.330,.676
73,Dustin Pedroia,33, 8/22/2006,175.26,77.112,2004,2B,R/R,2017-05-06,Minnesota Twins,Boston Red Sox,6,4,1,1,1,0,0,3,2,0,1,0,0,.276,.354,.337,.691
