èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-02,Houston Astros,Los Angeles Angels,5,3,2,2,0,0,0,1,2,1,0,1,0,.279,.383,.411,.794,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-03,Houston Astros,Los Angeles Angels,4,2,1,0,0,0,0,0,2,1,1,0,0,.277,.384,.409,.793,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-05,Oakland Athletics,Houston Astros,4,4,0,0,0,0,0,0,0,3,0,0,0,.274,.381,.404,.785,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-06,Oakland Athletics,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.271,.377,.400,.777,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-07,Oakland Athletics,Houston Astros,5,3,0,1,0,0,0,1,1,2,0,0,0,.272,.378,.399,.777,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-08,Seattle Mariners,Houston Astros,5,5,0,1,0,0,0,0,0,1,0,0,0,.271,.376,.397,.773,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-09,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.268,.373,.393,.766,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-10,Seattle Mariners,Houston Astros,5,4,0,1,1,0,0,0,1,2,0,0,0,.268,.373,.394,.767,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-12,Los Angeles Angels,Houston Astros,4,4,0,2,1,0,0,1,0,0,1,0,0,.270,.374,.397,.771,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-13,Los Angeles Angels,Houston Astros,1,1,1,1,1,0,0,0,0,0,0,0,0,.272,.376,.402,.778,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-14,Los Angeles Angels,Houston Astros,5,5,1,2,2,0,0,0,0,1,0,0,0,.274,.376,.407,.783,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-15,Houston Astros,Cleveland Indians,4,3,0,0,0,0,0,1,0,1,0,0,0,.272,.373,.404,.777,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-16,Houston Astros,Cleveland Indians,5,5,0,0,0,0,0,0,0,3,0,0,0,.268,.369,.398,.767,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-17,Houston Astros,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.266,.365,.395,.760,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-18,Houston Astros,Cleveland Indians,6,5,1,2,0,0,0,0,1,1,0,0,0,.267,.367,.395,.762,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-19,Houston Astros,Seattle Mariners,5,5,0,2,0,0,0,2,0,2,0,0,0,.269,.367,.395,.762,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-20,Houston Astros,Seattle Mariners,4,4,2,3,1,0,0,0,0,1,0,0,0,.273,.371,.400,.771,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-21,Houston Astros,Seattle Mariners,5,4,1,1,0,0,0,0,1,2,0,0,0,.273,.371,.399,.770,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-22,Texas Rangers,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.273,.370,.398,.768,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-23,Texas Rangers,Houston Astros,4,3,1,1,0,0,0,0,1,1,0,0,0,.273,.371,.397,.768,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-26,New York Mets,Houston Astros,4,2,0,1,0,0,0,0,1,0,1,0,1,.274,.374,.398,.772,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-09-27,New York Mets,Houston Astros,4,4,1,2,0,0,0,0,0,0,1,0,0,.276,.375,.399,.774,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-03-31,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-01,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.125,.125,.125,.250,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-02,Los Angeles Angels,Seattle Mariners,4,2,0,0,0,0,0,1,1,0,0,0,0,.100,.167,.100,.267,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-04,Houston Astros,Los Angeles Angels,4,4,1,1,0,0,0,0,0,1,0,0,0,.143,.188,.143,.331,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-05,Houston Astros,Los Angeles Angels,5,4,2,2,0,0,0,1,1,1,0,0,0,.222,.286,.222,.508,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-06,Houston Astros,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.182,.240,.182,.422,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-08,Seattle Mariners,Los Angeles Angels,4,3,1,1,0,0,1,1,1,1,0,0,0,.200,.276,.320,.596,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-09,Seattle Mariners,Los Angeles Angels,4,3,0,0,0,0,0,0,1,2,0,0,0,.179,.273,.286,.559,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-11,Los Angeles Angels,New York Mets,6,6,0,0,0,0,0,0,0,2,0,0,0,.147,.231,.235,.466,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-12,Los Angeles Angels,New York Mets,5,5,1,1,0,0,0,0,0,2,0,0,0,.154,.227,.231,.458,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-14,Los Angeles Angels,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.140,.208,.209,.417,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-15,Los Angeles Angels,Oakland Athletics,4,4,1,2,0,0,0,1,0,2,0,0,0,.170,.231,.234,.465,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-16,Los Angeles Angels,Oakland Athletics,6,6,0,0,0,0,0,0,0,0,0,0,0,.151,.207,.208,.415,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-20,Detroit Tigers,Los Angeles Angels,3,3,0,0,0,0,0,0,0,2,0,0,0,.143,.197,.196,.393,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-21,Washington Nationals,Los Angeles Angels,1,1,0,0,0,0,0,0,0,1,0,0,0,.140,.194,.193,.387,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-22,Washington Nationals,Los Angeles Angels,4,2,0,0,0,0,0,1,0,1,0,0,1,.136,.197,.186,.383,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-23,Washington Nationals,Los Angeles Angels,4,3,1,1,1,0,0,0,1,1,0,0,0,.145,.214,.210,.424,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-25,New York Yankees,Los Angeles Angels,1,1,0,0,0,0,0,0,0,1,0,0,0,.143,.211,.206,.417,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-26,New York Yankees,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.149,.213,.209,.422,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-27,New York Yankees,Los Angeles Angels,4,4,1,1,0,0,1,1,0,2,0,0,0,.155,.215,.254,.469,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-28,Los Angeles Angels,Cleveland Indians,4,4,1,2,0,0,0,0,0,2,0,0,0,.173,.229,.267,.496,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-29,Los Angeles Angels,Cleveland Indians,5,5,2,2,0,0,0,0,0,1,0,0,0,.188,.239,.275,.514,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-04-30,Los Angeles Angels,Cleveland Indians,4,3,0,1,0,0,0,2,1,0,0,0,0,.193,.250,.277,.527,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-05-02,Los Angeles Angels,Texas Rangers,2,1,1,1,0,0,0,0,0,0,0,0,1,.202,.266,.286,.552,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-05-20,Los Angeles Angels,Houston Astros,5,5,1,2,1,0,0,4,0,2,0,0,0,.213,.273,.303,.576,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-05-21,Los Angeles Angels,Houston Astros,3,3,0,0,0,0,0,0,0,1,0,0,0,.207,.265,.293,.558,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-05-23,Los Angeles Angels,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.198,.255,.281,.536,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-05-24,Los Angeles Angels,Kansas City Royals,6,6,0,3,0,0,0,0,0,1,0,0,0,.216,.268,.294,.562,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-05-25,Los Angeles Angels,Kansas City Royals,4,4,0,1,0,0,0,2,0,1,0,0,0,.217,.267,.292,.559,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-05-26,Seattle Mariners,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,0,0,.211,.267,.284,.551,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-05-27,Seattle Mariners,Los Angeles Angels,4,4,1,2,1,0,0,0,0,1,0,0,0,.221,.274,.301,.575,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-05-28,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.214,.266,.291,.557,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-05-29,Seattle Mariners,Los Angeles Angels,5,5,0,1,0,0,0,0,0,1,0,0,0,.213,.263,.287,.550,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-05-30,Oakland Athletics,Los Angeles Angels,4,2,2,0,0,0,0,0,2,1,0,0,0,.210,.270,.282,.552,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-05-31,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.203,.262,.273,.535,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-01,Oakland Athletics,Los Angeles Angels,4,2,0,1,0,0,0,0,2,1,0,0,0,.208,.276,.277,.553,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-03,Houston Astros,Los Angeles Angels,4,3,0,1,0,0,0,0,0,1,0,0,1,.211,.282,.278,.560,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-04,Houston Astros,Los Angeles Angels,4,3,1,2,1,0,0,1,1,1,0,0,0,.221,.294,.294,.588,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-05,Houston Astros,Los Angeles Angels,4,3,1,2,0,0,0,0,1,1,0,0,0,.230,.306,.302,.608,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-06,Los Angeles Angels,Chicago White Sox,4,4,1,1,0,0,0,0,0,0,0,0,0,.231,.304,.301,.605,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-07,Los Angeles Angels,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.231,.303,.299,.602,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-08,Los Angeles Angels,Chicago White Sox,4,0,1,0,0,0,0,0,4,0,0,0,0,.231,.320,.299,.619,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-09,Los Angeles Angels,Oakland Athletics,4,3,1,0,0,0,0,0,1,3,0,0,0,.227,.318,.293,.611,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-10,Los Angeles Angels,Oakland Athletics,6,6,0,0,0,0,0,0,0,0,0,0,0,.218,.307,.282,.589,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-11,Los Angeles Angels,Oakland Athletics,2,2,0,1,0,0,0,0,0,1,0,0,0,.222,.309,.285,.594,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-13,Atlanta Braves,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,0,1,0,.222,.308,.284,.592,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-14,Atlanta Braves,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.223,.307,.283,.590,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-15,Atlanta Braves,Los Angeles Angels,4,4,0,0,0,0,0,0,0,3,0,0,0,.218,.301,.276,.577,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-16,Cleveland Indians,Los Angeles Angels,4,3,1,1,0,0,0,0,1,0,0,0,0,.220,.305,.277,.582,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-17,Cleveland Indians,Los Angeles Angels,5,5,1,1,0,0,0,0,0,2,0,0,0,.219,.302,.275,.577,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-19,Cleveland Indians,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,0,0,0,.220,.301,.275,.576,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-20,Los Angeles Angels,Texas Rangers,4,4,0,2,0,0,0,2,0,1,0,0,0,.226,.305,.280,.585,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-21,Los Angeles Angels,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.222,.300,.275,.575,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-22,Los Angeles Angels,Texas Rangers,3,3,1,1,1,0,0,1,0,2,0,0,0,.224,.301,.281,.582,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-24,Los Angeles Angels,Minnesota Twins,4,3,0,1,0,0,0,0,0,0,0,0,1,.226,.305,.282,.587,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-26,Los Angeles Angels,Minnesota Twins,3,3,0,1,0,0,0,0,0,1,0,0,0,.227,.305,.283,.588,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-27,Kansas City Royals,Los Angeles Angels,4,4,1,1,1,0,0,0,0,2,0,0,0,.228,.304,.287,.591,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-28,Kansas City Royals,Los Angeles Angels,4,4,1,3,1,0,0,3,0,1,1,0,0,.238,.312,.301,.613,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-06-29,Kansas City Royals,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.233,.306,.295,.601,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-01,Chicago White Sox,Los Angeles Angels,4,4,0,1,1,0,0,0,0,0,0,0,0,.234,.305,.299,.604,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-02,Chicago White Sox,Los Angeles Angels,4,3,1,2,0,0,1,1,1,1,0,0,0,.240,.313,.318,.631,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-03,Los Angeles Angels,Houston Astros,3,3,1,2,1,0,0,2,0,1,0,0,0,.245,.317,.327,.644,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-04,Los Angeles Angels,Houston Astros,4,4,0,2,1,0,0,1,0,1,0,0,0,.250,.320,.335,.655,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-05,Los Angeles Angels,Houston Astros,2,1,1,1,0,0,1,2,1,0,0,0,0,.253,.325,.351,.676,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-07,Los Angeles Angels,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,2,0,0,0,.250,.324,.346,.670,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-08,Los Angeles Angels,Toronto Blue Jays,1,1,0,1,0,0,0,0,0,0,0,0,0,.253,.327,.349,.676,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-09,Los Angeles Angels,Toronto Blue Jays,3,1,1,1,0,0,0,1,2,0,0,0,0,.257,.335,.352,.687,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-10,Texas Rangers,Los Angeles Angels,5,5,0,0,0,0,0,0,0,2,0,0,0,.251,.328,.345,.673,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-11,Texas Rangers,Los Angeles Angels,3,3,0,1,0,0,0,1,0,1,0,0,0,.252,.328,.345,.673,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-12,Texas Rangers,Los Angeles Angels,4,4,1,1,0,0,0,1,0,1,0,0,0,.252,.327,.343,.670,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-13,Texas Rangers,Los Angeles Angels,4,3,1,1,0,0,0,1,0,0,0,0,0,.253,.326,.343,.669,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-18,Los Angeles Angels,Seattle Mariners,6,6,1,2,1,0,0,1,0,2,0,0,0,.255,.326,.347,.673,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-19,Los Angeles Angels,Seattle Mariners,5,4,1,1,0,0,1,1,1,2,0,0,0,.255,.328,.357,.685,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-20,Los Angeles Angels,Seattle Mariners,5,5,0,0,0,0,0,0,0,1,0,0,0,.250,.322,.350,.672,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-21,Los Angeles Angels,Baltimore Orioles,4,3,0,1,0,0,0,0,1,2,0,0,0,.251,.324,.350,.674,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-22,Los Angeles Angels,Baltimore Orioles,3,1,0,0,0,0,0,0,2,0,0,0,0,.250,.328,.348,.676,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-23,Los Angeles Angels,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.246,.323,.343,.666,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-24,Los Angeles Angels,Detroit Tigers,4,4,1,1,0,0,0,0,0,3,0,0,0,.246,.322,.342,.664,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-25,Los Angeles Angels,Detroit Tigers,2,2,0,0,0,0,0,0,0,2,0,0,0,.245,.320,.339,.659,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-27,Los Angeles Angels,Detroit Tigers,3,3,1,1,0,0,1,1,0,0,0,0,0,.245,.321,.350,.671,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-29,Baltimore Orioles,Los Angeles Angels,5,5,1,0,0,0,0,0,0,2,0,0,0,.241,.315,.344,.659,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-30,Baltimore Orioles,Los Angeles Angels,3,2,1,0,0,0,0,0,1,0,0,0,0,.239,.316,.342,.658,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-07-31,Baltimore Orioles,Los Angeles Angels,5,5,0,4,0,0,0,0,0,1,0,0,0,.249,.323,.349,.672,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-01,Tampa Bay Rays,Los Angeles Angels,4,4,0,2,1,0,0,0,0,2,0,1,0,.253,.325,.355,.680,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-02,Tampa Bay Rays,Los Angeles Angels,4,4,0,0,0,0,0,1,0,2,0,0,0,.249,.321,.350,.671,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-03,Tampa Bay Rays,Los Angeles Angels,4,2,0,1,0,0,0,2,0,1,0,0,0,.251,.320,.351,.671,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-04,Los Angeles Dodgers,Los Angeles Angels,4,4,0,1,0,0,0,1,0,0,0,0,0,.251,.320,.350,.670,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-05,Los Angeles Dodgers,Los Angeles Angels,4,4,1,1,1,0,0,0,0,2,0,0,0,.251,.319,.352,.671,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-06,Los Angeles Angels,Los Angeles Dodgers,2,2,0,1,0,0,0,0,0,0,0,0,0,.252,.320,.353,.673,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-07,Los Angeles Angels,Los Angeles Dodgers,3,3,0,1,1,0,0,0,0,1,0,0,0,.253,.320,.356,.676,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-08,Los Angeles Angels,Boston Red Sox,4,3,0,1,1,0,0,0,0,0,0,0,1,.254,.322,.359,.681,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-09,Los Angeles Angels,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.254,.321,.357,.678,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-10,Los Angeles Angels,Boston Red Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.255,.323,.357,.680,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-12,Los Angeles Angels,Philadelphia Phillies,3,3,1,1,1,0,0,2,0,1,0,0,0,.255,.323,.360,.683,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-13,Los Angeles Angels,Philadelphia Phillies,3,2,0,1,0,0,0,0,1,0,0,0,0,.257,.326,.361,.687,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-15,Texas Rangers,Los Angeles Angels,3,3,2,2,1,0,0,0,0,0,0,0,0,.261,.329,.367,.696,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-16,Texas Rangers,Los Angeles Angels,4,3,0,0,0,0,0,0,0,1,0,0,1,.258,.328,.363,.691,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-17,Texas Rangers,Los Angeles Angels,4,4,1,1,0,0,0,0,0,1,0,0,0,.258,.327,.362,.689,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-18,Boston Red Sox,Los Angeles Angels,3,3,0,1,0,0,0,0,0,1,0,1,0,.259,.327,.362,.689,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-19,Boston Red Sox,Los Angeles Angels,4,4,0,1,0,1,0,0,0,1,0,0,0,.259,.326,.366,.692,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-20,Boston Red Sox,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.326,.365,.691,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-21,Boston Red Sox,Los Angeles Angels,4,3,0,0,0,0,0,0,1,1,0,0,0,.256,.325,.362,.687,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-22,Oakland Athletics,Los Angeles Angels,4,4,0,2,0,0,0,1,0,0,0,0,0,.259,.327,.363,.690,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-23,Oakland Athletics,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.326,.362,.688,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-24,Oakland Athletics,Los Angeles Angels,5,5,0,1,1,0,0,0,0,0,0,0,0,.258,.324,.363,.687,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-25,Los Angeles Angels,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.255,.321,.359,.680,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-26,Los Angeles Angels,Miami Marlins,4,4,1,3,1,0,0,0,0,0,0,0,0,.261,.325,.366,.691,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-27,Los Angeles Angels,Miami Marlins,3,3,0,0,0,0,0,0,0,0,0,0,0,.259,.323,.363,.686,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-28,Los Angeles Angels,Oakland Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,.257,.321,.360,.681,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-29,Los Angeles Angels,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.254,.318,.356,.674,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-30,Los Angeles Angels,Oakland Athletics,3,3,0,0,0,0,0,0,0,2,0,0,0,.252,.315,.353,.668,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-08-31,Los Angeles Angels,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.249,.313,.350,.663,,
70,David Freese,40, 4/06/2009,187.96,96.6168,2006,3B,R/R,2014-09-03,Houston Astros,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.247,.310,.347,.657,,
