èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-14,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.344,.491,.835
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-15,New York Yankees,Boston Red Sox,4,1,1,0,0,0,0,0,3,0,0,0,0,.243,.357,.486,.843
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-16,Tampa Bay Rays,New York Yankees,4,4,1,2,0,0,0,0,0,0,0,0,0,.252,.362,.486,.848
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-17,Tampa Bay Rays,New York Yankees,4,4,1,1,0,0,0,0,0,1,0,0,0,.252,.358,.478,.836
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-18,Baltimore Orioles,New York Yankees,4,4,0,2,0,0,0,0,0,0,1,0,0,.261,.362,.479,.841
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-19,Baltimore Orioles,New York Yankees,5,4,1,2,0,0,0,0,1,0,0,0,0,.268,.371,.480,.851
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-20,New York Yankees,New York Mets,4,3,0,1,1,0,0,0,1,0,0,0,0,.270,.374,.484,.858
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-21,New York Yankees,New York Mets,3,3,1,1,0,0,1,2,0,1,0,0,0,.271,.373,.504,.877
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-23,New York Yankees,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.263,.364,.489,.853
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-24,New York Yankees,Toronto Blue Jays,4,4,1,2,0,0,1,2,0,1,0,0,0,.270,.367,.511,.878
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-25,New York Yankees,Toronto Blue Jays,4,2,1,0,0,0,0,0,2,0,1,0,0,.266,.370,.504,.874
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-27,Seattle Mariners,New York Yankees,4,3,0,0,0,0,0,0,1,0,1,0,0,.261,.367,.493,.860
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-28,Seattle Mariners,New York Yankees,5,4,0,0,0,0,0,0,1,2,0,0,0,.253,.363,.479,.842
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-31,Oakland Athletics,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.247,.354,.467,.821
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-01,Oakland Athletics,New York Yankees,4,3,0,0,0,0,0,0,1,1,1,0,0,.242,.352,.458,.810
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-03,Los Angeles Angels,New York Yankees,4,4,0,1,0,0,0,1,0,1,0,0,0,.242,.350,.452,.802
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-04,Los Angeles Angels,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.236,.342,.441,.783
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-07,New York Yankees,Boston Red Sox,4,3,1,1,0,0,0,0,0,0,0,0,1,.238,.346,.439,.785
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-12,New York Yankees,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.232,.338,.429,.767
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-16,New York Yankees,Texas Rangers,5,4,0,2,0,0,0,1,1,1,0,0,0,.238,.345,.430,.775
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-17,Chicago Cubs,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,0,0,.234,.343,.423,.766
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-18,Chicago Cubs,New York Yankees,5,3,0,1,0,0,0,0,2,0,1,0,0,.236,.349,.421,.770
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-19,Chicago Cubs,New York Yankees,5,3,0,1,0,0,0,1,1,0,0,1,0,.238,.350,.420,.770
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-20,Cincinnati Reds,New York Yankees,4,4,0,1,0,0,0,1,0,1,0,0,0,.238,.349,.416,.765
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-22,Cincinnati Reds,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.233,.342,.407,.749
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-24,New York Yankees,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.233,.341,.404,.745
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-26,New York Yankees,Colorado Rockies,3,3,0,0,0,0,0,0,0,0,0,0,0,.230,.336,.398,.734
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-28,New York Yankees,Milwaukee Brewers,5,5,0,1,0,0,0,1,0,0,0,0,0,.229,.333,.393,.726
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-06-29,New York Yankees,Milwaukee Brewers,3,3,1,1,0,0,1,3,0,1,0,0,0,.230,.333,.407,.740
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-01,New York Mets,New York Yankees,5,4,1,0,0,0,0,0,1,0,0,0,0,.226,.331,.399,.730
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-02,New York Mets,New York Yankees,4,3,0,0,0,0,0,0,1,3,0,0,0,.223,.329,.393,.722
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-03,New York Mets,New York Yankees,5,5,0,1,1,0,0,0,0,0,0,0,0,.222,.327,.394,.721
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-04,Cleveland Indians,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.219,.323,.388,.711
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-06,Cleveland Indians,New York Yankees,4,4,0,1,0,0,0,1,0,0,0,0,0,.220,.322,.386,.708
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-07,New York Yankees,Tampa Bay Rays,4,4,0,1,1,0,0,0,0,0,0,0,0,.220,.321,.388,.709
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-09,New York Yankees,Tampa Bay Rays,4,2,0,1,0,0,0,1,2,1,0,0,0,.223,.327,.389,.716
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-10,New York Yankees,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,.220,.323,.384,.707
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-14,Toronto Blue Jays,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.220,.322,.381,.703
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-15,Toronto Blue Jays,New York Yankees,4,3,0,1,0,0,0,0,1,0,0,0,0,.222,.325,.381,.706
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-17,Toronto Blue Jays,New York Yankees,4,4,1,1,1,0,0,1,0,0,0,0,0,.222,.324,.383,.707
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-18,Tampa Bay Rays,New York Yankees,5,4,0,1,0,0,0,1,1,1,0,0,0,.223,.325,.381,.706
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-19,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.219,.321,.375,.696
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-20,Tampa Bay Rays,New York Yankees,4,3,1,0,0,0,0,0,1,0,0,0,0,.217,.320,.370,.690
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-21,Tampa Bay Rays,New York Yankees,4,3,0,1,0,0,0,0,1,1,0,0,0,.218,.322,.370,.692
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-23,New York Yankees,Oakland Athletics,4,4,0,2,0,0,0,1,0,2,0,0,0,.222,.325,.372,.697
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-24,New York Yankees,Oakland Athletics,4,3,2,2,0,0,0,0,0,1,1,0,1,.227,.330,.375,.705
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-25,New York Yankees,Seattle Mariners,4,4,1,0,0,0,0,0,0,0,0,0,0,.224,.326,.369,.695
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-27,New York Yankees,Seattle Mariners,4,4,1,1,0,0,0,0,0,1,0,0,0,.224,.325,.368,.693
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-29,New York Yankees,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.225,.324,.366,.690
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-30,New York Yankees,Baltimore Orioles,6,5,1,2,1,0,0,1,1,1,0,0,0,.228,.327,.370,.697
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-07-31,New York Yankees,Baltimore Orioles,4,3,1,0,0,0,0,0,1,1,0,0,0,.225,.326,.366,.692
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-02,Chicago White Sox,New York Yankees,4,4,1,1,0,0,1,1,0,0,0,0,0,.226,.325,.375,.700
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-03,Chicago White Sox,New York Yankees,5,4,2,1,1,0,0,0,1,1,0,0,0,.226,.326,.377,.703
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-04,Chicago White Sox,New York Yankees,4,3,1,1,0,0,1,4,0,0,0,0,0,.227,.326,.386,.712
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-05,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.224,.322,.381,.703
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-07,Boston Red Sox,New York Yankees,4,4,0,2,0,0,0,0,0,1,0,0,0,.228,.324,.383,.707
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-09,New York Yankees,Los Angeles Angels,4,4,1,1,1,0,0,0,0,0,0,0,0,.228,.323,.384,.707
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-10,New York Yankees,Los Angeles Angels,4,4,0,1,0,0,0,1,0,0,0,0,0,.228,.322,.383,.705
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-11,New York Yankees,Los Angeles Angels,1,1,1,0,0,0,0,0,0,0,0,0,0,.228,.321,.381,.702
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-12,New York Yankees,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,.225,.319,.378,.697
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-13,New York Yankees,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,1,0,0,0,.226,.318,.376,.694
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-15,Kansas City Royals,New York Yankees,5,5,1,1,0,0,0,0,0,2,0,0,0,.225,.316,.373,.689
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-16,Kansas City Royals,New York Yankees,5,4,0,1,0,0,0,2,1,3,0,0,0,.226,.317,.372,.689
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-17,Kansas City Royals,New York Yankees,4,4,1,1,0,0,1,1,0,1,0,0,0,.226,.317,.380,.697
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-19,Minnesota Twins,New York Yankees,4,4,2,3,0,0,2,3,0,1,0,0,0,.232,.321,.402,.723
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-20,Minnesota Twins,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.229,.318,.397,.715
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-21,Minnesota Twins,New York Yankees,4,2,0,1,0,0,0,1,1,0,0,0,0,.231,.320,.398,.718
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-23,New York Yankees,Oakland Athletics,4,3,1,1,1,0,0,0,1,1,0,0,0,.232,.322,.400,.722
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-24,New York Yankees,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.322,.400,.722
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-25,New York Yankees,Oakland Athletics,6,5,3,5,1,0,2,6,1,0,0,0,0,.243,.332,.429,.761
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-26,Baltimore Orioles,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.241,.329,.425,.754
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-28,Baltimore Orioles,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,.240,.328,.424,.752
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-28,Baltimore Orioles,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.240,.328,.422,.750
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-08-29,Baltimore Orioles,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.238,.325,.418,.743
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-01,Boston Red Sox,New York Yankees,5,5,1,2,1,0,0,2,0,1,0,0,0,.240,.326,.421,.747
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-02,New York Yankees,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,1,0,0,0,.238,.325,.417,.742
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-04,New York Yankees,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,1,0,0,0,.237,.325,.414,.739
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-05,New York Yankees,Baltimore Orioles,4,4,1,2,1,0,0,0,0,1,0,0,0,.239,.326,.418,.744
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-07,New York Yankees,Baltimore Orioles,5,5,1,2,1,0,0,0,0,2,0,0,0,.241,.327,.420,.747
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-09,Los Angeles Angels,New York Yankees,3,2,0,0,0,0,0,0,1,0,0,0,0,.240,.327,.418,.745
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-10,Los Angeles Angels,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,.240,.326,.417,.743
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-13,Seattle Mariners,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.238,.324,.413,.737
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-14,Seattle Mariners,New York Yankees,4,3,0,0,0,0,0,0,0,1,0,0,0,.236,.322,.410,.732
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-16,Toronto Blue Jays,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.234,.320,.407,.727
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-17,Toronto Blue Jays,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.320,.407,.727
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-18,Toronto Blue Jays,New York Yankees,3,3,0,1,0,0,0,0,0,1,0,0,0,.235,.320,.407,.727
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-19,New York Yankees,Minnesota Twins,4,3,0,1,0,0,0,1,1,0,0,0,0,.236,.322,.406,.728
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-20,New York Yankees,Tampa Bay Rays,5,4,1,2,0,0,0,0,1,0,0,0,0,.238,.325,.407,.732
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-21,New York Yankees,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.325,.407,.732
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-21,New York Yankees,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,.236,.323,.404,.727
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-24,New York Yankees,Boston Red Sox,3,3,1,1,0,0,0,2,0,1,0,0,0,.237,.323,.403,.726
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-25,New York Yankees,Boston Red Sox,4,2,0,0,0,0,0,0,2,1,0,1,0,.236,.324,.401,.725
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-26,Tampa Bay Rays,New York Yankees,2,2,0,1,0,0,0,0,0,1,0,0,0,.237,.325,.402,.727
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-09-27,Tampa Bay Rays,New York Yankees,4,4,1,1,0,0,1,1,0,0,0,0,0,.237,.324,.408,.732
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-03-31,New York Yankees,Detroit Tigers,4,3,0,1,0,0,0,0,1,0,0,0,0,.333,.500,.333,.833
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-02,New York Yankees,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.400,.250,.650
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-03,New York Yankees,Detroit Tigers,5,5,0,2,1,0,0,1,0,2,0,0,0,.333,.400,.444,.844
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-06,Baltimore Orioles,Detroit Tigers,2,2,1,1,1,0,0,0,0,0,0,0,0,.364,.417,.545,.962
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-07,Baltimore Orioles,Detroit Tigers,4,4,0,0,0,0,0,0,0,3,0,0,0,.267,.313,.400,.713
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-09,Detroit Tigers,Kansas City Royals,4,4,1,1,0,0,1,1,0,1,0,0,0,.263,.300,.526,.826
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-10,Detroit Tigers,Kansas City Royals,4,3,0,0,0,0,0,1,0,2,0,0,0,.227,.250,.455,.705
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-11,Detroit Tigers,Texas Rangers,1,1,0,1,1,0,0,0,0,0,0,0,0,.261,.280,.522,.802
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-12,Detroit Tigers,Texas Rangers,5,4,2,2,1,0,0,1,1,1,0,0,0,.296,.333,.556,.889
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-13,Detroit Tigers,Texas Rangers,4,3,0,1,0,0,0,0,1,1,0,0,0,.300,.353,.533,.886
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-14,Oakland Athletics,Detroit Tigers,5,5,0,1,1,0,0,1,0,1,0,0,0,.286,.333,.514,.847
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-15,Oakland Athletics,Detroit Tigers,5,4,1,0,0,0,0,0,1,3,0,0,0,.256,.318,.462,.780
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-16,Oakland Athletics,Detroit Tigers,5,5,0,1,0,0,0,0,0,2,0,0,0,.250,.306,.432,.738
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-17,Oakland Athletics,Detroit Tigers,4,4,0,0,0,0,0,0,0,3,0,0,0,.229,.283,.396,.679
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-18,Seattle Mariners,Detroit Tigers,5,5,1,1,0,0,0,0,0,3,0,0,0,.226,.276,.377,.653
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-19,Seattle Mariners,Detroit Tigers,4,4,0,1,0,0,0,0,0,2,0,0,0,.228,.274,.368,.642
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-20,Seattle Mariners,Detroit Tigers,5,4,2,1,0,0,1,1,1,1,0,0,0,.230,.284,.410,.694
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-22,Detroit Tigers,Chicago White Sox,5,5,1,2,0,0,1,4,0,0,0,0,0,.242,.292,.455,.747
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-23,Detroit Tigers,Chicago White Sox,5,3,1,2,0,0,0,3,1,0,0,0,0,.261,.312,.464,.776
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-24,Detroit Tigers,Chicago White Sox,4,4,0,1,0,0,0,0,0,2,0,0,0,.260,.309,.452,.761
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-26,Detroit Tigers,Seattle Mariners,4,4,0,0,0,0,0,0,0,3,0,0,0,.247,.294,.429,.723
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-27,Detroit Tigers,Seattle Mariners,4,4,1,1,1,0,0,0,0,1,0,0,0,.247,.292,.432,.724
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-28,Detroit Tigers,Seattle Mariners,4,3,1,0,0,0,0,0,1,0,0,0,0,.238,.290,.417,.707
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-29,Cleveland Indians,Detroit Tigers,5,5,1,2,1,0,0,0,0,2,0,0,0,.247,.296,.427,.723
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-04-30,Cleveland Indians,Detroit Tigers,6,6,1,2,0,0,1,1,0,2,0,0,0,.253,.298,.453,.751
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-01,Cleveland Indians,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.253,.296,.444,.740
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-02,Detroit Tigers,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.243,.286,.427,.713
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-03,Detroit Tigers,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.234,.276,.411,.687
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-04,Detroit Tigers,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.276,.411,.687
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-05,Detroit Tigers,New York Yankees,3,2,1,0,0,0,0,0,0,1,0,0,1,.229,.277,.404,.681
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-06,Toronto Blue Jays,Detroit Tigers,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.277,.404,.681
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-07,Toronto Blue Jays,Detroit Tigers,5,5,1,2,1,0,0,0,0,1,0,0,0,.237,.282,.412,.694
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-08,Toronto Blue Jays,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.229,.273,.398,.671
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-09,Toronto Blue Jays,Detroit Tigers,5,5,0,1,0,0,0,1,0,1,0,0,0,.228,.271,.390,.661
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-11,Minnesota Twins,Detroit Tigers,5,5,0,0,0,0,0,0,0,2,1,0,0,.219,.261,.375,.636
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-14,Detroit Tigers,Kansas City Royals,4,3,0,0,0,0,0,0,0,0,0,0,0,.214,.255,.366,.621
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-16,Detroit Tigers,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,.212,.254,.364,.618
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-18,Boston Red Sox,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.206,.247,.353,.600
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-20,Pittsburgh Pirates,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0,.204,.245,.350,.595
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-21,Pittsburgh Pirates,Detroit Tigers,2,2,0,1,0,0,0,0,0,1,0,0,0,.209,.248,.353,.601
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-22,Pittsburgh Pirates,Detroit Tigers,4,3,0,0,0,0,0,0,1,2,0,0,0,.204,.248,.345,.593
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-27,Detroit Tigers,Boston Red Sox,4,3,0,0,0,0,0,0,0,2,0,0,0,.200,.244,.338,.582
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-29,Detroit Tigers,Boston Red Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.195,.238,.329,.567
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-30,Detroit Tigers,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.196,.238,.327,.565
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-05-31,Detroit Tigers,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,0,0,0,.197,.238,.325,.563
91,Ryan Raburn,30, 9/12/2004,182.88,83.916,2001,LF,R/R,2011-06-03,Chicago White Sox,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.199,.238,.323,.561
