èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-11,Detroit Tigers,Cleveland Indians,2,2,0,0,0,0,0,0,0,2,0,0,0,.239,.327,.375,.702
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-12,Detroit Tigers,Cleveland Indians,5,4,0,1,0,0,0,0,1,1,0,0,0,.239,.330,.370,.700
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-13,Detroit Tigers,Houston Astros,4,4,2,3,1,0,1,4,0,0,0,0,0,.260,.345,.427,.772
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-14,Detroit Tigers,Houston Astros,5,5,0,1,1,0,0,1,0,0,0,0,0,.257,.339,.426,.765
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-15,Detroit Tigers,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,.255,.336,.422,.758
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-16,Texas Rangers,Detroit Tigers,4,4,1,1,0,0,0,0,0,1,0,0,0,.255,.333,.415,.748
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-17,Texas Rangers,Detroit Tigers,5,5,1,2,0,0,0,0,0,0,0,0,0,.261,.336,.414,.750
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-18,Texas Rangers,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.252,.326,.400,.726
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-19,Texas Rangers,Detroit Tigers,3,3,0,0,0,0,0,0,0,2,0,0,0,.246,.318,.390,.708
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-21,Cleveland Indians,Detroit Tigers,5,5,1,2,0,0,1,2,0,1,0,0,0,.252,.321,.415,.736
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-22,Cleveland Indians,Detroit Tigers,5,5,2,2,0,0,0,0,0,1,1,0,0,.258,.324,.414,.738
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-23,Detroit Tigers,Minnesota Twins,2,2,0,0,0,0,0,0,0,1,0,0,0,.254,.319,.408,.727
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-24,Detroit Tigers,Minnesota Twins,5,5,1,3,0,0,0,0,0,1,0,0,0,.267,.329,.415,.744
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-25,Detroit Tigers,Minnesota Twins,4,4,1,1,0,0,0,0,0,2,0,0,0,.266,.327,.410,.737
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-26,Detroit Tigers,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,0,0,0,.261,.325,.401,.726
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-28,Detroit Tigers,Pittsburgh Pirates,5,5,0,0,0,0,0,0,0,1,0,0,0,.252,.315,.388,.703
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-29,Pittsburgh Pirates,Detroit Tigers,5,5,1,1,1,0,0,1,0,0,0,0,0,.250,.311,.388,.699
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-30,Pittsburgh Pirates,Detroit Tigers,5,5,0,0,0,0,0,0,0,1,0,0,0,.242,.302,.376,.678
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-31,Baltimore Orioles,Detroit Tigers,5,5,2,2,0,0,0,0,0,0,0,0,0,.247,.305,.377,.682
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-01,Baltimore Orioles,Detroit Tigers,5,4,1,1,0,0,0,0,1,0,0,0,0,.247,.308,.373,.681
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-02,Baltimore Orioles,Detroit Tigers,4,4,0,1,0,0,0,0,0,2,0,0,0,.247,.306,.371,.677
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-05,Detroit Tigers,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,0,0,0,0,.247,.305,.368,.673
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-06,Detroit Tigers,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,1,0,0,0,.240,.297,.358,.655
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-07,Detroit Tigers,Cleveland Indians,5,5,1,2,0,0,0,1,0,2,0,0,0,.245,.300,.359,.659
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-08,Detroit Tigers,Cleveland Indians,5,5,1,2,0,0,0,2,0,0,0,0,0,.249,.302,.360,.662
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-09,Detroit Tigers,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.249,.301,.358,.659
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-10,Kansas City Royals,Detroit Tigers,5,4,0,1,0,0,0,0,0,0,0,0,1,.249,.304,.355,.659
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-11,Kansas City Royals,Detroit Tigers,3,3,0,1,0,0,0,1,0,0,0,0,0,.250,.304,.355,.659
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-15,Minnesota Twins,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.245,.299,.348,.647
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-16,Minnesota Twins,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.240,.293,.341,.634
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-17,Detroit Tigers,Baltimore Orioles,2,2,0,0,0,0,0,0,0,0,0,0,0,.238,.291,.338,.629
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-19,Detroit Tigers,Baltimore Orioles,5,5,0,1,0,0,0,0,0,0,0,0,0,.237,.289,.335,.624
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-20,Detroit Tigers,Boston Red Sox,3,2,1,1,0,0,0,0,1,0,0,0,0,.240,.294,.336,.630
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-21,Detroit Tigers,Boston Red Sox,4,2,1,1,0,0,1,1,2,0,0,0,0,.242,.301,.352,.653
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-22,Detroit Tigers,Boston Red Sox,4,4,1,3,0,0,0,0,0,1,1,0,0,.251,.309,.359,.668
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-25,Detroit Tigers,Los Angeles Angels,1,1,0,1,0,0,0,0,0,0,0,0,0,.254,.311,.362,.673
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-26,Detroit Tigers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.254,.310,.360,.670
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-27,Detroit Tigers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,3,0,0,0,.250,.306,.353,.659
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-29,Tampa Bay Rays,Detroit Tigers,3,3,0,0,0,0,0,0,0,1,0,0,0,.247,.302,.349,.651
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-06-30,Tampa Bay Rays,Detroit Tigers,4,3,0,1,1,0,0,0,1,2,0,0,0,.248,.305,.353,.658
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-01,Toronto Blue Jays,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.245,.302,.349,.651
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-02,Toronto Blue Jays,Detroit Tigers,4,4,1,1,0,0,0,0,0,1,0,0,0,.245,.301,.347,.648
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-03,Toronto Blue Jays,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.241,.296,.341,.637
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-04,Toronto Blue Jays,Detroit Tigers,6,3,1,1,1,0,0,2,3,0,0,0,0,.242,.304,.345,.649
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-05,Cleveland Indians,Detroit Tigers,5,4,3,2,2,0,0,0,1,2,0,0,0,.246,.310,.355,.665
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-06,Cleveland Indians,Detroit Tigers,5,5,1,2,0,0,0,0,0,1,0,0,0,.249,.311,.356,.667
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-07,Cleveland Indians,Detroit Tigers,5,4,1,1,0,0,0,0,1,3,0,0,0,.249,.313,.355,.668
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-08,Cleveland Indians,Detroit Tigers,2,2,0,1,0,0,0,0,0,0,0,0,0,.251,.314,.356,.670
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-10,Detroit Tigers,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.247,.310,.351,.661
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-11,Detroit Tigers,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.246,.309,.349,.658
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-12,Detroit Tigers,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.243,.305,.344,.649
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-19,Kansas City Royals,Detroit Tigers,3,3,0,1,0,0,0,0,0,1,0,1,0,.244,.305,.344,.649
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-20,Kansas City Royals,Detroit Tigers,3,3,0,1,0,0,0,0,0,0,0,0,0,.245,.305,.344,.649
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-21,Kansas City Royals,Detroit Tigers,4,4,1,2,0,0,1,1,0,1,1,0,0,.248,.308,.357,.665
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-23,Chicago White Sox,Detroit Tigers,2,2,0,1,0,0,0,0,0,0,0,0,0,.250,.309,.358,.667
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-24,Chicago White Sox,Detroit Tigers,2,2,0,0,0,0,0,0,0,1,0,0,0,.248,.307,.355,.662
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-25,Chicago White Sox,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.245,.303,.350,.653
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-26,Detroit Tigers,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.245,.302,.349,.651
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-27,Detroit Tigers,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.302,.349,.651
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-28,Detroit Tigers,Philadelphia Phillies,5,4,1,1,0,0,0,0,1,1,0,0,0,.245,.304,.348,.652
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-30,Detroit Tigers,Washington Nationals,4,4,0,2,1,0,0,1,0,1,0,0,0,.248,.306,.353,.659
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-07-31,Detroit Tigers,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.306,.353,.659
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-04,Detroit Tigers,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.249,.309,.353,.662
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-05,Cleveland Indians,Detroit Tigers,4,2,1,0,0,0,0,0,2,0,0,0,0,.248,.311,.350,.661
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-07,Cleveland Indians,Detroit Tigers,4,2,0,0,0,0,0,0,2,1,0,0,0,.246,.313,.348,.661
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-08,Cleveland Indians,Detroit Tigers,5,5,1,2,1,0,0,1,0,1,0,0,0,.248,.314,.352,.666
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-09,New York Yankees,Detroit Tigers,5,5,0,0,0,0,0,0,0,1,0,0,0,.245,.310,.347,.657
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-13,Chicago White Sox,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.242,.307,.344,.651
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-15,Detroit Tigers,Kansas City Royals,4,4,2,4,2,0,0,0,0,0,0,0,0,.252,.315,.358,.673
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-16,Detroit Tigers,Kansas City Royals,1,1,0,0,0,0,0,0,0,1,0,0,0,.251,.314,.356,.670
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-16,Detroit Tigers,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.249,.313,.353,.666
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-17,Detroit Tigers,Kansas City Royals,4,2,0,0,0,0,0,0,2,1,0,0,0,.247,.315,.351,.666
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-18,Detroit Tigers,Kansas City Royals,4,4,1,1,0,0,0,0,0,0,0,0,0,.247,.315,.350,.665
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-20,Detroit Tigers,Minnesota Twins,4,3,0,0,0,0,0,0,1,0,0,0,0,.245,.314,.347,.661
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-21,Detroit Tigers,Minnesota Twins,3,3,0,1,0,0,0,0,0,0,0,0,0,.246,.314,.347,.661
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-23,New York Mets,Detroit Tigers,1,1,0,0,0,0,0,0,0,1,0,0,0,.245,.313,.346,.659
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-24,New York Mets,Detroit Tigers,3,3,1,3,1,0,0,0,0,0,0,0,0,.251,.319,.354,.673
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-25,New York Mets,Detroit Tigers,5,3,2,1,0,0,1,3,2,1,0,0,0,.252,.322,.363,.685
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-26,Detroit Tigers,Oakland Athletics,3,3,1,1,0,0,0,0,0,0,0,0,0,.253,.322,.362,.684
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-28,Detroit Tigers,Oakland Athletics,4,4,1,1,0,0,0,1,0,0,0,0,0,.253,.322,.361,.683
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-29,Detroit Tigers,Oakland Athletics,5,5,0,0,0,0,0,0,0,0,0,0,0,.249,.318,.356,.674
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-30,Detroit Tigers,Cleveland Indians,3,2,2,2,1,0,0,0,1,0,0,0,0,.253,.323,.362,.685
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-08-31,Detroit Tigers,Cleveland Indians,3,2,1,1,0,0,0,0,1,1,0,0,0,.255,.325,.363,.688
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-01,Detroit Tigers,Cleveland Indians,5,5,0,2,1,0,0,0,0,1,0,0,0,.257,.326,.366,.692
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-02,Boston Red Sox,Detroit Tigers,4,4,1,1,0,1,0,1,0,0,0,0,0,.257,.325,.370,.695
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-03,Boston Red Sox,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0,.256,.325,.369,.694
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-04,Boston Red Sox,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.322,.366,.688
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-06,Kansas City Royals,Detroit Tigers,6,5,4,5,1,0,0,1,1,0,0,0,0,.263,.331,.376,.707
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-07,Kansas City Royals,Detroit Tigers,2,2,0,0,0,0,0,0,0,0,0,0,0,.262,.329,.374,.703
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-08,Kansas City Royals,Detroit Tigers,3,3,0,0,0,0,0,0,0,1,0,0,0,.260,.327,.372,.699
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-10,Chicago White Sox,Detroit Tigers,6,6,1,1,0,0,0,0,0,1,0,0,0,.258,.325,.368,.693
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-13,Detroit Tigers,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.258,.324,.367,.691
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-14,Detroit Tigers,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.258,.324,.366,.690
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-15,Detroit Tigers,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.258,.323,.365,.688
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-17,Detroit Tigers,Seattle Mariners,1,1,0,0,0,0,0,0,0,1,0,0,0,.257,.322,.364,.686
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-19,Detroit Tigers,Seattle Mariners,2,2,0,0,0,0,0,0,0,1,0,0,0,.256,.321,.362,.683
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-20,Detroit Tigers,Chicago White Sox,5,4,2,3,0,0,0,2,0,0,0,0,1,.261,.326,.366,.692
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-21,Detroit Tigers,Chicago White Sox,3,2,1,1,0,0,1,3,1,0,0,0,0,.262,.328,.374,.702
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-22,Detroit Tigers,Chicago White Sox,3,3,0,1,0,0,0,0,0,0,0,0,0,.262,.328,.374,.702
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-23,Minnesota Twins,Detroit Tigers,4,3,0,0,0,0,0,0,1,1,0,0,0,.261,.328,.371,.699
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-25,Minnesota Twins,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.259,.326,.368,.694
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-27,Miami Marlins,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.256,.323,.365,.688
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-28,Miami Marlins,Detroit Tigers,2,2,0,1,0,0,0,0,0,0,0,0,0,.257,.324,.366,.690
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-09-29,Miami Marlins,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.256,.323,.363,.686
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-10,Boston Red Sox,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-11,Boston Red Sox,Baltimore Orioles,4,2,1,1,0,0,0,0,2,1,0,0,0,.167,.375,.167,.542
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-13,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.100,.250,.100,.350
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-14,Boston Red Sox,Tampa Bay Rays,4,3,0,0,0,0,0,1,1,1,0,0,0,.077,.250,.077,.327
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-15,Boston Red Sox,Tampa Bay Rays,3,3,0,1,1,0,0,0,0,2,0,0,0,.125,.263,.188,.451
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-17,Cleveland Indians,Boston Red Sox,4,3,1,0,0,0,0,0,1,1,0,0,0,.105,.261,.158,.419
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-18,Cleveland Indians,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.087,.222,.130,.352
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-20,Boston Red Sox,Kansas City Royals,3,3,0,1,0,0,0,0,0,1,0,0,0,.115,.233,.154,.387
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-21,Boston Red Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,3,0,0,0,.100,.206,.133,.339
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-22,Boston Red Sox,Oakland Athletics,4,3,0,1,0,0,0,0,1,0,0,0,0,.121,.237,.152,.389
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-23,Boston Red Sox,Oakland Athletics,2,2,0,0,0,0,0,0,0,0,0,0,0,.114,.225,.143,.368
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-24,Boston Red Sox,Oakland Athletics,4,4,0,1,0,1,0,2,0,3,0,0,0,.128,.227,.205,.432
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-25,Boston Red Sox,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.119,.229,.190,.419
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-27,Boston Red Sox,Houston Astros,4,2,2,1,0,0,0,1,2,0,0,0,0,.136,.269,.205,.474
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-28,Boston Red Sox,Houston Astros,4,4,0,1,0,1,0,2,0,1,0,0,0,.146,.268,.250,.518
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-04-30,Toronto Blue Jays,Boston Red Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.154,.267,.250,.517
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-01,Toronto Blue Jays,Boston Red Sox,5,5,1,3,0,0,1,2,0,0,0,0,0,.193,.292,.333,.625
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-02,Toronto Blue Jays,Boston Red Sox,4,2,0,0,0,0,0,1,1,2,0,0,0,.186,.290,.322,.612
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-04,Texas Rangers,Boston Red Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.177,.288,.306,.594
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-05,Texas Rangers,Boston Red Sox,4,4,0,1,0,0,0,0,0,3,0,0,0,.182,.286,.303,.589
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-06,Boston Red Sox,Minnesota Twins,5,5,1,4,1,0,1,3,0,1,0,0,0,.225,.317,.394,.711
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-07,Boston Red Sox,Minnesota Twins,3,3,0,1,0,0,0,0,0,0,0,0,0,.230,.318,.392,.710
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-08,Boston Red Sox,Minnesota Twins,4,4,1,2,0,0,0,1,0,0,0,0,0,.244,.326,.397,.723
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-09,Boston Red Sox,Minnesota Twins,4,4,0,1,0,0,0,1,0,1,0,0,0,.244,.323,.390,.713
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-10,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.233,.309,.372,.681
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-11,Boston Red Sox,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.225,.307,.360,.667
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-12,Boston Red Sox,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,1,1,0,0,.228,.314,.359,.673
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-14,Tampa Bay Rays,Boston Red Sox,4,3,0,1,1,0,0,0,1,2,0,0,0,.232,.321,.368,.689
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-15,Tampa Bay Rays,Boston Red Sox,4,3,2,2,1,0,1,4,1,1,0,0,0,.245,.336,.418,.754
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-16,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.235,.325,.402,.727
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-17,Minnesota Twins,Boston Red Sox,5,3,0,1,1,0,0,0,2,0,0,0,0,.238,.336,.410,.746
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-20,Chicago White Sox,Boston Red Sox,4,3,1,0,0,0,0,0,1,1,0,0,0,.231,.333,.398,.731
81,Stephen Drew,30, 7/15/2006,182.88,90.72,2004,SS,L/R,2013-05-21,Chicago White Sox,Boston Red Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.225,.326,.387,.713
