èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-22,Chicago White Sox,Oakland Athletics,4,3,1,0,0,0,0,0,1,2,0,0,0,.228,.342,.475,.817
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-23,Chicago White Sox,Oakland Athletics,5,4,0,0,0,0,0,0,1,2,0,0,0,.223,.339,.466,.805
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-26,Chicago White Sox,Minnesota Twins,5,5,1,1,0,0,0,0,0,4,0,0,0,.223,.336,.460,.796
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-28,Chicago White Sox,Minnesota Twins,6,4,0,0,0,0,0,0,2,3,0,0,0,.219,.336,.451,.787
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-30,Texas Rangers,Chicago White Sox,4,4,2,3,1,0,1,1,0,1,0,0,0,.228,.342,.475,.817
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-01,Texas Rangers,Chicago White Sox,5,5,1,3,1,0,0,3,0,0,0,0,0,.237,.347,.482,.829
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-02,Cincinnati Reds,Chicago White Sox,2,2,0,0,0,0,0,0,0,2,0,0,0,.235,.345,.478,.823
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-03,Cincinnati Reds,Chicago White Sox,6,4,1,1,1,0,0,1,2,1,0,0,0,.235,.348,.478,.826
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-05,Houston Astros,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.232,.344,.472,.816
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-06,Houston Astros,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.228,.339,.464,.803
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-07,Houston Astros,Chicago White Sox,4,4,1,1,0,0,0,1,0,2,0,0,0,.228,.338,.461,.799
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-08,Houston Astros,Chicago White Sox,4,2,0,0,0,0,0,0,1,0,0,0,1,.226,.340,.457,.797
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-10,Chicago White Sox,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.223,.336,.449,.785
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-11,Chicago White Sox,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,2,0,0,0,.220,.332,.444,.776
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-14,Chicago White Sox,Kansas City Royals,4,4,0,1,0,0,0,0,0,2,0,0,0,.220,.331,.441,.772
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-15,Chicago White Sox,Kansas City Royals,4,4,1,1,0,0,0,0,0,1,0,0,0,.221,.330,.438,.768
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-22,Seattle Mariners,Chicago White Sox,4,4,0,1,0,0,0,0,0,2,0,0,0,.221,.329,.435,.764
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-23,Los Angeles Angels,Chicago White Sox,4,2,0,0,0,0,0,0,2,0,0,0,0,.220,.331,.432,.763
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-24,Los Angeles Angels,Chicago White Sox,4,4,1,1,1,0,0,0,0,0,0,0,0,.220,.330,.433,.763
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-25,Los Angeles Angels,Chicago White Sox,4,4,1,1,0,0,1,1,0,0,0,0,0,.221,.329,.441,.770
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-26,Los Angeles Angels,Chicago White Sox,1,1,0,0,0,0,0,0,0,1,0,0,0,.220,.328,.440,.768
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-28,Chicago White Sox,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,1,0,0,0,.217,.325,.435,.760
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-29,Chicago White Sox,Toronto Blue Jays,4,4,0,2,1,0,0,1,0,0,0,0,0,.221,.327,.439,.766
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-07-31,Chicago White Sox,Kansas City Royals,4,3,1,2,1,0,1,2,1,0,0,0,0,.226,.332,.456,.788
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-02,Chicago White Sox,Kansas City Royals,3,3,0,0,0,0,0,0,0,3,0,0,0,.224,.329,.451,.780
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-04,Tampa Bay Rays,Chicago White Sox,3,2,0,0,0,0,0,0,1,0,0,0,0,.222,.329,.448,.777
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-07,Chicago White Sox,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.220,.326,.443,.769
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-14,Detroit Tigers,Chicago White Sox,4,4,1,1,0,0,0,0,0,2,0,0,0,.220,.326,.441,.767
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-15,Detroit Tigers,Chicago White Sox,4,4,2,3,0,0,1,2,0,1,0,0,0,.227,.330,.455,.785
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-17,Chicago White Sox,Kansas City Royals,5,5,0,1,0,0,0,0,0,3,0,0,0,.227,.329,.451,.780
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-20,Minnesota Twins,Chicago White Sox,5,5,2,2,0,0,1,3,0,1,0,0,0,.230,.330,.460,.790
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-21,Chicago White Sox,Minnesota Twins,4,4,0,1,0,0,0,0,0,2,0,0,0,.230,.329,.457,.786
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-22,Chicago White Sox,Minnesota Twins,4,4,0,1,0,0,0,2,0,1,0,0,0,.230,.328,.454,.782
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-23,Detroit Tigers,Chicago White Sox,4,3,1,1,1,0,0,0,1,1,0,0,0,.231,.330,.456,.786
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-24,Detroit Tigers,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.228,.326,.451,.777
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-25,Detroit Tigers,Chicago White Sox,4,4,1,2,2,0,0,1,0,0,0,0,0,.232,.328,.457,.785
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-26,Detroit Tigers,Chicago White Sox,5,5,0,0,0,0,0,0,0,2,0,0,0,.228,.324,.450,.774
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-27,New York Yankees,Chicago White Sox,5,4,1,0,0,0,0,0,1,1,0,0,0,.226,.322,.445,.767
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-28,New York Yankees,Chicago White Sox,4,4,0,1,1,0,0,0,0,0,0,0,0,.226,.321,.446,.767
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-29,New York Yankees,Chicago White Sox,4,4,0,1,0,0,0,0,0,2,0,0,0,.226,.321,.443,.764
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-30,Chicago White Sox,Boston Red Sox,4,3,0,1,0,0,0,1,1,1,0,0,0,.227,.323,.443,.766
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-08-31,Chicago White Sox,Boston Red Sox,4,4,1,3,0,0,1,3,0,0,0,0,0,.233,.327,.455,.782
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-01,Chicago White Sox,Boston Red Sox,4,4,0,2,0,0,0,0,0,1,0,0,0,.236,.328,.455,.783
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-02,Chicago White Sox,Boston Red Sox,5,4,1,2,1,0,0,2,0,2,0,0,1,.239,.332,.458,.790
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-03,Chicago White Sox,Detroit Tigers,4,3,1,1,0,0,1,2,1,0,0,0,0,.240,.333,.466,.799
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-04,Chicago White Sox,Detroit Tigers,4,3,1,1,0,0,0,0,1,0,0,0,0,.240,.335,.464,.799
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-05,Chicago White Sox,Detroit Tigers,4,3,1,0,0,0,0,0,1,0,0,0,0,.238,.334,.461,.795
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-07,Chicago White Sox,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,0,0,0,.239,.333,.458,.791
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-08,Chicago White Sox,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.237,.331,.455,.786
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-09,Chicago White Sox,Los Angeles Angels,4,3,0,0,0,0,0,0,0,2,0,0,1,.235,.330,.451,.781
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-15,Baltimore Orioles,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.233,.328,.448,.776
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-16,Baltimore Orioles,Chicago White Sox,5,4,0,1,0,0,0,0,1,0,0,0,0,.233,.329,.446,.775
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-18,Cleveland Indians,Chicago White Sox,4,3,0,1,0,0,0,0,1,1,0,0,0,.234,.330,.445,.775
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-19,Cleveland Indians,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.234,.330,.443,.773
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-20,Cleveland Indians,Chicago White Sox,6,6,0,2,0,0,0,1,0,2,0,0,0,.236,.330,.441,.771
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-21,Chicago White Sox,Chicago Cubs,5,4,2,2,0,0,0,1,1,2,0,0,0,.238,.333,.442,.775
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-22,Chicago White Sox,Chicago Cubs,4,4,0,1,0,0,0,1,0,1,0,0,0,.238,.332,.440,.772
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-23,Chicago White Sox,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.236,.329,.436,.765
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-24,Chicago White Sox,Cleveland Indians,1,1,0,0,0,0,0,0,0,1,0,0,0,.235,.328,.434,.762
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-25,Chicago White Sox,Cleveland Indians,4,4,0,1,1,0,0,0,0,1,0,0,0,.236,.328,.435,.763
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-26,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,3,0,0,0,.233,.325,.431,.756
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-28,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.231,.322,.427,.749
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-28,Minnesota Twins,Chicago White Sox,4,3,0,0,0,0,0,0,0,1,0,0,1,.230,.322,.424,.746
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-29,Minnesota Twins,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.230,.321,.422,.743
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-09-30,Minnesota Twins,Chicago White Sox,4,3,0,0,0,0,0,1,0,2,0,0,0,.228,.319,.419,.738
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-03-29,Tampa Bay Rays,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-03-30,Tampa Bay Rays,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-03-31,Tampa Bay Rays,Boston Red Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.000,.250,.000,.250
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-01,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.000,.125,.000,.125
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-02,Miami Marlins,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.111,.000,.111
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-03,Miami Marlins,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.100,.000,.100
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-08,Boston Red Sox,Tampa Bay Rays,4,4,1,1,1,0,0,1,0,1,0,0,0,.077,.143,.154,.297
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-11,Boston Red Sox,New York Yankees,4,3,0,1,1,0,0,0,1,0,0,0,0,.125,.222,.250,.472
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-12,Boston Red Sox,New York Yankees,3,3,0,2,0,0,0,1,0,1,0,0,0,.211,.286,.316,.602
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-13,Boston Red Sox,Baltimore Orioles,5,4,2,1,0,0,0,0,1,1,0,0,0,.217,.308,.304,.612
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-15,Boston Red Sox,Baltimore Orioles,4,4,1,3,2,0,0,0,0,0,0,0,0,.296,.367,.444,.811
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-17,Los Angeles Angels,Boston Red Sox,1,0,0,0,0,0,0,0,1,0,0,0,0,.296,.387,.444,.831
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-18,Los Angeles Angels,Boston Red Sox,5,4,2,3,0,0,1,4,1,0,0,0,0,.355,.444,.581,1.025
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-19,Los Angeles Angels,Boston Red Sox,5,4,0,1,1,0,0,1,0,2,0,0,0,.343,.415,.571,.986
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-20,Oakland Athletics,Boston Red Sox,4,4,1,1,0,0,1,4,0,1,0,0,0,.333,.400,.615,1.015
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-22,Oakland Athletics,Boston Red Sox,4,4,0,2,0,0,0,0,0,1,0,0,0,.349,.408,.605,1.013
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-24,Toronto Blue Jays,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.341,.400,.591,.991
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-26,Toronto Blue Jays,Boston Red Sox,4,4,1,0,0,0,0,0,0,1,0,0,0,.313,.370,.542,.912
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-27,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.288,.345,.500,.845
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-29,Boston Red Sox,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,1,1,0,0,.273,.339,.473,.812
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-04-30,Boston Red Sox,Kansas City Royals,5,4,3,3,1,0,1,2,1,0,0,0,0,.305,.373,.559,.932
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-01,Boston Red Sox,Kansas City Royals,6,6,2,3,0,0,1,1,0,1,0,0,0,.323,.384,.600,.984
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-05,Texas Rangers,Boston Red Sox,4,3,1,2,0,0,1,2,1,0,0,0,0,.338,.403,.647,1.050
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-06,Texas Rangers,Boston Red Sox,4,4,0,2,1,0,0,1,0,0,0,0,0,.347,.407,.653,1.060
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-09,New York Yankees,Boston Red Sox,5,4,1,1,0,0,1,2,1,2,0,0,0,.342,.407,.671,1.078
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-10,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.325,.389,.638,1.027
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-11,Toronto Blue Jays,Boston Red Sox,5,4,0,1,0,0,0,0,1,0,0,0,0,.321,.389,.619,1.008
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-13,Toronto Blue Jays,Boston Red Sox,4,3,0,1,0,0,0,1,1,1,0,0,0,.322,.394,.609,1.003
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-14,Boston Red Sox,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.318,.390,.602,.992
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-15,Boston Red Sox,Oakland Athletics,4,3,0,2,2,0,0,1,1,0,0,0,0,.330,.404,.626,1.030
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-16,Boston Red Sox,Oakland Athletics,4,3,0,0,0,0,0,0,1,3,0,0,0,.319,.398,.606,1.004
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-18,Boston Red Sox,Baltimore Orioles,1,0,0,0,0,0,0,0,1,0,0,0,0,.319,.404,.606,1.010
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-20,Boston Red Sox,Baltimore Orioles,5,5,1,1,1,0,0,0,0,2,0,0,0,.313,.395,.596,.991
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-24,Tampa Bay Rays,Boston Red Sox,4,4,1,1,0,0,1,1,0,1,0,0,0,.311,.390,.612,1.002
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-25,Boston Red Sox,Atlanta Braves,4,4,1,2,0,0,1,1,0,1,0,0,0,.318,.393,.636,1.029
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-26,Boston Red Sox,Atlanta Braves,5,5,1,2,1,1,0,2,0,1,0,0,0,.321,.394,.652,1.046
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-27,Boston Red Sox,Atlanta Braves,4,4,0,1,0,1,0,1,0,1,0,0,0,.319,.389,.655,1.044
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-28,Boston Red Sox,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.317,.385,.642,1.027
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-29,Boston Red Sox,Toronto Blue Jays,4,4,1,1,1,0,0,1,0,0,0,0,0,.315,.381,.637,1.018
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-30,Boston Red Sox,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,1,0,0,0,.312,.379,.632,1.011
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-05-31,Houston Astros,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.302,.368,.612,.980
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-01,Houston Astros,Boston Red Sox,4,4,1,1,0,0,1,1,0,1,0,0,0,.301,.365,.624,.989
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-02,Houston Astros,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.292,.355,.606,.961
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-03,Houston Astros,Boston Red Sox,5,4,2,3,0,0,1,2,1,0,0,0,0,.305,.369,.631,1.000
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-05,Boston Red Sox,Detroit Tigers,4,4,1,2,0,0,0,0,0,0,0,0,0,.310,.373,.628,1.001
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-06,Boston Red Sox,Detroit Tigers,4,4,1,0,0,0,0,0,0,0,0,0,0,.302,.364,.611,.975
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-07,Boston Red Sox,Detroit Tigers,4,3,0,1,1,0,0,0,1,2,0,0,0,.303,.367,.612,.979
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-08,Boston Red Sox,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.295,.358,.596,.954
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-09,Boston Red Sox,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.358,.596,.954
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-10,Boston Red Sox,Chicago White Sox,5,3,0,1,0,0,0,0,2,1,0,0,0,.296,.365,.591,.956
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-11,Baltimore Orioles,Boston Red Sox,5,5,0,0,0,0,0,0,0,3,0,0,0,.287,.355,.573,.928
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-12,Baltimore Orioles,Boston Red Sox,5,3,0,1,0,0,0,0,2,1,0,0,0,.287,.362,.569,.931
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-14,Seattle Mariners,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.281,.354,.556,.910
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-15,Seattle Mariners,Boston Red Sox,5,5,1,1,0,0,0,2,0,2,0,0,0,.278,.350,.545,.895
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-16,Seattle Mariners,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.277,.348,.542,.890
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-17,Seattle Mariners,Boston Red Sox,4,4,1,2,0,0,0,2,0,1,0,0,0,.282,.351,.541,.892
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-19,Minnesota Twins,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.281,.350,.535,.885
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-20,Minnesota Twins,Boston Red Sox,4,3,1,1,0,0,0,0,1,2,0,0,0,.282,.352,.532,.884
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-21,Minnesota Twins,Boston Red Sox,5,3,2,2,1,0,0,1,2,1,0,0,0,.288,.363,.539,.902
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-22,Boston Red Sox,Seattle Mariners,5,5,3,3,0,1,0,1,0,1,0,0,0,.296,.368,.551,.919
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-23,Boston Red Sox,Seattle Mariners,4,4,1,2,0,1,0,1,0,0,0,0,0,.300,.371,.560,.931
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-24,Boston Red Sox,Seattle Mariners,4,4,1,1,0,0,1,2,0,1,0,0,0,.299,.368,.569,.937
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-26,Boston Red Sox,Los Angeles Angels,4,4,0,1,0,0,0,1,0,1,0,0,0,.298,.366,.563,.929
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-27,Boston Red Sox,Los Angeles Angels,5,5,0,0,0,0,0,0,0,1,0,0,0,.291,.359,.549,.908
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-28,Boston Red Sox,Los Angeles Angels,4,4,0,1,1,0,0,0,0,2,0,0,0,.290,.357,.548,.905
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-06-30,New York Yankees,Boston Red Sox,5,4,1,0,0,0,0,0,1,1,0,0,0,.285,.354,.538,.892
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-07-01,New York Yankees,Boston Red Sox,3,3,0,1,0,0,0,0,0,1,0,0,0,.286,.353,.536,.889
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-07-02,Washington Nationals,Boston Red Sox,4,4,1,1,0,0,0,0,0,2,0,0,0,.285,.352,.531,.883
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-07-03,Washington Nationals,Boston Red Sox,1,1,1,1,0,0,0,0,0,0,0,0,0,.288,.354,.533,.887
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-07-07,Kansas City Royals,Boston Red Sox,6,3,2,1,0,0,0,1,2,0,0,0,0,.289,.358,.530,.888
90,Mitch Moreland,32, 7/29/2010,190.5,111.132,2007,1B,L/L,2018-07-08,Kansas City Royals,Boston Red Sox,5,4,1,1,0,0,0,2,1,0,0,0,0,.288,.358,.525,.883
