èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-18,Chicago White Sox,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.314,.412,.726,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-19,Chicago White Sox,Oakland Athletics,4,2,1,1,0,0,1,1,2,0,0,0,0,.222,.319,.422,.741,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-21,Oakland Athletics,San Francisco Giants,4,4,1,2,0,0,0,0,0,1,0,0,0,.225,.321,.423,.744,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-22,Oakland Athletics,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.321,.423,.744,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-23,Oakland Athletics,Seattle Mariners,3,3,0,0,0,0,0,0,0,0,0,0,0,.223,.318,.419,.737,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-24,Oakland Athletics,Seattle Mariners,4,4,0,1,1,0,0,0,0,2,0,0,0,.224,.318,.420,.738,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-26,Oakland Athletics,New York Yankees,4,4,1,1,0,0,1,1,0,3,0,0,0,.224,.317,.427,.744,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-27,Oakland Athletics,New York Yankees,4,4,0,0,0,0,0,0,0,3,0,0,0,.221,.314,.422,.736,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-28,Oakland Athletics,New York Yankees,3,2,1,0,0,0,0,0,1,0,0,0,0,.220,.314,.419,.733,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-31,Detroit Tigers,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.218,.313,.416,.729,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-01,Detroit Tigers,Oakland Athletics,4,4,0,0,0,0,0,0,0,3,0,0,0,.216,.310,.411,.721,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-04,Toronto Blue Jays,Oakland Athletics,4,4,1,1,0,0,1,2,0,0,0,0,0,.216,.309,.418,.727,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-09,Oakland Athletics,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.214,.307,.414,.721,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-10,Oakland Athletics,Texas Rangers,5,5,2,2,0,0,0,1,0,1,0,0,0,.217,.308,.414,.722,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-14,Kansas City Royals,Oakland Athletics,4,3,1,1,0,0,0,0,1,1,0,0,0,.218,.310,.413,.723,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-16,Kansas City Royals,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.215,.307,.409,.716,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-18,Los Angeles Angels,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.213,.304,.404,.708,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-22,Oakland Athletics,Seattle Mariners,3,3,0,1,0,0,0,0,0,1,0,0,0,.214,.304,.404,.708,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-23,Oakland Athletics,Seattle Mariners,4,4,1,2,0,0,1,1,0,1,0,0,0,.217,.306,.413,.719,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-25,Oakland Athletics,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.215,.306,.409,.715,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-26,Oakland Athletics,Houston Astros,1,1,1,1,0,0,0,0,0,0,0,0,0,.217,.307,.411,.718,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-27,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.215,.305,.407,.712,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-28,Seattle Mariners,Oakland Athletics,4,3,0,1,0,0,0,0,0,1,0,0,1,.216,.306,.406,.712,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-10-02,Houston Astros,Oakland Athletics,4,4,1,1,0,0,0,0,0,1,0,0,0,.216,.306,.405,.711,25.8,4.69
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-01,Oakland Athletics,Houston Astros,4,4,1,2,1,0,0,0,0,0,1,0,0,.500,.500,.750,1.250,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-02,Oakland Athletics,Houston Astros,3,3,1,1,0,1,0,1,0,0,0,0,0,.429,.429,.857,1.286,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-06,Oakland Athletics,Los Angeles Dodgers,4,4,0,2,1,0,0,1,0,0,1,0,0,.455,.455,.818,1.273,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-07,Oakland Athletics,Los Angeles Dodgers,5,4,1,0,0,0,0,0,0,0,2,0,1,.333,.375,.600,.975,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-08,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.300,.474,.774,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-09,Houston Astros,Oakland Athletics,5,4,0,0,0,0,0,0,0,3,0,1,1,.217,.280,.391,.671,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-10,Houston Astros,Oakland Athletics,5,4,2,3,0,0,1,2,1,0,1,0,0,.296,.367,.556,.923,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-12,Arizona Diamondbacks,Oakland Athletics,5,4,2,2,0,0,0,0,1,1,2,0,0,.323,.400,.548,.948,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-13,Arizona Diamondbacks,Oakland Athletics,5,5,1,1,0,0,0,0,0,2,1,0,0,.306,.375,.500,.875,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-15,Oakland Athletics,Detroit Tigers,5,4,1,0,0,0,0,1,1,1,0,0,0,.275,.356,.450,.806,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-16,Oakland Athletics,Detroit Tigers,4,3,1,0,0,0,0,0,1,1,0,0,0,.256,.347,.419,.766,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-17,Oakland Athletics,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.234,.321,.383,.704,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-18,Oakland Athletics,Detroit Tigers,4,4,0,1,0,1,0,1,0,1,0,0,0,.235,.316,.412,.728,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-20,Oakland Athletics,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.236,.311,.400,.711,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-20,Oakland Athletics,Minnesota Twins,3,3,0,0,0,0,0,0,0,2,0,0,0,.224,.297,.379,.676,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-21,Oakland Athletics,Minnesota Twins,6,5,1,0,0,0,0,0,0,2,0,0,1,.206,.286,.349,.635,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-23,Baltimore Orioles,Oakland Athletics,4,4,1,1,0,0,1,1,0,0,0,0,0,.209,.284,.388,.672,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-24,Baltimore Orioles,Oakland Athletics,5,4,0,2,0,0,0,0,1,1,0,0,0,.225,.304,.394,.698,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-25,Baltimore Orioles,Oakland Athletics,4,4,1,1,0,0,1,1,0,0,0,0,0,.227,.301,.427,.728,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-26,Tampa Bay Rays,Oakland Athletics,4,4,0,1,1,0,0,0,0,0,0,1,0,.228,.299,.430,.729,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-27,Tampa Bay Rays,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.217,.286,.410,.696,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-28,Tampa Bay Rays,Oakland Athletics,4,4,0,1,0,0,0,0,0,3,0,0,0,.218,.284,.402,.686,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-29,Tampa Bay Rays,Oakland Athletics,4,4,0,1,1,0,0,1,0,3,0,1,0,.220,.283,.407,.690,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-30,Oakland Athletics,Baltimore Orioles,4,3,0,1,0,0,0,0,1,0,0,0,0,.223,.291,.404,.695,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-01,Oakland Athletics,Baltimore Orioles,5,4,1,1,0,0,1,1,1,1,0,0,0,.224,.296,.429,.725,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-02,Oakland Athletics,Baltimore Orioles,5,5,2,2,0,0,1,2,0,0,0,0,0,.233,.301,.456,.757,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-03,Oakland Athletics,Toronto Blue Jays,4,4,1,2,0,0,1,2,0,1,0,0,0,.243,.308,.486,.794,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-04,Oakland Athletics,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.236,.306,.473,.779,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-05,Oakland Athletics,Toronto Blue Jays,4,4,2,3,1,0,1,1,0,1,0,0,0,.254,.320,.518,.838,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-06,Oakland Athletics,Toronto Blue Jays,4,2,1,1,0,0,0,0,2,1,0,0,0,.259,.333,.517,.850,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-07,Oakland Athletics,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.250,.323,.500,.823,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-08,Oakland Athletics,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,2,0,0,0,.244,.321,.488,.809,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-11,Boston Red Sox,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.244,.319,.480,.799,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-12,Boston Red Sox,Oakland Athletics,2,2,0,0,0,0,0,0,0,1,0,0,0,.240,.315,.473,.788,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-13,Boston Red Sox,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.241,.313,.466,.779,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-14,Minnesota Twins,Oakland Athletics,5,5,1,1,0,0,1,1,0,3,0,0,0,.239,.309,.478,.787,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-15,Minnesota Twins,Oakland Athletics,4,4,0,1,0,0,0,1,0,2,0,0,0,.239,.308,.472,.780,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-16,Minnesota Twins,Oakland Athletics,5,4,1,1,0,0,0,0,1,0,0,0,0,.240,.311,.466,.777,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-18,Oakland Athletics,Houston Astros,5,3,3,2,0,0,2,3,1,1,0,0,0,.248,.319,.510,.829,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-19,Oakland Athletics,Houston Astros,3,3,0,0,0,0,0,0,0,2,0,0,0,.243,.314,.500,.814,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-20,Oakland Athletics,Houston Astros,5,4,0,0,0,0,0,0,0,3,0,0,1,.237,.310,.487,.797,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-21,Los Angeles Angels,Oakland Athletics,5,4,3,4,1,0,1,1,1,0,0,0,0,.256,.330,.525,.855,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-22,Los Angeles Angels,Oakland Athletics,5,5,0,3,1,0,0,0,0,0,0,0,0,.267,.337,.533,.870,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-23,Los Angeles Angels,Oakland Athletics,5,5,0,0,0,0,0,0,0,3,0,0,0,.259,.328,.518,.846,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-24,Oakland Athletics,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,0,0,.260,.332,.514,.846,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-25,Oakland Athletics,Seattle Mariners,4,4,1,1,1,0,0,0,0,1,0,0,0,.260,.330,.514,.844,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-26,Oakland Athletics,Seattle Mariners,4,2,1,1,0,0,0,1,2,0,0,0,0,.263,.338,.514,.852,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-27,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.332,.503,.835,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-16,Oakland Athletics,Los Angeles Angels,5,5,1,1,0,0,1,1,0,1,0,0,0,.255,.329,.511,.840,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-18,New York Yankees,Oakland Athletics,5,4,0,1,0,0,0,0,0,2,0,0,1,.255,.330,.505,.835,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-19,New York Yankees,Oakland Athletics,3,2,0,1,0,0,0,1,1,1,0,0,0,.258,.335,.505,.840,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-20,New York Yankees,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.329,.495,.824,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-21,Texas Rangers,Oakland Athletics,4,2,0,1,1,0,0,1,2,0,0,0,0,.255,.336,.500,.836,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-22,Texas Rangers,Oakland Athletics,5,5,3,3,0,0,1,2,0,0,0,0,0,.263,.342,.517,.859,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-23,Texas Rangers,Oakland Athletics,4,3,0,0,0,0,0,0,0,0,0,0,1,.260,.340,.510,.850,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-24,Texas Rangers,Oakland Athletics,5,5,1,1,1,0,0,1,0,1,0,0,0,.258,.338,.507,.845,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-25,San Francisco Giants,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.258,.336,.502,.838,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-26,San Francisco Giants,Oakland Athletics,5,3,1,0,0,0,0,0,1,2,0,0,1,.255,.337,.495,.832,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-27,San Francisco Giants,Oakland Athletics,5,4,0,0,0,0,0,0,0,0,0,0,1,.250,.335,.487,.822,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-29,Oakland Athletics,Texas Rangers,4,4,0,1,1,0,0,1,0,1,0,0,0,.250,.333,.487,.820,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-30,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.328,.478,.806,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-01,Oakland Athletics,Texas Rangers,4,4,0,1,0,0,0,1,0,1,0,0,0,.246,.327,.475,.802,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-02,Oakland Athletics,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.322,.467,.789,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-03,Oakland Athletics,Boston Red Sox,6,5,1,0,0,0,0,0,1,1,0,0,0,.237,.319,.457,.776,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-04,Oakland Athletics,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,1,0,0,.234,.318,.452,.770,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-06,Houston Astros,Oakland Athletics,5,4,2,2,1,0,0,0,1,1,1,0,0,.238,.323,.456,.779,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-07,Houston Astros,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.238,.322,.453,.775,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-08,Houston Astros,Oakland Athletics,5,5,0,2,1,0,0,0,0,1,0,0,0,.241,.323,.456,.779,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-09,Texas Rangers,Oakland Athletics,4,3,0,1,0,0,0,0,1,0,0,0,0,.242,.326,.455,.781,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-10,Texas Rangers,Oakland Athletics,5,5,0,2,0,0,0,1,0,1,1,0,0,.245,.327,.454,.781,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-11,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,1,0,.242,.322,.447,.769,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-16,Oakland Athletics,Cleveland Indians,5,5,0,0,0,0,0,0,0,1,0,0,0,.237,.317,.439,.756,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-17,Oakland Athletics,Cleveland Indians,4,4,0,0,0,0,0,0,0,3,0,0,0,.234,.313,.433,.746,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-18,Oakland Athletics,Cleveland Indians,3,3,0,1,1,0,0,0,0,0,0,0,0,.235,.313,.435,.748,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-19,Oakland Athletics,Los Angeles Angels,4,4,1,1,0,0,1,3,0,1,0,0,0,.235,.313,.443,.756,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-20,Oakland Athletics,Los Angeles Angels,4,4,0,2,1,0,0,1,0,1,0,0,0,.239,.315,.447,.762,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-22,Seattle Mariners,Oakland Athletics,5,5,0,2,0,0,0,2,0,0,0,0,0,.242,.316,.446,.762,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-23,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,1,0,.242,.315,.444,.759,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-24,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.242,.315,.441,.756,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-25,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.242,.314,.439,.753,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-27,San Diego Padres,Oakland Athletics,4,4,1,3,1,0,0,0,0,0,0,0,0,.248,.319,.446,.765,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-28,San Diego Padres,Oakland Athletics,5,5,0,0,0,0,0,0,0,2,0,0,0,.245,.314,.439,.753,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-29,Los Angeles Angels,Oakland Athletics,4,4,0,1,1,0,0,2,0,1,0,0,0,.245,.314,.440,.754,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-30,Los Angeles Angels,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.310,.434,.744,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-31,Los Angeles Angels,Oakland Athletics,4,4,0,1,1,0,0,0,0,2,0,0,0,.242,.310,.435,.745,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-08-01,Los Angeles Angels,Oakland Athletics,5,3,1,1,0,0,0,0,1,1,0,0,1,.243,.314,.434,.748,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-08-03,Oakland Athletics,San Diego Padres,4,4,0,2,2,0,0,0,0,2,1,0,0,.246,.316,.441,.757,27.6,4.38
95,Ramon Laureano,28, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-08-04,Oakland Athletics,San Diego Padres,4,3,1,1,1,0,0,0,1,2,0,0,0,.246,.317,.443,.760,27.6,4.38
96,Luis Torrens,27, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-01,Seattle Mariners,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,26.8,4.6
96,Luis Torrens,27, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-02,Seattle Mariners,San Francisco Giants,4,4,0,1,1,0,0,1,0,1,0,0,0,.250,.250,.500,.750,26.8,4.6
96,Luis Torrens,27, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-03,Seattle Mariners,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.143,.143,.286,.429,26.8,4.6
96,Luis Torrens,27, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-06,Seattle Mariners,Chicago White Sox,4,4,0,1,0,0,0,0,0,2,0,0,0,.182,.182,.273,.455,26.8,4.6
96,Luis Torrens,27, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-08,Minnesota Twins,Seattle Mariners,4,4,1,3,1,0,0,0,0,1,0,0,0,.333,.333,.467,.800,26.8,4.6
96,Luis Torrens,27, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-10,Minnesota Twins,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.316,.316,.421,.737,26.8,4.6
96,Luis Torrens,27, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-11,Minnesota Twins,Seattle Mariners,5,5,1,2,0,0,0,0,0,1,0,0,0,.333,.333,.417,.750,26.8,4.6
96,Luis Torrens,27, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-13,Baltimore Orioles,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.286,.357,.643,26.8,4.6
96,Luis Torrens,27, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-13,Baltimore Orioles,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.258,.258,.323,.581,26.8,4.6
96,Luis Torrens,27, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-15,Baltimore Orioles,Seattle Mariners,3,2,0,1,0,0,0,0,1,1,0,0,0,.273,.294,.333,.627,26.8,4.6
96,Luis Torrens,27, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-15,Baltimore Orioles,Seattle Mariners,3,2,0,0,0,0,0,0,1,0,0,0,0,.257,.297,.314,.611,26.8,4.6
96,Luis Torrens,27, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-16,Seattle Mariners,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.289,.306,.595,26.8,4.6
96,Luis Torrens,27, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-17,Seattle Mariners,Houston Astros,3,3,0,0,0,0,0,0,0,1,0,0,0,.231,.268,.282,.550,26.8,4.6
