èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
94,Sean Murphy,26, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-10,Oakland Athletics,Texas Rangers,5,5,2,2,0,0,0,1,0,1,0,0,0,.217,.308,.414,.722
94,Sean Murphy,26, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-14,Kansas City Royals,Oakland Athletics,4,3,1,1,0,0,0,0,1,1,0,0,0,.218,.310,.413,.723
94,Sean Murphy,26, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-16,Kansas City Royals,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.215,.307,.409,.716
94,Sean Murphy,26, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-18,Los Angeles Angels,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.213,.304,.404,.708
94,Sean Murphy,26, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-22,Oakland Athletics,Seattle Mariners,3,3,0,1,0,0,0,0,0,1,0,0,0,.214,.304,.404,.708
94,Sean Murphy,26, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-23,Oakland Athletics,Seattle Mariners,4,4,1,2,0,0,1,1,0,1,0,0,0,.217,.306,.413,.719
94,Sean Murphy,26, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-25,Oakland Athletics,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.215,.306,.409,.715
94,Sean Murphy,26, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-26,Oakland Athletics,Houston Astros,1,1,1,1,0,0,0,0,0,0,0,0,0,.217,.307,.411,.718
94,Sean Murphy,26, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-27,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.215,.305,.407,.712
94,Sean Murphy,26, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-09-28,Seattle Mariners,Oakland Athletics,4,3,0,1,0,0,0,0,0,1,0,0,1,.216,.306,.406,.712
94,Sean Murphy,26, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-10-02,Houston Astros,Oakland Athletics,4,4,1,1,0,0,0,0,0,1,0,0,0,.216,.306,.405,.711
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-01,Oakland Athletics,Houston Astros,4,4,1,2,1,0,0,0,0,0,1,0,0,.500,.500,.750,1.250
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-02,Oakland Athletics,Houston Astros,3,3,1,1,0,1,0,1,0,0,0,0,0,.429,.429,.857,1.286
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-06,Oakland Athletics,Los Angeles Dodgers,4,4,0,2,1,0,0,1,0,0,1,0,0,.455,.455,.818,1.273
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-07,Oakland Athletics,Los Angeles Dodgers,5,4,1,0,0,0,0,0,0,0,2,0,1,.333,.375,.600,.975
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-08,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.300,.474,.774
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-09,Houston Astros,Oakland Athletics,5,4,0,0,0,0,0,0,0,3,0,1,1,.217,.280,.391,.671
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-10,Houston Astros,Oakland Athletics,5,4,2,3,0,0,1,2,1,0,1,0,0,.296,.367,.556,.923
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-12,Arizona Diamondbacks,Oakland Athletics,5,4,2,2,0,0,0,0,1,1,2,0,0,.323,.400,.548,.948
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-13,Arizona Diamondbacks,Oakland Athletics,5,5,1,1,0,0,0,0,0,2,1,0,0,.306,.375,.500,.875
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-15,Oakland Athletics,Detroit Tigers,5,4,1,0,0,0,0,1,1,1,0,0,0,.275,.356,.450,.806
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-16,Oakland Athletics,Detroit Tigers,4,3,1,0,0,0,0,0,1,1,0,0,0,.256,.347,.419,.766
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-17,Oakland Athletics,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.234,.321,.383,.704
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-18,Oakland Athletics,Detroit Tigers,4,4,0,1,0,1,0,1,0,1,0,0,0,.235,.316,.412,.728
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-20,Oakland Athletics,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.236,.311,.400,.711
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-20,Oakland Athletics,Minnesota Twins,3,3,0,0,0,0,0,0,0,2,0,0,0,.224,.297,.379,.676
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-21,Oakland Athletics,Minnesota Twins,6,5,1,0,0,0,0,0,0,2,0,0,1,.206,.286,.349,.635
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-23,Baltimore Orioles,Oakland Athletics,4,4,1,1,0,0,1,1,0,0,0,0,0,.209,.284,.388,.672
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-24,Baltimore Orioles,Oakland Athletics,5,4,0,2,0,0,0,0,1,1,0,0,0,.225,.304,.394,.698
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-25,Baltimore Orioles,Oakland Athletics,4,4,1,1,0,0,1,1,0,0,0,0,0,.227,.301,.427,.728
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-26,Tampa Bay Rays,Oakland Athletics,4,4,0,1,1,0,0,0,0,0,0,1,0,.228,.299,.430,.729
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-27,Tampa Bay Rays,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.217,.286,.410,.696
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-28,Tampa Bay Rays,Oakland Athletics,4,4,0,1,0,0,0,0,0,3,0,0,0,.218,.284,.402,.686
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-29,Tampa Bay Rays,Oakland Athletics,4,4,0,1,1,0,0,1,0,3,0,1,0,.220,.283,.407,.690
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-04-30,Oakland Athletics,Baltimore Orioles,4,3,0,1,0,0,0,0,1,0,0,0,0,.223,.291,.404,.695
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-01,Oakland Athletics,Baltimore Orioles,5,4,1,1,0,0,1,1,1,1,0,0,0,.224,.296,.429,.725
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-02,Oakland Athletics,Baltimore Orioles,5,5,2,2,0,0,1,2,0,0,0,0,0,.233,.301,.456,.757
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-03,Oakland Athletics,Toronto Blue Jays,4,4,1,2,0,0,1,2,0,1,0,0,0,.243,.308,.486,.794
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-04,Oakland Athletics,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.236,.306,.473,.779
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-05,Oakland Athletics,Toronto Blue Jays,4,4,2,3,1,0,1,1,0,1,0,0,0,.254,.320,.518,.838
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-06,Oakland Athletics,Toronto Blue Jays,4,2,1,1,0,0,0,0,2,1,0,0,0,.259,.333,.517,.850
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-07,Oakland Athletics,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.250,.323,.500,.823
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-08,Oakland Athletics,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,2,0,0,0,.244,.321,.488,.809
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-11,Boston Red Sox,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.244,.319,.480,.799
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-12,Boston Red Sox,Oakland Athletics,2,2,0,0,0,0,0,0,0,1,0,0,0,.240,.315,.473,.788
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-13,Boston Red Sox,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.241,.313,.466,.779
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-14,Minnesota Twins,Oakland Athletics,5,5,1,1,0,0,1,1,0,3,0,0,0,.239,.309,.478,.787
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-15,Minnesota Twins,Oakland Athletics,4,4,0,1,0,0,0,1,0,2,0,0,0,.239,.308,.472,.780
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-16,Minnesota Twins,Oakland Athletics,5,4,1,1,0,0,0,0,1,0,0,0,0,.240,.311,.466,.777
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-18,Oakland Athletics,Houston Astros,5,3,3,2,0,0,2,3,1,1,0,0,0,.248,.319,.510,.829
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-19,Oakland Athletics,Houston Astros,3,3,0,0,0,0,0,0,0,2,0,0,0,.243,.314,.500,.814
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-20,Oakland Athletics,Houston Astros,5,4,0,0,0,0,0,0,0,3,0,0,1,.237,.310,.487,.797
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-21,Los Angeles Angels,Oakland Athletics,5,4,3,4,1,0,1,1,1,0,0,0,0,.256,.330,.525,.855
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-22,Los Angeles Angels,Oakland Athletics,5,5,0,3,1,0,0,0,0,0,0,0,0,.267,.337,.533,.870
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-23,Los Angeles Angels,Oakland Athletics,5,5,0,0,0,0,0,0,0,3,0,0,0,.259,.328,.518,.846
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-24,Oakland Athletics,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,0,0,.260,.332,.514,.846
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-25,Oakland Athletics,Seattle Mariners,4,4,1,1,1,0,0,0,0,1,0,0,0,.260,.330,.514,.844
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-26,Oakland Athletics,Seattle Mariners,4,2,1,1,0,0,0,1,2,0,0,0,0,.263,.338,.514,.852
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-05-27,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.332,.503,.835
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-16,Oakland Athletics,Los Angeles Angels,5,5,1,1,0,0,1,1,0,1,0,0,0,.255,.329,.511,.840
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-18,New York Yankees,Oakland Athletics,5,4,0,1,0,0,0,0,0,2,0,0,1,.255,.330,.505,.835
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-19,New York Yankees,Oakland Athletics,3,2,0,1,0,0,0,1,1,1,0,0,0,.258,.335,.505,.840
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-20,New York Yankees,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.329,.495,.824
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-21,Texas Rangers,Oakland Athletics,4,2,0,1,1,0,0,1,2,0,0,0,0,.255,.336,.500,.836
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-22,Texas Rangers,Oakland Athletics,5,5,3,3,0,0,1,2,0,0,0,0,0,.263,.342,.517,.859
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-23,Texas Rangers,Oakland Athletics,4,3,0,0,0,0,0,0,0,0,0,0,1,.260,.340,.510,.850
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-24,Texas Rangers,Oakland Athletics,5,5,1,1,1,0,0,1,0,1,0,0,0,.258,.338,.507,.845
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-25,San Francisco Giants,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.258,.336,.502,.838
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-26,San Francisco Giants,Oakland Athletics,5,3,1,0,0,0,0,0,1,2,0,0,1,.255,.337,.495,.832
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-27,San Francisco Giants,Oakland Athletics,5,4,0,0,0,0,0,0,0,0,0,0,1,.250,.335,.487,.822
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-29,Oakland Athletics,Texas Rangers,4,4,0,1,1,0,0,1,0,1,0,0,0,.250,.333,.487,.820
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-06-30,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.328,.478,.806
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-01,Oakland Athletics,Texas Rangers,4,4,0,1,0,0,0,1,0,1,0,0,0,.246,.327,.475,.802
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-02,Oakland Athletics,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.322,.467,.789
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-03,Oakland Athletics,Boston Red Sox,6,5,1,0,0,0,0,0,1,1,0,0,0,.237,.319,.457,.776
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-04,Oakland Athletics,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,1,0,0,.234,.318,.452,.770
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-06,Houston Astros,Oakland Athletics,5,4,2,2,1,0,0,0,1,1,1,0,0,.238,.323,.456,.779
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-07,Houston Astros,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.238,.322,.453,.775
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-08,Houston Astros,Oakland Athletics,5,5,0,2,1,0,0,0,0,1,0,0,0,.241,.323,.456,.779
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-09,Texas Rangers,Oakland Athletics,4,3,0,1,0,0,0,0,1,0,0,0,0,.242,.326,.455,.781
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-10,Texas Rangers,Oakland Athletics,5,5,0,2,0,0,0,1,0,1,1,0,0,.245,.327,.454,.781
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-11,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,1,0,.242,.322,.447,.769
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-16,Oakland Athletics,Cleveland Indians,5,5,0,0,0,0,0,0,0,1,0,0,0,.237,.317,.439,.756
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-17,Oakland Athletics,Cleveland Indians,4,4,0,0,0,0,0,0,0,3,0,0,0,.234,.313,.433,.746
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-18,Oakland Athletics,Cleveland Indians,3,3,0,1,1,0,0,0,0,0,0,0,0,.235,.313,.435,.748
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-19,Oakland Athletics,Los Angeles Angels,4,4,1,1,0,0,1,3,0,1,0,0,0,.235,.313,.443,.756
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-20,Oakland Athletics,Los Angeles Angels,4,4,0,2,1,0,0,1,0,1,0,0,0,.239,.315,.447,.762
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-22,Seattle Mariners,Oakland Athletics,5,5,0,2,0,0,0,2,0,0,0,0,0,.242,.316,.446,.762
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-23,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,1,0,.242,.315,.444,.759
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-24,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.242,.315,.441,.756
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-25,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.242,.314,.439,.753
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-27,San Diego Padres,Oakland Athletics,4,4,1,3,1,0,0,0,0,0,0,0,0,.248,.319,.446,.765
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-28,San Diego Padres,Oakland Athletics,5,5,0,0,0,0,0,0,0,2,0,0,0,.245,.314,.439,.753
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-29,Los Angeles Angels,Oakland Athletics,4,4,0,1,1,0,0,2,0,1,0,0,0,.245,.314,.440,.754
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-30,Los Angeles Angels,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.310,.434,.744
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-07-31,Los Angeles Angels,Oakland Athletics,4,4,0,1,1,0,0,0,0,2,0,0,0,.242,.310,.435,.745
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-08-01,Los Angeles Angels,Oakland Athletics,5,3,1,1,0,0,0,0,1,1,0,0,1,.243,.314,.434,.748
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-08-03,Oakland Athletics,San Diego Padres,4,4,0,2,2,0,0,0,0,2,1,0,0,.246,.316,.441,.757
95,Ramon Laureano,26, 8/03/2018,180.34,92.0808,2014,RF,R/R,2021-08-04,Oakland Athletics,San Diego Padres,4,3,1,1,1,0,0,0,1,2,0,0,0,.246,.317,.443,.760
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-01,Seattle Mariners,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-02,Seattle Mariners,San Francisco Giants,4,4,0,1,1,0,0,1,0,1,0,0,0,.250,.250,.500,.750
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-03,Seattle Mariners,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.143,.143,.286,.429
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-06,Seattle Mariners,Chicago White Sox,4,4,0,1,0,0,0,0,0,2,0,0,0,.182,.182,.273,.455
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-08,Minnesota Twins,Seattle Mariners,4,4,1,3,1,0,0,0,0,1,0,0,0,.333,.333,.467,.800
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-10,Minnesota Twins,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.316,.316,.421,.737
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-11,Minnesota Twins,Seattle Mariners,5,5,1,2,0,0,0,0,0,1,0,0,0,.333,.333,.417,.750
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-13,Baltimore Orioles,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.286,.357,.643
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-13,Baltimore Orioles,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.258,.258,.323,.581
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-15,Baltimore Orioles,Seattle Mariners,3,2,0,1,0,0,0,0,1,1,0,0,0,.273,.294,.333,.627
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-15,Baltimore Orioles,Seattle Mariners,3,2,0,0,0,0,0,0,1,0,0,0,0,.257,.297,.314,.611
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-16,Seattle Mariners,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.289,.306,.595
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-17,Seattle Mariners,Houston Astros,3,3,0,0,0,0,0,0,0,1,0,0,0,.231,.268,.282,.550
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-19,Seattle Mariners,Los Angeles Dodgers,3,3,1,0,0,0,0,0,0,0,0,0,0,.214,.250,.262,.512
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-20,Seattle Mariners,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.200,.234,.244,.478
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-22,Boston Red Sox,Seattle Mariners,3,2,0,0,0,0,0,0,1,1,0,0,0,.191,.240,.234,.474
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-23,Boston Red Sox,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.240,.234,.474
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-24,Boston Red Sox,Seattle Mariners,5,4,0,0,0,0,0,0,0,1,0,0,1,.176,.236,.216,.452
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-26,Houston Astros,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.167,.224,.204,.428
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-28,Houston Astros,Seattle Mariners,4,4,2,2,1,0,1,3,0,1,0,0,0,.190,.242,.293,.535
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-04-30,Seattle Mariners,Los Angeles Angels,5,5,0,1,0,0,0,0,0,1,0,0,0,.190,.239,.286,.525
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-05-02,Seattle Mariners,Los Angeles Angels,3,3,1,1,1,0,0,0,0,0,0,0,0,.197,.243,.303,.546
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-05-04,Seattle Mariners,Baltimore Orioles,4,4,0,2,1,0,0,0,0,1,0,0,0,.214,.257,.329,.586
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-05-08,Texas Rangers,Seattle Mariners,4,4,1,1,0,0,1,1,0,0,0,0,0,.216,.256,.365,.621
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-05-11,Los Angeles Dodgers,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.208,.247,.351,.598
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-05-13,Seattle Mariners,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.198,.235,.333,.568
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-05-14,Seattle Mariners,Cleveland Indians,4,3,0,0,0,0,0,1,0,1,0,0,0,.190,.225,.321,.546
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-05-16,Seattle Mariners,Cleveland Indians,4,3,0,0,0,0,0,0,1,2,0,0,0,.184,.226,.310,.536
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-05-18,Seattle Mariners,Detroit Tigers,3,3,0,0,0,0,0,0,0,2,0,0,0,.178,.219,.300,.519
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-06-15,Seattle Mariners,Minnesota Twins,4,4,2,2,0,0,1,1,0,1,0,0,0,.191,.230,.340,.570
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-06-16,Seattle Mariners,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.189,.228,.337,.565
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-06-17,Seattle Mariners,Tampa Bay Rays,4,4,1,2,1,0,1,1,0,0,0,0,0,.202,.238,.384,.622
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-06-18,Seattle Mariners,Tampa Bay Rays,4,4,0,2,0,0,0,2,0,0,0,0,0,.214,.248,.388,.636
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-06-20,Seattle Mariners,Tampa Bay Rays,4,3,2,1,0,0,1,1,1,1,0,0,0,.217,.257,.415,.672
96,Luis Torrens,25, 4/03/2017,182.88,98.43120000000002,0,C,R/R,2021-06-23,Seattle Mariners,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.211,.250,.404,.654
