Rank,Name,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
44,Howie Joseph Kendrick,Jul 7,LAA,vs BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.354,0.472,0,0,0
44,Howie Joseph Kendrick,Jul 9,LAA,@ CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.35,0.466,0,0,0
44,Howie Joseph Kendrick,Jul 12,LAA,@ SEA,3,0,0,0,0,0,0,0,1,0,1,0,0,0.305,0.349,0.462,0,0,0
44,Howie Joseph Kendrick,Jul 13,LAA,@ SEA,4,0,2,2,0,0,0,0,0,0,0,0,0,0.307,0.35,0.463,0,0,0
44,Howie Joseph Kendrick,Jul 14,LAA,@ SEA,4,1,2,4,2,0,0,0,0,0,0,0,0,0.31,0.352,0.469,0,0,0
44,Howie Joseph Kendrick,Jul 19,LAA,vs OAK,4,0,1,2,1,0,0,0,0,0,1,0,0,0.309,0.351,0.469,0,0,0
44,Howie Joseph Kendrick,Jul 20,LAA,vs OAK,4,0,2,2,0,0,0,0,0,0,2,0,0,0.311,0.352,0.469,0,0,0
44,Howie Joseph Kendrick,Jul 21,LAA,vs OAK,3,0,0,0,0,0,0,0,0,0,1,0,0,0.309,0.35,0.466,0,0,0
44,Howie Joseph Kendrick,Jul 22,LAA,vs MIN,4,1,1,1,0,0,0,1,0,0,1,0,0,0.308,0.348,0.463,0,0,1
44,Howie Joseph Kendrick,Jul 23,LAA,vs MIN,5,0,1,1,0,0,0,0,0,0,0,0,0,0.306,0.346,0.46,0,0,0
44,Howie Joseph Kendrick,Jul 24,LAA,vs MIN,3,0,0,0,0,0,0,0,1,0,1,0,0,0.304,0.345,0.456,0,0,0
44,Howie Joseph Kendrick,Jul 25,LAA,@ OAK,4,0,0,0,0,0,0,0,0,0,1,0,0,0.301,0.342,0.451,0,0,0
44,Howie Joseph Kendrick,Jul 27,LAA,@ OAK,4,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0.341,0.449,0,0,0
44,Howie Joseph Kendrick,Jul 28,LAA,@ OAK,5,1,1,1,0,0,0,2,0,0,0,0,0,0.299,0.339,0.446,0,0,0
44,Howie Joseph Kendrick,Jul 29,LAA,@ TEX,4,0,1,1,0,0,0,0,0,0,1,0,0,0.298,0.338,0.444,0,0,0
44,Howie Joseph Kendrick,Jul 30,LAA,@ TEX,3,1,2,2,0,0,0,2,2,0,1,0,0,0.301,0.344,0.446,0,1,0
44,Howie Joseph Kendrick,Jul 31,LAA,@ TEX,4,0,1,1,0,0,0,0,0,0,0,0,0,0.301,0.343,0.444,0,0,0
44,Howie Joseph Kendrick,Aug 1,LAA,vs TOR,5,1,1,1,0,0,0,1,0,0,1,0,0,0.3,0.341,0.441,0,0,0
44,Howie Joseph Kendrick,Aug 2,LAA,vs TOR,5,1,1,1,0,0,0,0,0,0,2,0,0,0.298,0.339,0.438,0,0,0
44,Howie Joseph Kendrick,Aug 3,LAA,vs TOR,4,1,3,3,0,0,0,1,0,0,0,0,0,0.303,0.343,0.441,0,0,0
44,Howie Joseph Kendrick,Aug 4,LAA,vs TOR,4,1,1,1,0,0,0,0,0,0,1,0,0,0.302,0.342,0.439,0,0,0
44,Howie Joseph Kendrick,Aug 5,LAA,vs TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.341,0.437,0,0,0
44,Howie Joseph Kendrick,Sep 13,LAA,@ HOU,5,1,2,2,0,0,0,0,0,0,1,0,0,0.302,0.341,0.436,0,0,0
44,Howie Joseph Kendrick,Sep 14,LAA,@ HOU,4,1,1,2,1,0,0,1,0,0,0,0,0,0.301,0.341,0.437,0,0,0
44,Howie Joseph Kendrick,Sep 15,LAA,@ HOU,4,0,1,1,0,0,0,0,0,0,0,0,0,0.301,0.34,0.435,0,0,0
44,Howie Joseph Kendrick,Sep 16,LAA,@ OAK,4,2,2,2,0,0,0,0,0,0,0,0,0,0.303,0.341,0.436,0,0,0
44,Howie Joseph Kendrick,Sep 17,LAA,@ OAK,4,0,1,1,0,0,0,0,0,0,3,0,0,0.302,0.342,0.434,1,0,0
44,Howie Joseph Kendrick,Sep 20,LAA,vs SEA,4,0,2,3,1,0,0,0,0,0,1,0,0,0.304,0.343,0.437,0,1,0
44,Howie Joseph Kendrick,Sep 21,LAA,vs SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.34,0.433,0,0,0
44,Howie Joseph Kendrick,Sep 22,LAA,vs SEA,5,1,1,2,1,0,0,0,0,0,1,0,0,0.3,0.339,0.433,0,0,0
44,Howie Joseph Kendrick,Sep 23,LAA,vs OAK,4,1,2,6,1,0,1,4,0,0,1,0,1,0.302,0.34,0.442,0,0,0
44,Howie Joseph Kendrick,Sep 24,LAA,vs OAK,3,1,1,4,0,0,1,1,0,0,1,0,0,0.302,0.341,0.448,1,0,0
44,Howie Joseph Kendrick,Sep 26,LAA,@ TEX,5,0,1,1,0,0,0,0,0,0,1,0,0,0.301,0.34,0.445,0,0,0
44,Howie Joseph Kendrick,Sep 27,LAA,@ TEX,4,0,1,1,0,0,0,0,0,0,0,0,0,0.301,0.339,0.443,0,0,0
44,Howie Joseph Kendrick,Sep 28,LAA,@ TEX,5,0,1,2,1,0,0,1,0,0,2,0,0,0.3,0.338,0.443,0,0,0
44,Howie Joseph Kendrick,Sep 29,LAA,@ TEX,4,0,0,0,0,0,0,0,0,0,1,0,0,0.297,0.335,0.439,0,0,0
46,Shane Patrick Victorino,Apr 1,BOS,@ NYY,6,0,2,2,0,0,0,3,0,0,1,0,0,0.333,0.333,0.333,0,0,0
46,Shane Patrick Victorino,Apr 3,BOS,@ NYY,5,1,3,4,1,0,0,1,0,0,1,1,0,0.455,0.455,0.545,0,0,0
46,Shane Patrick Victorino,Apr 4,BOS,@ NYY,4,0,1,1,0,0,0,0,0,0,0,0,0,0.4,0.4,0.467,0,0,0
46,Shane Patrick Victorino,Apr 5,BOS,@ TOR,5,2,2,2,0,0,0,0,0,0,2,0,0,0.4,0.4,0.45,0,0,0
46,Shane Patrick Victorino,Apr 6,BOS,@ TOR,2,0,0,0,0,0,0,0,2,0,1,0,1,0.364,0.417,0.409,0,0,0
46,Shane Patrick Victorino,Apr 7,BOS,@ TOR,3,1,1,1,0,0,0,0,1,0,1,1,0,0.36,0.429,0.4,0,0,0
46,Shane Patrick Victorino,Apr 8,BOS,vs BAL,4,0,1,1,0,0,0,0,0,0,0,0,1,0.345,0.406,0.379,0,0,0
46,Shane Patrick Victorino,Apr 10,BOS,vs BAL,3,0,0,0,0,0,0,1,0,0,0,0,0,0.313,0.361,0.344,0,0,1
46,Shane Patrick Victorino,Apr 11,BOS,vs BAL,4,1,2,2,0,0,0,0,0,0,0,0,0,0.333,0.375,0.361,0,0,0
46,Shane Patrick Victorino,Apr 13,BOS,vs TB,5,0,2,2,0,0,0,1,0,0,2,1,0,0.341,0.378,0.366,0,0,0
46,Shane Patrick Victorino,Apr 14,BOS,vs TB,3,1,1,1,0,0,0,0,1,0,0,0,0,0.341,0.388,0.364,0,0,0
46,Shane Patrick Victorino,Apr 15,BOS,vs TB,4,0,0,0,0,0,0,1,0,0,0,0,0,0.313,0.358,0.333,0,0,0
46,Shane Patrick Victorino,Apr 16,BOS,@ CLE,3,1,0,0,0,0,0,0,2,0,0,0,0,0.294,0.362,0.314,0,0,0
46,Shane Patrick Victorino,Apr 17,BOS,@ CLE,3,2,3,3,0,0,0,0,0,0,0,0,0,0.333,0.403,0.352,1,1,0
46,Shane Patrick Victorino,Apr 18,BOS,@ CLE,5,1,1,1,0,0,0,0,0,0,1,0,0,0.322,0.388,0.339,0,0,0
46,Shane Patrick Victorino,Apr 20,BOS,vs KC,2,0,0,0,0,0,0,0,0,0,1,0,0,0.311,0.377,0.328,0,1,0
46,Shane Patrick Victorino,Apr 22,BOS,vs OAK,4,1,1,1,0,0,0,0,1,0,0,0,0,0.308,0.378,0.323,0,0,0
46,Shane Patrick Victorino,Apr 23,BOS,vs OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.364,0.309,0,0,0
46,Shane Patrick Victorino,Apr 24,BOS,vs OAK,4,1,1,2,1,0,0,1,0,0,1,0,0,0.292,0.358,0.319,0,0,0
46,Shane Patrick Victorino,May 3,BOS,@ TEX,4,0,1,1,0,0,0,0,0,0,1,0,0,0.289,0.353,0.316,0,0,0
46,Shane Patrick Victorino,May 4,BOS,@ TEX,3,0,0,0,0,0,0,0,1,0,0,0,0,0.278,0.348,0.304,0,0,0
46,Shane Patrick Victorino,May 5,BOS,@ TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.348,0.304,0,0,0
46,Shane Patrick Victorino,May 6,BOS,vs MIN,5,2,3,6,0,0,1,1,0,0,0,0,0,0.298,0.362,0.357,0,0,0
46,Shane Patrick Victorino,May 7,BOS,vs MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.347,0.341,0,0,0
46,Shane Patrick Victorino,May 8,BOS,vs MIN,4,2,2,5,0,0,1,1,0,0,0,0,0,0.293,0.353,0.38,0,0,0
46,Shane Patrick Victorino,May 9,BOS,vs MIN,5,1,2,3,1,0,0,0,0,0,1,0,0,0.299,0.355,0.392,0,0,0
46,Shane Patrick Victorino,May 10,BOS,vs TOR,3,1,2,2,0,0,0,0,2,0,0,0,0,0.31,0.375,0.4,0,0,0
46,Shane Patrick Victorino,May 11,BOS,vs TOR,4,0,1,1,0,0,0,0,0,0,2,0,0,0.308,0.371,0.394,0,0,0
46,Shane Patrick Victorino,May 12,BOS,vs TOR,3,0,1,1,0,0,0,0,0,0,0,0,0,0.308,0.37,0.393,0,0,0
46,Shane Patrick Victorino,May 14,BOS,@ TB,4,0,0,0,0,0,0,0,0,0,1,0,0,0.297,0.358,0.378,0,0,0
46,Shane Patrick Victorino,May 15,BOS,@ TB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.344,0.362,0,0,0
46,Shane Patrick Victorino,May 16,BOS,@ TB,4,1,1,2,1,0,0,0,0,0,0,0,0,0.283,0.341,0.367,0,0,0
46,Shane Patrick Victorino,May 19,BOS,@ MIN,4,1,1,1,0,0,0,0,1,0,0,1,0,0.282,0.343,0.363,0,0,0
46,Shane Patrick Victorino,May 20,BOS,@ CWS,3,0,1,1,0,0,0,0,0,0,0,0,0,0.283,0.343,0.362,0,0,0
46,Shane Patrick Victorino,Jun 8,BOS,vs LAA,5,1,1,1,0,0,0,0,0,0,1,0,0,0.28,0.338,0.356,0,0,0
46,Shane Patrick Victorino,Jun 10,BOS,@ TB,6,2,2,3,1,0,0,0,1,0,0,0,0,0.283,0.342,0.362,0,0,0
46,Shane Patrick Victorino,Jun 11,BOS,@ TB,4,0,1,1,0,0,0,0,0,0,0,1,0,0.282,0.34,0.359,0,1,0
46,Shane Patrick Victorino,Jun 12,BOS,@ TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.34,0.359,0,0,0
46,Shane Patrick Victorino,Jun 13,BOS,@ BAL,6,0,1,1,0,0,0,0,0,0,2,0,0,0.277,0.333,0.351,0,0,0
46,Shane Patrick Victorino,Jun 14,BOS,@ BAL,3,0,1,1,0,0,0,0,1,0,0,0,0,0.278,0.337,0.351,0,0,0
46,Shane Patrick Victorino,Jun 15,BOS,@ BAL,3,0,1,1,0,0,0,0,0,0,1,1,0,0.279,0.337,0.351,0,1,0
46,Shane Patrick Victorino,Jun 16,BOS,@ BAL,1,1,0,0,0,0,0,0,0,0,0,0,0,0.277,0.335,0.348,0,0,0
46,Shane Patrick Victorino,Jun 18,BOS,vs TB,4,2,2,4,0,1,0,1,0,0,0,1,0,0.283,0.339,0.365,0,0,0
46,Shane Patrick Victorino,Jun 18,BOS,vs TB,4,0,0,0,0,0,0,0,0,0,1,0,0,0.276,0.331,0.356,0,0,0
46,Shane Patrick Victorino,Jun 20,BOS,@ DET,3,1,1,2,1,0,0,0,1,0,0,1,0,0.277,0.339,0.361,1,0,0
46,Shane Patrick Victorino,Jun 21,BOS,@ DET,5,1,4,7,0,0,1,5,0,0,0,0,0,0.292,0.351,0.392,0,0,0
46,Shane Patrick Victorino,Jun 22,BOS,@ DET,4,0,1,1,0,0,0,0,0,0,2,0,0,0.291,0.349,0.389,0,0,0
46,Shane Patrick Victorino,Jun 23,BOS,@ DET,4,0,0,0,0,0,0,1,0,0,0,0,0,0.285,0.342,0.38,0,0,0
46,Shane Patrick Victorino,Jun 25,BOS,vs COL,5,1,2,3,1,0,0,1,0,0,0,1,0,0.288,0.343,0.386,0,1,0
46,Shane Patrick Victorino,Jun 26,BOS,vs COL,4,2,3,4,1,0,0,1,0,0,0,0,0,0.298,0.351,0.399,0,0,0
46,Shane Patrick Victorino,Jun 27,BOS,vs TOR,4,0,1,2,1,0,0,0,0,0,0,0,0,0.297,0.349,0.401,0,0,0
46,Shane Patrick Victorino,Jun 28,BOS,vs TOR,5,1,1,1,0,0,0,0,0,0,3,0,0,0.294,0.346,0.396,0,0,0
46,Shane Patrick Victorino,Jun 29,BOS,vs TOR,4,0,2,3,1,0,0,2,0,0,0,0,0,0.299,0.349,0.403,0,0,0
46,Shane Patrick Victorino,Jun 30,BOS,vs TOR,5,0,0,0,0,0,0,0,0,0,1,0,0,0.291,0.341,0.393,0,0,0
46,Shane Patrick Victorino,Jul 2,BOS,vs SD,4,0,0,0,0,0,0,0,0,0,1,0,0,0.286,0.335,0.386,0,0,0
46,Shane Patrick Victorino,Jul 3,BOS,vs SD,4,0,1,2,1,0,0,0,0,0,1,0,0,0.285,0.333,0.388,0,0,0
46,Shane Patrick Victorino,Jul 4,BOS,vs SD,4,1,2,3,1,0,0,0,0,0,0,0,0,0.289,0.336,0.394,0,0,0
46,Shane Patrick Victorino,Jul 5,BOS,@ LAA,5,1,1,1,0,0,0,0,0,0,1,0,0,0.287,0.333,0.39,0,0,0
46,Shane Patrick Victorino,Jul 6,BOS,@ LAA,5,1,1,3,0,1,0,0,0,0,2,0,0,0.285,0.331,0.395,0,0,0
46,Shane Patrick Victorino,Jul 9,BOS,@ SEA,5,2,2,5,0,0,1,1,1,0,1,0,0,0.288,0.335,0.408,0,0,0
46,Shane Patrick Victorino,Jul 10,BOS,@ SEA,4,1,2,2,0,0,0,2,0,0,0,0,0,0.291,0.337,0.409,0,0,0
46,Shane Patrick Victorino,Jul 11,BOS,@ SEA,1,0,0,0,0,0,0,0,0,0,1,0,0,0.29,0.336,0.408,0,0,0
46,Shane Patrick Victorino,Jul 12,BOS,@ OAK,3,1,0,0,0,0,0,0,0,0,0,1,0,0.286,0.335,0.402,1,0,0
46,Shane Patrick Victorino,Jul 13,BOS,@ OAK,4,0,2,2,0,0,0,0,0,0,0,1,0,0.29,0.337,0.404,0,0,0
46,Shane Patrick Victorino,Jul 19,BOS,vs NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.335,0.401,0,0,0
46,Shane Patrick Victorino,Jul 21,BOS,vs NYY,5,0,2,2,0,0,0,2,0,0,2,2,0,0.29,0.336,0.401,0,1,0
46,Shane Patrick Victorino,Jul 22,BOS,vs TB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.331,0.395,0,0,0
46,Shane Patrick Victorino,Jul 23,BOS,vs TB,5,1,1,2,1,0,0,0,0,0,0,1,0,0.284,0.329,0.395,0,0,0
46,Shane Patrick Victorino,Jul 24,BOS,vs TB,4,0,2,2,0,0,0,0,0,0,0,0,0,0.287,0.331,0.396,0,0,0
46,Shane Patrick Victorino,Jul 26,BOS,@ BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.326,0.39,0,0,0
46,Shane Patrick Victorino,Jul 27,BOS,@ BAL,5,1,1,4,0,0,1,2,0,0,0,0,0,0.281,0.324,0.398,0,0,0
46,Shane Patrick Victorino,Jul 28,BOS,@ BAL,3,1,0,0,0,0,0,0,2,0,0,0,1,0.278,0.326,0.394,0,0,0
46,Shane Patrick Victorino,Jul 29,BOS,vs TB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.321,0.388,0,0,0
46,Shane Patrick Victorino,Jul 30,BOS,vs SEA,4,3,3,5,2,0,0,0,0,0,0,0,0,0.281,0.327,0.4,0,0,0
46,Shane Patrick Victorino,Jul 31,BOS,vs SEA,6,1,3,3,0,0,0,1,1,0,1,0,0,0.285,0.332,0.402,0,0,0
46,Shane Patrick Victorino,Aug 1,BOS,vs SEA,5,2,2,5,0,0,1,3,0,0,0,0,0,0.287,0.333,0.412,0,0,0
46,Shane Patrick Victorino,Aug 2,BOS,vs AZ,5,0,1,2,1,0,0,0,0,0,0,0,0,0.286,0.331,0.412,0,0,0
46,Shane Patrick Victorino,Aug 3,BOS,vs AZ,3,1,2,5,0,0,1,2,0,0,0,0,0,0.289,0.333,0.424,0,0,1
46,Shane Patrick Victorino,Aug 4,BOS,vs AZ,3,0,2,2,0,0,0,1,0,0,1,0,0,0.293,0.34,0.427,2,0,0
46,Shane Patrick Victorino,Aug 5,BOS,@ HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.336,0.421,0,0,0
46,Shane Patrick Victorino,Aug 6,BOS,@ HOU,5,4,3,4,1,0,0,0,1,0,1,0,0,0.294,0.342,0.427,0,0,0
46,Shane Patrick Victorino,Aug 7,BOS,@ HOU,4,0,1,1,0,0,0,0,0,0,1,0,0,0.294,0.341,0.425,0,0,0
46,Shane Patrick Victorino,Aug 8,BOS,@ KC,4,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.337,0.42,0,0,0
46,Shane Patrick Victorino,Aug 9,BOS,@ KC,4,1,1,1,0,0,0,0,1,0,1,0,0,0.29,0.338,0.418,0,0,0
46,Shane Patrick Victorino,Aug 10,BOS,@ KC,5,0,1,1,0,0,0,0,0,0,1,1,0,0.288,0.336,0.414,0,0,0
46,Shane Patrick Victorino,Aug 11,BOS,@ KC,3,1,1,2,1,0,0,0,0,0,0,1,0,0.289,0.338,0.417,1,0,0
46,Shane Patrick Victorino,Aug 13,BOS,@ TOR,5,0,1,1,0,0,0,2,0,0,0,1,0,0.287,0.338,0.413,1,0,0
46,Shane Patrick Victorino,Aug 14,BOS,@ TOR,4,0,0,0,0,0,0,0,1,0,1,0,0,0.284,0.336,0.409,0,0,0
46,Shane Patrick Victorino,Aug 15,BOS,@ TOR,5,0,0,0,0,0,0,0,0,0,1,0,0,0.28,0.332,0.403,0,0,0
46,Shane Patrick Victorino,Aug 16,BOS,vs NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.328,0.398,0,0,0
46,Shane Patrick Victorino,Aug 17,BOS,vs NYY,5,0,2,2,0,0,0,0,0,0,1,0,0,0.279,0.329,0.398,0,0,0
46,Shane Patrick Victorino,Aug 18,BOS,vs NYY,5,2,2,3,1,0,0,0,0,0,1,0,0,0.28,0.33,0.401,0,0,0
46,Shane Patrick Victorino,Aug 19,BOS,@ SF,4,0,3,4,1,0,0,1,0,0,0,0,0,0.285,0.336,0.408,1,0,0
46,Shane Patrick Victorino,Aug 20,BOS,@ SF,3,1,1,4,0,0,1,1,0,0,0,0,0,0.286,0.337,0.415,1,0,0
46,Shane Patrick Victorino,Aug 21,BOS,@ SF,5,1,3,4,1,0,0,1,0,0,1,0,0,0.29,0.341,0.42,0,0,0
46,Shane Patrick Victorino,Aug 23,BOS,@ LAD,4,0,0,0,0,0,0,0,0,0,2,0,0,0.287,0.337,0.416,0,0,0
46,Shane Patrick Victorino,Aug 24,BOS,@ LAD,3,1,0,0,0,0,0,0,0,0,1,0,0,0.285,0.337,0.413,1,0,0
46,Shane Patrick Victorino,Aug 25,BOS,@ LAD,4,2,2,6,1,0,1,1,0,0,1,0,0,0.287,0.338,0.424,0,1,0
46,Shane Patrick Victorino,Aug 27,BOS,vs BAL,3,4,3,10,1,0,2,7,1,0,0,0,0,0.292,0.346,0.446,1,0,0
46,Shane Patrick Victorino,Aug 28,BOS,vs BAL,4,0,1,1,0,0,0,1,0,0,0,0,0,0.292,0.345,0.444,0,0,0
46,Shane Patrick Victorino,Aug 29,BOS,vs BAL,4,1,2,5,0,0,1,1,0,0,2,0,0,0.294,0.346,0.452,0,0,0
46,Shane Patrick Victorino,Aug 30,BOS,vs CWS,4,2,2,2,0,0,0,1,1,0,0,1,0,0.296,0.349,0.453,0,0,0
46,Shane Patrick Victorino,Aug 31,BOS,vs CWS,5,1,2,2,0,0,0,0,0,0,1,0,0,0.297,0.35,0.452,0,0,0
46,Shane Patrick Victorino,Sep 1,BOS,vs CWS,3,1,0,0,0,0,0,0,1,0,1,0,0,0.295,0.349,0.449,0,0,0
46,Shane Patrick Victorino,Sep 2,BOS,vs DET,3,0,1,1,0,0,0,0,0,0,1,0,0,0.295,0.35,0.448,1,0,0
46,Shane Patrick Victorino,Sep 3,BOS,vs DET,4,0,0,0,0,0,0,0,0,0,2,0,0,0.293,0.347,0.444,0,0,0
46,Shane Patrick Victorino,Sep 4,BOS,vs DET,2,1,1,1,0,0,0,0,0,0,1,1,0,0.294,0.351,0.444,2,0,0
46,Shane Patrick Victorino,Sep 5,BOS,@ NYY,6,1,2,5,0,0,1,3,0,0,1,1,0,0.294,0.351,0.449,0,0,0
46,Shane Patrick Victorino,Sep 6,BOS,@ NYY,5,2,2,5,0,0,1,2,0,0,2,0,0,0.295,0.352,0.456,1,0,0
46,Shane Patrick Victorino,Sep 7,BOS,@ NYY,4,2,1,2,1,0,0,1,0,0,2,0,0,0.295,0.353,0.456,1,0,0
46,Shane Patrick Victorino,Sep 10,BOS,@ TB,4,0,0,0,0,0,0,0,0,0,2,0,0,0.292,0.35,0.452,0,0,0
46,Shane Patrick Victorino,Sep 11,BOS,@ TB,4,1,1,2,1,0,0,0,0,0,2,0,0,0.292,0.349,0.452,0,1,0
46,Shane Patrick Victorino,Sep 13,BOS,vs NYY,4,1,1,1,0,0,0,0,0,0,1,0,0,0.291,0.35,0.451,1,0,0
46,Shane Patrick Victorino,Sep 14,BOS,vs NYY,3,0,2,3,1,0,0,1,0,0,0,1,0,0.294,0.352,0.454,0,1,0
46,Shane Patrick Victorino,Sep 17,BOS,vs BAL,3,0,0,0,0,0,0,0,1,0,1,0,0,0.292,0.351,0.451,0,0,0
46,Shane Patrick Victorino,Sep 18,BOS,vs BAL,5,1,3,3,0,0,0,0,0,0,0,0,0,0.295,0.353,0.453,0,0,0
46,Shane Patrick Victorino,Sep 20,BOS,vs TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.353,0.453,0,0,0
46,Shane Patrick Victorino,Sep 21,BOS,vs TOR,2,0,1,1,0,0,0,0,0,0,1,0,0,0.296,0.355,0.453,1,1,0
46,Shane Patrick Victorino,Sep 22,BOS,vs TOR,4,0,0,0,0,0,0,0,0,0,3,0,0,0.294,0.352,0.449,0,0,0
46,Shane Patrick Victorino,Sep 24,BOS,@ COL,4,0,1,1,0,0,0,0,0,0,0,0,0,0.293,0.352,0.448,0,0,0
46,Shane Patrick Victorino,Sep 25,BOS,@ COL,5,2,3,6,0,0,1,3,0,0,0,0,0,0.297,0.354,0.456,0,0,0
46,Shane Patrick Victorino,Sep 28,BOS,@ BAL,5,0,0,0,0,0,0,0,0,0,1,0,0,0.294,0.351,0.451,0,0,0
47,Daniel James Nava,Apr 3,BOS,@ NYY,3,1,2,3,1,0,0,1,1,0,0,0,0,0.667,0.8,1,1,0,0
47,Daniel James Nava,Apr 5,BOS,@ TOR,4,0,1,1,0,0,0,0,0,0,0,0,0,0.429,0.556,0.571,0,0,0
47,Daniel James Nava,Apr 7,BOS,@ TOR,3,1,1,4,0,0,1,2,1,0,0,0,0,0.4,0.5,0.8,0,0,1
47,Daniel James Nava,Apr 8,BOS,vs BAL,2,1,2,5,0,0,1,3,1,0,0,0,0,0.5,0.588,1.083,0,0,0
47,Daniel James Nava,Apr 10,BOS,vs BAL,3,2,1,4,0,0,1,1,1,0,0,0,0,0.467,0.571,1.133,0,0,0
47,Daniel James Nava,Apr 11,BOS,vs BAL,4,0,1,1,0,0,0,0,0,0,1,0,0,0.421,0.52,0.947,0,0,0
47,Daniel James Nava,Apr 13,BOS,vs TB,4,0,1,1,0,0,0,0,0,0,1,0,0,0.391,0.483,0.826,0,0,0
47,Daniel James Nava,Apr 14,BOS,vs TB,2,1,0,0,0,0,0,0,1,1,0,0,0,0.36,0.485,0.76,1,0,0
47,Daniel James Nava,Apr 16,BOS,@ CLE,4,0,0,0,0,0,0,0,0,0,4,0,0,0.31,0.432,0.655,0,0,0
47,Daniel James Nava,Apr 17,BOS,@ CLE,5,0,2,2,0,0,0,2,0,0,0,0,1,0.324,0.429,0.618,0,0,0
47,Daniel James Nava,Apr 18,BOS,@ CLE,2,0,1,1,0,0,0,2,1,1,1,0,0,0.333,0.435,0.611,0,0,1
47,Daniel James Nava,Apr 20,BOS,vs KC,2,1,1,4,0,0,1,3,1,0,0,0,0,0.342,0.46,0.684,1,0,0
47,Daniel James Nava,Apr 21,BOS,vs KC,4,1,2,2,0,0,0,0,0,0,1,0,0,0.357,0.463,0.667,0,0,0
47,Daniel James Nava,Apr 21,BOS,vs KC,4,1,0,0,0,0,0,0,1,0,1,0,0,0.326,0.441,0.609,0,0,0
47,Daniel James Nava,Apr 22,BOS,vs OAK,4,1,1,2,1,0,0,0,0,0,0,0,0,0.32,0.429,0.6,0,0,0
47,Daniel James Nava,Apr 23,BOS,vs OAK,3,0,0,0,0,0,0,0,0,0,1,0,0,0.302,0.409,0.566,0,0,0
47,Daniel James Nava,Apr 24,BOS,vs OAK,2,0,2,2,0,0,0,1,0,0,0,0,0,0.327,0.426,0.582,0,0,0
47,Daniel James Nava,Apr 25,BOS,vs HOU,3,1,0,0,0,0,0,0,2,0,2,0,0,0.31,0.425,0.552,0,0,0
47,Daniel James Nava,Apr 26,BOS,vs HOU,4,0,0,0,0,0,0,0,0,0,2,0,0,0.29,0.403,0.516,0,0,0
47,Daniel James Nava,Apr 27,BOS,vs HOU,5,1,2,3,1,0,0,1,0,0,1,0,0,0.299,0.402,0.522,0,0,0
47,Daniel James Nava,Apr 28,BOS,vs HOU,4,3,2,3,1,0,0,0,0,0,1,0,0,0.31,0.407,0.535,0,0,0
47,Daniel James Nava,Apr 30,BOS,@ TOR,5,1,0,0,0,0,0,0,0,0,0,0,0,0.289,0.385,0.5,0,0,0
47,Daniel James Nava,May 1,BOS,@ TOR,5,1,2,5,0,0,1,2,0,0,0,0,0,0.296,0.385,0.531,0,0,0
47,Daniel James Nava,May 2,BOS,@ TOR,3,0,1,2,1,0,0,0,2,0,1,0,0,0.298,0.396,0.536,0,0,0
47,Daniel James Nava,May 4,BOS,@ TEX,3,0,1,1,0,0,0,1,0,0,0,0,0,0.299,0.4,0.529,1,0,0
47,Daniel James Nava,May 5,BOS,@ TEX,4,0,0,0,0,0,0,0,0,0,3,0,0,0.286,0.385,0.505,0,0,0
47,Daniel James Nava,May 6,BOS,vs MIN,4,1,1,2,1,0,0,0,1,0,1,0,0,0.284,0.386,0.505,0,0,0
47,Daniel James Nava,May 8,BOS,vs MIN,0,0,0,0,0,0,0,1,0,0,0,0,0,0.284,0.383,0.505,0,0,1
47,Daniel James Nava,May 9,BOS,vs MIN,3,1,2,2,0,0,0,1,1,0,0,0,0,0.296,0.395,0.51,0,0,0
47,Daniel James Nava,May 10,BOS,vs TOR,3,2,1,2,1,0,0,2,1,0,0,0,0,0.297,0.398,0.515,0,0,0
47,Daniel James Nava,May 11,BOS,vs TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.395,0.51,0,0,0
47,Daniel James Nava,May 12,BOS,vs TOR,2,0,0,0,0,0,0,1,1,0,0,0,0,0.288,0.391,0.5,0,0,1
